,Unnamed: 0,pointid,gp_code
191,191,192,FP
192,192,193,FP
193,193,194,FP
194,194,195,FP
195,195,196,FP
196,196,197,FP
197,197,198,FP
198,198,199,FP
199,199,200,FP
200,200,201,FP
201,201,202,FP
202,202,203,FP
203,203,204,FP
204,204,205,FP
205,205,206,FP
206,206,207,FP
207,207,208,FP
208,208,209,FP
209,209,210,FP
210,210,211,FP
211,211,212,FP
212,212,213,FP
213,213,214,FP
214,214,215,FP
215,215,216,FP
216,216,217,FP
217,217,218,FP
218,218,219,FP
219,219,220,FP
220,220,221,FP
221,221,222,FP
222,222,223,FP
223,223,224,FP
224,224,225,FP
225,225,226,FP
226,226,227,FP
227,227,228,FP
228,228,229,FP
229,229,230,FP
230,230,231,FP
231,231,232,FP
232,232,233,FP
233,233,234,FP
234,234,235,FP
235,235,236,FP
236,236,237,FP
237,237,238,FP
238,238,239,FP
239,239,240,FP
240,240,241,FP
241,241,242,FP
242,242,243,FP
243,243,244,FP
244,244,245,FP
245,245,246,FP
246,246,247,FP
247,247,248,FP
248,248,249,FP
249,249,250,FP
250,250,251,FP
251,251,252,FP
252,252,253,FP
253,253,254,FP
254,254,255,FP
255,255,256,FP
256,256,257,FP
257,257,258,FP
258,258,259,FP
259,259,260,FP
260,260,261,FP
261,261,262,FP
262,262,263,FP
263,263,264,FP
264,264,265,FP
265,265,266,FP
266,266,267,FP
267,267,268,FP
268,268,269,FP
269,269,270,FP
270,270,271,FP
271,271,272,FP
272,272,273,FP
273,273,274,FP
274,274,275,FP
275,275,276,FP
276,276,277,FP
277,277,278,FP
278,278,279,FP
279,279,280,FP
280,280,281,FP
281,281,282,FP
282,282,283,FP
283,283,284,FP
284,284,285,FP
285,285,286,FP
286,286,287,FP
287,287,288,FP
288,288,289,FP
289,289,290,FP
290,290,291,FP
291,291,292,FP
292,292,293,FP
293,293,294,FP
294,294,295,FP
295,295,296,FP
296,296,297,FP
297,297,298,FP
298,298,299,FP
299,299,300,FP
300,300,301,FP
301,301,302,FP
302,302,303,FP
303,303,304,FP
304,304,305,FP
305,305,306,FP
306,306,307,FP
307,307,308,FP
308,308,309,FP
309,309,310,FP
310,310,311,FP
311,311,312,FP
312,312,313,FP
313,313,314,FP
314,314,315,FP
315,315,316,FP
316,316,317,FP
317,317,318,FP
318,318,319,FP
319,319,320,FP
320,320,321,FP
321,321,322,FP
322,322,323,FP
323,323,324,FP
324,324,325,FP
325,325,326,FP
326,326,327,FP
327,327,328,FP
328,328,329,FP
329,329,330,FP
330,330,331,FP
331,331,332,FP
332,332,333,FP
333,333,334,FP
334,334,335,FP
335,335,336,FP
336,336,337,FP
337,337,338,FP
338,338,339,FP
339,339,340,FP
340,340,341,FP
341,341,342,FP
342,342,343,FP
343,343,344,FP
344,344,345,FP
345,345,346,FP
346,346,347,FP
347,347,348,FP
348,348,349,FP
349,349,350,FP
350,350,351,FP
351,351,352,FP
352,352,353,FP
353,353,354,FP
354,354,355,FP
355,355,356,FP
356,356,357,FP
357,357,358,FP
358,358,359,FP
359,359,360,FP
360,360,361,FP
361,361,362,FP
362,362,363,FP
363,363,364,FP
364,364,365,FP
365,365,366,FP
366,366,367,FP
367,367,368,FP
368,368,369,FP
369,369,370,FP
370,370,371,FP
371,371,372,FP
372,372,373,FP
373,373,374,FP
374,374,375,FP
375,375,376,FP
376,376,377,FP
377,377,378,FP
378,378,379,FP
379,379,380,FP
380,380,381,FP
381,381,382,FP
382,382,383,FP
383,383,384,FP
384,384,385,FP
385,385,386,FP
386,386,387,FP
387,387,388,FP
388,388,389,FP
389,389,390,FP
390,390,391,FP
391,391,392,FP
392,392,393,FP
393,393,394,FP
394,394,395,FP
395,395,396,FP
396,396,397,FP
397,397,398,FP
398,398,399,FP
399,399,400,FP
400,400,401,FP
401,401,402,FP
402,402,403,FP
403,403,404,FP
404,404,405,FP
405,405,406,FP
406,406,407,FP
407,407,408,FP
408,408,409,FP
409,409,410,FP
410,410,411,FP
411,411,412,FP
412,412,413,FP
413,413,414,FP
414,414,415,FP
415,415,416,FP
416,416,417,FP
417,417,418,FP
418,418,419,FP
419,419,420,FP
420,420,421,FP
421,421,422,FP
422,422,423,FP
423,423,424,FP
424,424,425,FP
425,425,426,FP
426,426,427,FP
427,427,428,FP
428,428,429,FP
429,429,430,FP
430,430,431,FP
431,431,432,FP
432,432,433,FP
433,433,434,FP
434,434,435,FP
435,435,436,FP
436,436,437,FP
437,437,438,FP
438,438,439,FP
439,439,440,FP
440,440,441,FP
441,441,442,FP
442,442,443,FP
443,443,444,FP
444,444,445,FP
445,445,446,FP
446,446,447,FP
447,447,448,FP
448,448,449,FP
449,449,450,FP
450,450,451,FP
451,451,452,FP
452,452,453,FP
453,453,454,FP
454,454,455,FP
455,455,456,FP
456,456,457,FP
457,457,458,FP
458,458,459,FP
459,459,460,FP
460,460,461,FP
461,461,462,FP
462,462,463,FP
463,463,464,FP
464,464,465,FP
465,465,466,FP
466,466,467,FP
467,467,468,FP
468,468,469,FP
469,469,470,FP
470,470,471,FP
471,471,472,FP
472,472,473,FP
473,473,474,FP
474,474,475,FP
475,475,476,FP
476,476,477,FP
477,477,478,FP
478,478,479,FP
479,479,480,FP
480,480,481,FP
481,481,482,FP
482,482,483,FP
483,483,484,FP
484,484,485,FP
485,485,486,FP
486,486,487,FP
487,487,488,FP
488,488,489,FP
489,489,490,FP
490,490,491,FP
491,491,492,FP
492,492,493,FP
493,493,494,FP
494,494,495,FP
495,495,496,FP
496,496,497,FP
497,497,498,FP
498,498,499,FP
499,499,500,FP
500,500,501,FP
501,501,502,FP
502,502,503,FP
503,503,504,FP
504,504,505,FP
505,505,506,FP
506,506,507,FP
507,507,508,FP
508,508,509,FP
509,509,510,FP
510,510,511,FP
511,511,512,FP
512,512,513,FP
513,513,514,FP
514,514,515,FP
515,515,516,FP
516,516,517,FP
517,517,518,FP
518,518,519,FP
519,519,520,FP
520,520,521,FP
521,521,522,FP
522,522,523,FP
523,523,524,FP
524,524,525,FP
525,525,526,FP
526,526,527,FP
527,527,528,FP
528,528,529,FP
529,529,530,FP
530,530,531,FP
531,531,532,FP
532,532,533,FP
533,533,534,FP
534,534,535,FP
535,535,536,FP
536,536,537,FP
537,537,538,FP
538,538,539,FP
539,539,540,FP
540,540,541,FP
541,541,542,FP
542,542,543,FP
543,543,544,FP
544,544,545,FP
545,545,546,FP
546,546,547,FP
547,547,548,FP
548,548,549,FP
549,549,550,FP
550,550,551,FP
551,551,552,FP
552,552,553,FP
553,553,554,FP
554,554,555,FP
555,555,556,FP
556,556,557,FP
557,557,558,FP
558,558,559,FP
559,559,560,FP
560,560,561,FP
561,561,562,FP
562,562,563,FP
563,563,564,FP
564,564,565,FP
565,565,566,FP
566,566,567,FP
567,567,568,FP
568,568,569,FP
569,569,570,FP
570,570,571,FP
571,571,572,FP
572,572,573,FP
573,573,574,FP
574,574,575,FP
575,575,576,FP
576,576,577,FP
577,577,578,FP
578,578,579,FP
579,579,580,FP
580,580,581,FP
581,581,582,FP
582,582,583,FP
583,583,584,FP
584,584,585,FP
585,585,586,FP
586,586,587,FP
587,587,588,FP
588,588,589,FP
589,589,590,FP
590,590,591,FP
591,591,592,FP
592,592,593,FP
593,593,594,FP
594,594,595,FP
595,595,596,FP
596,596,597,FP
597,597,598,FP
598,598,599,FP
599,599,600,FP
600,600,601,FP
601,601,602,FP
602,602,603,FP
603,603,604,FP
604,604,605,FP
605,605,606,FP
606,606,607,FP
607,607,608,FP
608,608,609,FP
609,609,610,FP
610,610,611,FP
611,611,612,FP
612,612,613,FP
613,613,614,FP
614,614,615,FP
615,615,616,FP
616,616,617,FP
617,617,618,FP
618,618,619,FP
619,619,620,FP
620,620,621,FP
621,621,622,FP
622,622,623,FP
623,623,624,FP
624,624,625,FP
625,625,626,FP
626,626,627,FP
627,627,628,FP
628,628,629,FP
629,629,630,FP
630,630,631,FP
631,631,632,FP
632,632,633,FP
633,633,634,FP
634,634,635,FP
635,635,636,FP
636,636,637,FP
637,637,638,FP
638,638,639,FP
639,639,640,FP
640,640,641,FP
641,641,642,FP
642,642,643,FP
643,643,644,FP
644,644,645,FP
645,645,646,FP
646,646,647,FP
647,647,648,FP
648,648,649,FP
649,649,650,FP
650,650,651,FP
651,651,652,FP
652,652,653,FP
653,653,654,FP
654,654,655,FP
655,655,656,FP
656,656,657,FP
657,657,658,FP
658,658,659,FP
659,659,660,FP
660,660,661,FP
661,661,662,FP
662,662,663,FP
663,663,664,FP
664,664,665,FP
665,665,666,FP
666,666,667,FP
667,667,668,FP
668,668,669,FP
669,669,670,FP
670,670,671,FP
671,671,672,FP
672,672,673,FP
673,673,674,FP
674,674,675,FP
675,675,676,FP
676,676,677,FP
677,677,678,FP
678,678,679,FP
679,679,680,FP
680,680,681,FP
681,681,682,FP
682,682,683,FP
683,683,684,FP
684,684,685,FP
685,685,686,FP
686,686,687,FP
687,687,688,FP
688,688,689,FP
689,689,690,FP
690,690,691,FP
691,691,692,FP
692,692,693,FP
693,693,694,FP
694,694,695,FP
695,695,696,FP
696,696,697,FP
697,697,698,FP
698,698,699,FP
699,699,700,FP
700,700,701,FP
701,701,702,FP
702,702,703,FP
703,703,704,FP
704,704,705,FP
705,705,706,FP
706,706,707,FP
707,707,708,FP
708,708,709,FP
709,709,710,FP
710,710,711,FP
711,711,712,FP
712,712,713,FP
713,713,714,FP
714,714,715,FP
715,715,716,FP
716,716,717,FP
717,717,718,FP
718,718,719,FP
719,719,720,FP
720,720,721,FP
721,721,722,FP
722,722,723,FP
723,723,724,FP
724,724,725,FP
725,725,726,FP
726,726,727,FP
727,727,728,FP
728,728,729,FP
729,729,730,FP
730,730,731,FP
731,731,732,FP
732,732,733,FP
733,733,734,FP
734,734,735,FP
735,735,736,FP
736,736,737,FP
737,737,738,FP
738,738,739,FP
739,739,740,FP
740,740,741,FP
741,741,742,FP
742,742,743,FP
743,743,744,FP
744,744,745,FP
745,745,746,FP
746,746,747,FP
747,747,748,FP
748,748,749,FP
749,749,750,FP
750,750,751,FP
751,751,752,FP
752,752,753,FP
753,753,754,FP
754,754,755,FP
755,755,756,FP
756,756,757,FP
757,757,758,FP
758,758,759,FP
759,759,760,FP
760,760,761,FP
761,761,762,FP
762,762,763,FP
763,763,764,FP
764,764,765,FP
765,765,766,FP
766,766,767,FP
767,767,768,FP
768,768,769,FP
769,769,770,FP
770,770,771,FP
771,771,772,FP
772,772,773,FP
773,773,774,FP
774,774,775,FP
775,775,776,FP
776,776,777,FP
777,777,778,FP
778,778,779,FP
779,779,780,FP
780,780,781,FP
781,781,782,FP
782,782,783,FP
783,783,784,FP
784,784,785,FP
785,785,786,FP
786,786,787,FP
787,787,788,FP
788,788,789,FP
789,789,790,FP
790,790,791,FP
791,791,792,FP
792,792,793,FP
793,793,794,FP
794,794,795,FP
795,795,796,FP
796,796,797,FP
797,797,798,FP
798,798,799,FP
799,799,800,FP
800,800,801,FP
801,801,802,FP
802,802,803,FP
803,803,804,FP
804,804,805,FP
805,805,806,FP
806,806,807,FP
807,807,808,FP
808,808,809,FP
809,809,810,FP
810,810,811,FP
811,811,812,FP
812,812,813,FP
813,813,814,FP
814,814,815,FP
815,815,816,FP
816,816,817,FP
817,817,818,FP
818,818,819,FP
819,819,820,FP
820,820,821,FP
821,821,822,FP
822,822,823,FP
823,823,824,FP
824,824,825,FP
825,825,826,FP
826,826,827,FP
827,827,828,FP
828,828,829,FP
829,829,830,FP
830,830,831,FP
831,831,832,FP
832,832,833,FP
833,833,834,FP
834,834,835,FP
835,835,836,FP
836,836,837,FP
837,837,838,FP
838,838,839,FP
839,839,840,FP
840,840,841,FP
841,841,842,FP
842,842,843,FP
843,843,844,FP
844,844,845,FP
845,845,846,FP
846,846,847,FP
847,847,848,FP
848,848,849,FP
849,849,850,FP
850,850,851,FP
851,851,852,FP
852,852,853,FP
853,853,854,FP
854,854,855,FP
855,855,856,FP
856,856,857,FP
857,857,858,FP
858,858,859,FP
859,859,860,FP
860,860,861,FP
861,861,862,FP
862,862,863,FP
863,863,864,FP
864,864,865,FP
865,865,866,FP
866,866,867,FP
867,867,868,FP
868,868,869,FP
869,869,870,FP
870,870,871,FP
871,871,872,FP
872,872,873,FP
873,873,874,FP
874,874,875,FP
875,875,876,FP
876,876,877,FP
877,877,878,FP
878,878,879,FP
879,879,880,FP
880,880,881,FP
881,881,882,FP
882,882,883,FP
883,883,884,FP
884,884,885,FP
885,885,886,FP
886,886,887,FP
887,887,888,FP
888,888,889,FP
889,889,890,FP
890,890,891,FP
891,891,892,FP
892,892,893,FP
893,893,894,FP
894,894,895,FP
895,895,896,FP
896,896,897,FP
897,897,898,FP
898,898,899,FP
899,899,900,FP
900,900,901,FP
901,901,902,FP
902,902,903,FP
903,903,904,FP
904,904,905,FP
905,905,906,FP
906,906,907,FP
907,907,908,FP
908,908,909,FP
909,909,910,FP
910,910,911,FP
911,911,912,FP
912,912,913,FP
913,913,914,FP
914,914,915,FP
915,915,916,FP
916,916,917,FP
917,917,918,FP
918,918,919,FP
919,919,920,FP
920,920,921,FP
921,921,922,FP
922,922,923,FP
923,923,924,FP
924,924,925,FP
925,925,926,FP
926,926,927,FP
927,927,928,FP
928,928,929,FP
929,929,930,FP
930,930,931,FP
931,931,932,FP
932,932,933,FP
933,933,934,FP
934,934,935,FP
935,935,936,FP
936,936,937,FP
937,937,938,FP
938,938,939,FP
939,939,940,FP
940,940,941,FP
941,941,942,FP
942,942,943,FP
943,943,944,FP
944,944,945,FP
945,945,946,FP
946,946,947,FP
947,947,948,FP
948,948,949,FP
949,949,950,FP
950,950,951,FP
951,951,952,FP
952,952,953,FP
953,953,954,FP
954,954,955,FP
955,955,956,FP
956,956,957,FP
957,957,958,FP
958,958,959,FP
959,959,960,FP
960,960,961,FP
961,961,962,FP
962,962,963,FP
963,963,964,FP
964,964,965,FP
965,965,966,FP
966,966,967,FP
967,967,968,FP
968,968,969,FP
969,969,970,FP
970,970,971,FP
971,971,972,FP
972,972,973,FP
973,973,974,FP
974,974,975,FP
975,975,976,FP
976,976,977,FP
977,977,978,FP
978,978,979,FP
979,979,980,FP
980,980,981,FP
981,981,982,FP
982,982,983,FP
983,983,984,FP
984,984,985,FP
985,985,986,FP
986,986,987,FP
987,987,988,FP
988,988,989,FP
989,989,990,FP
990,990,991,FP
991,991,992,FP
992,992,993,FP
993,993,994,FP
994,994,995,FP
995,995,996,FP
996,996,997,FP
997,997,998,FP
998,998,999,FP
999,999,1000,FP
1000,1000,1001,FP
1001,1001,1002,FP
1002,1002,1003,FP
1003,1003,1004,FP
1004,1004,1005,FP
1005,1005,1006,FP
1006,1006,1007,FP
1007,1007,1008,FP
1008,1008,1009,FP
1009,1009,1010,FP
1010,1010,1011,FP
1011,1011,1012,FP
1012,1012,1013,FP
1013,1013,1014,FP
1014,1014,1015,FP
1015,1015,1016,FP
1016,1016,1017,FP
1017,1017,1018,FP
1018,1018,1019,FP
1019,1019,1020,FP
1020,1020,1021,FP
1021,1021,1022,FP
1022,1022,1023,FP
1023,1023,1024,FP
1024,1024,1025,FP
1025,1025,1026,FP
1026,1026,1027,FP
1027,1027,1028,FP
1028,1028,1029,FP
1029,1029,1030,FP
1030,1030,1031,FP
1031,1031,1032,FP
1032,1032,1033,FP
1033,1033,1034,FP
1034,1034,1035,FP
1035,1035,1036,FP
1036,1036,1037,FP
1037,1037,1038,FP
1038,1038,1039,FP
1039,1039,1040,FP
1040,1040,1041,FP
1041,1041,1042,FP
1042,1042,1043,FP
1043,1043,1044,FP
1044,1044,1045,FP
1045,1045,1046,FP
1046,1046,1047,FP
1047,1047,1048,FP
1048,1048,1049,FP
1049,1049,1050,FP
1050,1050,1051,FP
1051,1051,1052,FP
1052,1052,1053,FP
1053,1053,1054,FP
1054,1054,1055,FP
1055,1055,1056,FP
1056,1056,1057,FP
1057,1057,1058,FP
1058,1058,1059,FP
1059,1059,1060,FP
1060,1060,1061,FP
1061,1061,1062,FP
1062,1062,1063,FP
1063,1063,1064,FP
1064,1064,1065,FP
1065,1065,1066,FP
1066,1066,1067,FP
1067,1067,1068,FP
1068,1068,1069,FP
1069,1069,1070,FP
1070,1070,1071,FP
1071,1071,1072,FP
1072,1072,1073,FP
1073,1073,1074,FP
1074,1074,1075,FP
1075,1075,1076,FP
1076,1076,1077,FP
1077,1077,1078,FP
1078,1078,1079,FP
1079,1079,1080,FP
1080,1080,1081,FP
1081,1081,1082,FP
1082,1082,1083,FP
1083,1083,1084,FP
1084,1084,1085,FP
1085,1085,1086,FP
1086,1086,1087,FP
1087,1087,1088,FP
1088,1088,1089,FP
1089,1089,1090,FP
1090,1090,1091,FP
1091,1091,1092,FP
1092,1092,1093,FP
1093,1093,1094,FP
1094,1094,1095,FP
1095,1095,1096,FP
1096,1096,1097,FP
1097,1097,1098,FP
1098,1098,1099,FP
1099,1099,1100,FP
1100,1100,1101,FP
1101,1101,1102,FP
1102,1102,1103,FP
1103,1103,1104,FP
1104,1104,1105,FP
1105,1105,1106,FP
1106,1106,1107,FP
1107,1107,1108,FP
1108,1108,1109,FP
1109,1109,1110,FP
1110,1110,1111,FP
1111,1111,1112,FP
1112,1112,1113,FP
1113,1113,1114,FP
1114,1114,1115,FP
1115,1115,1116,FP
1116,1116,1117,FP
1117,1117,1118,FP
1118,1118,1119,FP
1119,1119,1120,FP
1120,1120,1121,FP
1121,1121,1122,FP
1122,1122,1123,FP
1123,1123,1124,FP
1124,1124,1125,FP
1125,1125,1126,FP
1126,1126,1127,FP
1127,1127,1128,FP
1128,1128,1129,FP
1129,1129,1130,FP
1130,1130,1131,FP
1131,1131,1132,FP
1132,1132,1133,FP
1133,1133,1134,FP
1134,1134,1135,FP
1135,1135,1136,FP
1136,1136,1137,FP
1137,1137,1138,FP
1138,1138,1139,FP
1139,1139,1140,FP
1140,1140,1141,FP
1141,1141,1142,FP
1142,1142,1143,FP
1143,1143,1144,FP
1144,1144,1145,FP
1145,1145,1146,FP
1146,1146,1147,FP
1147,1147,1148,FP
1148,1148,1149,FP
1149,1149,1150,FP
1150,1150,1151,FP
1151,1151,1152,FP
1152,1152,1153,FP
1153,1153,1154,FP
1154,1154,1155,FP
1155,1155,1156,FP
1156,1156,1157,FP
1157,1157,1158,FP
1158,1158,1159,FP
1159,1159,1160,FP
1160,1160,1161,FP
1161,1161,1162,FP
1162,1162,1163,FP
1163,1163,1164,FP
1164,1164,1165,FP
1165,1165,1166,FP
1166,1166,1167,FP
1167,1167,1168,FP
1168,1168,1169,FP
1169,1169,1170,FP
1170,1170,1171,FP
1171,1171,1172,FP
1172,1172,1173,FP
1173,1173,1174,FP
1174,1174,1175,FP
1175,1175,1176,FP
1176,1176,1177,FP
1177,1177,1178,FP
1178,1178,1179,FP
1179,1179,1180,FP
1180,1180,1181,FP
1181,1181,1182,FP
1182,1182,1183,FP
1183,1183,1184,FP
1184,1184,1185,FP
1185,1185,1186,FP
1186,1186,1187,FP
1187,1187,1188,FP
1188,1188,1189,FP
1189,1189,1190,FP
1190,1190,1191,FP
1191,1191,1192,FP
1192,1192,1193,FP
1193,1193,1194,FP
1194,1194,1195,FP
1195,1195,1196,FP
1196,1196,1197,FP
1197,1197,1198,FP
1198,1198,1199,FP
1199,1199,1200,FP
1200,1200,1201,FP
1201,1201,1202,FP
1202,1202,1203,FP
1203,1203,1204,FP
1204,1204,1205,FP
1205,1205,1206,FP
1206,1206,1207,FP
1207,1207,1208,FP
1208,1208,1209,FP
1209,1209,1210,FP
1210,1210,1211,FP
1211,1211,1212,FP
1212,1212,1213,FP
1213,1213,1214,FP
1214,1214,1215,FP
1215,1215,1216,FP
1216,1216,1217,FP
1217,1217,1218,FP
1218,1218,1219,FP
1219,1219,1220,FP
1220,1220,1221,FP
1221,1221,1222,FP
1222,1222,1223,FP
1223,1223,1224,FP
1224,1224,1225,FP
1225,1225,1226,FP
1226,1226,1227,FP
1227,1227,1228,FP
1228,1228,1229,FP
1229,1229,1230,FP
1230,1230,1231,FP
1231,1231,1232,FP
1232,1232,1233,FP
1233,1233,1234,FP
1234,1234,1235,FP
1235,1235,1236,FP
1236,1236,1237,FP
1237,1237,1238,FP
1238,1238,1239,FP
1239,1239,1240,FP
1240,1240,1241,FP
1241,1241,1242,FP
1242,1242,1243,FP
1243,1243,1244,FP
1244,1244,1245,FP
1245,1245,1246,FP
1246,1246,1247,FP
1247,1247,1248,FP
1248,1248,1249,FP
1249,1249,1250,FP
1250,1250,1251,FP
1251,1251,1252,FP
1252,1252,1253,FP
1253,1253,1254,FP
1254,1254,1255,FP
1255,1255,1256,FP
1256,1256,1257,FP
1257,1257,1258,FP
1258,1258,1259,FP
1259,1259,1260,FP
1260,1260,1261,FP
1261,1261,1262,FP
1262,1262,1263,FP
1263,1263,1264,FP
1264,1264,1265,FP
1265,1265,1266,FP
1266,1266,1267,FP
1267,1267,1268,FP
1268,1268,1269,FP
1269,1269,1270,FP
1270,1270,1271,FP
1271,1271,1272,FP
1272,1272,1273,FP
1273,1273,1274,FP
1274,1274,1275,FP
1275,1275,1276,FP
1276,1276,1277,FP
1277,1277,1278,FP
1278,1278,1279,FP
1279,1279,1280,FP
1280,1280,1281,FP
1281,1281,1282,FP
1282,1282,1283,FP
1283,1283,1284,FP
1284,1284,1285,FP
1285,1285,1286,FP
1286,1286,1287,FP
1287,1287,1288,FP
1288,1288,1289,FP
1289,1289,1290,FP
1290,1290,1291,FP
1291,1291,1292,FP
1292,1292,1293,FP
1293,1293,1294,FP
1294,1294,1295,FP
1295,1295,1296,FP
1296,1296,1297,FP
1297,1297,1298,FP
1298,1298,1299,FP
1299,1299,1300,FP
1300,1300,1301,FP
1301,1301,1302,FP
1302,1302,1303,FP
1303,1303,1304,FP
1304,1304,1305,FP
1305,1305,1306,FP
1306,1306,1307,FP
1307,1307,1308,FP
1308,1308,1309,FP
1309,1309,1310,FP
1310,1310,1311,FP
1311,1311,1312,FP
1312,1312,1313,FP
1313,1313,1314,FP
1314,1314,1315,FP
1315,1315,1316,FP
1316,1316,1317,FP
1317,1317,1318,FP
1318,1318,1319,FP
1319,1319,1320,FP
1320,1320,1321,FP
1321,1321,1322,FP
1322,1322,1323,FP
1323,1323,1324,FP
1324,1324,1325,FP
1325,1325,1326,FP
1326,1326,1327,FP
1327,1327,1328,FP
1328,1328,1329,FP
1329,1329,1330,FP
1330,1330,1331,FP
1331,1331,1332,FP
1332,1332,1333,FP
1333,1333,1334,FP
1334,1334,1335,FP
1335,1335,1336,FP
1336,1336,1337,FP
1337,1337,1338,FP
1338,1338,1339,FP
1339,1339,1340,FP
1340,1340,1341,FP
1341,1341,1342,FP
1342,1342,1343,FP
1343,1343,1344,FP
1344,1344,1345,FP
1345,1345,1346,FP
1346,1346,1347,FP
1347,1347,1348,FP
1348,1348,1349,FP
1349,1349,1350,FP
1350,1350,1351,FP
1351,1351,1352,FP
1352,1352,1353,FP
1353,1353,1354,FP
1354,1354,1355,FP
1355,1355,1356,FP
1356,1356,1357,FP
1357,1357,1358,FP
1358,1358,1359,FP
1359,1359,1360,FP
1360,1360,1361,FP
1361,1361,1362,FP
1362,1362,1363,FP
1363,1363,1364,FP
1364,1364,1365,FP
1365,1365,1366,FP
1366,1366,1367,FP
1367,1367,1368,FP
1368,1368,1369,FP
1369,1369,1370,FP
1370,1370,1371,FP
1371,1371,1372,FP
1372,1372,1373,FP
1373,1373,1374,FP
1374,1374,1375,FP
1375,1375,1376,FP
1376,1376,1377,FP
1377,1377,1378,FP
1378,1378,1379,FP
1379,1379,1380,FP
1380,1380,1381,FP
1381,1381,1382,FP
1382,1382,1383,FP
1383,1383,1384,FP
1384,1384,1385,FP
1385,1385,1386,FP
1386,1386,1387,FP
1387,1387,1388,FP
1388,1388,1389,FP
1389,1389,1390,FP
1390,1390,1391,FP
1391,1391,1392,FP
1392,1392,1393,FP
1393,1393,1394,FP
1394,1394,1395,FP
1395,1395,1396,FP
1396,1396,1397,FP
1397,1397,1398,FP
1398,1398,1399,FP
1399,1399,1400,FP
1400,1400,1401,FP
1401,1401,1402,FP
1402,1402,1403,FP
1403,1403,1404,FP
1404,1404,1405,FP
1405,1405,1406,FP
1406,1406,1407,FP
1407,1407,1408,FP
1408,1408,1409,FP
1409,1409,1410,FP
1410,1410,1411,FP
1411,1411,1412,FP
1412,1412,1413,FP
