,Unnamed: 0,pointid,slope_degrees
116,116,117,7.448892593380001
117,117,118,6.58576726913
118,118,119,1.76706671715
119,119,120,4.77163648605
120,120,121,2.34529733658
121,121,122,1.56159317493
122,122,123,4.46445894241
123,123,124,2.4348218441
124,124,125,1.97192680836
125,125,126,2.52653598785
126,126,127,2.17459201813
127,127,128,1.22879874706
128,128,129,0.7085086703300001
129,129,130,1.7956776618999999
130,130,131,3.78894329071
131,131,132,3.2621743679
132,132,133,2.8171877861000003
133,133,134,2.0207200050400003
134,134,135,1.79961502552
135,135,136,3.2635114193
136,136,137,3.93365216255
137,137,138,6.31807613373
138,138,139,8.356977462769999
139,139,140,4.95754432678
140,140,141,4.41615247726
141,141,142,3.1018121242500003
142,142,143,2.4608974456799997
143,143,144,3.8208301067400003
144,144,145,1.32369089127
145,145,146,4.59044504166
146,146,147,4.17972183228
147,147,148,3.02407455444
148,148,149,1.10511302948
149,149,150,0.519919812679
150,150,151,0.609043240547
151,151,152,0.427033960819
152,152,153,1.0748375654200002
153,153,154,3.10220098495
154,154,155,3.11182284355
155,155,156,2.7555096149400002
156,156,157,1.50878679752
157,157,158,1.6058205366100002
158,158,159,2.68720722198
159,159,160,1.54671275616
160,160,161,2.99891543388
161,161,162,7.16916751862
162,162,163,7.1430001258899996
163,163,164,3.6456193924
164,164,165,3.37774944305
165,165,166,2.55434823036
166,166,167,0.9944110512729999
167,167,168,2.85722637177
168,168,169,4.53440093994
169,169,170,1.6564372777899998
170,170,171,4.30038690567
171,171,172,5.7892575264
172,172,173,5.80491876602
173,173,174,3.91800522804
174,174,175,1.1679756641399999
175,175,176,0.317511945963
176,176,177,0.304250538349
177,177,178,0.503819108009
178,178,179,1.9193515777599999
179,179,180,2.45758795738
180,180,181,2.27892327309
181,181,182,1.87527680397
182,182,183,2.79778862
183,183,184,1.77734601498
184,184,185,1.4217288494100002
185,185,186,2.90484619141
186,186,187,5.32408237457
187,187,188,6.60898637772
188,188,189,3.42098736763
189,189,190,2.58663392067
190,190,191,3.9661536216699997
191,191,192,2.22340154648
192,192,193,1.26684391499
193,193,194,1.1667647361799998
194,194,195,2.61206483841
195,195,196,4.829662323
196,196,197,2.9785971641500004
197,197,198,1.4180876016600001
198,198,199,3.8211550712599998
199,199,200,5.93251228333
200,200,201,5.30838632584
201,201,202,1.9477722644799997
202,202,203,0.188669025898
203,203,204,0.45457842946099997
204,204,205,0.30059579014800003
205,205,206,0.74405670166
206,206,207,0.889960587025
207,207,208,1.23743546009
208,208,209,3.4386780262
209,209,210,3.3803555965400003
210,210,211,0.986122786999
211,211,212,2.35769248009
212,212,213,1.36393678188
213,213,214,3.17559766769
214,214,215,5.61072301865
215,215,216,5.45223665237
216,216,217,1.8248193263999999
217,217,218,6.658129692080001
218,218,219,3.79235219955
219,219,220,1.4862023591999998
220,220,221,1.83445334435
221,221,222,1.27439808846
222,222,223,1.4626339674000002
223,223,224,2.39827013016
224,224,225,3.6477558612800003
225,225,226,3.6841313839
226,226,227,2.58253145218
227,227,228,1.6159012317700001
228,228,229,5.841005325319999
229,229,230,6.10199832916
230,230,231,1.9504005909
231,231,232,0.38545298576399994
232,232,233,0.463537663221
233,233,234,0.316689223051
234,234,235,0.409107416868
235,235,236,0.39674410224
236,236,237,0.610857784748
237,237,238,3.49452185631
238,238,239,4.08625507355
239,239,240,3.5600116252900005
240,240,241,1.7529298067099996
241,241,242,3.17573618889
242,242,243,4.90032148361
243,243,244,5.12000370026
244,244,245,3.9939193725599997
245,245,246,3.1145775318099997
246,246,247,6.82338190079
247,247,248,8.48714923859
248,248,249,7.259950637819999
249,249,250,6.80597019196
250,250,251,3.6612145900699997
251,251,252,0.0837490037084
252,252,253,1.35489249229
253,253,254,2.25025701523
254,254,255,2.80418419838
255,255,256,2.5135910511
256,256,257,2.6686706543
257,257,258,2.68978953362
258,258,259,2.25204825401
259,259,260,6.18703889847
260,260,261,5.85173749924
261,261,262,1.5463472604799997
262,262,263,0.676580488682
263,263,264,0.370996177197
264,264,265,0.772585988045
265,265,266,0.23873700201499998
266,266,267,0.747545063496
267,267,268,0.42419412732100004
268,268,269,2.12244939804
269,269,270,3.23357844353
270,270,271,3.16846179962
271,271,272,2.58250451088
272,272,273,4.34305763245
273,273,274,4.849628925319999
274,274,275,4.32940578461
275,275,276,3.61878490448
276,276,277,2.98348379135
277,277,278,5.24121761322
278,278,279,8.80441570282
279,279,280,8.22829532623
280,280,281,6.13707208633
281,281,282,7.17389774323
282,282,283,7.61342525482
283,283,284,4.91938877106
284,284,285,1.49790525436
285,285,286,0.394333988428
286,286,287,2.27319216728
287,287,288,3.6938483715099997
288,288,289,2.88741588593
289,289,290,2.53104352951
290,290,291,2.47551584244
291,291,292,2.53672099113
292,292,293,6.19012546539
293,293,294,4.97441577911
294,294,295,1.29274308681
295,295,296,0.41098871827100003
296,296,297,0.716243207455
297,297,298,0.540741086006
298,298,299,0.39754286408399997
299,299,300,0.9562676548960001
300,300,301,0.716908752918
301,301,302,1.07768571377
302,302,303,1.40877652168
303,303,304,1.41288411617
304,304,305,2.5721373558000002
305,305,306,3.83814144135
306,306,307,4.48339557648
307,307,308,4.79972648621
308,308,309,4.453835010530001
309,309,310,3.13802313805
310,310,311,4.4689078331
311,311,312,6.6925930976900005
312,312,313,4.2521247863800005
313,313,314,2.14725065231
314,314,315,0.855750858784
315,315,316,4.276899814609999
316,316,317,7.34940958023
317,317,318,6.523080825809999
318,318,319,4.21525430679
319,319,320,2.3311920165999998
320,320,321,1.1971549987799999
321,321,322,0.7868574261669999
322,322,323,3.1318953037299995
323,323,324,2.85636806488
324,324,325,2.27653980255
325,325,326,2.07614541054
326,326,327,2.4508295059200003
327,327,328,5.48543834686
328,328,329,4.00730085373
329,329,330,1.06090950966
330,330,331,1.2101790905
331,331,332,0.8359140157699999
332,332,333,0.7679478526119999
333,333,334,0.7208850383759999
334,334,335,1.06199431419
335,335,336,0.9518393278120001
336,336,337,0.6763101816179999
337,337,338,0.7066855430600001
338,338,339,1.03036487103
339,339,340,2.21115994453
340,340,341,3.5421795845
341,341,342,3.4563660621599994
342,342,343,2.40653848648
343,343,344,1.81017422676
344,344,345,3.6041538715400003
345,345,346,4.82458543777
346,346,347,2.8965525627099997
347,347,348,4.26956605911
348,348,349,2.78763413429
349,349,350,2.34345078468
350,350,351,3.2673387527499997
351,351,352,4.369581699369999
352,352,353,7.0059866905199994
353,353,354,7.21098613739
354,354,355,3.9304988384199997
355,355,356,2.91565394402
356,356,357,3.04198598862
357,357,358,2.1990377903
358,358,359,0.10564570128900001
359,359,360,2.40738081932
360,360,361,2.54606890678
361,361,362,2.00056385994
362,362,363,1.52468943596
363,363,364,1.71551978588
364,364,365,4.31325054169
365,365,366,3.82587122917
366,366,367,1.27593326569
367,367,368,1.53202664852
368,368,369,2.2317841053
369,369,370,1.918014884
370,370,371,1.61411809921
371,371,372,1.4203971624399998
372,372,373,1.07866621017
373,373,374,0.622302412987
374,374,375,0.867378056049
375,375,376,0.8528835177420001
376,376,377,2.33119106293
377,377,378,4.8331217765800005
378,378,379,3.94816827774
379,379,380,1.07759439945
380,380,381,1.53447878361
381,381,382,3.4149055481
382,382,383,3.86252903938
383,383,384,2.77081441879
384,384,385,1.97836697102
385,385,386,1.5328923463799997
386,386,387,1.93047678471
387,387,388,3.9171762466400004
388,388,389,5.33361148834
389,389,390,5.132531166080001
390,390,391,5.537729263309999
391,391,392,5.83625888824
392,392,393,2.40863728523
393,393,394,4.556810379030001
394,394,395,6.39308166504
395,395,396,5.977383136749999
396,396,397,3.9776220321699993
397,397,398,0.962223529816
398,398,399,2.04261398315
399,399,400,2.47665786743
400,400,401,2.6109681129499998
401,401,402,2.8148386478400003
402,402,403,2.0385994911200003
403,403,404,2.4918467998500002
404,404,405,3.7982356548300005
405,405,406,2.81802725792
406,406,407,1.26815569401
407,407,408,1.76547169685
408,408,409,2.10619330406
409,409,410,1.9710205793400002
410,410,411,1.6965087652200002
411,411,412,1.2994081974
412,412,413,1.10163712502
413,413,414,1.56415641308
414,414,415,1.41788101196
415,415,416,2.6798763275099997
416,416,417,4.72194242477
417,417,418,3.10091137886
418,418,419,2.66446995735
419,419,420,3.7066287994400002
420,420,421,3.51860499382
421,421,422,2.9978339672099996
422,422,423,1.57481837273
423,423,424,1.62329041958
424,424,425,2.0777990818000003
425,425,426,1.4117645025299999
426,426,427,0.47309938073200003
427,427,428,2.2348654270200004
428,428,429,3.37650084496
429,429,430,3.14303565025
430,430,431,3.3735136985799996
431,431,432,3.88016057014
432,432,433,2.0972981452900004
433,433,434,3.6764829158800008
434,434,435,6.62849712372
435,435,436,7.1877408027600005
436,436,437,8.27425193787
437,437,438,6.07266712189
438,438,439,2.67829632759
439,439,440,1.32549309731
440,440,441,2.0089173316999998
441,441,442,2.5648550987200003
442,442,443,3.4161543846099995
443,443,444,3.51506209373
444,444,445,2.84436273575
445,445,446,3.0067088604000003
446,446,447,3.09768104553
447,447,448,1.89777970314
448,448,449,0.5231662988660001
449,449,450,1.00326526165
450,450,451,1.21891891956
451,451,452,1.2068696022
452,452,453,1.19353401661
453,453,454,1.34900045395
454,454,455,2.27565336227
455,455,456,2.83510017395
456,456,457,3.04998207092
457,457,458,3.24448490143
458,458,459,2.1856126785299996
459,459,460,3.8163468837699996
460,460,461,3.74517130852
461,461,462,2.71674704552
462,462,463,2.3549168109900003
463,463,464,0.9056735634799999
464,464,465,1.03313541412
465,465,466,1.59236991405
466,466,467,2.21350669861
467,467,468,2.6147253513299997
468,468,469,2.15416479111
469,469,470,2.06977295876
470,470,471,2.00640439987
471,471,472,1.7792627811400001
472,472,473,1.4059922695200002
473,473,474,1.3384469747499999
474,474,475,1.7102547884000001
475,475,476,1.5621442794799998
476,476,477,4.965125083919999
477,477,478,4.501484394069999
478,478,479,4.34831809998
479,479,480,8.55985450745
480,480,481,7.808401107789999
481,481,482,4.5963630676300005
482,482,483,0.4664415419100001
483,483,484,0.923909783363
484,484,485,1.15349566936
485,485,486,1.7342978715900002
486,486,487,2.69068908691
487,487,488,3.2111093998
488,488,489,3.1139733791400004
489,489,490,2.6844637394
490,490,491,1.69983112812
491,491,492,0.468054592609
492,492,493,0.173922494054
493,493,494,0.205160617828
494,494,495,0.549535155296
495,495,496,0.666849672794
496,496,497,0.778210818768
497,497,498,1.81968176365
498,498,499,4.0748167038
499,499,500,4.16452693939
500,500,501,1.51702153683
501,501,502,3.28655982018
502,502,503,4.38461828232
503,503,504,3.3450825214399997
504,504,505,2.2697472572299997
505,505,506,1.5714625120200003
506,506,507,1.6575958728799998
507,507,508,2.5382702350599997
508,508,509,1.763677001
509,509,510,0.50609266758
510,510,511,1.07066524029
511,511,512,2.06174588203
512,512,513,3.2064089775099998
513,513,514,3.5064053535500004
514,514,515,3.65213251114
515,515,516,3.62262964249
516,516,517,3.6976525783499996
517,517,518,3.93455815315
518,518,519,4.0565290451
519,519,520,4.19883775711
520,520,521,4.16029644012
521,521,522,4.63881778717
522,522,523,3.47386169434
523,523,524,2.1841647625
524,524,525,7.203643321989999
525,525,526,8.99364757538
526,526,527,7.57584524155
527,527,528,5.30251502991
528,528,529,2.08556175232
529,529,530,1.25559711456
530,530,531,1.73352658749
531,531,532,1.8281604051599998
532,532,533,2.00119137764
533,533,534,1.82028985023
534,534,535,0.28684926033
535,535,536,1.89890503883
536,536,537,2.43684983253
537,537,538,2.46516156197
538,538,539,2.4285645484900003
539,539,540,1.8797457218200002
540,540,541,0.9923706650730001
541,541,542,0.53755068779
542,542,543,0.5344786643980001
543,543,544,4.36296129227
544,544,545,4.41021490097
545,545,546,3.4290633201599996
546,546,547,5.205774784090001
547,547,548,3.4594604969
548,548,549,2.06427192688
549,549,550,1.60834217072
550,550,551,0.837338089943
551,551,552,3.21137952805
552,552,553,1.49480676651
553,553,554,2.3963093757599996
554,554,555,2.5060057640099997
555,555,556,1.9063007831599998
556,556,557,1.57274246216
557,557,558,1.20362186432
558,558,559,0.49756833910899995
559,559,560,1.63818883896
560,560,561,2.65588331223
561,561,562,3.37791657448
562,562,563,3.39337444305
563,563,564,3.4447491169
564,564,565,4.27881002426
565,565,566,4.81787443161
566,566,567,4.55628967285
567,567,568,4.019661426540001
568,568,569,3.37905550003
569,569,570,2.0614643096900003
570,570,571,0.798524141312
571,571,572,4.28978538513
572,572,573,6.9664688110399995
573,573,574,7.386154651639999
574,574,575,7.631449699400001
575,575,576,5.921202182769999
576,576,577,2.1175439357799997
577,577,578,0.8653746247290001
578,578,579,0.7649542689319999
579,579,580,1.35474812984
580,580,581,1.42788207531
581,581,582,3.468760252
582,582,583,4.169484615330001
583,583,584,3.85473680496
584,584,585,2.7066836357099997
585,585,586,2.5526242256200002
586,586,587,2.5197813510900002
587,587,588,1.52472651005
588,588,589,1.1082202196100002
589,589,590,0.0600147284567
590,590,591,3.91146063805
591,591,592,3.2864806652099996
592,592,593,4.52115869522
593,593,594,2.0255370140099997
594,594,595,1.44708228111
595,595,596,1.4439970254899999
596,596,597,1.03680300713
597,597,598,1.21729767323
598,598,599,5.43759584427
599,599,600,3.36685848236
600,600,601,3.4914557933800006
601,601,602,2.9888377189599997
602,602,603,2.4576132297499997
603,603,604,3.19328737259
604,604,605,2.2387690544099996
605,605,606,2.0417509079
606,606,607,2.3030037879900003
607,607,608,2.0669391155200003
608,608,609,1.0318655967700001
609,609,610,0.380187153816
610,610,611,1.6870337724700002
611,611,612,2.2683897018400003
612,612,613,1.97457158566
613,613,614,2.34753513336
614,614,615,3.0137431621599995
615,615,616,2.9005520343799995
616,616,617,2.32789969444
617,617,618,1.5527896881099998
618,618,619,0.476337134838
619,619,620,1.3990780115099999
620,620,621,3.1897611618
621,621,622,3.61485767365
622,622,623,3.3907201290099995
623,623,624,5.656549930569999
624,624,625,5.92129707336
625,625,626,3.4736850261699996
626,626,627,2.72367668152
627,627,628,2.58858346939
628,628,629,3.0959668159500002
629,629,630,3.6756088733699994
630,630,631,4.42766332626
631,631,632,2.49021053314
632,632,633,3.1786139011400003
633,633,634,0.416492551565
634,634,635,1.1772062778499999
635,635,636,2.216807127
636,636,637,1.52973115444
637,637,638,1.27323484421
638,638,639,0.23744995891999998
639,639,640,2.6846024990099995
640,640,641,2.560734272
641,641,642,1.4893126487700001
642,642,643,2.4892599582700004
643,643,644,2.9136230945599997
644,644,645,1.7688431739800001
645,645,646,1.3316693306
646,646,647,1.03779530525
647,647,648,2.77043747902
648,648,649,2.19248104095
649,649,650,4.0408439636199995
650,650,651,3.425552845
651,651,652,2.47642683983
652,652,653,3.5615274906199996
653,653,654,0.9021425843240001
654,654,655,3.32988119125
655,655,656,3.22227621078
656,656,657,2.87893295288
657,657,658,3.2564327716799997
658,658,659,3.6879296302800006
659,659,660,3.28077864647
660,660,661,1.8649380207099997
661,661,662,0.397579461336
662,662,663,1.16119170189
663,663,664,0.6244925260540001
664,664,665,0.164451047778
665,665,666,1.14087045193
666,666,667,1.33154737949
667,667,668,0.8814437985420001
668,668,669,0.575525164604
669,669,670,0.478539377451
670,670,671,2.03875827789
671,671,672,3.5421769619
672,672,673,4.06162500381
673,673,674,4.3942303657499995
674,674,675,4.66436386108
675,675,676,3.7545979023
676,676,677,2.5843603611000003
677,677,678,2.66255807877
678,678,679,2.60495400429
679,679,680,2.81907701492
680,680,681,3.00598669052
681,681,682,2.95888328552
682,682,683,1.63597249985
683,683,684,3.79978942871
684,684,685,2.1424775123599997
685,685,686,2.47086596489
686,686,687,2.58233332634
687,687,688,1.40217089653
688,688,689,1.0690592527399998
689,689,690,0.5648722648619999
690,690,691,1.55458021164
691,691,692,0.5828034877780001
692,692,693,2.26281571388
693,693,694,3.4900929927800006
694,694,695,1.40428197384
695,695,696,0.35219573974600005
696,696,697,0.741129338741
697,697,698,0.833643913269
698,698,699,2.8178515434299998
699,699,700,4.61230373383
700,700,701,3.3763549327900004
701,701,702,0.703495919704
702,702,703,2.04053664207
703,703,704,3.4280540943099997
704,704,705,2.14169931412
705,705,706,1.14243876934
706,706,707,3.45418429375
707,707,708,1.7649949789
708,708,709,1.7689284086200001
709,709,710,3.1635856628400005
710,710,711,2.82957196236
711,711,712,2.65978622437
712,712,713,3.0548026561699997
713,713,714,3.4706053733800006
714,714,715,2.87251400948
715,715,716,1.16237199306
716,716,717,0.6230024695399999
717,717,718,0.7082474827770001
718,718,719,0.753464877605
719,719,720,1.0712869167299999
720,720,721,0.997684419155
721,721,722,0.8271695971490001
722,722,723,0.883960068226
723,723,724,0.6378167867660001
724,724,725,1.517395854
725,725,726,3.8322057724
726,726,727,4.710281848909999
727,727,728,3.60396027565
728,728,729,2.8737359046900006
729,729,730,2.4354810714700004
730,730,731,2.0652987957
731,731,732,1.88783657551
732,732,733,2.0845789909400003
733,733,734,2.1696836948400002
734,734,735,1.7802652120599998
735,735,736,1.81114673615
736,736,737,1.4545300006900002
737,737,738,3.7615261077900004
738,738,739,4.37153291702
739,739,740,3.1623518466900005
740,740,741,1.8408005237599998
741,741,742,1.02262580395
742,742,743,0.867425143719
743,743,744,0.35019934177400003
744,744,745,2.01042294502
745,745,746,2.89019060135
746,746,747,3.98898768425
747,747,748,2.9792752265900004
748,748,749,0.890031218529
749,749,750,1.4283537864700002
750,750,751,1.29048466682
751,751,752,1.12421452999
752,752,753,5.77242469788
753,753,754,4.28366994858
754,754,755,2.11438035965
755,755,756,5.33514738083
756,756,757,4.44792175293
757,757,758,2.67150616646
758,758,759,2.9918079376200004
759,759,760,3.0384232997900003
760,760,761,2.17001056671
761,761,762,1.25470781326
762,762,763,1.9638828039200003
763,763,764,3.33148598671
764,764,765,1.17773127556
765,765,766,2.32762932777
766,766,767,2.50902962685
767,767,768,2.07277488708
768,768,769,2.35044956207
769,769,770,3.09692025185
770,770,771,3.37256336212
771,771,772,2.02333569527
772,772,773,0.260450214148
773,773,774,1.09466826916
774,774,775,1.2594296932200002
775,775,776,1.3102376461
776,776,777,1.08928990364
777,777,778,0.997217416763
778,778,779,1.22879970074
779,779,780,1.0776206255
780,780,781,0.46670717001
781,781,782,2.52450728416
782,782,783,5.61368656158
783,783,784,5.1248960495
784,784,785,3.78644299507
785,785,786,3.25462889671
786,786,787,2.6742928028099997
787,787,788,1.84094285965
788,788,789,0.8737683296200002
789,789,790,0.573527514935
790,790,791,0.38315191865000003
791,791,792,0.566697776318
792,792,793,0.0807068124413
793,793,794,2.67697310448
794,794,795,5.22674942017
795,795,796,4.37801027298
796,796,797,1.8302147388499999
797,797,798,1.02745568752
798,798,799,0.508223235607
799,799,800,1.58158528805
800,800,801,2.91920232773
801,801,802,3.2410137653400004
802,802,803,3.55156254768
803,803,804,1.9765133857700001
804,804,805,2.34535741806
805,805,806,2.38081216812
806,806,807,1.3527188301100002
807,807,808,1.0299907922700002
808,808,809,2.9338483810400002
809,809,810,5.00159978867
810,810,811,5.384266853330001
811,811,812,4.233908653259999
812,812,813,3.38803195953
813,813,814,5.33500051498
814,814,815,5.94516372681
815,815,816,5.741690158840001
816,816,817,6.00680208206
817,817,818,6.358240604400001
818,818,819,5.935153007509999
819,819,820,4.7317533493
820,820,821,2.14657521248
821,821,822,3.14305710793
822,822,823,2.96112847328
823,823,824,2.17988753319
824,824,825,3.17025184631
825,825,826,2.61090540886
826,826,827,2.73067760468
827,827,828,3.46730184555
828,828,829,4.065910816190001
829,829,830,3.2315838336900002
830,830,831,0.41965633630800003
831,831,832,1.3958545923199999
832,832,833,1.8400859832799998
833,833,834,1.4708029031799998
834,834,835,1.14964807034
835,835,836,1.24575412273
836,836,837,1.95174992085
837,837,838,1.91729271412
838,838,839,1.7861080169699999
839,839,840,0.42137414217
840,840,841,3.53895688057
841,841,842,5.17505121231
842,842,843,5.02023458481
843,843,844,4.606551647190001
844,844,845,3.82649064064
845,845,846,2.7787063121799997
846,846,847,1.14238119125
847,847,848,0.270098805428
848,848,849,0.881504416466
849,849,850,1.1252059936499998
850,850,851,1.1216371059399999
851,851,852,2.62824368477
852,852,853,5.28865289688
853,853,854,4.998091220859999
854,854,855,2.32579302788
855,855,856,0.6876477599140001
856,856,857,1.5276885032700003
857,857,858,1.62047886848
858,858,859,2.0748965740200003
859,859,860,3.0129466056800003
860,860,861,3.5028181076
861,861,862,0.660350620747
862,862,863,3.5286159515400004
863,863,864,3.33772611618
864,864,865,1.47489619255
865,865,866,1.9198616743099999
866,866,867,2.6958119869200003
867,867,868,2.90828108788
868,868,869,2.62435507774
869,869,870,1.2310763597499998
870,870,871,0.391405701637
871,871,872,1.29873180389
872,872,873,2.12194705009
873,873,874,3.81518769264
874,874,875,4.960791110990001
875,875,876,5.494270801540001
876,876,877,5.98946714401
877,877,878,6.402816295619999
878,878,879,6.152586936950001
879,879,880,5.70904016495
880,880,881,4.06232213974
881,881,882,2.72028231621
882,882,883,3.6612370014199995
883,883,884,1.9833281040200001
884,884,885,2.6869387626599996
885,885,886,2.65384483337
886,886,887,2.88411998749
887,887,888,3.56933474541
888,888,889,4.3323388099699995
889,889,890,4.33050870895
890,890,891,1.8343499898900002
891,891,892,1.21459400654
892,892,893,1.8785475492500001
893,893,894,1.67058753967
894,894,895,1.03401219845
895,895,896,2.10917162895
896,896,897,2.9592757225
897,897,898,2.34339928627
898,898,899,2.2941777706099997
899,899,900,1.8743813037900001
900,900,901,0.605638623238
901,901,902,3.3133933544200005
902,902,903,4.904395103450001
903,903,904,5.2769217491100004
904,904,905,4.75962495804
905,905,906,3.6714639663699997
906,906,907,2.20057749748
907,907,908,1.09764432907
908,908,909,1.0527791976899998
909,909,910,1.3881803751
910,910,911,1.6034463643999999
911,911,912,3.30960917473
912,912,913,5.2474398613
913,913,914,4.55864334106
914,914,915,1.92194712162
915,915,916,0.8946682810780001
916,916,917,1.8921422958400003
917,917,918,1.2300366163299998
918,918,919,1.9970400333400002
919,919,920,3.59307193756
920,920,921,4.79287004471
921,921,922,2.77193546295
922,922,923,3.7362055778500003
923,923,924,3.92520618439
924,924,925,1.1573445797
925,925,926,2.7198131084400003
926,926,927,7.126273155210001
927,927,928,5.1810374259900005
928,928,929,1.80357682705
929,929,930,1.9328206777599999
930,930,931,2.65322160721
931,931,932,3.9821891784699996
932,932,933,5.54313516617
933,933,934,5.74745607376
934,934,935,4.66329860687
935,935,936,3.23512625694
936,936,937,1.6910196542700002
937,937,938,0.885311424732
938,938,939,2.49804019928
939,939,940,3.78395414352
940,940,941,5.06405305862
941,941,942,5.81253290176
942,942,943,5.412433624269999
943,943,944,4.10094881058
944,944,945,3.3279292583499998
945,945,946,2.03299474716
946,946,947,1.6012039184600002
947,947,948,1.7594667673099997
948,948,949,2.171677351
949,949,950,2.70467472076
950,950,951,3.47938108444
951,951,952,4.48960924149
952,952,953,3.18908286095
953,953,954,1.28263628483
954,954,955,1.03710782528
955,955,956,1.9788680076599998
956,956,957,1.9344805479
957,957,958,2.28651571274
958,958,959,2.4657766819
959,959,960,1.5894500017200002
960,960,961,1.9984580278400002
961,961,962,2.3013722896599997
962,962,963,1.59198701382
963,963,964,1.8908969163900002
964,964,965,3.42373609543
965,965,966,4.7740278244
966,966,967,5.2635602951
967,967,968,4.31338167191
968,968,969,2.7411887645700004
969,969,970,1.97196388245
970,970,971,1.54861032963
971,971,972,1.8783962726599996
972,972,973,1.9486629962900002
973,973,974,2.62635445595
974,974,975,4.16461467743
975,975,976,3.8587048053699995
976,976,977,1.8135861158400002
977,977,978,0.6332042813300001
978,978,979,1.9323680400799998
979,979,980,1.56358134747
980,980,981,1.33015620708
981,981,982,2.48558449745
982,982,983,3.9640769958499997
983,983,984,4.05104160309
984,984,985,3.7306854724900003
985,985,986,3.57824778557
986,986,987,0.784763216972
987,987,988,2.9884562492400004
988,988,989,4.73950386047
989,989,990,1.81925976276
990,990,991,7.057692050930001
991,991,992,6.207127571109999
992,992,993,1.35232639313
993,993,994,1.02940285206
994,994,995,1.7849103212400002
995,995,996,3.6889805793800003
996,996,997,5.9620680809
997,997,998,7.811078071589999
998,998,999,8.640746116639999
999,999,1000,8.18671703339
1000,1000,1001,6.92995023727
1001,1001,1002,5.059734821319999
1002,1002,1003,3.1088185310400003
1003,1003,1004,1.0540494918799999
1004,1004,1005,2.00167512894
1005,1005,1006,4.38002347946
1006,1006,1007,5.70536327362
1007,1007,1008,5.930695056919999
1008,1008,1009,4.8387503624
1009,1009,1010,3.3225159645099995
1010,1010,1011,2.28918004036
1011,1011,1012,2.33889484406
1012,1012,1013,2.81203866005
1013,1013,1014,1.69156169891
1014,1014,1015,1.9466670751599997
1015,1015,1016,3.86401128769
1016,1016,1017,3.8945245742800005
