,Unnamed: 0,pointid,subsidence_val
71,71,72,-0.28324764967
72,72,73,-0.24918860197099998
73,73,74,-0.24918860197099998
74,74,75,-0.258171051741
75,75,76,-0.258171051741
76,76,77,-0.258171051741
77,77,78,-0.26192894578000003
78,78,79,-0.26192894578000003
79,79,80,-0.26192894578000003
80,80,81,-0.267023772001
81,81,82,-0.267023772001
82,82,83,-0.267023772001
83,83,84,-0.28324764967
84,84,85,-0.28324764967
85,85,86,-0.28324764967
86,86,87,-0.24233879149
87,87,88,-0.24233879149
88,88,89,-0.24918860197099998
89,89,90,-0.24918860197099998
90,90,91,-0.24918860197099998
91,91,92,-0.258171051741
92,92,93,-0.258171051741
93,93,94,-0.258171051741
94,94,95,-0.26192894578000003
95,95,96,-0.26192894578000003
96,96,97,-0.26192894578000003
97,97,98,-0.267023772001
98,98,99,-0.267023772001
99,99,100,-0.267023772001
100,100,101,-0.28324764967
101,101,102,-0.28324764967
102,102,103,-0.28324764967
103,103,104,-0.23844191431999998
104,104,105,-0.23844191431999998
105,105,106,-0.24233879149
106,106,107,-0.24233879149
107,107,108,-0.24918860197099998
108,108,109,-0.24918860197099998
109,109,110,-0.24918860197099998
110,110,111,-0.258171051741
111,111,112,-0.258171051741
112,112,113,-0.258171051741
113,113,114,-0.26192894578000003
114,114,115,-0.26192894578000003
115,115,116,-0.26192894578000003
116,116,117,-0.267023772001
117,117,118,-0.267023772001
118,118,119,-0.267023772001
119,119,120,-0.28324764967
120,120,121,-0.28324764967
121,121,122,-0.28324764967
122,122,123,-0.24514947831599998
123,123,124,-0.250195205212
124,124,125,-0.250195205212
125,125,126,-0.250195205212
126,126,127,-0.250195205212
127,127,128,-0.250195205212
128,128,129,-0.252402991056
129,129,130,-0.252402991056
130,130,131,-0.252402991056
131,131,132,-0.26192894578000003
132,132,133,-0.26192894578000003
133,133,134,-0.26192894578000003
134,134,135,-0.26517084240899996
135,135,136,-0.26517084240899996
136,136,137,-0.26517084240899996
137,137,138,-0.267023772001
138,138,139,-0.267023772001
139,139,140,-0.267023772001
140,140,141,-0.278329491615
141,141,142,-0.278329491615
142,142,143,-0.278329491615
143,143,144,-0.24514947831599998
144,144,145,-0.24514947831599998
145,145,146,-0.24514947831599998
146,146,147,-0.250195205212
147,147,148,-0.250195205212
148,148,149,-0.250195205212
149,149,150,-0.250195205212
150,150,151,-0.250195205212
151,151,152,-0.252402991056
152,152,153,-0.252402991056
153,153,154,-0.252402991056
154,154,155,-0.26192894578000003
155,155,156,-0.26192894578000003
156,156,157,-0.26192894578000003
157,157,158,-0.26517084240899996
158,158,159,-0.26517084240899996
159,159,160,-0.26517084240899996
160,160,161,-0.267023772001
161,161,162,-0.267023772001
162,162,163,-0.267023772001
163,163,164,-0.278329491615
164,164,165,-0.278329491615
165,165,166,-0.278329491615
166,166,167,-0.242676824331
167,167,168,-0.242676824331
168,168,169,-0.24514947831599998
169,169,170,-0.24514947831599998
170,170,171,-0.24514947831599998
171,171,172,-0.250195205212
172,172,173,-0.250195205212
173,173,174,-0.250195205212
174,174,175,-0.250195205212
175,175,176,-0.250195205212
176,176,177,-0.252402991056
177,177,178,-0.252402991056
178,178,179,-0.252402991056
179,179,180,-0.26192894578000003
180,180,181,-0.26192894578000003
181,181,182,-0.26192894578000003
182,182,183,-0.26517084240899996
183,183,184,-0.26517084240899996
184,184,185,-0.26517084240899996
185,185,186,-0.267023772001
186,186,187,-0.267023772001
187,187,188,-0.267023772001
188,188,189,-0.278329491615
189,189,190,-0.278329491615
190,190,191,-0.278329491615
191,191,192,-0.256740897894
192,192,193,-0.258915007114
193,193,194,-0.258915007114
194,194,195,-0.258915007114
195,195,196,-0.260827332735
196,196,197,-0.260827332735
197,197,198,-0.260827332735
198,198,199,-0.261833876371
199,199,200,-0.261833876371
200,200,201,-0.261833876371
201,201,202,-0.26192894578000003
202,202,203,-0.26192894578000003
203,203,204,-0.263196796179
204,204,205,-0.263196796179
205,205,206,-0.263196796179
206,206,207,-0.263196796179
207,207,208,-0.263196796179
208,208,209,-0.263196796179
209,209,210,-0.26442366838500003
210,210,211,-0.26442366838500003
211,211,212,-0.26442366838500003
212,212,213,-0.265182197094
213,213,214,-0.265182197094
214,214,215,-0.265182197094
215,215,216,-0.266144305468
216,216,217,-0.266144305468
217,217,218,-0.266144305468
218,218,219,-0.256740897894
219,219,220,-0.256740897894
220,220,221,-0.256740897894
221,221,222,-0.258915007114
222,222,223,-0.258915007114
223,223,224,-0.258915007114
224,224,225,-0.260827332735
225,225,226,-0.260827332735
226,226,227,-0.260827332735
227,227,228,-0.261833876371
228,228,229,-0.261833876371
229,229,230,-0.261833876371
230,230,231,-0.26192894578000003
231,231,232,-0.26192894578000003
232,232,233,-0.263196796179
233,233,234,-0.263196796179
234,234,235,-0.263196796179
235,235,236,-0.263196796179
236,236,237,-0.263196796179
237,237,238,-0.263196796179
238,238,239,-0.26442366838500003
239,239,240,-0.26442366838500003
240,240,241,-0.26442366838500003
241,241,242,-0.265182197094
242,242,243,-0.265182197094
243,243,244,-0.265182197094
244,244,245,-0.266144305468
245,245,246,-0.266144305468
246,246,247,-0.266144305468
247,247,248,-0.246607154608
248,248,249,-0.246607154608
249,249,250,-0.256740897894
250,250,251,-0.256740897894
251,251,252,-0.256740897894
252,252,253,-0.258915007114
253,253,254,-0.258915007114
254,254,255,-0.258915007114
255,255,256,-0.260827332735
256,256,257,-0.260827332735
257,257,258,-0.260827332735
258,258,259,-0.261833876371
259,259,260,-0.261833876371
260,260,261,-0.261833876371
261,261,262,-0.26192894578000003
262,262,263,-0.26192894578000003
263,263,264,-0.263196796179
264,264,265,-0.263196796179
265,265,266,-0.263196796179
266,266,267,-0.263196796179
267,267,268,-0.263196796179
268,268,269,-0.263196796179
269,269,270,-0.26442366838500003
270,270,271,-0.26442366838500003
271,271,272,-0.26442366838500003
272,272,273,-0.265182197094
273,273,274,-0.265182197094
274,274,275,-0.265182197094
275,275,276,-0.266144305468
276,276,277,-0.266144305468
277,277,278,-0.266144305468
278,278,279,-0.242875277996
279,279,280,-0.246607154608
280,280,281,-0.246607154608
281,281,282,-0.246607154608
282,282,283,-0.256740897894
283,283,284,-0.256740897894
284,284,285,-0.256740897894
285,285,286,-0.258915007114
286,286,287,-0.258915007114
287,287,288,-0.258915007114
288,288,289,-0.260827332735
289,289,290,-0.260827332735
290,290,291,-0.260827332735
291,291,292,-0.261833876371
292,292,293,-0.261833876371
293,293,294,-0.261833876371
294,294,295,-0.26192894578000003
295,295,296,-0.26192894578000003
296,296,297,-0.263196796179
297,297,298,-0.263196796179
298,298,299,-0.263196796179
299,299,300,-0.263196796179
300,300,301,-0.263196796179
301,301,302,-0.263196796179
302,302,303,-0.26442366838500003
303,303,304,-0.26442366838500003
304,304,305,-0.26442366838500003
305,305,306,-0.265182197094
306,306,307,-0.265182197094
307,307,308,-0.265182197094
308,308,309,-0.266144305468
309,309,310,-0.266144305468
310,310,311,-0.266144305468
311,311,312,-0.242875277996
312,312,313,-0.242875277996
313,313,314,-0.242875277996
314,314,315,-0.246607154608
315,315,316,-0.246607154608
316,316,317,-0.246607154608
317,317,318,-0.256740897894
318,318,319,-0.256740897894
319,319,320,-0.256740897894
320,320,321,-0.258915007114
321,321,322,-0.258915007114
322,322,323,-0.258915007114
323,323,324,-0.260827332735
324,324,325,-0.260827332735
325,325,326,-0.260827332735
326,326,327,-0.261833876371
327,327,328,-0.261833876371
328,328,329,-0.261833876371
329,329,330,-0.26192894578000003
330,330,331,-0.26192894578000003
331,331,332,-0.263196796179
332,332,333,-0.263196796179
333,333,334,-0.263196796179
334,334,335,-0.263196796179
335,335,336,-0.263196796179
336,336,337,-0.263196796179
337,337,338,-0.26442366838500003
338,338,339,-0.26442366838500003
339,339,340,-0.26442366838500003
340,340,341,-0.265182197094
341,341,342,-0.265182197094
342,342,343,-0.265182197094
343,343,344,-0.266144305468
344,344,345,-0.266144305468
345,345,346,-0.266144305468
346,346,347,-0.247531712055
347,347,348,-0.247531712055
348,348,349,-0.242875277996
349,349,350,-0.242875277996
350,350,351,-0.242875277996
351,351,352,-0.246607154608
352,352,353,-0.246607154608
353,353,354,-0.246607154608
354,354,355,-0.256740897894
355,355,356,-0.256740897894
356,356,357,-0.256740897894
357,357,358,-0.258915007114
358,358,359,-0.258915007114
359,359,360,-0.258915007114
360,360,361,-0.260827332735
361,361,362,-0.260827332735
362,362,363,-0.260827332735
363,363,364,-0.261833876371
364,364,365,-0.261833876371
365,365,366,-0.261833876371
366,366,367,-0.26192894578000003
367,367,368,-0.26192894578000003
368,368,369,-0.263196796179
369,369,370,-0.263196796179
370,370,371,-0.263196796179
371,371,372,-0.263196796179
372,372,373,-0.263196796179
373,373,374,-0.263196796179
374,374,375,-0.26442366838500003
375,375,376,-0.26442366838500003
376,376,377,-0.26442366838500003
377,377,378,-0.265182197094
378,378,379,-0.265182197094
379,379,380,-0.265182197094
380,380,381,-0.266144305468
381,381,382,-0.266144305468
382,382,383,-0.266144305468
383,383,384,-0.24751004576699998
384,384,385,-0.24751004576699998
385,385,386,-0.247531712055
386,386,387,-0.247531712055
387,387,388,-0.25534701347399996
388,388,389,-0.25534701347399996
389,389,390,-0.25534701347399996
390,390,391,-0.257570892572
391,391,392,-0.257570892572
392,392,393,-0.257570892572
393,393,394,-0.27207064628600003
394,394,395,-0.27207064628600003
395,395,396,-0.27207064628600003
396,396,397,-0.27207064628600003
397,397,398,-0.27207064628600003
398,398,399,-0.27207064628600003
399,399,400,-0.272555440664
400,400,401,-0.272555440664
401,401,402,-0.272555440664
402,402,403,-0.27207064628600003
403,403,404,-0.27207064628600003
404,404,405,-0.27207064628600003
405,405,406,-0.27128008008
406,406,407,-0.27128008008
407,407,408,-0.26980492472600004
408,408,409,-0.26980492472600004
409,409,410,-0.26980492472600004
410,410,411,-0.26442366838500003
411,411,412,-0.26442366838500003
412,412,413,-0.26442366838500003
413,413,414,-0.26517084240899996
414,414,415,-0.26517084240899996
415,415,416,-0.26517084240899996
416,416,417,-0.26517084240899996
417,417,418,-0.26517084240899996
418,418,419,-0.26517084240899996
419,419,420,-0.26517084240899996
420,420,421,-0.26517084240899996
421,421,422,-0.26517084240899996
422,422,423,-0.242875277996
423,423,424,-0.24751004576699998
424,424,425,-0.24751004576699998
425,425,426,-0.24751004576699998
426,426,427,-0.247531712055
427,427,428,-0.247531712055
428,428,429,-0.25534701347399996
429,429,430,-0.25534701347399996
430,430,431,-0.25534701347399996
431,431,432,-0.257570892572
432,432,433,-0.257570892572
433,433,434,-0.257570892572
434,434,435,-0.27207064628600003
435,435,436,-0.27207064628600003
436,436,437,-0.27207064628600003
437,437,438,-0.27207064628600003
438,438,439,-0.27207064628600003
439,439,440,-0.27207064628600003
440,440,441,-0.272555440664
441,441,442,-0.272555440664
442,442,443,-0.272555440664
443,443,444,-0.27207064628600003
444,444,445,-0.27207064628600003
445,445,446,-0.27207064628600003
446,446,447,-0.27128008008
447,447,448,-0.27128008008
448,448,449,-0.26980492472600004
449,449,450,-0.26980492472600004
450,450,451,-0.26980492472600004
451,451,452,-0.26442366838500003
452,452,453,-0.26442366838500003
453,453,454,-0.26442366838500003
454,454,455,-0.26517084240899996
455,455,456,-0.26517084240899996
456,456,457,-0.26517084240899996
457,457,458,-0.26517084240899996
458,458,459,-0.26517084240899996
459,459,460,-0.26517084240899996
460,460,461,-0.26517084240899996
461,461,462,-0.26517084240899996
462,462,463,-0.26517084240899996
463,463,464,-0.250209331512
464,464,465,-0.250209331512
465,465,466,-0.250209331512
466,466,467,-0.257570892572
467,467,468,-0.257570892572
468,468,469,-0.257570892572
469,469,470,-0.261032640934
470,470,471,-0.261032640934
471,471,472,-0.269466340542
472,472,473,-0.269466340542
473,473,474,-0.269466340542
474,474,475,-0.272480756044
475,475,476,-0.272480756044
476,476,477,-0.272480756044
477,477,478,-0.279968261719
478,478,479,-0.279968261719
479,479,480,-0.279968261719
480,480,481,-0.279968261719
481,481,482,-0.279968261719
482,482,483,-0.279968261719
483,483,484,-0.279864996672
484,484,485,-0.279864996672
485,485,486,-0.279864996672
486,486,487,-0.278314054012
487,487,488,-0.278314054012
488,488,489,-0.278314054012
489,489,490,-0.272485941648
490,490,491,-0.272485941648
491,491,492,-0.272286683321
492,492,493,-0.272286683321
493,493,494,-0.272286683321
494,494,495,-0.27128008008
495,495,496,-0.27128008008
496,496,497,-0.27128008008
497,497,498,-0.269946604967
498,498,499,-0.269946604967
499,499,500,-0.269946604967
500,500,501,-0.266144305468
501,501,502,-0.266144305468
502,502,503,-0.266144305468
503,503,504,-0.265182197094
504,504,505,-0.265182197094
505,505,506,-0.265182197094
506,506,507,-0.24751004576699998
507,507,508,-0.24751004576699998
508,508,509,-0.250209331512
509,509,510,-0.250209331512
510,510,511,-0.250209331512
511,511,512,-0.257570892572
512,512,513,-0.257570892572
513,513,514,-0.257570892572
514,514,515,-0.261032640934
515,515,516,-0.261032640934
516,516,517,-0.269466340542
517,517,518,-0.269466340542
518,518,519,-0.269466340542
519,519,520,-0.272480756044
520,520,521,-0.272480756044
521,521,522,-0.272480756044
522,522,523,-0.279968261719
523,523,524,-0.279968261719
524,524,525,-0.279968261719
525,525,526,-0.279968261719
526,526,527,-0.279968261719
527,527,528,-0.279968261719
528,528,529,-0.279864996672
529,529,530,-0.279864996672
530,530,531,-0.279864996672
531,531,532,-0.278314054012
532,532,533,-0.278314054012
533,533,534,-0.278314054012
534,534,535,-0.272485941648
535,535,536,-0.272485941648
536,536,537,-0.272286683321
537,537,538,-0.272286683321
538,538,539,-0.272286683321
539,539,540,-0.27128008008
540,540,541,-0.27128008008
541,541,542,-0.27128008008
542,542,543,-0.269946604967
543,543,544,-0.269946604967
544,544,545,-0.269946604967
545,545,546,-0.266144305468
546,546,547,-0.266144305468
547,547,548,-0.266144305468
548,548,549,-0.265182197094
549,549,550,-0.265182197094
550,550,551,-0.265182197094
551,551,552,-0.248442411423
552,552,553,-0.24751004576699998
553,553,554,-0.24751004576699998
554,554,555,-0.24751004576699998
555,555,556,-0.250209331512
556,556,557,-0.250209331512
557,557,558,-0.250209331512
558,558,559,-0.257570892572
559,559,560,-0.257570892572
560,560,561,-0.257570892572
561,561,562,-0.261032640934
562,562,563,-0.261032640934
563,563,564,-0.269466340542
564,564,565,-0.269466340542
565,565,566,-0.269466340542
566,566,567,-0.272480756044
567,567,568,-0.272480756044
568,568,569,-0.272480756044
569,569,570,-0.279968261719
570,570,571,-0.279968261719
571,571,572,-0.279968261719
572,572,573,-0.279968261719
573,573,574,-0.279968261719
574,574,575,-0.279968261719
575,575,576,-0.279864996672
576,576,577,-0.279864996672
577,577,578,-0.279864996672
578,578,579,-0.278314054012
579,579,580,-0.278314054012
580,580,581,-0.278314054012
581,581,582,-0.272485941648
582,582,583,-0.272485941648
583,583,584,-0.272286683321
584,584,585,-0.272286683321
585,585,586,-0.272286683321
586,586,587,-0.27128008008
587,587,588,-0.27128008008
588,588,589,-0.27128008008
589,589,590,-0.269946604967
590,590,591,-0.269946604967
591,591,592,-0.269946604967
592,592,593,-0.266144305468
593,593,594,-0.266144305468
594,594,595,-0.266144305468
595,595,596,-0.265182197094
596,596,597,-0.265182197094
597,597,598,-0.265182197094
598,598,599,-0.256353497505
599,599,600,-0.256353497505
600,600,601,-0.256353497505
601,601,602,-0.257570892572
602,602,603,-0.257570892572
603,603,604,-0.257570892572
604,604,605,-0.260355532169
605,605,606,-0.260355532169
606,606,607,-0.260355532169
607,607,608,-0.266445606947
608,608,609,-0.266445606947
609,609,610,-0.266445606947
610,610,611,-0.270472824574
611,611,612,-0.270472824574
612,612,613,-0.276102304459
613,613,614,-0.276102304459
614,614,615,-0.276102304459
615,615,616,-0.279968261719
616,616,617,-0.279968261719
617,617,618,-0.279968261719
618,618,619,-0.288090914488
619,619,620,-0.288090914488
620,620,621,-0.288090914488
621,621,622,-0.287846148014
622,622,623,-0.287846148014
623,623,624,-0.287846148014
624,624,625,-0.287382036448
625,625,626,-0.287382036448
626,626,627,-0.287382036448
627,627,628,-0.282440900803
628,628,629,-0.282440900803
629,629,630,-0.282440900803
630,630,631,-0.278988242149
631,631,632,-0.278988242149
632,632,633,-0.279425144196
633,633,634,-0.279425144196
634,634,635,-0.279425144196
635,635,636,-0.272485941648
636,636,637,-0.272485941648
637,637,638,-0.272485941648
638,638,639,-0.271921008825
639,639,640,-0.271921008825
640,640,641,-0.271921008825
641,641,642,-0.269946604967
642,642,643,-0.269946604967
643,643,644,-0.269946604967
644,644,645,-0.266144305468
645,645,646,-0.266144305468
646,646,647,-0.266144305468
647,647,648,-0.256028056145
648,648,649,-0.256028056145
649,649,650,-0.256353497505
650,650,651,-0.256353497505
651,651,652,-0.256353497505
652,652,653,-0.257570892572
653,653,654,-0.257570892572
654,654,655,-0.257570892572
655,655,656,-0.260355532169
656,656,657,-0.260355532169
657,657,658,-0.260355532169
658,658,659,-0.266445606947
659,659,660,-0.266445606947
660,660,661,-0.266445606947
661,661,662,-0.270472824574
662,662,663,-0.270472824574
663,663,664,-0.276102304459
664,664,665,-0.276102304459
665,665,666,-0.276102304459
666,666,667,-0.279968261719
667,667,668,-0.279968261719
668,668,669,-0.279968261719
669,669,670,-0.288090914488
670,670,671,-0.288090914488
671,671,672,-0.288090914488
672,672,673,-0.287846148014
673,673,674,-0.287846148014
674,674,675,-0.287846148014
675,675,676,-0.287382036448
676,676,677,-0.287382036448
677,677,678,-0.287382036448
678,678,679,-0.282440900803
679,679,680,-0.282440900803
680,680,681,-0.282440900803
681,681,682,-0.278988242149
682,682,683,-0.278988242149
683,683,684,-0.279425144196
684,684,685,-0.279425144196
685,685,686,-0.279425144196
686,686,687,-0.272485941648
687,687,688,-0.272485941648
688,688,689,-0.272485941648
689,689,690,-0.271921008825
690,690,691,-0.271921008825
691,691,692,-0.271921008825
692,692,693,-0.269946604967
693,693,694,-0.269946604967
694,694,695,-0.269946604967
695,695,696,-0.266144305468
696,696,697,-0.266144305468
697,697,698,-0.266144305468
698,698,699,-0.25819838047
699,699,700,-0.25819838047
700,700,701,-0.256028056145
701,701,702,-0.256028056145
702,702,703,-0.256028056145
703,703,704,-0.256353497505
704,704,705,-0.256353497505
705,705,706,-0.256353497505
706,706,707,-0.257570892572
707,707,708,-0.257570892572
708,708,709,-0.257570892572
709,709,710,-0.260355532169
710,710,711,-0.260355532169
711,711,712,-0.260355532169
712,712,713,-0.266445606947
713,713,714,-0.266445606947
714,714,715,-0.266445606947
715,715,716,-0.270472824574
716,716,717,-0.270472824574
717,717,718,-0.276102304459
718,718,719,-0.276102304459
719,719,720,-0.276102304459
720,720,721,-0.279968261719
721,721,722,-0.279968261719
722,722,723,-0.279968261719
723,723,724,-0.288090914488
724,724,725,-0.288090914488
725,725,726,-0.288090914488
726,726,727,-0.287846148014
727,727,728,-0.287846148014
728,728,729,-0.287846148014
729,729,730,-0.287382036448
730,730,731,-0.287382036448
731,731,732,-0.287382036448
732,732,733,-0.282440900803
733,733,734,-0.282440900803
734,734,735,-0.282440900803
735,735,736,-0.278988242149
736,736,737,-0.278988242149
737,737,738,-0.279425144196
738,738,739,-0.279425144196
739,739,740,-0.279425144196
740,740,741,-0.272485941648
741,741,742,-0.272485941648
742,742,743,-0.272485941648
743,743,744,-0.271921008825
744,744,745,-0.271921008825
745,745,746,-0.271921008825
746,746,747,-0.269946604967
747,747,748,-0.269946604967
748,748,749,-0.269946604967
749,749,750,-0.266144305468
750,750,751,-0.266144305468
751,751,752,-0.266144305468
752,752,753,-0.263844251633
753,753,754,-0.263844251633
754,754,755,-0.262641638517
755,755,756,-0.262641638517
756,756,757,-0.261635094881
757,757,758,-0.261635094881
758,758,759,-0.261635094881
759,759,760,-0.263844251633
760,760,761,-0.263844251633
761,761,762,-0.263844251633
762,762,763,-0.26543909311299996
763,763,764,-0.26543909311299996
764,764,765,-0.26543909311299996
765,765,766,-0.267148971558
766,766,767,-0.267148971558
767,767,768,-0.267148971558
768,768,769,-0.27249616384500003
769,769,770,-0.27249616384500003
770,770,771,-0.27249616384500003
771,771,772,-0.27630573511100004
772,772,773,-0.27630573511100004
773,773,774,-0.285751909018
774,774,775,-0.285751909018
775,775,776,-0.285751909018
776,776,777,-0.291997611523
777,777,778,-0.291997611523
778,778,779,-0.291997611523
779,779,780,-0.293004155159
780,780,781,-0.293004155159
781,781,782,-0.293004155159
782,782,783,-0.293004155159
783,783,784,-0.293004155159
784,784,785,-0.293004155159
785,785,786,-0.291206687689
786,786,787,-0.291206687689
787,787,788,-0.291206687689
788,788,789,-0.287382036448
789,789,790,-0.287382036448
790,790,791,-0.287382036448
791,791,792,-0.281680375338
792,792,793,-0.281680375338
793,793,794,-0.282796084881
794,794,795,-0.282796084881
795,795,796,-0.282796084881
796,796,797,-0.274916112423
797,797,798,-0.274916112423
798,798,799,-0.274916112423
799,799,800,-0.272485941648
800,800,801,-0.272485941648
801,801,802,-0.272485941648
802,802,803,-0.27128008008
803,803,804,-0.27128008008
804,804,805,-0.27128008008
805,805,806,-0.26936903595899997
806,806,807,-0.26936903595899997
807,807,808,-0.26936903595899997
808,808,809,-0.275928556919
809,809,810,-0.263844251633
810,810,811,-0.263844251633
811,811,812,-0.263844251633
812,812,813,-0.262641638517
813,813,814,-0.262641638517
814,814,815,-0.261635094881
815,815,816,-0.261635094881
816,816,817,-0.261635094881
817,817,818,-0.263844251633
818,818,819,-0.263844251633
819,819,820,-0.263844251633
820,820,821,-0.26543909311299996
821,821,822,-0.26543909311299996
822,822,823,-0.26543909311299996
823,823,824,-0.267148971558
824,824,825,-0.267148971558
825,825,826,-0.267148971558
826,826,827,-0.27249616384500003
827,827,828,-0.27249616384500003
828,828,829,-0.27249616384500003
829,829,830,-0.27630573511100004
830,830,831,-0.27630573511100004
831,831,832,-0.285751909018
832,832,833,-0.285751909018
833,833,834,-0.285751909018
834,834,835,-0.291997611523
835,835,836,-0.291997611523
836,836,837,-0.291997611523
837,837,838,-0.293004155159
838,838,839,-0.293004155159
839,839,840,-0.293004155159
840,840,841,-0.293004155159
841,841,842,-0.293004155159
842,842,843,-0.293004155159
843,843,844,-0.291206687689
844,844,845,-0.291206687689
845,845,846,-0.291206687689
846,846,847,-0.287382036448
847,847,848,-0.287382036448
848,848,849,-0.287382036448
849,849,850,-0.281680375338
850,850,851,-0.281680375338
851,851,852,-0.282796084881
852,852,853,-0.282796084881
853,853,854,-0.282796084881
854,854,855,-0.274916112423
855,855,856,-0.274916112423
856,856,857,-0.274916112423
857,857,858,-0.272485941648
858,858,859,-0.272485941648
859,859,860,-0.272485941648
860,860,861,-0.27128008008
861,861,862,-0.27128008008
862,862,863,-0.27128008008
863,863,864,-0.26936903595899997
864,864,865,-0.26936903595899997
865,865,866,-0.26936903595899997
866,866,867,-0.275928556919
867,867,868,-0.275928556919
868,868,869,-0.275928556919
869,869,870,-0.263844251633
870,870,871,-0.263844251633
871,871,872,-0.263844251633
872,872,873,-0.262641638517
873,873,874,-0.262641638517
874,874,875,-0.261635094881
875,875,876,-0.261635094881
876,876,877,-0.261635094881
877,877,878,-0.263844251633
878,878,879,-0.263844251633
879,879,880,-0.263844251633
880,880,881,-0.26543909311299996
881,881,882,-0.26543909311299996
882,882,883,-0.26543909311299996
883,883,884,-0.267148971558
884,884,885,-0.267148971558
885,885,886,-0.267148971558
886,886,887,-0.27249616384500003
887,887,888,-0.27249616384500003
888,888,889,-0.27249616384500003
889,889,890,-0.27630573511100004
890,890,891,-0.27630573511100004
891,891,892,-0.285751909018
892,892,893,-0.285751909018
893,893,894,-0.285751909018
894,894,895,-0.291997611523
895,895,896,-0.291997611523
896,896,897,-0.291997611523
897,897,898,-0.293004155159
898,898,899,-0.293004155159
899,899,900,-0.293004155159
900,900,901,-0.293004155159
901,901,902,-0.293004155159
902,902,903,-0.293004155159
903,903,904,-0.291206687689
904,904,905,-0.291206687689
905,905,906,-0.291206687689
906,906,907,-0.287382036448
907,907,908,-0.287382036448
908,908,909,-0.287382036448
909,909,910,-0.281680375338
910,910,911,-0.281680375338
911,911,912,-0.282796084881
912,912,913,-0.282796084881
913,913,914,-0.282796084881
914,914,915,-0.274916112423
915,915,916,-0.274916112423
916,916,917,-0.274916112423
917,917,918,-0.272485941648
918,918,919,-0.272485941648
919,919,920,-0.272485941648
920,920,921,-0.27128008008
921,921,922,-0.27128008008
922,922,923,-0.27128008008
923,923,924,-0.26936903595899997
924,924,925,-0.26936903595899997
925,925,926,-0.26936903595899997
926,926,927,-0.280047655106
927,927,928,-0.280047655106
928,928,929,-0.280047655106
929,929,930,-0.280047655106
930,930,931,-0.280047655106
931,931,932,-0.276935219765
932,932,933,-0.276935219765
933,933,934,-0.276935219765
934,934,935,-0.275928556919
935,935,936,-0.275928556919
936,936,937,-0.271342724562
937,937,938,-0.271342724562
938,938,939,-0.271342724562
939,939,940,-0.270472824574
940,940,941,-0.270472824574
941,941,942,-0.270472824574
942,942,943,-0.270472824574
943,943,944,-0.270472824574
944,944,945,-0.270472824574
945,945,946,-0.272480756044
946,946,947,-0.272480756044
947,947,948,-0.272480756044
948,948,949,-0.27630573511100004
949,949,950,-0.27630573511100004
950,950,951,-0.27630573511100004
951,951,952,-0.27952837944000003
952,952,953,-0.27952837944000003
953,953,954,-0.291997611523
954,954,955,-0.291997611523
955,955,956,-0.291997611523
956,956,957,-0.292202591896
957,957,958,-0.292202591896
958,958,959,-0.292202591896
959,959,960,-0.293390184641
960,960,961,-0.293390184641
961,961,962,-0.293390184641
962,962,963,-0.294734060764
963,963,964,-0.294734060764
964,964,965,-0.294734060764
965,965,966,-0.291997611523
966,966,967,-0.291997611523
967,967,968,-0.291997611523
968,968,969,-0.287846148014
969,969,970,-0.287846148014
