,Unnamed: 0,pointid,slope_val
271,271,272,2.491846799850464
272,272,273,3.7982356548309326
273,273,274,2.8180272579193115
274,274,275,1.2681556940078735
275,275,276,1.7654716968536377
276,276,277,2.1061933040618896
277,277,278,1.9710205793380733
278,278,279,1.696508765220642
279,279,280,1.299408197402954
280,280,281,1.1016371250152588
281,281,282,1.564156413078308
282,282,283,1.4178810119628906
283,283,284,2.6798763275146484
284,284,285,1.5748183727264404
285,285,286,1.6232904195785522
286,286,287,2.077799081802368
287,287,288,1.4117645025253296
288,288,289,0.4730993807315826
289,289,290,2.234865427017212
290,290,291,3.3765008449554443
291,291,292,3.1430356502532963
292,292,293,3.3735136985778813
293,293,294,3.8801605701446533
294,294,295,2.097298145294189
295,295,296,3.676482915878296
296,296,297,6.628497123718263
297,297,298,7.187740802764893
298,298,299,8.274251937866211
299,299,300,6.072667121887207
300,300,301,2.6782963275909424
301,301,302,1.3254930973052979
302,302,303,2.0089173316955566
303,303,304,2.5648550987243652
304,304,305,3.416154384613037
305,305,306,3.515062093734741
306,306,307,2.844362735748291
307,307,308,3.006708860397339
308,308,309,3.0976810455322266
309,309,310,1.8977797031402588
310,310,311,0.5231662988662721
311,311,312,1.0032652616500854
312,312,313,1.2189189195632937
313,313,314,1.2068696022033691
314,314,315,1.193534016609192
315,315,316,1.3490004539489746
316,316,317,2.27565336227417
317,317,318,2.835100173950196
318,318,319,3.049982070922852
319,319,320,0.9056735634803772
320,320,321,1.0331354141235352
321,321,322,1.5923699140548706
322,322,323,2.2135066986083984
323,323,324,2.614725351333618
324,324,325,2.1541647911071777
325,325,326,2.069772958755493
326,326,327,2.0064043998718257
327,327,328,1.7792627811431885
328,328,329,1.4059922695159912
329,329,330,1.3384469747543335
330,330,331,1.7102547883987433
331,331,332,1.5621442794799805
332,332,333,4.96512508392334
333,333,334,4.501484394073486
334,334,335,4.348318099975587
335,335,336,8.559854507446289
336,336,337,7.808401107788086
337,337,338,4.596363067626953
338,338,339,0.4664415419101715
339,339,340,0.9239097833633424
340,340,341,1.1534956693649292
341,341,342,1.7342978715896606
342,342,343,2.6906890869140625
343,343,344,3.211109399795532
344,344,345,3.113973379135132
345,345,346,2.6844637393951416
346,346,347,1.6998311281204224
347,347,348,0.4680545926094055
348,348,349,0.17392249405384064
349,349,350,0.20516061782836914
350,350,351,0.5495351552963257
351,351,352,0.666849672794342
352,352,353,0.7782108187675476
353,353,354,1.8196817636489868
354,354,355,4.074816703796387
355,355,356,4.16452693939209
356,356,357,1.6575958728790283
357,357,358,2.538270235061645
358,358,359,1.763677000999451
359,359,360,0.5060926675796509
360,360,361,1.0706652402877808
361,361,362,2.0617458820343018
362,362,363,3.206408977508545
363,363,364,3.5064053535461426
364,364,365,3.652132511138916
365,365,366,3.622629642486572
366,366,367,3.697652578353882
367,367,368,3.934558153152466
368,368,369,4.0565290451049805
369,369,370,4.198837757110597
370,370,371,4.160296440124512
371,371,372,4.63881778717041
372,372,373,3.473861694335937
373,373,374,2.1841647624969482
374,374,375,7.203643321990968
375,375,376,8.993647575378418
376,376,377,7.575845241546631
377,377,378,5.302515029907227
378,378,379,2.085561752319336
379,379,380,1.2555971145629885
380,380,381,1.7335265874862669
381,381,382,1.8281604051589968
382,382,383,2.0011913776397705
383,383,384,1.820289850234985
384,384,385,0.2868492603302002
385,385,386,1.8989050388336184
386,386,387,2.43684983253479
387,387,388,2.4651615619659424
388,388,389,2.4285645484924316
389,389,390,1.8797457218170168
390,390,391,0.9923706650733948
391,391,392,0.5375506877899171
392,392,393,0.5344786643981934
393,393,394,4.362961292266847
394,394,395,4.410214900970459
395,395,396,3.2113795280456543
396,396,397,1.4948067665100098
397,397,398,2.3963093757629395
398,398,399,2.5060057640075684
399,399,400,1.9063007831573489
400,400,401,1.5727424621582031
401,401,402,1.2036218643188477
402,402,403,0.4975683391094208
403,403,404,1.6381888389587402
404,404,405,2.655883312225342
405,405,406,3.3779165744781494
406,406,407,3.3933744430541988
407,407,408,3.444749116897583
408,408,409,4.278810024261476
409,409,410,4.8178744316101065
410,410,411,4.5562896728515625
411,411,412,4.0196614265441895
412,412,413,3.3790555000305176
413,413,414,2.0614643096923837
414,414,415,0.7985241413116455
415,415,416,4.289785385131837
416,416,417,6.966468811035156
417,417,418,7.386154651641848
418,418,419,7.6314496994018555
419,419,420,5.921202182769775
420,420,421,2.117543935775757
421,421,422,0.8653746247291565
422,422,423,0.7649542689323425
423,423,424,1.3547481298446655
424,424,425,1.4278820753097534
425,425,426,3.4687602519989014
426,426,427,4.169484615325929
427,427,428,3.854736804962158
428,428,429,2.70668363571167
429,429,430,2.552624225616455
430,430,431,2.519781351089477
431,431,432,1.5247265100479126
432,432,433,1.1082202196121216
433,433,434,0.06001472845673561
434,434,435,3.9114606380462646
435,435,436,3.2864806652069087
436,436,437,5.437595844268799
437,437,438,3.36685848236084
438,438,439,3.4914557933807373
439,439,440,2.988837718963623
440,440,441,2.457613229751587
441,441,442,3.193287372589112
442,442,443,2.238769054412842
443,443,444,2.0417509078979488
444,444,445,2.3030037879943848
445,445,446,2.066939115524292
446,446,447,1.0318655967712402
447,447,448,0.3801871538162232
448,448,449,1.687033772468567
449,449,450,2.2683897018432617
450,450,451,1.9745715856552124
451,451,452,2.3475351333618164
452,452,453,3.013743162155152
453,453,454,2.9005520343780518
454,454,455,2.327899694442749
455,455,456,1.5527896881103516
456,456,457,0.4763371348381042
457,457,458,1.3990780115127563
458,458,459,3.1897611618041988
459,459,460,3.61485767364502
460,460,461,3.390720129013061
461,461,462,5.65654993057251
462,462,463,5.921297073364258
463,463,464,3.4736850261688232
464,464,465,2.7236766815185547
465,465,466,2.588583469390869
466,466,467,3.0959668159484863
467,467,468,3.6756088733673096
468,468,469,4.427663326263428
469,469,470,2.49021053314209
470,470,471,3.1786139011383057
471,471,472,0.4164925515651703
472,472,473,1.17720627784729
473,473,474,2.2168071269989014
474,474,475,1.5297311544418335
475,475,476,1.2732348442077637
476,476,477,0.2374499589204788
477,477,478,2.6846024990081787
478,478,479,2.560734272003174
479,479,480,2.770437479019165
480,480,481,2.1924810409545903
481,481,482,4.040843963623047
482,482,483,3.4255528450012207
483,483,484,2.4764268398284908
484,484,485,3.5615274906158447
485,485,486,0.9021425843238832
486,486,487,3.329881191253662
487,487,488,3.222276210784912
488,488,489,2.87893295288086
489,489,490,3.25643277168274
490,490,491,3.687929630279541
491,491,492,3.280778646469116
492,492,493,1.8649380207061768
493,493,494,0.3975794613361359
494,494,495,1.161191701889038
495,495,496,0.6244925260543823
496,496,497,0.16445104777812958
497,497,498,1.140870451927185
498,498,499,1.3315473794937134
499,499,500,0.8814437985420227
500,500,501,0.575525164604187
501,501,502,0.478539377450943
502,502,503,2.0387582778930664
503,503,504,3.5421769618988037
504,504,505,4.061625003814696
505,505,506,4.394230365753174
506,506,507,4.664363861083984
507,507,508,3.7545979022979736
508,508,509,2.584360361099243
509,509,510,2.662558078765869
510,510,511,2.60495400428772
511,511,512,2.819077014923096
512,512,513,3.0059866905212402
513,513,514,2.9588832855224614
514,514,515,1.635972499847412
515,515,516,3.7997894287109375
516,516,517,2.142477512359619
517,517,518,2.4708659648895264
518,518,519,2.5823333263397217
519,519,520,1.4021708965301514
520,520,521,1.0690592527389526
521,521,522,0.5648722648620605
522,522,523,1.5545802116394043
523,523,524,0.58280348777771
524,524,525,2.8178515434265137
525,525,526,4.612303733825684
526,526,527,3.3763549327850337
527,527,528,0.7034959197044373
528,528,529,2.040536642074585
529,529,530,3.428054094314575
530,530,531,2.141699314117432
531,531,532,1.1424387693405151
532,532,533,3.4541842937469482
533,533,534,1.7649949789047241
534,534,535,1.7689284086227417
535,535,536,3.163585662841797
536,536,537,2.8295719623565674
537,537,538,2.6597862243652344
538,538,539,3.054802656173706
539,539,540,3.4706053733825684
540,540,541,2.872514009475708
541,541,542,1.1623719930648804
542,542,543,0.6230024695396423
543,543,544,0.7082474827766418
544,544,545,0.7534648776054382
545,545,546,1.071286916732788
546,546,547,0.9976844191551208
547,547,548,0.8271695971488953
548,548,549,0.8839600682258606
549,549,550,0.6378167867660522
550,550,551,1.5173958539962769
551,551,552,3.8322057723999023
552,552,553,4.710281848907472
553,553,554,3.603960275650024
554,554,555,2.8737359046936035
555,555,556,2.435481071472168
556,556,557,2.0652987957000732
557,557,558,1.8878365755081177
558,558,559,2.08457899093628
559,559,560,2.169683694839477
560,560,561,1.780265212059021
561,561,562,1.8111467361450195
562,562,563,1.4545300006866455
563,563,564,3.7615261077880864
564,564,565,4.371532917022705
565,565,566,3.1623518466949463
566,566,567,1.8408005237579343
567,567,568,1.0226258039474487
568,568,569,0.8674251437187195
569,569,570,0.3501993417739868
570,570,571,2.010422945022583
571,571,572,2.890190601348877
572,572,573,5.7724246978759775
573,573,574,4.283669948577882
574,574,575,2.114380359649658
575,575,576,5.3351473808288565
576,576,577,4.447921752929688
577,577,578,2.67150616645813
578,578,579,2.9918079376220703
579,579,580,3.0384232997894287
580,580,581,2.1700105667114262
581,581,582,1.2547078132629397
582,582,583,1.9638828039169312
583,583,584,3.3314859867095947
584,584,585,1.1777312755584717
585,585,586,2.3276293277740483
586,586,587,2.509029626846313
587,587,588,2.072774887084961
588,588,589,2.350449562072754
589,589,590,3.096920251846313
590,590,591,3.372563362121582
591,591,592,2.023335695266724
592,592,593,0.2604502141475677
593,593,594,1.0946682691574097
594,594,595,1.259429693222046
595,595,596,1.3102376461029053
596,596,597,1.089289903640747
597,597,598,0.9972174167633056
598,598,599,1.2287997007369995
599,599,600,1.0776206254959106
600,600,601,0.466707170009613
601,601,602,2.5245072841644287
602,602,603,5.613686561584473
603,603,604,5.124896049499512
604,604,605,3.786442995071411
605,605,606,3.254628896713257
606,606,607,2.674292802810669
607,607,608,1.8409428596496584
608,608,609,0.8737683296203613
609,609,610,0.5735275149345398
610,610,611,0.3831519186496735
611,611,612,0.5666977763175964
612,612,613,0.08070681244134903
613,613,614,2.6769731044769287
614,614,615,5.2267494201660165
615,615,616,4.378010272979736
616,616,617,1.8302147388458248
617,617,618,1.0274556875228882
618,618,619,0.5082232356071472
619,619,620,1.5815852880477903
620,620,621,2.9192023277282715
621,621,622,3.241013765335083
622,622,623,2.9338483810424805
623,623,624,5.0015997886657715
624,624,625,5.3842668533325195
625,625,626,4.2339086532592765
626,626,627,3.3880319595336914
627,627,628,5.335000514984131
628,628,629,5.9451637268066415
629,629,630,5.741690158843994
630,630,631,6.006802082061768
631,631,632,6.358240604400635
632,632,633,5.935153007507324
633,633,634,4.731753349304199
634,634,635,2.1465752124786377
635,635,636,3.143057107925415
636,636,637,2.9611284732818604
637,637,638,2.1798875331878658
638,638,639,3.170251846313477
639,639,640,2.610905408859253
640,640,641,2.730677604675293
641,641,642,3.467301845550537
642,642,643,4.065910816192627
643,643,644,3.231583833694458
644,644,645,0.4196563363075256
645,645,646,1.3958545923233032
646,646,647,1.8400859832763672
647,647,648,1.470802903175354
648,648,649,1.1496480703353882
649,649,650,1.2457541227340698
650,650,651,1.951749920845032
651,651,652,1.9172927141189573
652,652,653,1.7861080169677734
653,653,654,0.4213741421699524
654,654,655,3.538956880569458
655,655,656,5.175051212310791
656,656,657,5.02023458480835
657,657,658,4.606551647186278
658,658,659,3.826490640640259
659,659,660,2.778706312179565
660,660,661,1.142381191253662
661,661,662,0.2700988054275513
662,662,663,0.8815044164657593
663,663,664,1.1252059936523438
664,664,665,1.1216371059417725
665,665,666,2.6282436847686768
666,666,667,5.2886528968811035
667,667,668,4.998091220855713
668,668,669,2.325793027877808
669,669,670,0.6876477599143982
670,670,671,1.5276885032653809
671,671,672,1.6204788684844968
672,672,673,2.0748965740203857
673,673,674,3.012946605682373
674,674,675,2.6958119869232178
675,675,676,2.908281087875366
676,676,677,2.6243550777435303
677,677,678,1.2310763597488403
678,678,679,0.3914057016372681
679,679,680,1.298731803894043
680,680,681,2.1219470500946045
681,681,682,3.815187692642212
682,682,683,4.960791110992432
683,683,684,5.4942708015441895
684,684,685,5.989467144012451
685,685,686,6.402816295623777
686,686,687,6.152586936950684
687,687,688,5.70904016494751
688,688,689,4.06232213973999
689,689,690,2.7202823162078857
690,690,691,3.6612370014190674
691,691,692,1.983328104019165
692,692,693,2.686938762664795
693,693,694,2.6538448333740234
694,694,695,2.884119987487793
695,695,696,3.5693347454071045
696,696,697,4.332338809967041
697,697,698,4.3305087089538565
698,698,699,1.8343499898910516
699,699,700,1.2145940065383911
700,700,701,1.8785475492477417
701,701,702,1.6705875396728516
702,702,703,1.0340121984481812
703,703,704,2.1091716289520264
704,704,705,2.959275722503662
705,705,706,2.3433992862701416
706,706,707,2.294177770614624
707,707,708,1.874381303787232
708,708,709,0.6056386232376099
709,709,710,3.3133933544158936
710,710,711,4.90439510345459
711,711,712,5.27692174911499
712,712,713,4.75962495803833
713,713,714,3.671463966369629
714,714,715,2.2005774974823
715,715,716,1.0976443290710451
716,716,717,1.0527791976928709
717,717,718,1.3881803750991821
718,718,719,1.603446364402771
719,719,720,3.3096091747283936
720,720,721,5.247439861297607
721,721,722,4.558643341064453
722,722,723,1.9219471216201784
723,723,724,0.8946682810783386
724,724,725,1.8921422958374023
725,725,726,1.2300366163253784
726,726,727,1.997040033340454
727,727,728,3.593071937561035
728,728,729,7.126273155212402
729,729,730,5.181037425994873
730,730,731,1.803576827049256
731,731,732,1.9328206777572632
732,732,733,2.653221607208252
733,733,734,3.982189178466797
734,734,735,5.543135166168213
735,735,736,5.747456073760986
736,736,737,4.663298606872559
737,737,738,3.2351262569427486
738,738,739,1.6910196542739868
739,739,740,0.8853114247322083
740,740,741,2.498040199279785
741,741,742,3.78395414352417
742,742,743,5.0640530586242685
743,743,744,5.812532901763916
744,744,745,5.412433624267578
745,745,746,4.1009488105773935
746,746,747,3.3279292583465576
747,747,748,2.032994747161865
748,748,749,1.6012039184570312
749,749,750,1.7594667673110962
750,750,751,2.171677350997925
751,751,752,2.70467472076416
752,752,753,3.4793810844421387
753,753,754,4.489609241485597
754,754,755,3.189082860946656
755,755,756,1.282636284828186
756,756,757,1.0371078252792358
757,757,758,1.978868007659912
758,758,759,1.9344805479049685
759,759,760,2.286515712738037
760,760,761,2.4657766819000244
761,761,762,1.5894500017166138
762,762,763,1.9984580278396609
763,763,764,2.3013722896575928
764,764,765,1.5919870138168335
765,765,766,1.890896916389465
766,766,767,3.423736095428467
767,767,768,4.774027824401856
768,768,769,5.2635602951049805
769,769,770,4.313381671905519
770,770,771,2.741188764572144
771,771,772,1.971963882446289
772,772,773,1.5486103296279907
773,773,774,1.878396272659301
774,774,775,1.9486629962921145
775,775,776,2.626354455947876
776,776,777,4.164614677429198
777,777,778,3.8587048053741455
778,778,779,1.8135861158370967
779,779,780,0.6332042813301086
780,780,781,1.9323680400848389
781,781,782,1.5635813474655151
782,782,783,1.3301562070846558
783,783,784,2.4855844974517822
784,784,785,4.739503860473633
785,785,786,1.8192597627639768
786,786,787,7.057692050933838
787,787,788,6.207127571105957
788,788,789,1.3523263931274414
789,789,790,1.0294028520584106
790,790,791,1.7849103212356567
791,791,792,3.6889805793762207
792,792,793,5.9620680809021
793,793,794,7.811078071594237
794,794,795,8.640746116638184
795,795,796,8.18671703338623
796,796,797,6.92995023727417
797,797,798,5.05973482131958
798,798,799,3.108818531036377
799,799,800,1.0540494918823242
800,800,801,2.001675128936768
801,801,802,4.38002347946167
802,802,803,5.7053632736206055
803,803,804,5.930695056915282
804,804,805,4.83875036239624
805,805,806,3.3225159645080566
806,806,807,2.289180040359497
807,807,808,2.338894844055176
808,808,809,2.8120386600494385
809,809,810,1.6915616989135742
810,810,811,1.9466670751571653
811,811,812,3.864011287689209
812,812,813,3.894524574279785
813,813,814,2.240810871124268
814,814,815,0.7181680798530579
815,815,816,2.1551520824432373
816,816,817,2.711869716644287
817,817,818,3.103865623474121
818,818,819,2.8271613121032715
819,819,820,1.4719350337982178
820,820,821,2.2346560955047607
821,821,822,3.3863325119018555
822,822,823,2.80329704284668
823,823,824,1.18071711063385
824,824,825,1.327955961227417
825,825,826,3.715137004852295
826,826,827,5.878427028656006
827,827,828,5.356518268585205
828,828,829,3.1628925800323486
829,829,830,2.426293134689331
830,830,831,1.9634565114974976
831,831,832,1.5434950590133667
832,832,833,1.5571397542953491
833,833,834,1.8260409832000728
834,834,835,3.0545868873596187
835,835,836,3.366073608398437
836,836,837,2.53782057762146
837,837,838,0.9954848289489746
838,838,839,1.1472210884094238
839,839,840,1.8400990962982176
840,840,841,1.6733640432357788
841,841,842,2.1712069511413574
842,842,843,2.9535162448883057
843,843,844,3.3407647609710693
844,844,845,2.799000263214112
845,845,846,0.7912845611572266
846,846,847,6.647637367248535
847,847,848,6.529690742492676
848,848,849,1.2989410161972046
849,849,850,1.9019324779510496
850,850,851,2.328540325164795
851,851,852,2.417780637741089
852,852,853,3.4953033924102783
853,853,854,2.384462118148804
854,854,855,4.0953893661499015
855,855,856,6.368775844573975
856,856,857,7.455094337463379
857,857,858,7.47800874710083
858,858,859,6.535538196563723
859,859,860,4.776027202606201
860,860,861,2.6665263175964355
861,861,862,0.8199389576911926
862,862,863,1.0638657808303833
863,863,864,2.652659177780152
864,864,865,3.401691436767578
865,865,866,3.0813312530517583
866,866,867,3.2284836769104004
867,867,868,4.35554838180542
868,868,869,3.062870502471924
869,869,870,0.5955247282981873
870,870,871,0.6135302186012268
871,871,872,2.5563762187957764
872,872,873,4.287466049194337
873,873,874,3.9864821434021
874,874,875,1.472745418548584
875,875,876,1.5323994159698486
876,876,877,2.662884473800659
877,877,878,2.9402172565460205
878,878,879,3.3240935802459717
879,879,880,2.983466386795044
880,880,881,1.847076416015625
881,881,882,4.336228847503662
882,882,883,3.217461109161377
883,883,884,2.068915843963623
884,884,885,3.877068758010864
885,885,886,4.995240211486816
886,886,887,6.119760990142822
887,887,888,5.670958042144775
888,888,889,3.0715904235839844
889,889,890,2.4190833568573
890,890,891,1.811665654182434
891,891,892,0.8464100360870361
892,892,893,0.6650326251983643
893,893,894,1.4611406326293943
894,894,895,2.4659368991851807
895,895,896,1.9955397844314573
896,896,897,2.0940287113189697
897,897,898,2.6290080547332764
898,898,899,1.2039486169815063
899,899,900,1.4267032146453855
900,900,901,2.047712802886964
901,901,902,2.5682971477508545
902,902,903,3.6645667552948
903,903,904,3.7244048118591313
904,904,905,1.970147490501404
905,905,906,1.5967127084732056
906,906,907,0.42143914103508
907,907,908,3.1195993423461914
908,908,909,6.508641719818115
909,909,910,5.7709245681762695
910,910,911,0.6946018934249878
911,911,912,3.504912614822388
912,912,913,3.0483007431030287
913,913,914,1.8617137670516968
914,914,915,1.9436724185943604
915,915,916,3.9394559860229488
916,916,917,3.4324333667755127
917,917,918,2.1331088542938232
918,918,919,3.575852394104004
919,919,920,4.953498840332031
920,920,921,5.115575790405273
921,921,922,4.676668643951416
922,922,923,3.97625732421875
923,923,924,3.48928451538086
924,924,925,3.124058485031128
925,925,926,2.633023262023926
926,926,927,1.5977612733840942
927,927,928,0.18147186934947968
928,928,929,2.490110158920288
929,929,930,5.1973161697387695
930,930,931,4.358748435974121
931,931,932,0.9187964200973512
932,932,933,0.9132171869277954
933,933,934,1.1886630058288574
934,934,935,3.936040163040161
935,935,936,4.782375335693359
936,936,937,3.1410181522369385
937,937,938,1.8920035362243648
938,938,939,2.5272469520568848
939,939,940,2.967576503753662
940,940,941,3.7250156402587886
941,941,942,3.8966224193573
942,942,943,1.2766101360321045
943,943,944,4.517405033111572
944,944,945,2.9817938804626465
945,945,946,2.600501298904419
946,946,947,4.9026761054992685
947,947,948,5.480548858642578
948,948,949,5.822458744049072
949,949,950,5.258297920227051
950,950,951,2.854884147644043
951,951,952,2.217644691467285
952,952,953,1.4907808303833008
953,953,954,0.6608005166053772
954,954,955,0.3426283597946167
955,955,956,1.3324697017669678
956,956,957,2.513325452804565
957,957,958,1.3527567386627195
958,958,959,0.5465961098670961
