,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
41,41,42,180400080702,0.5521556735038757,0.829250156879425,0,0
42,42,43,180400080702,0.5521556735038757,0.829250156879425,0,0
43,43,44,180400080702,0.5521556735038757,0.829250156879425,0,0
44,44,45,180400080702,0.5521556735038757,0.829250156879425,0,0
45,45,46,180400080702,0.5521556735038757,0.829250156879425,0,0
46,46,47,180400080702,0.5521556735038757,0.829250156879425,0,0
47,47,48,180400080702,0.5521556735038757,0.829250156879425,0,0
48,48,49,180400080702,0.5521556735038757,0.829250156879425,0,0
49,49,50,180400080702,0.5521556735038757,0.829250156879425,0,0
50,50,51,180400080702,0.5521556735038757,0.829250156879425,0,0
51,51,52,180400080702,0.5521556735038757,0.829250156879425,0,0
52,52,53,180400080702,0.5521556735038757,0.829250156879425,0,0
53,53,54,180400080702,0.5521556735038757,0.829250156879425,0,0
54,54,55,180400080702,0.5521556735038757,0.829250156879425,0,0
55,55,56,180400080702,0.5521556735038757,0.829250156879425,0,0
56,56,57,180400080702,0.5521556735038757,0.829250156879425,0,0
57,57,58,180400080702,0.5521556735038757,0.829250156879425,0,0
58,58,59,180400080702,0.5521556735038757,0.829250156879425,0,0
59,59,60,180400080702,0.5521556735038757,0.829250156879425,0,0
60,60,61,180400080702,0.5521556735038757,0.829250156879425,0,0
61,61,62,180400080702,0.5521556735038757,0.829250156879425,0,0
62,62,63,180400080702,0.5521556735038757,0.829250156879425,0,0
63,63,64,180400080702,0.5521556735038757,0.829250156879425,0,0
64,64,65,180400080702,0.5521556735038757,0.829250156879425,0,0
65,65,66,180400080702,0.5521556735038757,0.829250156879425,0,0
66,66,67,180400080702,0.5521556735038757,0.829250156879425,0,0
67,67,68,180400080702,0.5521556735038757,0.829250156879425,0,0
68,68,69,180400080702,0.5521556735038757,0.829250156879425,0,0
69,69,70,180400080702,0.5521556735038757,0.829250156879425,0,0
70,70,71,180400080702,0.5521556735038757,0.829250156879425,0,0
71,71,72,180400080702,0.5521556735038757,0.829250156879425,0,0
72,72,73,180400080702,0.5521556735038757,0.829250156879425,0,0
73,73,74,180400080702,0.5521556735038757,0.829250156879425,0,0
74,74,75,180400080702,0.5521556735038757,0.829250156879425,0,0
75,75,76,180400080702,0.5521556735038757,0.829250156879425,0,0
76,76,77,180400080702,0.5521556735038757,0.829250156879425,0,0
77,77,78,180400080702,0.5521556735038757,0.829250156879425,0,0
78,78,79,180400080702,0.5521556735038757,0.829250156879425,0,0
79,79,80,180400080702,0.5521556735038757,0.829250156879425,0,0
80,80,81,180400080702,0.5521556735038757,0.829250156879425,0,0
81,81,82,180400080702,0.5521556735038757,0.829250156879425,0,0
82,82,83,180400080702,0.5521556735038757,0.829250156879425,0,0
83,83,84,180400080702,0.5521556735038757,0.829250156879425,0,0
84,84,85,180400080702,0.5521556735038757,0.829250156879425,0,0
85,85,86,180400080702,0.5521556735038757,0.829250156879425,0,0
86,86,87,180400080702,0.5521556735038757,0.829250156879425,0,0
87,87,88,180400080702,0.5521556735038757,0.829250156879425,0,0
88,88,89,180400080702,0.5521556735038757,0.829250156879425,0,0
89,89,90,180400080702,0.5521556735038757,0.829250156879425,0,0
90,90,91,180400080702,0.5521556735038757,0.829250156879425,0,0
91,91,92,180400080702,0.5521556735038757,0.829250156879425,0,0
92,92,93,180400080702,0.5521556735038757,0.829250156879425,0,0
93,93,94,180400080702,0.5521556735038757,0.829250156879425,0,0
94,94,95,180400080702,0.5521556735038757,0.829250156879425,0,0
95,95,96,180400080702,0.5521556735038757,0.829250156879425,0,0
96,96,97,180400080702,0.5521556735038757,0.829250156879425,0,0
97,97,98,180400080702,0.5521556735038757,0.829250156879425,0,0
98,98,99,180400080702,0.5521556735038757,0.829250156879425,0,0
99,99,100,180400080702,0.5521556735038757,0.829250156879425,0,0
100,100,101,180400080702,0.5521556735038757,0.829250156879425,0,0
101,101,102,180400080702,0.5521556735038757,0.829250156879425,0,0
102,102,103,180400080702,0.5521556735038757,0.829250156879425,0,0
103,103,104,180400080702,0.5521556735038757,0.829250156879425,0,0
104,104,105,180400080702,0.5521556735038757,0.829250156879425,0,0
105,105,106,180400080702,0.5521556735038757,0.829250156879425,0,0
106,106,107,180400080702,0.5521556735038757,0.829250156879425,0,0
107,107,108,180400080702,0.5521556735038757,0.829250156879425,0,0
108,108,109,180400080702,0.5521556735038757,0.829250156879425,0,0
109,109,110,180400080702,0.5521556735038757,0.829250156879425,0,0
110,110,111,180400080702,0.5521556735038757,0.829250156879425,0,0
111,111,112,180400080702,0.5521556735038757,0.829250156879425,0,0
112,112,113,180400080702,0.5521556735038757,0.829250156879425,0,0
113,113,114,180400080702,0.5521556735038757,0.829250156879425,0,0
114,114,115,180400080702,0.5521556735038757,0.829250156879425,0,0
115,115,116,180400080702,0.5521556735038757,0.829250156879425,0,0
116,116,117,180400080702,0.5521556735038757,0.829250156879425,0,0
117,117,118,180400080702,0.5521556735038757,0.829250156879425,0,0
118,118,119,180400080702,0.5521556735038757,0.829250156879425,0,0
119,119,120,180400080702,0.5521556735038757,0.829250156879425,0,0
120,120,121,180400080702,0.5521556735038757,0.829250156879425,0,0
121,121,122,180400080702,0.5521556735038757,0.829250156879425,0,0
122,122,123,180400080702,0.5521556735038757,0.829250156879425,0,0
123,123,124,180400080702,0.5521556735038757,0.829250156879425,0,0
124,124,125,180400080702,0.5521556735038757,0.829250156879425,0,0
125,125,126,180400080702,0.5521556735038757,0.829250156879425,0,0
126,126,127,180400080702,0.5521556735038757,0.829250156879425,0,0
127,127,128,180400080702,0.5521556735038757,0.829250156879425,0,0
128,128,129,180400080702,0.5521556735038757,0.829250156879425,0,0
129,129,130,180400080702,0.5521556735038757,0.829250156879425,0,0
130,130,131,180400080702,0.5521556735038757,0.829250156879425,0,0
131,131,132,180400080702,0.5521556735038757,0.829250156879425,0,0
132,132,133,180400080702,0.5521556735038757,0.829250156879425,0,0
133,133,134,180400080702,0.5521556735038757,0.829250156879425,0,0
134,134,135,180400080702,0.5521556735038757,0.829250156879425,0,0
135,135,136,180400080702,0.5521556735038757,0.829250156879425,0,0
136,136,137,180400080702,0.5521556735038757,0.829250156879425,0,0
137,137,138,180400080702,0.5521556735038757,0.829250156879425,0,0
138,138,139,180400080702,0.5521556735038757,0.829250156879425,0,0
139,139,140,180400080702,0.5521556735038757,0.829250156879425,0,0
140,140,141,180400080702,0.5521556735038757,0.829250156879425,0,0
141,141,142,180400080702,0.5521556735038757,0.829250156879425,0,0
142,142,143,180400080702,0.5521556735038757,0.829250156879425,0,0
143,143,144,180400080702,0.5521556735038757,0.829250156879425,0,0
144,144,145,180400080702,0.5521556735038757,0.829250156879425,0,0
145,145,146,180400080702,0.5521556735038757,0.829250156879425,0,0
146,146,147,180400080702,0.5521556735038757,0.829250156879425,0,0
147,147,148,180400080702,0.5521556735038757,0.829250156879425,0,0
148,148,149,180400080702,0.5521556735038757,0.829250156879425,0,0
149,149,150,180400080702,0.5521556735038757,0.829250156879425,0,0
150,150,151,180400080702,0.5521556735038757,0.829250156879425,0,0
151,151,152,180400080702,0.5521556735038757,0.829250156879425,0,0
152,152,153,180400080702,0.5521556735038757,0.829250156879425,0,0
153,153,154,180400080702,0.5521556735038757,0.829250156879425,0,0
154,154,155,180400080702,0.5521556735038757,0.829250156879425,0,0
155,155,156,180400080702,0.5521556735038757,0.829250156879425,0,0
156,156,157,180400080702,0.5521556735038757,0.829250156879425,0,0
157,157,158,180400080702,0.5521556735038757,0.829250156879425,0,0
158,158,159,180400080702,0.5521556735038757,0.829250156879425,0,0
159,159,160,180400080702,0.5521556735038757,0.829250156879425,0,0
160,160,161,180400080702,0.5521556735038757,0.829250156879425,0,0
161,161,162,180400080702,0.5521556735038757,0.829250156879425,0,0
162,162,163,180400080702,0.5521556735038757,0.829250156879425,0,0
163,163,164,180400080702,0.5521556735038757,0.829250156879425,0,0
164,164,165,180400080702,0.5521556735038757,0.829250156879425,0,0
165,165,166,180400080702,0.5521556735038757,0.829250156879425,0,0
166,166,167,180400080702,0.5521556735038757,0.829250156879425,0,0
167,167,168,180400080702,0.5521556735038757,0.829250156879425,0,0
168,168,169,180400080702,0.5521556735038757,0.829250156879425,0,0
169,169,170,180400080702,0.5521556735038757,0.829250156879425,0,0
170,170,171,180400080702,0.5521556735038757,0.829250156879425,0,0
171,171,172,180400080702,0.5521556735038757,0.829250156879425,0,0
172,172,173,180400080702,0.5521556735038757,0.829250156879425,0,0
173,173,174,180400080702,0.5521556735038757,0.829250156879425,0,0
174,174,175,180400080702,0.5521556735038757,0.829250156879425,0,0
175,175,176,180400080702,0.5521556735038757,0.829250156879425,0,0
176,176,177,180400080702,0.5521556735038757,0.829250156879425,0,0
177,177,178,180400080702,0.5521556735038757,0.829250156879425,0,0
178,178,179,180400080702,0.5521556735038757,0.829250156879425,0,0
179,179,180,180400080702,0.5521556735038757,0.829250156879425,0,0
180,180,181,180400080702,0.5521556735038757,0.829250156879425,0,0
181,181,182,180400080702,0.5521556735038757,0.829250156879425,0,0
182,182,183,180400080702,0.5521556735038757,0.829250156879425,0,0
183,183,184,180400080702,0.5521556735038757,0.829250156879425,0,0
184,184,185,180400080702,0.5521556735038757,0.829250156879425,0,0
185,185,186,180400080702,0.5521556735038757,0.829250156879425,0,0
186,186,187,180400080702,0.5521556735038757,0.829250156879425,0,0
187,187,188,180400080702,0.5521556735038757,0.829250156879425,0,0
188,188,189,180400080702,0.5521556735038757,0.829250156879425,0,0
189,189,190,180400080702,0.5521556735038757,0.829250156879425,0,0
190,190,191,180400080702,0.5521556735038757,0.829250156879425,0,0
191,191,192,180400080702,0.5521556735038757,0.829250156879425,0,0
192,192,193,180400080702,0.5521556735038757,0.829250156879425,0,0
193,193,194,180400080702,0.5521556735038757,0.829250156879425,0,0
194,194,195,180400080702,0.5521556735038757,0.829250156879425,0,0
195,195,196,180400080702,0.5521556735038757,0.829250156879425,0,0
196,196,197,180400080702,0.5521556735038757,0.829250156879425,0,0
197,197,198,180400080702,0.5521556735038757,0.829250156879425,0,0
198,198,199,180400080702,0.5521556735038757,0.829250156879425,0,0
199,199,200,180400080702,0.5521556735038757,0.829250156879425,0,0
200,200,201,180400080702,0.5521556735038757,0.829250156879425,0,0
201,201,202,180400080702,0.5521556735038757,0.829250156879425,0,0
202,202,203,180400080702,0.5521556735038757,0.829250156879425,0,0
203,203,204,180400080702,0.5521556735038757,0.829250156879425,0,0
204,204,205,180400080702,0.5521556735038757,0.829250156879425,0,0
205,205,206,180400080702,0.5521556735038757,0.829250156879425,0,0
206,206,207,180400080702,0.5521556735038757,0.829250156879425,0,0
207,207,208,180400080702,0.5521556735038757,0.829250156879425,0,0
208,208,209,180400080702,0.5521556735038757,0.829250156879425,0,0
209,209,210,180400080702,0.5521556735038757,0.829250156879425,0,0
210,210,211,180400080702,0.5521556735038757,0.829250156879425,0,0
211,211,212,180400080702,0.5521556735038757,0.829250156879425,0,0
212,212,213,180400080702,0.5521556735038757,0.829250156879425,0,0
213,213,214,180400080702,0.5521556735038757,0.829250156879425,0,0
214,214,215,180400080702,0.5521556735038757,0.829250156879425,0,0
215,215,216,180400080702,0.5521556735038757,0.829250156879425,0,0
216,216,217,180400080702,0.5521556735038757,0.829250156879425,0,0
217,217,218,180400080702,0.5521556735038757,0.829250156879425,0,0
218,218,219,180400080702,0.5521556735038757,0.829250156879425,0,0
219,219,220,180400080702,0.5521556735038757,0.829250156879425,0,0
220,220,221,180400080702,0.5521556735038757,0.829250156879425,0,0
221,221,222,180400080702,0.5521556735038757,0.829250156879425,0,0
222,222,223,180400080702,0.5521556735038757,0.829250156879425,0,0
223,223,224,180400080702,0.5521556735038757,0.829250156879425,0,0
224,224,225,180400080702,0.5521556735038757,0.829250156879425,0,0
225,225,226,180400080702,0.5521556735038757,0.829250156879425,0,0
226,226,227,180400080702,0.5521556735038757,0.829250156879425,0,0
227,227,228,180400080702,0.5521556735038757,0.829250156879425,0,0
228,228,229,180400080702,0.5521556735038757,0.829250156879425,0,0
229,229,230,180400080702,0.5521556735038757,0.829250156879425,0,0
230,230,231,180400080702,0.5521556735038757,0.829250156879425,0,0
231,231,232,180400080702,0.5521556735038757,0.829250156879425,0,0
232,232,233,180400080702,0.5521556735038757,0.829250156879425,0,0
233,233,234,180400080702,0.5521556735038757,0.829250156879425,0,0
234,234,235,180400080702,0.5521556735038757,0.829250156879425,0,0
235,235,236,180400080702,0.5521556735038757,0.829250156879425,0,0
236,236,237,180400080702,0.5521556735038757,0.829250156879425,0,0
237,237,238,180400080702,0.5521556735038757,0.829250156879425,0,0
238,238,239,180400080702,0.5521556735038757,0.829250156879425,0,0
239,239,240,180400080702,0.5521556735038757,0.829250156879425,0,0
240,240,241,180400080702,0.5521556735038757,0.829250156879425,0,0
241,241,242,180400080702,0.5521556735038757,0.829250156879425,0,0
242,242,243,180400080702,0.5521556735038757,0.829250156879425,0,0
243,243,244,180400080702,0.5521556735038757,0.829250156879425,0,0
244,244,245,180400080702,0.5521556735038757,0.829250156879425,0,0
245,245,246,180400080702,0.5521556735038757,0.829250156879425,0,0
246,246,247,180400080702,0.5521556735038757,0.829250156879425,0,0
247,247,248,180400080702,0.5521556735038757,0.829250156879425,0,0
248,248,249,180400080702,0.5521556735038757,0.829250156879425,0,0
249,249,250,180400080702,0.5521556735038757,0.829250156879425,0,0
250,250,251,180400080702,0.5521556735038757,0.829250156879425,0,0
251,251,252,180400080702,0.5521556735038757,0.829250156879425,0,0
252,252,253,180400080702,0.5521556735038757,0.829250156879425,0,0
253,253,254,180400080702,0.5521556735038757,0.829250156879425,0,0
254,254,255,180400080702,0.5521556735038757,0.829250156879425,0,0
255,255,256,180400080702,0.5521556735038757,0.829250156879425,0,0
256,256,257,180400080702,0.5521556735038757,0.829250156879425,0,0
257,257,258,180400080702,0.5521556735038757,0.829250156879425,0,0
258,258,259,180400080702,0.5521556735038757,0.829250156879425,0,0
259,259,260,180400080702,0.5521556735038757,0.829250156879425,0,0
260,260,261,180400080702,0.5521556735038757,0.829250156879425,0,0
261,261,262,180400080702,0.5521556735038757,0.829250156879425,0,0
262,262,263,180400080702,0.5521556735038757,0.829250156879425,0,0
263,263,264,180400080702,0.5521556735038757,0.829250156879425,0,0
264,264,265,180400080702,0.5521556735038757,0.829250156879425,0,0
265,265,266,180400080702,0.5521556735038757,0.829250156879425,0,0
266,266,267,180400080702,0.5521556735038757,0.829250156879425,0,0
267,267,268,180400080702,0.5521556735038757,0.829250156879425,0,0
268,268,269,180400080702,0.5521556735038757,0.829250156879425,0,0
269,269,270,180400080702,0.5521556735038757,0.829250156879425,0,0
270,270,271,180400080702,0.5521556735038757,0.829250156879425,0,0
271,271,272,180400080702,0.5521556735038757,0.829250156879425,0,0
272,272,273,180400080702,0.5521556735038757,0.829250156879425,0,0
273,273,274,180400080702,0.5521556735038757,0.829250156879425,0,0
274,274,275,180400080702,0.5521556735038757,0.829250156879425,0,0
275,275,276,180400080702,0.5521556735038757,0.829250156879425,0,0
276,276,277,180400080702,0.5521556735038757,0.829250156879425,0,0
277,277,278,180400080702,0.5521556735038757,0.829250156879425,0,0
278,278,279,180400080702,0.5521556735038757,0.829250156879425,0,0
279,279,280,180400080702,0.5521556735038757,0.829250156879425,0,0
280,280,281,180400080702,0.5521556735038757,0.829250156879425,0,0
281,281,282,180400080702,0.5521556735038757,0.829250156879425,0,0
282,282,283,180400080702,0.5521556735038757,0.829250156879425,0,0
283,283,284,180400080702,0.5521556735038757,0.829250156879425,0,0
284,284,285,180400080702,0.5521556735038757,0.829250156879425,0,0
285,285,286,180400080702,0.5521556735038757,0.829250156879425,0,0
286,286,287,180400080702,0.5521556735038757,0.829250156879425,0,0
287,287,288,180400080702,0.5521556735038757,0.829250156879425,0,0
288,288,289,180400080702,0.5521556735038757,0.829250156879425,0,0
289,289,290,180400080702,0.5521556735038757,0.829250156879425,0,0
290,290,291,180400080702,0.5521556735038757,0.829250156879425,0,0
291,291,292,180400080702,0.5521556735038757,0.829250156879425,0,0
292,292,293,180400080702,0.5521556735038757,0.829250156879425,0,0
293,293,294,180400080702,0.5521556735038757,0.829250156879425,0,0
294,294,295,180400080702,0.5521556735038757,0.829250156879425,0,0
295,295,296,180400080702,0.5521556735038757,0.829250156879425,0,0
296,296,297,180400080702,0.5521556735038757,0.829250156879425,0,0
297,297,298,180400080702,0.5521556735038757,0.829250156879425,0,0
298,298,299,180400080702,0.5521556735038757,0.829250156879425,0,0
299,299,300,180400080702,0.5521556735038757,0.829250156879425,0,0
300,300,301,180400080702,0.5521556735038757,0.829250156879425,0,0
301,301,302,180400080702,0.5521556735038757,0.829250156879425,0,0
302,302,303,180400080702,0.5521556735038757,0.829250156879425,0,0
303,303,304,180400080702,0.5521556735038757,0.829250156879425,0,0
304,304,305,180400080702,0.5521556735038757,0.829250156879425,0,0
305,305,306,180400080702,0.5521556735038757,0.829250156879425,0,0
306,306,307,180400080702,0.5521556735038757,0.829250156879425,0,0
307,307,308,180400080702,0.5521556735038757,0.829250156879425,0,0
308,308,309,180400080702,0.5521556735038757,0.829250156879425,0,0
309,309,310,180400080702,0.5521556735038757,0.829250156879425,0,0
310,310,311,180400080702,0.5521556735038757,0.829250156879425,0,0
311,311,312,180400080702,0.5521556735038757,0.829250156879425,0,0
312,312,313,180400080702,0.5521556735038757,0.829250156879425,0,0
313,313,314,180400080702,0.5521556735038757,0.829250156879425,0,0
314,314,315,180400080702,0.5521556735038757,0.829250156879425,0,0
315,315,316,180400080702,0.5521556735038757,0.829250156879425,0,0
316,316,317,180400080702,0.5521556735038757,0.829250156879425,0,0
317,317,318,180400080702,0.5521556735038757,0.829250156879425,0,0
318,318,319,180400080702,0.5521556735038757,0.829250156879425,0,0
319,319,320,180400080702,0.5521556735038757,0.829250156879425,0,0
320,320,321,180400080702,0.5521556735038757,0.829250156879425,0,0
321,321,322,180400080702,0.5521556735038757,0.829250156879425,0,0
322,322,323,180400080702,0.5521556735038757,0.829250156879425,0,0
323,323,324,180400080702,0.5521556735038757,0.829250156879425,0,0
324,324,325,180400080702,0.5521556735038757,0.829250156879425,0,0
325,325,326,180400080702,0.5521556735038757,0.829250156879425,0,0
326,326,327,180400080702,0.5521556735038757,0.829250156879425,0,0
327,327,328,180400080702,0.5521556735038757,0.829250156879425,0,0
328,328,329,180400080702,0.5521556735038757,0.829250156879425,0,0
329,329,330,180400080702,0.5521556735038757,0.829250156879425,0,0
330,330,331,180400080702,0.5521556735038757,0.829250156879425,0,0
331,331,332,180400080702,0.5521556735038757,0.829250156879425,0,0
332,332,333,180400080702,0.5521556735038757,0.829250156879425,0,0
333,333,334,180400080702,0.5521556735038757,0.829250156879425,0,0
334,334,335,180400080702,0.5521556735038757,0.829250156879425,0,0
335,335,336,180400080702,0.5521556735038757,0.829250156879425,0,0
336,336,337,180400080702,0.5521556735038757,0.829250156879425,0,0
337,337,338,180400080702,0.5521556735038757,0.829250156879425,0,0
338,338,339,180400080702,0.5521556735038757,0.829250156879425,0,0
339,339,340,180400080702,0.5521556735038757,0.829250156879425,0,0
340,340,341,180400080702,0.5521556735038757,0.829250156879425,0,0
341,341,342,180400080702,0.5521556735038757,0.829250156879425,0,0
342,342,343,180400080702,0.5521556735038757,0.829250156879425,0,0
343,343,344,180400080702,0.5521556735038757,0.829250156879425,0,0
344,344,345,180400080702,0.5521556735038757,0.829250156879425,0,0
345,345,346,180400080702,0.5521556735038757,0.829250156879425,0,0
346,346,347,180400080702,0.5521556735038757,0.829250156879425,0,0
347,347,348,180400080702,0.5521556735038757,0.829250156879425,0,0
348,348,349,180400080702,0.5521556735038757,0.829250156879425,0,0
349,349,350,180400080702,0.5521556735038757,0.829250156879425,0,0
350,350,351,180400080702,0.5521556735038757,0.829250156879425,0,0
351,351,352,180400080702,0.5521556735038757,0.829250156879425,0,0
352,352,353,180400080702,0.5521556735038757,0.829250156879425,0,0
353,353,354,180400080702,0.5521556735038757,0.829250156879425,0,0
354,354,355,180400080702,0.5521556735038757,0.829250156879425,0,0
355,355,356,180400080702,0.5521556735038757,0.829250156879425,0,0
356,356,357,180400080702,0.5521556735038757,0.829250156879425,0,0
357,357,358,180400080702,0.5521556735038757,0.829250156879425,0,0
358,358,359,180400080702,0.5521556735038757,0.829250156879425,0,0
359,359,360,180400080702,0.5521556735038757,0.829250156879425,0,0
360,360,361,180400080702,0.5521556735038757,0.829250156879425,0,0
361,361,362,180400080702,0.5521556735038757,0.829250156879425,0,0
362,362,363,180400080702,0.5521556735038757,0.829250156879425,0,0
363,363,364,180400080702,0.5521556735038757,0.829250156879425,0,0
364,364,365,180400080702,0.5521556735038757,0.829250156879425,0,0
365,365,366,180400080702,0.5521556735038757,0.829250156879425,0,0
366,366,367,180400080702,0.5521556735038757,0.829250156879425,0,0
367,367,368,180400080702,0.5521556735038757,0.829250156879425,0,0
368,368,369,180400080702,0.5521556735038757,0.829250156879425,0,0
369,369,370,180400080702,0.5521556735038757,0.829250156879425,0,0
370,370,371,180400080702,0.5521556735038757,0.829250156879425,0,0
371,371,372,180400080702,0.5521556735038757,0.829250156879425,0,0
372,372,373,180400080702,0.5521556735038757,0.829250156879425,0,0
373,373,374,180400080702,0.5521556735038757,0.829250156879425,0,0
374,374,375,180400080702,0.5521556735038757,0.829250156879425,0,0
375,375,376,180400080702,0.5521556735038757,0.829250156879425,0,0
376,376,377,180400080702,0.5521556735038757,0.829250156879425,0,0
377,377,378,180400080702,0.5521556735038757,0.829250156879425,0,0
378,378,379,180400080702,0.5521556735038757,0.829250156879425,0,0
379,379,380,180400080702,0.5521556735038757,0.829250156879425,0,0
380,380,381,180400080702,0.5521556735038757,0.829250156879425,0,0
381,381,382,180400080702,0.5521556735038757,0.829250156879425,0,0
382,382,383,180400080702,0.5521556735038757,0.829250156879425,0,0
383,383,384,180400080702,0.5521556735038757,0.829250156879425,0,0
384,384,385,180400080702,0.5521556735038757,0.829250156879425,0,0
385,385,386,180400080702,0.5521556735038757,0.829250156879425,0,0
386,386,387,180400080702,0.5521556735038757,0.829250156879425,0,0
387,387,388,180400080702,0.5521556735038757,0.829250156879425,0,0
388,388,389,180400080702,0.5521556735038757,0.829250156879425,0,0
389,389,390,180400080702,0.5521556735038757,0.829250156879425,0,0
390,390,391,180400080702,0.5521556735038757,0.829250156879425,0,0
391,391,392,180400080702,0.5521556735038757,0.829250156879425,0,0
392,392,393,180400080702,0.5521556735038757,0.829250156879425,0,0
393,393,394,180400080702,0.5521556735038757,0.829250156879425,0,0
394,394,395,180400080702,0.5521556735038757,0.829250156879425,0,0
395,395,396,180400080702,0.5521556735038757,0.829250156879425,0,0
396,396,397,180400080702,0.5521556735038757,0.829250156879425,0,0
397,397,398,180400080702,0.5521556735038757,0.829250156879425,0,0
398,398,399,180400080702,0.5521556735038757,0.829250156879425,0,0
399,399,400,180400080702,0.5521556735038757,0.829250156879425,0,0
400,400,401,180400080702,0.5521556735038757,0.829250156879425,0,0
401,401,402,180400080702,0.5521556735038757,0.829250156879425,0,0
402,402,403,180400080702,0.5521556735038757,0.829250156879425,0,0
403,403,404,180400080702,0.5521556735038757,0.829250156879425,0,0
404,404,405,180400080702,0.5521556735038757,0.829250156879425,0,0
405,405,406,180400080702,0.5521556735038757,0.829250156879425,0,0
406,406,407,180400080702,0.5521556735038757,0.829250156879425,0,0
407,407,408,180400080702,0.5521556735038757,0.829250156879425,0,0
408,408,409,180400080702,0.5521556735038757,0.829250156879425,0,0
409,409,410,180400080702,0.5521556735038757,0.829250156879425,0,0
410,410,411,180400080702,0.5521556735038757,0.829250156879425,0,0
411,411,412,180400080702,0.5521556735038757,0.829250156879425,0,0
412,412,413,180400080702,0.5521556735038757,0.829250156879425,0,0
413,413,414,180400080702,0.5521556735038757,0.829250156879425,0,0
414,414,415,180400080702,0.5521556735038757,0.829250156879425,0,0
415,415,416,180400080702,0.5521556735038757,0.829250156879425,0,0
416,416,417,180400080702,0.5521556735038757,0.829250156879425,0,0
417,417,418,180400080702,0.5521556735038757,0.829250156879425,0,0
418,418,419,180400080702,0.5521556735038757,0.829250156879425,0,0
419,419,420,180400080702,0.5521556735038757,0.829250156879425,0,0
420,420,421,180400080702,0.5521556735038757,0.829250156879425,0,0
421,421,422,180400080702,0.5521556735038757,0.829250156879425,0,0
422,422,423,180400080702,0.5521556735038757,0.829250156879425,0,0
423,423,424,180400080702,0.5521556735038757,0.829250156879425,0,0
424,424,425,180400080702,0.5521556735038757,0.829250156879425,0,0
425,425,426,180400080702,0.5521556735038757,0.829250156879425,0,0
426,426,427,180400080702,0.5521556735038757,0.829250156879425,0,0
427,427,428,180400080702,0.5521556735038757,0.829250156879425,0,0
428,428,429,180400080702,0.5521556735038757,0.829250156879425,0,0
429,429,430,180400080702,0.5521556735038757,0.829250156879425,0,0
430,430,431,180400080702,0.5521556735038757,0.829250156879425,0,0
431,431,432,180400080702,0.5521556735038757,0.829250156879425,0,0
432,432,433,180400080702,0.5521556735038757,0.829250156879425,0,0
433,433,434,180400080702,0.5521556735038757,0.829250156879425,0,0
