,pointid,medgroup_val
198,199,121
199,200,121
200,201,121
201,202,121
202,203,121
203,204,121
204,205,122
205,206,122
206,207,122
207,208,122
208,209,122
209,210,122
210,211,122
211,212,122
212,213,123
213,214,123
214,215,123
215,216,123
216,217,123
217,218,123
218,219,120
219,220,120
220,221,120
221,222,120
222,223,120
223,224,120
224,225,121
225,226,121
226,227,121
227,228,121
228,229,121
229,230,121
230,231,121
231,232,121
232,233,121
233,234,122
234,235,122
235,236,122
236,237,122
237,238,122
238,239,122
239,240,122
240,241,122
241,242,123
242,243,123
243,244,123
244,245,123
245,246,123
246,247,123
247,248,120
248,249,120
249,250,120
250,251,120
251,252,120
252,253,120
253,254,120
254,255,120
255,256,121
256,257,121
257,258,121
258,259,121
259,260,121
260,261,121
261,262,121
262,263,121
263,264,121
264,265,122
265,266,122
266,267,122
267,268,122
268,269,122
269,270,122
270,271,122
271,272,122
272,273,123
273,274,123
274,275,123
275,276,123
276,277,123
277,278,123
278,279,119
279,280,119
280,281,120
281,282,120
282,283,120
283,284,120
284,285,120
285,286,120
286,287,120
287,288,120
288,289,121
289,290,121
290,291,121
291,292,121
292,293,121
293,294,121
294,295,121
295,296,121
296,297,121
297,298,122
298,299,122
299,300,122
300,301,122
301,302,122
302,303,122
303,304,122
304,305,122
305,306,123
306,307,123
307,308,123
308,309,123
309,310,123
310,311,123
311,312,119
312,313,119
313,314,119
314,315,119
315,316,120
316,317,120
317,318,120
318,319,120
319,320,120
320,321,120
321,322,120
322,323,120
323,324,121
324,325,121
325,326,121
326,327,121
327,328,121
328,329,121
329,330,121
330,331,121
331,332,121
332,333,122
333,334,122
334,335,122
335,336,122
336,337,122
337,338,122
338,339,122
339,340,122
340,341,123
341,342,123
342,343,123
343,344,123
344,345,123
345,346,123
346,347,119
347,348,119
348,349,119
349,350,119
350,351,119
351,352,119
352,353,120
353,354,120
354,355,120
355,356,120
356,357,120
357,358,120
358,359,120
359,360,120
360,361,121
361,362,121
362,363,121
363,364,121
364,365,121
365,366,121
366,367,121
367,368,121
368,369,121
369,370,122
370,371,122
371,372,122
372,373,122
373,374,122
374,375,122
375,376,122
376,377,122
377,378,123
378,379,123
379,380,123
380,381,123
381,382,123
382,383,123
383,384,119
384,385,119
385,386,119
386,387,119
387,388,119
388,389,119
389,390,119
390,391,119
391,392,120
392,393,120
393,394,120
394,395,120
395,396,120
396,397,120
397,398,120
398,399,120
399,400,121
400,401,121
401,402,121
402,403,121
403,404,121
404,405,121
405,406,121
406,407,121
407,408,121
408,409,122
409,410,122
410,411,122
411,412,122
412,413,122
413,414,122
414,415,122
415,416,122
416,417,123
417,418,123
418,419,123
419,420,123
420,421,123
421,422,123
422,423,118
423,424,118
424,425,119
425,426,119
426,427,119
427,428,119
428,429,119
429,430,119
430,431,119
431,432,119
432,433,120
433,434,120
434,435,120
435,436,120
436,437,120
437,438,120
438,439,120
439,440,120
440,441,121
441,442,121
442,443,121
443,444,121
444,445,121
445,446,121
446,447,121
447,448,121
448,449,121
449,450,122
450,451,122
451,452,122
452,453,122
453,454,122
454,455,122
455,456,122
456,457,122
457,458,123
458,459,123
459,460,123
460,461,123
461,462,123
462,463,123
463,464,146
464,465,146
465,466,146
466,467,146
467,468,147
468,469,147
469,470,147
470,471,147
471,472,147
472,473,147
473,474,147
474,475,147
475,476,148
476,477,148
477,478,148
478,479,148
479,480,148
480,481,148
481,482,148
482,483,148
483,484,149
484,485,149
485,486,149
486,487,149
487,488,149
488,489,149
489,490,149
490,491,149
491,492,149
492,493,150
493,494,150
494,495,150
495,496,150
496,497,150
497,498,150
498,499,150
499,500,150
500,501,151
501,502,151
502,503,151
503,504,151
504,505,151
505,506,151
506,507,146
507,508,146
508,509,146
509,510,146
510,511,146
511,512,146
512,513,147
513,514,147
514,515,147
515,516,147
516,517,147
517,518,147
518,519,147
519,520,147
520,521,148
521,522,148
522,523,148
523,524,148
524,525,148
525,526,148
526,527,148
527,528,148
528,529,149
529,530,149
530,531,149
531,532,149
532,533,149
533,534,149
534,535,149
535,536,149
536,537,149
537,538,150
538,539,150
539,540,150
540,541,150
541,542,150
542,543,150
543,544,150
544,545,150
545,546,151
546,547,151
547,548,151
548,549,151
549,550,151
550,551,151
551,552,146
552,553,146
553,554,146
554,555,146
555,556,146
556,557,146
557,558,146
558,559,146
559,560,147
560,561,147
561,562,147
562,563,147
563,564,147
564,565,147
565,566,147
566,567,147
567,568,148
568,569,148
569,570,148
570,571,148
571,572,148
572,573,148
573,574,148
574,575,148
575,576,149
576,577,149
577,578,149
578,579,149
579,580,149
580,581,149
581,582,149
582,583,149
583,584,149
584,585,150
585,586,150
586,587,150
587,588,150
588,589,150
589,590,150
590,591,150
591,592,150
592,593,151
593,594,151
594,595,151
595,596,151
596,597,151
597,598,151
598,599,145
599,600,146
600,601,146
601,602,146
602,603,146
603,604,146
604,605,146
605,606,146
606,607,146
607,608,146
608,609,147
609,610,147
610,611,147
611,612,147
612,613,147
613,614,147
614,615,147
615,616,147
616,617,148
617,618,148
618,619,148
619,620,148
620,621,148
621,622,148
622,623,148
623,624,148
624,625,149
625,626,149
626,627,149
627,628,149
628,629,149
629,630,149
630,631,149
631,632,149
632,633,149
633,634,150
634,635,150
635,636,150
636,637,150
637,638,150
638,639,150
639,640,150
640,641,150
641,642,151
642,643,151
643,644,151
644,645,151
645,646,151
646,647,151
647,648,145
648,649,145
649,650,145
650,651,146
651,652,146
652,653,146
653,654,146
654,655,146
655,656,146
656,657,146
657,658,146
658,659,146
659,660,147
660,661,147
661,662,147
662,663,147
663,664,147
664,665,147
665,666,147
666,667,147
667,668,148
668,669,148
669,670,148
670,671,148
671,672,148
672,673,148
673,674,148
674,675,148
675,676,149
676,677,149
677,678,149
678,679,149
679,680,149
680,681,149
681,682,149
682,683,149
683,684,149
684,685,150
685,686,150
686,687,150
687,688,150
688,689,150
689,690,150
690,691,150
691,692,150
692,693,151
693,694,151
694,695,151
695,696,151
696,697,151
697,698,151
698,699,145
699,700,145
700,701,145
701,702,145
702,703,145
703,704,145
704,705,146
705,706,146
706,707,146
707,708,146
708,709,146
709,710,146
710,711,146
711,712,146
712,713,146
713,714,147
714,715,147
715,716,147
716,717,147
717,718,147
718,719,147
719,720,147
720,721,147
721,722,148
722,723,148
723,724,148
724,725,148
725,726,148
726,727,148
727,728,148
728,729,148
729,730,149
730,731,149
731,732,149
732,733,149
733,734,149
734,735,149
735,736,149
736,737,149
737,738,149
738,739,150
739,740,150
740,741,150
741,742,150
742,743,150
743,744,150
744,745,150
745,746,150
746,747,151
747,748,151
748,749,151
749,750,151
750,751,151
751,752,151
752,753,145
753,754,145
754,755,145
755,756,145
756,757,145
757,758,145
758,759,145
759,760,145
760,761,146
761,762,146
762,763,146
763,764,146
764,765,146
765,766,146
766,767,146
767,768,146
768,769,146
769,770,147
770,771,147
771,772,147
772,773,147
773,774,147
774,775,147
775,776,147
776,777,147
777,778,148
778,779,148
779,780,148
780,781,148
781,782,148
782,783,148
783,784,148
784,785,148
785,786,149
786,787,149
787,788,149
788,789,149
789,790,149
790,791,149
791,792,149
792,793,149
793,794,149
794,795,150
795,796,150
796,797,150
797,798,150
798,799,150
799,800,150
800,801,150
801,802,150
802,803,151
803,804,151
804,805,151
805,806,151
806,807,151
807,808,151
808,809,144
809,810,144
810,811,145
811,812,145
812,813,145
813,814,145
814,815,145
815,816,145
816,817,145
817,818,145
818,819,146
819,820,146
820,821,146
821,822,146
822,823,146
823,824,146
824,825,146
825,826,146
826,827,146
827,828,147
828,829,147
829,830,147
830,831,147
831,832,147
832,833,147
833,834,147
834,835,147
835,836,148
836,837,148
837,838,148
838,839,148
839,840,148
840,841,148
841,842,148
842,843,148
843,844,149
844,845,149
845,846,149
846,847,149
847,848,149
848,849,149
849,850,149
850,851,149
851,852,149
852,853,150
853,854,150
854,855,150
855,856,150
856,857,150
857,858,150
858,859,150
859,860,150
860,861,151
861,862,151
862,863,151
863,864,151
864,865,151
865,866,151
866,867,144
867,868,144
868,869,144
869,870,144
870,871,145
871,872,145
872,873,145
873,874,145
874,875,145
875,876,145
876,877,145
877,878,145
878,879,146
879,880,146
880,881,146
881,882,146
882,883,146
883,884,146
884,885,146
885,886,146
886,887,146
887,888,147
888,889,147
889,890,147
890,891,147
891,892,147
892,893,147
893,894,147
894,895,147
895,896,148
896,897,148
897,898,148
898,899,148
899,900,148
900,901,148
901,902,148
902,903,148
903,904,149
904,905,149
905,906,149
906,907,149
907,908,149
908,909,149
909,910,149
910,911,149
911,912,149
912,913,150
913,914,150
914,915,150
915,916,150
916,917,150
917,918,150
918,919,150
919,920,150
920,921,151
921,922,151
922,923,151
923,924,151
924,925,151
925,926,151
926,927,174
927,928,174
928,929,174
929,930,174
930,931,174
931,932,174
932,933,175
933,934,175
934,935,175
935,936,175
936,937,175
937,938,175
938,939,175
939,940,175
940,941,176
941,942,176
942,943,176
943,944,176
944,945,176
945,946,176
946,947,176
947,948,176
948,949,176
949,950,177
950,951,177
951,952,177
952,953,177
953,954,177
954,955,177
955,956,177
956,957,177
957,958,178
958,959,178
959,960,178
960,961,178
961,962,178
962,963,178
963,964,178
964,965,178
965,966,179
966,967,179
967,968,179
968,969,179
969,970,179
970,971,179
971,972,179
972,973,179
973,974,179
974,975,180
975,976,180
976,977,180
977,978,180
978,979,180
979,980,180
980,981,180
981,982,180
982,983,181
983,984,181
984,985,181
985,986,181
986,987,181
987,988,181
988,989,174
989,990,174
990,991,174
991,992,174
992,993,174
993,994,174
994,995,174
995,996,174
996,997,175
997,998,175
998,999,175
999,1000,175
1000,1001,175
1001,1002,175
1002,1003,175
1003,1004,175
1004,1005,176
1005,1006,176
1006,1007,176
1007,1008,176
1008,1009,176
1009,1010,176
1010,1011,176
1011,1012,176
1012,1013,176
1013,1014,177
1014,1015,177
1015,1016,177
1016,1017,177
1017,1018,177
1018,1019,177
1019,1020,177
1020,1021,177
1021,1022,178
1022,1023,178
1023,1024,178
1024,1025,178
1025,1026,178
1026,1027,178
1027,1028,178
1028,1029,178
1029,1030,179
1030,1031,179
1031,1032,179
1032,1033,179
1033,1034,179
1034,1035,179
1035,1036,179
1036,1037,179
1037,1038,179
1038,1039,180
1039,1040,180
1040,1041,180
1041,1042,180
1042,1043,180
1043,1044,180
1044,1045,180
1045,1046,180
1046,1047,181
1047,1048,181
1048,1049,181
1049,1050,181
1050,1051,181
1051,1052,181
1052,1053,173
1053,1054,173
1054,1055,174
1055,1056,174
1056,1057,174
1057,1058,174
1058,1059,174
1059,1060,174
1060,1061,174
1061,1062,174
1062,1063,175
1063,1064,175
1064,1065,175
1065,1066,175
1066,1067,175
1067,1068,175
1068,1069,175
1069,1070,175
1070,1071,176
1071,1072,176
1072,1073,176
1073,1074,176
1074,1075,176
1075,1076,176
1076,1077,176
1077,1078,176
1078,1079,176
1079,1080,177
1080,1081,177
1081,1082,177
1082,1083,177
1083,1084,177
1084,1085,177
1085,1086,177
1086,1087,177
1087,1088,178
1088,1089,178
1089,1090,178
1090,1091,178
1091,1092,178
1092,1093,178
1093,1094,178
1094,1095,178
1095,1096,179
1096,1097,179
1097,1098,179
1098,1099,179
1099,1100,179
1100,1101,179
1101,1102,179
1102,1103,179
1103,1104,179
1104,1105,180
1105,1106,180
1106,1107,180
1107,1108,180
1108,1109,180
1109,1110,180
1110,1111,180
1111,1112,180
1112,1113,181
1113,1114,181
1114,1115,181
1115,1116,181
1116,1117,181
1117,1118,181
1118,1119,173
1119,1120,173
1120,1121,173
1121,1122,173
1122,1123,174
1123,1124,174
1124,1125,174
1125,1126,174
1126,1127,174
1127,1128,174
1128,1129,174
1129,1130,174
1130,1131,175
1131,1132,175
1132,1133,175
1133,1134,175
1134,1135,175
1135,1136,175
1136,1137,175
1137,1138,175
1138,1139,176
1139,1140,176
1140,1141,176
1141,1142,176
1142,1143,176
1143,1144,176
1144,1145,176
1145,1146,176
1146,1147,176
1147,1148,177
1148,1149,177
1149,1150,177
1150,1151,177
1151,1152,177
1152,1153,177
1153,1154,177
1154,1155,177
1155,1156,178
1156,1157,178
1157,1158,178
1158,1159,178
1159,1160,178
1160,1161,178
1161,1162,178
1162,1163,178
1163,1164,179
1164,1165,179
1165,1166,179
1166,1167,179
1167,1168,179
1168,1169,179
1169,1170,179
1170,1171,179
1171,1172,179
1172,1173,180
1173,1174,180
1174,1175,180
1175,1176,180
1176,1177,180
1177,1178,180
1178,1179,180
1179,1180,180
1180,1181,181
1181,1182,181
1182,1183,181
1183,1184,181
1184,1185,181
1185,1186,181
1186,1187,173
1187,1188,173
1188,1189,173
1189,1190,173
1190,1191,173
1191,1192,173
1192,1193,174
1193,1194,174
1194,1195,174
1195,1196,174
1196,1197,174
1197,1198,174
1198,1199,174
1199,1200,174
1200,1201,175
1201,1202,175
1202,1203,175
1203,1204,175
1204,1205,175
1205,1206,175
1206,1207,175
1207,1208,175
1208,1209,176
1209,1210,176
1210,1211,176
1211,1212,176
1212,1213,176
1213,1214,176
1214,1215,176
1215,1216,176
1216,1217,176
1217,1218,177
1218,1219,177
1219,1220,177
1220,1221,177
1221,1222,177
1222,1223,177
1223,1224,177
1224,1225,177
1225,1226,178
1226,1227,178
1227,1228,178
1228,1229,178
1229,1230,178
1230,1231,178
1231,1232,178
1232,1233,178
1233,1234,179
1234,1235,179
1235,1236,179
1236,1237,179
1237,1238,179
1238,1239,179
1239,1240,179
1240,1241,179
1241,1242,179
1242,1243,180
1243,1244,180
1244,1245,180
1245,1246,180
1246,1247,180
1247,1248,180
1248,1249,180
1249,1250,180
1250,1251,181
1251,1252,181
1252,1253,181
1253,1254,181
1254,1255,181
1255,1256,181
1256,1257,173
1257,1258,173
1258,1259,173
1259,1260,173
1260,1261,173
1261,1262,173
1262,1263,173
1263,1264,173
1264,1265,174
1265,1266,174
1266,1267,174
1267,1268,174
1268,1269,174
1269,1270,174
1270,1271,174
1271,1272,174
1272,1273,175
1273,1274,175
1274,1275,175
1275,1276,175
1276,1277,175
1277,1278,175
1278,1279,175
1279,1280,175
1280,1281,176
1281,1282,176
1282,1283,176
1283,1284,176
1284,1285,176
1285,1286,176
1286,1287,176
1287,1288,176
1288,1289,176
1289,1290,177
1290,1291,177
1291,1292,177
1292,1293,177
1293,1294,177
1294,1295,177
1295,1296,177
1296,1297,177
1297,1298,178
1298,1299,178
1299,1300,178
1300,1301,178
1301,1302,178
1302,1303,178
1303,1304,178
1304,1305,178
1305,1306,179
1306,1307,179
1307,1308,179
1308,1309,179
1309,1310,179
1310,1311,179
1311,1312,179
1312,1313,179
1313,1314,179
1314,1315,180
1315,1316,180
1316,1317,180
1317,1318,180
1318,1319,180
1319,1320,180
1320,1321,180
1321,1322,180
1322,1323,181
1323,1324,181
1324,1325,181
1325,1326,181
1326,1327,181
1327,1328,181
1328,1329,172
1329,1330,173
1330,1331,173
1331,1332,173
1332,1333,173
1333,1334,173
1334,1335,173
1335,1336,173
1336,1337,173
1337,1338,173
1338,1339,174
1339,1340,174
1340,1341,174
1341,1342,174
1342,1343,174
1343,1344,174
1344,1345,174
1345,1346,174
1346,1347,175
1347,1348,175
1348,1349,175
1349,1350,175
1350,1351,175
1351,1352,175
1352,1353,175
1353,1354,175
1354,1355,176
1355,1356,176
1356,1357,176
1357,1358,176
1358,1359,176
1359,1360,176
1360,1361,176
1361,1362,176
1362,1363,176
1363,1364,177
1364,1365,177
1365,1366,177
1366,1367,177
1367,1368,177
1368,1369,177
1369,1370,177
1370,1371,177
1371,1372,178
1372,1373,178
1373,1374,178
1374,1375,178
1375,1376,178
1376,1377,178
1377,1378,178
1378,1379,178
1379,1380,179
1380,1381,179
1381,1382,179
1382,1383,179
1383,1384,179
1384,1385,179
1385,1386,179
1386,1387,179
1387,1388,179
1388,1389,180
1389,1390,180
1390,1391,180
1391,1392,180
1392,1393,180
1393,1394,180
1394,1395,180
1395,1396,180
1396,1397,181
1397,1398,181
1398,1399,181
1399,1400,181
1400,1401,181
1401,1402,181
1402,1403,172
1403,1404,172
1404,1405,172
1405,1406,173
1406,1407,173
1407,1408,173
1408,1409,173
1409,1410,173
1410,1411,173
1411,1412,173
1412,1413,173
1413,1414,173
1414,1415,174
1415,1416,174
1416,1417,174
1417,1418,174
1418,1419,174
1419,1420,174
1420,1421,174
1421,1422,174
1422,1423,175
1423,1424,175
1424,1425,175
1425,1426,175
1426,1427,175
1427,1428,175
1428,1429,175
1429,1430,175
1430,1431,176
1431,1432,176
1432,1433,176
1433,1434,176
1434,1435,176
1435,1436,176
1436,1437,176
1437,1438,176
1438,1439,176
1439,1440,177
1440,1441,177
1441,1442,177
1442,1443,177
1443,1444,177
1444,1445,177
1445,1446,177
1446,1447,177
1447,1448,178
1448,1449,178
1449,1450,178
1450,1451,178
1451,1452,178
1452,1453,178
1453,1454,178
1454,1455,178
1455,1456,179
1456,1457,179
1457,1458,179
1458,1459,179
1459,1460,179
1460,1461,179
1461,1462,179
1462,1463,179
1463,1464,179
1464,1465,180
1465,1466,180
1466,1467,180
1467,1468,180
1468,1469,180
1469,1470,180
1470,1471,180
1471,1472,180
1472,1473,181
1473,1474,181
1474,1475,181
1475,1476,181
1476,1477,181
1477,1478,181
1478,1479,205
1479,1480,205
1480,1481,205
1481,1482,205
1482,1483,205
1483,1484,206
1484,1485,206
1485,1486,206
1486,1487,206
1487,1488,206
1488,1489,206
1489,1490,206
1490,1491,206
1491,1492,206
1492,1493,207
1493,1494,207
1494,1495,207
1495,1496,207
1496,1497,207
1497,1498,207
1498,1499,207
1499,1500,207
1500,1501,208
1501,1502,208
1502,1503,208
1503,1504,208
1504,1505,208
1505,1506,208
1506,1507,208
1507,1508,208
1508,1509,209
1509,1510,209
1510,1511,209
1511,1512,209
1512,1513,209
1513,1514,209
1514,1515,209
1515,1516,209
1516,1517,209
1517,1518,210
1518,1519,210
1519,1520,210
1520,1521,210
1521,1522,210
1522,1523,210
1523,1524,210
1524,1525,210
1525,1526,211
1526,1527,211
1527,1528,211
1528,1529,211
1529,1530,211
1530,1531,211
1531,1532,211
1532,1533,211
1533,1534,212
1534,1535,212
1535,1536,212
1536,1537,212
1537,1538,212
1538,1539,212
1539,1540,212
1540,1541,212
1541,1542,212
1542,1543,213
1543,1544,213
1544,1545,213
1545,1546,213
1546,1547,213
1547,1548,213
1548,1549,213
1549,1550,213
1550,1551,214
1551,1552,214
1552,1553,214
1553,1554,214
1554,1555,214
1555,1556,214
1556,1557,205
1557,1558,205
1558,1559,205
1559,1560,205
1560,1561,205
1561,1562,205
1562,1563,205
1563,1564,206
1564,1565,206
1565,1566,206
1566,1567,206
1567,1568,206
1568,1569,206
1569,1570,206
1570,1571,206
1571,1572,206
1572,1573,207
1573,1574,207
1574,1575,207
1575,1576,207
1576,1577,207
1577,1578,207
1578,1579,207
1579,1580,207
1580,1581,208
1581,1582,208
1582,1583,208
1583,1584,208
1584,1585,208
1585,1586,208
1586,1587,208
1587,1588,208
1588,1589,209
1589,1590,209
1590,1591,209
1591,1592,209
1592,1593,209
1593,1594,209
1594,1595,209
1595,1596,209
1596,1597,209
1597,1598,210
1598,1599,210
1599,1600,210
1600,1601,210
1601,1602,210
1602,1603,210
1603,1604,210
1604,1605,210
1605,1606,211
1606,1607,211
1607,1608,211
1608,1609,211
1609,1610,211
1610,1611,211
1611,1612,211
1612,1613,211
1613,1614,212
1614,1615,212
1615,1616,212
1616,1617,212
1617,1618,212
1618,1619,212
1619,1620,212
1620,1621,212
1621,1622,212
1622,1623,213
1623,1624,213
1624,1625,213
1625,1626,213
1626,1627,213
1627,1628,213
1628,1629,213
1629,1630,213
1630,1631,214
1631,1632,214
1632,1633,214
1633,1634,214
1634,1635,214
1635,1636,214
1636,1637,204
1637,1638,205
1638,1639,205
1639,1640,205
1640,1641,205
1641,1642,205
1642,1643,205
1643,1644,205
1644,1645,205
1645,1646,206
1646,1647,206
1647,1648,206
1648,1649,206
1649,1650,206
1650,1651,206
1651,1652,206
1652,1653,206
1653,1654,206
1654,1655,207
1655,1656,207
1656,1657,207
1657,1658,207
1658,1659,207
1659,1660,207
1660,1661,207
1661,1662,207
1662,1663,208
1663,1664,208
1664,1665,208
1665,1666,208
1666,1667,208
1667,1668,208
1668,1669,208
1669,1670,208
1670,1671,209
1671,1672,209
1672,1673,209
1673,1674,209
1674,1675,209
1675,1676,209
1676,1677,209
1677,1678,209
1678,1679,209
1679,1680,210
1680,1681,210
1681,1682,210
1682,1683,210
1683,1684,210
1684,1685,210
1685,1686,210
1686,1687,210
1687,1688,211
1688,1689,211
1689,1690,211
1690,1691,211
1691,1692,211
1692,1693,211
1693,1694,211
1694,1695,211
1695,1696,212
1696,1697,212
1697,1698,212
1698,1699,212
1699,1700,212
1700,1701,212
1701,1702,212
1702,1703,212
1703,1704,212
1704,1705,213
1705,1706,213
1706,1707,213
1707,1708,213
1708,1709,213
1709,1710,213
1710,1711,213
1711,1712,213
1712,1713,214
1713,1714,214
1714,1715,214
1715,1716,214
1716,1717,214
1717,1718,214
1718,1719,204
1719,1720,204
1720,1721,204
1721,1722,205
1722,1723,205
1723,1724,205
1724,1725,205
1725,1726,205
1726,1727,205
1727,1728,205
1728,1729,205
1729,1730,206
1730,1731,206
1731,1732,206
1732,1733,206
1733,1734,206
1734,1735,206
1735,1736,206
1736,1737,206
1737,1738,206
1738,1739,207
1739,1740,207
1740,1741,207
1741,1742,207
1742,1743,207
1743,1744,207
1744,1745,207
1745,1746,207
1746,1747,208
1747,1748,208
1748,1749,208
1749,1750,208
1750,1751,208
1751,1752,208
1752,1753,208
1753,1754,208
1754,1755,209
1755,1756,209
1756,1757,209
1757,1758,209
1758,1759,209
1759,1760,209
1760,1761,209
1761,1762,209
1762,1763,209
1763,1764,210
1764,1765,210
1765,1766,210
1766,1767,210
1767,1768,210
1768,1769,210
1769,1770,210
1770,1771,210
1771,1772,211
1772,1773,211
1773,1774,211
1774,1775,211
1775,1776,211
1776,1777,211
1777,1778,211
1778,1779,211
1779,1780,212
1780,1781,212
1781,1782,212
1782,1783,212
1783,1784,212
1784,1785,212
1785,1786,212
1786,1787,212
1787,1788,212
1788,1789,213
1789,1790,213
1790,1791,213
1791,1792,213
1792,1793,213
1793,1794,213
1794,1795,213
1795,1796,213
1796,1797,214
1797,1798,214
1798,1799,214
1799,1800,214
1800,1801,214
1801,1802,214
1802,1803,204
1803,1804,204
1804,1805,204
1805,1806,204
1806,1807,204
1807,1808,205
1808,1809,205
1809,1810,205
1810,1811,205
1811,1812,205
1812,1813,205
1813,1814,205
1814,1815,205
1815,1816,206
1816,1817,206
1817,1818,206
1818,1819,206
1819,1820,206
1820,1821,206
1821,1822,206
1822,1823,206
1823,1824,206
1824,1825,207
1825,1826,207
1826,1827,207
1827,1828,207
1828,1829,207
1829,1830,207
1830,1831,207
1831,1832,207
1832,1833,208
1833,1834,208
1834,1835,208
1835,1836,208
1836,1837,208
1837,1838,208
1838,1839,208
1839,1840,208
1840,1841,209
1841,1842,209
1842,1843,209
1843,1844,209
1844,1845,209
1845,1846,209
1846,1847,209
1847,1848,209
1848,1849,209
1849,1850,210
1850,1851,210
1851,1852,210
1852,1853,210
1853,1854,210
1854,1855,210
1855,1856,210
1856,1857,210
1857,1858,211
1858,1859,211
1859,1860,211
1860,1861,211
1861,1862,211
1862,1863,211
1863,1864,211
1864,1865,211
1865,1866,212
1866,1867,212
1867,1868,212
1868,1869,212
1869,1870,212
1870,1871,212
1871,1872,212
1872,1873,212
1873,1874,212
1874,1875,213
1875,1876,213
1876,1877,213
1877,1878,213
1878,1879,213
1879,1880,213
1880,1881,213
1881,1882,213
1882,1883,214
1883,1884,214
1884,1885,214
1885,1886,214
1886,1887,214
1887,1888,214
1888,1889,204
1889,1890,204
1890,1891,204
1891,1892,204
1892,1893,204
1893,1894,204
1894,1895,204
1895,1896,204
1896,1897,205
1897,1898,205
1898,1899,205
1899,1900,205
1900,1901,205
1901,1902,205
1902,1903,205
1903,1904,205
1904,1905,206
1905,1906,206
1906,1907,206
1907,1908,206
1908,1909,206
1909,1910,206
1910,1911,206
1911,1912,206
1912,1913,206
1913,1914,207
1914,1915,207
1915,1916,207
1916,1917,207
1917,1918,207
1918,1919,207
1919,1920,207
1920,1921,207
1921,1922,208
1922,1923,208
1923,1924,208
1924,1925,208
1925,1926,208
1926,1927,208
1927,1928,208
1928,1929,208
1929,1930,209
1930,1931,209
1931,1932,209
1932,1933,209
1933,1934,209
1934,1935,209
1935,1936,209
1936,1937,209
1937,1938,209
1938,1939,210
1939,1940,210
1940,1941,210
1941,1942,210
1942,1943,210
1943,1944,210
1944,1945,210
1945,1946,210
1946,1947,211
1947,1948,211
1948,1949,211
1949,1950,211
1950,1951,211
1951,1952,211
1952,1953,211
1953,1954,211
1954,1955,212
1955,1956,212
1956,1957,212
1957,1958,212
1958,1959,212
1959,1960,212
1960,1961,212
1961,1962,212
1962,1963,212
1963,1964,213
1964,1965,213
1965,1966,213
1966,1967,213
1967,1968,213
1968,1969,213
1969,1970,213
1970,1971,213
1971,1972,214
1972,1973,214
1973,1974,214
1974,1975,214
1975,1976,214
1976,1977,214
1977,1978,203
1978,1979,203
1979,1980,204
1980,1981,204
1981,1982,204
1982,1983,204
1983,1984,204
1984,1985,204
1985,1986,204
1986,1987,204
1987,1988,205
1988,1989,205
1989,1990,205
1990,1991,205
1991,1992,205
1992,1993,205
1993,1994,205
1994,1995,205
1995,1996,206
