,Unnamed: 0,pointid,medgroup_val
410,410,411,122
411,411,412,122
412,412,413,122
413,413,414,122
414,414,415,122
415,415,416,122
416,416,417,123
417,417,418,123
418,418,419,123
419,419,420,123
420,420,421,123
421,421,422,123
422,422,423,118
423,423,424,118
424,424,425,119
425,425,426,119
426,426,427,119
427,427,428,119
428,428,429,119
429,429,430,119
430,430,431,119
431,431,432,119
432,432,433,120
433,433,434,120
434,434,435,120
435,435,436,120
436,436,437,120
437,437,438,120
438,438,439,120
439,439,440,120
440,440,441,121
441,441,442,121
442,442,443,121
443,443,444,121
444,444,445,121
445,445,446,121
446,446,447,121
447,447,448,121
448,448,449,121
449,449,450,122
450,450,451,122
451,451,452,122
452,452,453,122
453,453,454,122
454,454,455,122
455,455,456,122
456,456,457,122
457,457,458,123
458,458,459,123
459,459,460,123
460,460,461,123
461,461,462,123
462,462,463,123
463,463,464,146
464,464,465,146
465,465,466,146
466,466,467,146
467,467,468,147
468,468,469,147
469,469,470,147
470,470,471,147
471,471,472,147
472,472,473,147
473,473,474,147
474,474,475,147
475,475,476,148
476,476,477,148
477,477,478,148
478,478,479,148
479,479,480,148
480,480,481,148
481,481,482,148
482,482,483,148
483,483,484,149
484,484,485,149
485,485,486,149
486,486,487,149
487,487,488,149
488,488,489,149
489,489,490,149
490,490,491,149
491,491,492,149
492,492,493,150
493,493,494,150
494,494,495,150
495,495,496,150
496,496,497,150
497,497,498,150
498,498,499,150
499,499,500,150
500,500,501,151
501,501,502,151
502,502,503,151
503,503,504,151
504,504,505,151
505,505,506,151
506,506,507,146
507,507,508,146
508,508,509,146
509,509,510,146
510,510,511,146
511,511,512,146
512,512,513,147
513,513,514,147
514,514,515,147
515,515,516,147
516,516,517,147
517,517,518,147
518,518,519,147
519,519,520,147
520,520,521,148
521,521,522,148
522,522,523,148
523,523,524,148
524,524,525,148
525,525,526,148
526,526,527,148
527,527,528,148
528,528,529,149
529,529,530,149
530,530,531,149
531,531,532,149
532,532,533,149
533,533,534,149
534,534,535,149
535,535,536,149
536,536,537,149
537,537,538,150
538,538,539,150
539,539,540,150
540,540,541,150
541,541,542,150
542,542,543,150
543,543,544,150
544,544,545,150
545,545,546,151
546,546,547,151
547,547,548,151
548,548,549,151
549,549,550,151
550,550,551,151
551,551,552,146
552,552,553,146
553,553,554,146
554,554,555,146
555,555,556,146
556,556,557,146
557,557,558,146
558,558,559,146
559,559,560,147
560,560,561,147
561,561,562,147
562,562,563,147
563,563,564,147
564,564,565,147
565,565,566,147
566,566,567,147
567,567,568,148
568,568,569,148
569,569,570,148
570,570,571,148
571,571,572,148
572,572,573,148
573,573,574,148
574,574,575,148
575,575,576,149
576,576,577,149
577,577,578,149
578,578,579,149
579,579,580,149
580,580,581,149
581,581,582,149
582,582,583,149
583,583,584,149
584,584,585,150
585,585,586,150
586,586,587,150
587,587,588,150
588,588,589,150
589,589,590,150
590,590,591,150
591,591,592,150
592,592,593,151
593,593,594,151
594,594,595,151
595,595,596,151
596,596,597,151
597,597,598,151
598,598,599,145
599,599,600,146
600,600,601,146
601,601,602,146
602,602,603,146
603,603,604,146
604,604,605,146
605,605,606,146
606,606,607,146
607,607,608,146
608,608,609,147
609,609,610,147
610,610,611,147
611,611,612,147
612,612,613,147
613,613,614,147
614,614,615,147
615,615,616,147
616,616,617,148
617,617,618,148
618,618,619,148
619,619,620,148
620,620,621,148
621,621,622,148
622,622,623,148
623,623,624,148
624,624,625,149
625,625,626,149
626,626,627,149
627,627,628,149
628,628,629,149
629,629,630,149
630,630,631,149
631,631,632,149
632,632,633,149
633,633,634,150
634,634,635,150
635,635,636,150
636,636,637,150
637,637,638,150
638,638,639,150
639,639,640,150
640,640,641,150
641,641,642,151
642,642,643,151
643,643,644,151
644,644,645,151
645,645,646,151
646,646,647,151
647,647,648,145
648,648,649,145
649,649,650,145
650,650,651,146
651,651,652,146
652,652,653,146
653,653,654,146
654,654,655,146
655,655,656,146
656,656,657,146
657,657,658,146
658,658,659,146
659,659,660,147
660,660,661,147
661,661,662,147
662,662,663,147
663,663,664,147
664,664,665,147
665,665,666,147
666,666,667,147
667,667,668,148
668,668,669,148
669,669,670,148
670,670,671,148
671,671,672,148
672,672,673,148
673,673,674,148
674,674,675,148
675,675,676,149
676,676,677,149
677,677,678,149
678,678,679,149
679,679,680,149
680,680,681,149
681,681,682,149
682,682,683,149
683,683,684,149
684,684,685,150
685,685,686,150
686,686,687,150
687,687,688,150
688,688,689,150
689,689,690,150
690,690,691,150
691,691,692,150
692,692,693,151
693,693,694,151
694,694,695,151
695,695,696,151
696,696,697,151
697,697,698,151
698,698,699,145
699,699,700,145
700,700,701,145
701,701,702,145
702,702,703,145
703,703,704,145
704,704,705,146
705,705,706,146
706,706,707,146
707,707,708,146
708,708,709,146
709,709,710,146
710,710,711,146
711,711,712,146
712,712,713,146
713,713,714,147
714,714,715,147
715,715,716,147
716,716,717,147
717,717,718,147
718,718,719,147
719,719,720,147
720,720,721,147
721,721,722,148
722,722,723,148
723,723,724,148
724,724,725,148
725,725,726,148
726,726,727,148
727,727,728,148
728,728,729,148
729,729,730,149
730,730,731,149
731,731,732,149
732,732,733,149
733,733,734,149
734,734,735,149
735,735,736,149
736,736,737,149
737,737,738,149
738,738,739,150
739,739,740,150
740,740,741,150
741,741,742,150
742,742,743,150
743,743,744,150
744,744,745,150
745,745,746,150
746,746,747,151
747,747,748,151
748,748,749,151
749,749,750,151
750,750,751,151
751,751,752,151
752,752,753,145
753,753,754,145
754,754,755,145
755,755,756,145
756,756,757,145
757,757,758,145
758,758,759,145
759,759,760,145
760,760,761,146
761,761,762,146
762,762,763,146
763,763,764,146
764,764,765,146
765,765,766,146
766,766,767,146
767,767,768,146
768,768,769,146
769,769,770,147
770,770,771,147
771,771,772,147
772,772,773,147
773,773,774,147
774,774,775,147
775,775,776,147
776,776,777,147
777,777,778,148
778,778,779,148
779,779,780,148
780,780,781,148
781,781,782,148
782,782,783,148
783,783,784,148
784,784,785,148
785,785,786,149
786,786,787,149
787,787,788,149
788,788,789,149
789,789,790,149
790,790,791,149
791,791,792,149
792,792,793,149
793,793,794,149
794,794,795,150
795,795,796,150
796,796,797,150
797,797,798,150
798,798,799,150
799,799,800,150
800,800,801,150
801,801,802,150
802,802,803,151
803,803,804,151
804,804,805,151
805,805,806,151
806,806,807,151
807,807,808,151
808,808,809,144
809,809,810,144
810,810,811,145
811,811,812,145
812,812,813,145
813,813,814,145
814,814,815,145
815,815,816,145
816,816,817,145
817,817,818,145
818,818,819,146
819,819,820,146
820,820,821,146
821,821,822,146
822,822,823,146
823,823,824,146
824,824,825,146
825,825,826,146
826,826,827,146
827,827,828,147
828,828,829,147
829,829,830,147
830,830,831,147
831,831,832,147
832,832,833,147
833,833,834,147
834,834,835,147
835,835,836,148
836,836,837,148
837,837,838,148
838,838,839,148
839,839,840,148
840,840,841,148
841,841,842,148
842,842,843,148
843,843,844,149
844,844,845,149
845,845,846,149
846,846,847,149
847,847,848,149
848,848,849,149
849,849,850,149
850,850,851,149
851,851,852,149
852,852,853,150
853,853,854,150
854,854,855,150
855,855,856,150
856,856,857,150
857,857,858,150
858,858,859,150
859,859,860,150
860,860,861,151
861,861,862,151
862,862,863,151
863,863,864,151
864,864,865,151
865,865,866,151
866,866,867,144
867,867,868,144
868,868,869,144
869,869,870,144
870,870,871,145
871,871,872,145
872,872,873,145
873,873,874,145
874,874,875,145
875,875,876,145
876,876,877,145
877,877,878,145
878,878,879,146
879,879,880,146
880,880,881,146
881,881,882,146
882,882,883,146
883,883,884,146
884,884,885,146
885,885,886,146
886,886,887,146
887,887,888,147
888,888,889,147
889,889,890,147
890,890,891,147
891,891,892,147
892,892,893,147
893,893,894,147
894,894,895,147
895,895,896,148
896,896,897,148
897,897,898,148
898,898,899,148
899,899,900,148
900,900,901,148
901,901,902,148
902,902,903,148
903,903,904,149
904,904,905,149
905,905,906,149
906,906,907,149
907,907,908,149
908,908,909,149
909,909,910,149
910,910,911,149
911,911,912,149
912,912,913,150
913,913,914,150
914,914,915,150
915,915,916,150
916,916,917,150
917,917,918,150
918,918,919,150
919,919,920,150
920,920,921,151
921,921,922,151
922,922,923,151
923,923,924,151
924,924,925,151
925,925,926,151
926,926,927,174
927,927,928,174
928,928,929,174
929,929,930,174
930,930,931,174
931,931,932,174
932,932,933,175
933,933,934,175
934,934,935,175
935,935,936,175
936,936,937,175
937,937,938,175
938,938,939,175
939,939,940,175
940,940,941,176
941,941,942,176
942,942,943,176
943,943,944,176
944,944,945,176
945,945,946,176
946,946,947,176
947,947,948,176
948,948,949,176
949,949,950,177
950,950,951,177
951,951,952,177
952,952,953,177
953,953,954,177
954,954,955,177
955,955,956,177
956,956,957,177
957,957,958,178
958,958,959,178
959,959,960,178
960,960,961,178
961,961,962,178
962,962,963,178
963,963,964,178
964,964,965,178
965,965,966,179
966,966,967,179
967,967,968,179
968,968,969,179
969,969,970,179
970,970,971,179
971,971,972,179
972,972,973,179
973,973,974,179
974,974,975,180
975,975,976,180
976,976,977,180
977,977,978,180
978,978,979,180
979,979,980,180
980,980,981,180
981,981,982,180
982,982,983,181
983,983,984,181
984,984,985,181
985,985,986,181
986,986,987,181
987,987,988,181
988,988,989,174
989,989,990,174
990,990,991,174
991,991,992,174
992,992,993,174
993,993,994,174
994,994,995,174
995,995,996,174
996,996,997,175
997,997,998,175
998,998,999,175
999,999,1000,175
1000,1000,1001,175
1001,1001,1002,175
1002,1002,1003,175
1003,1003,1004,175
1004,1004,1005,176
1005,1005,1006,176
1006,1006,1007,176
1007,1007,1008,176
1008,1008,1009,176
1009,1009,1010,176
1010,1010,1011,176
1011,1011,1012,176
1012,1012,1013,176
1013,1013,1014,177
1014,1014,1015,177
1015,1015,1016,177
1016,1016,1017,177
1017,1017,1018,177
1018,1018,1019,177
1019,1019,1020,177
1020,1020,1021,177
1021,1021,1022,178
1022,1022,1023,178
1023,1023,1024,178
1024,1024,1025,178
1025,1025,1026,178
1026,1026,1027,178
1027,1027,1028,178
1028,1028,1029,178
1029,1029,1030,179
1030,1030,1031,179
1031,1031,1032,179
1032,1032,1033,179
1033,1033,1034,179
1034,1034,1035,179
1035,1035,1036,179
1036,1036,1037,179
1037,1037,1038,179
1038,1038,1039,180
1039,1039,1040,180
1040,1040,1041,180
1041,1041,1042,180
1042,1042,1043,180
1043,1043,1044,180
1044,1044,1045,180
1045,1045,1046,180
1046,1046,1047,181
1047,1047,1048,181
1048,1048,1049,181
1049,1049,1050,181
1050,1050,1051,181
1051,1051,1052,181
1052,1052,1053,173
1053,1053,1054,173
1054,1054,1055,174
1055,1055,1056,174
1056,1056,1057,174
1057,1057,1058,174
1058,1058,1059,174
1059,1059,1060,174
1060,1060,1061,174
1061,1061,1062,174
1062,1062,1063,175
1063,1063,1064,175
1064,1064,1065,175
1065,1065,1066,175
1066,1066,1067,175
1067,1067,1068,175
1068,1068,1069,175
1069,1069,1070,175
1070,1070,1071,176
1071,1071,1072,176
1072,1072,1073,176
1073,1073,1074,176
1074,1074,1075,176
1075,1075,1076,176
1076,1076,1077,176
1077,1077,1078,176
1078,1078,1079,176
1079,1079,1080,177
1080,1080,1081,177
1081,1081,1082,177
1082,1082,1083,177
1083,1083,1084,177
1084,1084,1085,177
1085,1085,1086,177
1086,1086,1087,177
1087,1087,1088,178
1088,1088,1089,178
1089,1089,1090,178
1090,1090,1091,178
1091,1091,1092,178
1092,1092,1093,178
1093,1093,1094,178
1094,1094,1095,178
1095,1095,1096,179
1096,1096,1097,179
1097,1097,1098,179
1098,1098,1099,179
1099,1099,1100,179
1100,1100,1101,179
1101,1101,1102,179
1102,1102,1103,179
1103,1103,1104,179
1104,1104,1105,180
1105,1105,1106,180
1106,1106,1107,180
1107,1107,1108,180
1108,1108,1109,180
1109,1109,1110,180
1110,1110,1111,180
1111,1111,1112,180
1112,1112,1113,181
1113,1113,1114,181
1114,1114,1115,181
1115,1115,1116,181
1116,1116,1117,181
1117,1117,1118,181
1118,1118,1119,173
1119,1119,1120,173
1120,1120,1121,173
1121,1121,1122,173
1122,1122,1123,174
1123,1123,1124,174
1124,1124,1125,174
1125,1125,1126,174
1126,1126,1127,174
1127,1127,1128,174
1128,1128,1129,174
1129,1129,1130,174
1130,1130,1131,175
1131,1131,1132,175
1132,1132,1133,175
1133,1133,1134,175
1134,1134,1135,175
1135,1135,1136,175
1136,1136,1137,175
1137,1137,1138,175
1138,1138,1139,176
1139,1139,1140,176
1140,1140,1141,176
1141,1141,1142,176
1142,1142,1143,176
1143,1143,1144,176
1144,1144,1145,176
1145,1145,1146,176
1146,1146,1147,176
1147,1147,1148,177
1148,1148,1149,177
1149,1149,1150,177
1150,1150,1151,177
1151,1151,1152,177
1152,1152,1153,177
1153,1153,1154,177
1154,1154,1155,177
1155,1155,1156,178
1156,1156,1157,178
1157,1157,1158,178
1158,1158,1159,178
1159,1159,1160,178
1160,1160,1161,178
1161,1161,1162,178
1162,1162,1163,178
1163,1163,1164,179
1164,1164,1165,179
1165,1165,1166,179
1166,1166,1167,179
1167,1167,1168,179
1168,1168,1169,179
1169,1169,1170,179
1170,1170,1171,179
1171,1171,1172,179
1172,1172,1173,180
1173,1173,1174,180
1174,1174,1175,180
1175,1175,1176,180
1176,1176,1177,180
1177,1177,1178,180
1178,1178,1179,180
1179,1179,1180,180
1180,1180,1181,181
1181,1181,1182,181
1182,1182,1183,181
1183,1183,1184,181
1184,1184,1185,181
1185,1185,1186,181
1186,1186,1187,173
1187,1187,1188,173
1188,1188,1189,173
1189,1189,1190,173
1190,1190,1191,173
1191,1191,1192,173
1192,1192,1193,174
1193,1193,1194,174
1194,1194,1195,174
1195,1195,1196,174
1196,1196,1197,174
1197,1197,1198,174
1198,1198,1199,174
1199,1199,1200,174
1200,1200,1201,175
1201,1201,1202,175
1202,1202,1203,175
1203,1203,1204,175
1204,1204,1205,175
1205,1205,1206,175
1206,1206,1207,175
1207,1207,1208,175
1208,1208,1209,176
1209,1209,1210,176
1210,1210,1211,176
1211,1211,1212,176
1212,1212,1213,176
1213,1213,1214,176
1214,1214,1215,176
1215,1215,1216,176
1216,1216,1217,176
1217,1217,1218,177
1218,1218,1219,177
1219,1219,1220,177
1220,1220,1221,177
1221,1221,1222,177
1222,1222,1223,177
1223,1223,1224,177
1224,1224,1225,177
1225,1225,1226,178
1226,1226,1227,178
1227,1227,1228,178
1228,1228,1229,178
1229,1229,1230,178
1230,1230,1231,178
1231,1231,1232,178
1232,1232,1233,178
1233,1233,1234,179
1234,1234,1235,179
1235,1235,1236,179
1236,1236,1237,179
1237,1237,1238,179
1238,1238,1239,179
1239,1239,1240,179
1240,1240,1241,179
1241,1241,1242,179
1242,1242,1243,180
1243,1243,1244,180
1244,1244,1245,180
1245,1245,1246,180
1246,1246,1247,180
1247,1247,1248,180
1248,1248,1249,180
1249,1249,1250,180
1250,1250,1251,181
1251,1251,1252,181
1252,1252,1253,181
1253,1253,1254,181
1254,1254,1255,181
1255,1255,1256,181
1256,1256,1257,173
1257,1257,1258,173
1258,1258,1259,173
1259,1259,1260,173
1260,1260,1261,173
1261,1261,1262,173
1262,1262,1263,173
1263,1263,1264,173
1264,1264,1265,174
1265,1265,1266,174
1266,1266,1267,174
1267,1267,1268,174
1268,1268,1269,174
1269,1269,1270,174
1270,1270,1271,174
1271,1271,1272,174
1272,1272,1273,175
1273,1273,1274,175
1274,1274,1275,175
1275,1275,1276,175
1276,1276,1277,175
1277,1277,1278,175
1278,1278,1279,175
1279,1279,1280,175
1280,1280,1281,176
1281,1281,1282,176
1282,1282,1283,176
1283,1283,1284,176
1284,1284,1285,176
1285,1285,1286,176
1286,1286,1287,176
1287,1287,1288,176
1288,1288,1289,176
1289,1289,1290,177
1290,1290,1291,177
1291,1291,1292,177
1292,1292,1293,177
1293,1293,1294,177
1294,1294,1295,177
1295,1295,1296,177
1296,1296,1297,177
1297,1297,1298,178
1298,1298,1299,178
1299,1299,1300,178
1300,1300,1301,178
1301,1301,1302,178
1302,1302,1303,178
1303,1303,1304,178
1304,1304,1305,178
1305,1305,1306,179
1306,1306,1307,179
1307,1307,1308,179
1308,1308,1309,179
1309,1309,1310,179
1310,1310,1311,179
1311,1311,1312,179
1312,1312,1313,179
1313,1313,1314,179
1314,1314,1315,180
1315,1315,1316,180
1316,1316,1317,180
1317,1317,1318,180
1318,1318,1319,180
1319,1319,1320,180
1320,1320,1321,180
1321,1321,1322,180
1322,1322,1323,181
1323,1323,1324,181
1324,1324,1325,181
1325,1325,1326,181
1326,1326,1327,181
1327,1327,1328,181
1328,1328,1329,172
1329,1329,1330,173
1330,1330,1331,173
1331,1331,1332,173
1332,1332,1333,173
1333,1333,1334,173
1334,1334,1335,173
1335,1335,1336,173
1336,1336,1337,173
1337,1337,1338,173
1338,1338,1339,174
1339,1339,1340,174
1340,1340,1341,174
1341,1341,1342,174
1342,1342,1343,174
1343,1343,1344,174
1344,1344,1345,174
1345,1345,1346,174
1346,1346,1347,175
1347,1347,1348,175
1348,1348,1349,175
1349,1349,1350,175
1350,1350,1351,175
1351,1351,1352,175
1352,1352,1353,175
1353,1353,1354,175
1354,1354,1355,176
1355,1355,1356,176
1356,1356,1357,176
1357,1357,1358,176
1358,1358,1359,176
1359,1359,1360,176
1360,1360,1361,176
1361,1361,1362,176
1362,1362,1363,176
1363,1363,1364,177
1364,1364,1365,177
1365,1365,1366,177
1366,1366,1367,177
1367,1367,1368,177
1368,1368,1369,177
1369,1369,1370,177
1370,1370,1371,177
1371,1371,1372,178
1372,1372,1373,178
1373,1373,1374,178
1374,1374,1375,178
1375,1375,1376,178
1376,1376,1377,178
1377,1377,1378,178
1378,1378,1379,178
1379,1379,1380,179
1380,1380,1381,179
1381,1381,1382,179
1382,1382,1383,179
1383,1383,1384,179
1384,1384,1385,179
1385,1385,1386,179
1386,1386,1387,179
1387,1387,1388,179
1388,1388,1389,180
1389,1389,1390,180
1390,1390,1391,180
1391,1391,1392,180
1392,1392,1393,180
1393,1393,1394,180
1394,1394,1395,180
1395,1395,1396,180
1396,1396,1397,181
1397,1397,1398,181
1398,1398,1399,181
1399,1399,1400,181
1400,1400,1401,181
1401,1401,1402,181
1402,1402,1403,172
1403,1403,1404,172
1404,1404,1405,172
1405,1405,1406,173
1406,1406,1407,173
1407,1407,1408,173
1408,1408,1409,173
1409,1409,1410,173
1410,1410,1411,173
1411,1411,1412,173
1412,1412,1413,173
1413,1413,1414,173
1414,1414,1415,174
1415,1415,1416,174
1416,1416,1417,174
1417,1417,1418,174
1418,1418,1419,174
1419,1419,1420,174
1420,1420,1421,174
1421,1421,1422,174
1422,1422,1423,175
1423,1423,1424,175
1424,1424,1425,175
1425,1425,1426,175
1426,1426,1427,175
1427,1427,1428,175
1428,1428,1429,175
1429,1429,1430,175
1430,1430,1431,176
1431,1431,1432,176
1432,1432,1433,176
1433,1433,1434,176
1434,1434,1435,176
1435,1435,1436,176
1436,1436,1437,176
1437,1437,1438,176
1438,1438,1439,176
1439,1439,1440,177
1440,1440,1441,177
1441,1441,1442,177
1442,1442,1443,177
1443,1443,1444,177
1444,1444,1445,177
1445,1445,1446,177
1446,1446,1447,177
1447,1447,1448,178
1448,1448,1449,178
1449,1449,1450,178
1450,1450,1451,178
1451,1451,1452,178
1452,1452,1453,178
1453,1453,1454,178
1454,1454,1455,178
1455,1455,1456,179
1456,1456,1457,179
1457,1457,1458,179
1458,1458,1459,179
1459,1459,1460,179
1460,1460,1461,179
1461,1461,1462,179
1462,1462,1463,179
1463,1463,1464,179
1464,1464,1465,180
1465,1465,1466,180
1466,1466,1467,180
1467,1467,1468,180
1468,1468,1469,180
1469,1469,1470,180
1470,1470,1471,180
1471,1471,1472,180
1472,1472,1473,181
1473,1473,1474,181
1474,1474,1475,181
1475,1475,1476,181
1476,1476,1477,181
1477,1477,1478,181
1478,1478,1479,205
1479,1479,1480,205
1480,1480,1481,205
1481,1481,1482,205
1482,1482,1483,205
1483,1483,1484,206
1484,1484,1485,206
1485,1485,1486,206
1486,1486,1487,206
1487,1487,1488,206
1488,1488,1489,206
1489,1489,1490,206
1490,1490,1491,206
1491,1491,1492,206
1492,1492,1493,207
1493,1493,1494,207
1494,1494,1495,207
1495,1495,1496,207
1496,1496,1497,207
1497,1497,1498,207
1498,1498,1499,207
1499,1499,1500,207
1500,1500,1501,208
1501,1501,1502,208
1502,1502,1503,208
1503,1503,1504,208
1504,1504,1505,208
1505,1505,1506,208
1506,1506,1507,208
1507,1507,1508,208
1508,1508,1509,209
1509,1509,1510,209
1510,1510,1511,209
1511,1511,1512,209
1512,1512,1513,209
1513,1513,1514,209
1514,1514,1515,209
1515,1515,1516,209
1516,1516,1517,209
1517,1517,1518,210
1518,1518,1519,210
1519,1519,1520,210
1520,1520,1521,210
1521,1521,1522,210
1522,1522,1523,210
1523,1523,1524,210
1524,1524,1525,210
1525,1525,1526,211
1526,1526,1527,211
1527,1527,1528,211
1528,1528,1529,211
1529,1529,1530,211
1530,1530,1531,211
1531,1531,1532,211
1532,1532,1533,211
1533,1533,1534,212
1534,1534,1535,212
1535,1535,1536,212
1536,1536,1537,212
1537,1537,1538,212
1538,1538,1539,212
1539,1539,1540,212
1540,1540,1541,212
