,Unnamed: 0,pointid,nlcd_val
178,178,179,71
179,179,180,71
180,180,181,71
181,181,182,71
182,182,183,71
183,183,184,71
184,184,185,71
185,185,186,71
186,186,187,71
187,187,188,71
188,188,189,71
189,189,190,71
190,190,191,71
191,191,192,71
192,192,193,71
193,193,194,71
194,194,195,71
195,195,196,71
196,196,197,71
197,197,198,71
198,198,199,71
199,199,200,71
200,200,201,71
201,201,202,71
202,202,203,71
203,203,204,71
204,204,205,71
205,205,206,71
206,206,207,71
207,207,208,71
208,208,209,71
209,209,210,71
210,210,211,71
211,211,212,71
212,212,213,71
213,213,214,71
214,214,215,71
215,215,216,71
216,216,217,71
217,217,218,71
218,218,219,71
219,219,220,71
220,220,221,71
221,221,222,71
222,222,223,71
223,223,224,71
224,224,225,71
225,225,226,71
226,226,227,71
227,227,228,71
228,228,229,71
229,229,230,71
230,230,231,71
231,231,232,71
232,232,233,71
233,233,234,71
234,234,235,71
235,235,236,71
236,236,237,71
237,237,238,71
238,238,239,71
239,239,240,71
240,240,241,71
241,241,242,71
242,242,243,71
243,243,244,71
244,244,245,71
245,245,246,71
246,246,247,71
247,247,248,71
248,248,249,71
249,249,250,71
250,250,251,71
251,251,252,71
252,252,253,71
253,253,254,71
254,254,255,71
255,255,256,71
256,256,257,71
257,257,258,71
258,258,259,71
259,259,260,71
260,260,261,71
261,261,262,71
262,262,263,71
263,263,264,71
264,264,265,71
265,265,266,71
266,266,267,71
267,267,268,71
268,268,269,71
269,269,270,71
270,270,271,71
271,271,272,71
272,272,273,71
273,273,274,71
274,274,275,71
275,275,276,71
276,276,277,71
277,277,278,71
278,278,279,71
279,279,280,71
280,280,281,71
281,281,282,71
282,282,283,71
283,283,284,71
284,284,285,71
285,285,286,71
286,286,287,71
287,287,288,71
288,288,289,71
289,289,290,71
290,290,291,71
291,291,292,71
292,292,293,71
293,293,294,71
294,294,295,71
295,295,296,71
296,296,297,71
297,297,298,71
298,298,299,71
299,299,300,71
300,300,301,71
301,301,302,71
302,302,303,71
303,303,304,71
304,304,305,71
305,305,306,71
306,306,307,71
307,307,308,71
308,308,309,71
309,309,310,71
310,310,311,71
311,311,312,71
312,312,313,71
313,313,314,71
314,314,315,71
315,315,316,71
316,316,317,71
317,317,318,71
318,318,319,71
319,319,320,71
320,320,321,71
321,321,322,71
322,322,323,71
323,323,324,71
324,324,325,71
325,325,326,71
326,326,327,71
327,327,328,71
328,328,329,71
329,329,330,71
330,330,331,71
331,331,332,71
332,332,333,71
333,333,334,71
334,334,335,71
335,335,336,71
336,336,337,71
337,337,338,71
338,338,339,71
339,339,340,71
340,340,341,71
341,341,342,71
342,342,343,71
343,343,344,71
344,344,345,71
345,345,346,71
346,346,347,71
347,347,348,71
348,348,349,71
349,349,350,71
350,350,351,71
351,351,352,71
352,352,353,71
353,353,354,71
354,354,355,71
355,355,356,71
356,356,357,71
357,357,358,71
358,358,359,71
359,359,360,71
360,360,361,71
361,361,362,71
362,362,363,71
363,363,364,71
364,364,365,71
365,365,366,71
366,366,367,71
367,367,368,71
368,368,369,71
369,369,370,71
370,370,371,71
371,371,372,71
372,372,373,71
373,373,374,71
374,374,375,71
375,375,376,71
376,376,377,71
377,377,378,71
378,378,379,71
379,379,380,71
380,380,381,71
381,381,382,71
382,382,383,71
383,383,384,71
384,384,385,71
385,385,386,71
386,386,387,71
387,387,388,71
388,388,389,71
389,389,390,71
390,390,391,71
391,391,392,71
392,392,393,71
393,393,394,71
394,394,395,71
395,395,396,71
396,396,397,71
397,397,398,71
398,398,399,71
399,399,400,71
400,400,401,71
401,401,402,71
402,402,403,71
403,403,404,71
404,404,405,71
405,405,406,71
406,406,407,71
407,407,408,71
408,408,409,71
409,409,410,71
410,410,411,71
411,411,412,71
412,412,413,71
413,413,414,71
414,414,415,71
415,415,416,71
416,416,417,71
417,417,418,71
418,418,419,71
419,419,420,71
420,420,421,71
421,421,422,71
422,422,423,71
423,423,424,71
424,424,425,71
425,425,426,71
426,426,427,71
427,427,428,71
428,428,429,71
429,429,430,71
430,430,431,71
431,431,432,71
432,432,433,71
433,433,434,71
434,434,435,71
435,435,436,71
436,436,437,71
437,437,438,71
438,438,439,71
439,439,440,71
440,440,441,71
441,441,442,71
442,442,443,71
443,443,444,71
444,444,445,71
445,445,446,71
446,446,447,71
447,447,448,71
448,448,449,71
449,449,450,71
450,450,451,71
451,451,452,71
452,452,453,71
453,453,454,71
454,454,455,71
455,455,456,71
456,456,457,71
457,457,458,71
458,458,459,71
459,459,460,71
460,460,461,71
461,461,462,71
462,462,463,71
463,463,464,71
464,464,465,71
465,465,466,71
466,466,467,71
467,467,468,71
468,468,469,71
469,469,470,71
470,470,471,71
471,471,472,71
472,472,473,71
473,473,474,71
474,474,475,71
475,475,476,71
476,476,477,71
477,477,478,71
478,478,479,71
479,479,480,71
480,480,481,71
481,481,482,71
482,482,483,71
483,483,484,71
484,484,485,71
485,485,486,71
486,486,487,71
487,487,488,71
488,488,489,71
489,489,490,71
490,490,491,71
491,491,492,71
492,492,493,71
493,493,494,71
494,494,495,71
495,495,496,71
496,496,497,71
497,497,498,71
498,498,499,71
499,499,500,71
500,500,501,71
501,501,502,71
502,502,503,71
503,503,504,71
504,504,505,71
505,505,506,71
506,506,507,71
507,507,508,71
508,508,509,71
509,509,510,71
510,510,511,71
511,511,512,71
512,512,513,71
513,513,514,71
514,514,515,71
515,515,516,71
516,516,517,71
517,517,518,71
518,518,519,71
519,519,520,71
520,520,521,71
521,521,522,71
522,522,523,71
523,523,524,71
524,524,525,71
525,525,526,71
526,526,527,71
527,527,528,71
528,528,529,71
529,529,530,71
530,530,531,71
531,531,532,71
532,532,533,71
533,533,534,71
534,534,535,71
535,535,536,71
536,536,537,71
537,537,538,71
538,538,539,71
539,539,540,71
540,540,541,71
541,541,542,71
542,542,543,71
543,543,544,71
544,544,545,71
545,545,546,71
546,546,547,71
547,547,548,71
548,548,549,71
549,549,550,71
550,550,551,71
551,551,552,71
552,552,553,71
553,553,554,71
554,554,555,71
555,555,556,71
556,556,557,71
557,557,558,71
558,558,559,71
559,559,560,71
560,560,561,71
561,561,562,71
562,562,563,71
563,563,564,71
564,564,565,71
565,565,566,71
566,566,567,71
567,567,568,71
568,568,569,71
569,569,570,71
570,570,571,71
571,571,572,71
572,572,573,71
573,573,574,71
574,574,575,71
575,575,576,71
576,576,577,71
577,577,578,71
578,578,579,71
579,579,580,71
580,580,581,71
581,581,582,71
582,582,583,71
583,583,584,71
584,584,585,71
585,585,586,71
586,586,587,71
587,587,588,71
588,588,589,71
589,589,590,71
590,590,591,71
591,591,592,71
592,592,593,71
593,593,594,71
594,594,595,71
595,595,596,71
596,596,597,71
597,597,598,71
598,598,599,71
599,599,600,71
600,600,601,71
601,601,602,71
602,602,603,71
603,603,604,71
604,604,605,71
605,605,606,71
606,606,607,71
607,607,608,71
608,608,609,71
609,609,610,71
610,610,611,71
611,611,612,71
612,612,613,71
613,613,614,71
614,614,615,71
615,615,616,71
616,616,617,71
617,617,618,71
618,618,619,71
619,619,620,71
620,620,621,71
621,621,622,71
622,622,623,71
623,623,624,71
624,624,625,71
625,625,626,71
626,626,627,71
627,627,628,71
628,628,629,71
629,629,630,71
630,630,631,71
631,631,632,71
632,632,633,71
633,633,634,71
634,634,635,71
635,635,636,71
636,636,637,71
637,637,638,71
638,638,639,71
639,639,640,71
640,640,641,71
641,641,642,71
642,642,643,71
643,643,644,71
644,644,645,71
645,645,646,71
646,646,647,71
647,647,648,71
648,648,649,71
649,649,650,71
650,650,651,71
651,651,652,71
652,652,653,71
653,653,654,71
654,654,655,71
655,655,656,71
656,656,657,71
657,657,658,71
658,658,659,71
659,659,660,71
660,660,661,71
661,661,662,71
662,662,663,71
663,663,664,71
664,664,665,71
665,665,666,71
666,666,667,71
667,667,668,71
668,668,669,71
669,669,670,71
670,670,671,71
671,671,672,71
672,672,673,71
673,673,674,71
674,674,675,71
675,675,676,71
676,676,677,71
677,677,678,71
678,678,679,71
679,679,680,71
680,680,681,71
681,681,682,71
682,682,683,71
683,683,684,71
684,684,685,71
685,685,686,71
686,686,687,71
687,687,688,71
688,688,689,71
689,689,690,71
690,690,691,71
691,691,692,71
692,692,693,71
693,693,694,71
694,694,695,71
695,695,696,71
696,696,697,71
697,697,698,71
698,698,699,71
699,699,700,71
700,700,701,71
701,701,702,71
702,702,703,71
703,703,704,71
704,704,705,71
705,705,706,71
706,706,707,71
707,707,708,71
708,708,709,71
709,709,710,71
710,710,711,71
711,711,712,71
712,712,713,71
713,713,714,71
714,714,715,71
715,715,716,71
716,716,717,71
717,717,718,71
718,718,719,71
719,719,720,71
720,720,721,71
721,721,722,71
722,722,723,71
723,723,724,71
724,724,725,71
725,725,726,71
726,726,727,71
727,727,728,71
728,728,729,71
729,729,730,71
730,730,731,71
731,731,732,71
732,732,733,71
733,733,734,71
734,734,735,71
735,735,736,71
736,736,737,71
737,737,738,71
738,738,739,71
739,739,740,71
740,740,741,71
741,741,742,71
742,742,743,71
743,743,744,71
744,744,745,71
745,745,746,71
746,746,747,71
747,747,748,71
748,748,749,71
749,749,750,71
750,750,751,71
751,751,752,71
752,752,753,71
753,753,754,71
754,754,755,71
755,755,756,71
756,756,757,71
757,757,758,71
758,758,759,71
759,759,760,71
760,760,761,71
761,761,762,71
762,762,763,71
763,763,764,71
764,764,765,71
765,765,766,71
766,766,767,71
767,767,768,71
768,768,769,71
769,769,770,71
770,770,771,71
771,771,772,71
772,772,773,71
773,773,774,71
774,774,775,71
775,775,776,71
776,776,777,71
777,777,778,71
778,778,779,71
779,779,780,71
780,780,781,71
781,781,782,71
782,782,783,71
783,783,784,71
784,784,785,71
785,785,786,71
786,786,787,71
787,787,788,71
788,788,789,71
789,789,790,71
790,790,791,71
791,791,792,71
792,792,793,71
793,793,794,71
794,794,795,71
795,795,796,71
796,796,797,71
797,797,798,71
798,798,799,71
799,799,800,71
800,800,801,71
801,801,802,71
802,802,803,71
803,803,804,71
804,804,805,71
805,805,806,71
806,806,807,71
807,807,808,71
808,808,809,71
809,809,810,71
810,810,811,71
811,811,812,71
812,812,813,71
813,813,814,71
814,814,815,71
815,815,816,71
816,816,817,71
817,817,818,71
818,818,819,71
819,819,820,71
820,820,821,71
821,821,822,71
822,822,823,71
823,823,824,71
824,824,825,71
825,825,826,71
826,826,827,71
827,827,828,71
828,828,829,71
829,829,830,71
830,830,831,71
831,831,832,71
832,832,833,71
833,833,834,71
834,834,835,71
835,835,836,71
836,836,837,71
837,837,838,71
838,838,839,71
839,839,840,71
840,840,841,71
841,841,842,71
842,842,843,71
843,843,844,71
844,844,845,71
845,845,846,71
846,846,847,71
847,847,848,71
848,848,849,71
849,849,850,71
850,850,851,71
851,851,852,71
852,852,853,71
853,853,854,71
854,854,855,71
855,855,856,71
856,856,857,71
857,857,858,71
858,858,859,71
859,859,860,71
860,860,861,71
861,861,862,71
862,862,863,71
863,863,864,71
864,864,865,71
865,865,866,71
866,866,867,21
867,867,868,71
868,868,869,71
869,869,870,71
870,870,871,71
871,871,872,71
872,872,873,71
873,873,874,71
874,874,875,71
875,875,876,71
876,876,877,71
877,877,878,71
878,878,879,71
879,879,880,71
880,880,881,71
881,881,882,71
882,882,883,71
883,883,884,71
884,884,885,71
885,885,886,71
886,886,887,71
887,887,888,71
888,888,889,71
889,889,890,71
890,890,891,71
891,891,892,71
892,892,893,71
893,893,894,71
894,894,895,71
895,895,896,71
896,896,897,71
897,897,898,71
898,898,899,71
899,899,900,71
900,900,901,71
901,901,902,71
902,902,903,71
903,903,904,71
904,904,905,71
905,905,906,71
906,906,907,71
907,907,908,71
908,908,909,71
909,909,910,71
910,910,911,71
911,911,912,71
912,912,913,71
913,913,914,71
914,914,915,71
915,915,916,71
916,916,917,71
917,917,918,71
918,918,919,71
919,919,920,71
920,920,921,71
921,921,922,71
922,922,923,71
923,923,924,71
924,924,925,71
925,925,926,71
926,926,927,71
927,927,928,21
928,928,929,21
929,929,930,21
930,930,931,71
931,931,932,71
932,932,933,71
933,933,934,71
934,934,935,71
935,935,936,71
936,936,937,71
937,937,938,71
938,938,939,71
939,939,940,71
940,940,941,71
941,941,942,71
942,942,943,71
943,943,944,71
944,944,945,71
945,945,946,71
946,946,947,71
947,947,948,71
948,948,949,71
949,949,950,71
950,950,951,71
951,951,952,71
952,952,953,71
953,953,954,71
954,954,955,71
955,955,956,71
956,956,957,71
957,957,958,71
958,958,959,71
959,959,960,71
960,960,961,71
961,961,962,71
962,962,963,71
963,963,964,71
964,964,965,71
965,965,966,71
966,966,967,71
967,967,968,71
968,968,969,71
969,969,970,71
970,970,971,71
971,971,972,71
972,972,973,71
973,973,974,71
974,974,975,71
975,975,976,71
976,976,977,71
977,977,978,71
978,978,979,71
979,979,980,71
980,980,981,71
981,981,982,71
982,982,983,71
983,983,984,71
984,984,985,71
985,985,986,71
986,986,987,71
987,987,988,71
988,988,989,71
989,989,990,71
990,990,991,71
991,991,992,71
992,992,993,21
993,993,994,21
994,994,995,71
995,995,996,71
996,996,997,71
997,997,998,71
998,998,999,71
999,999,1000,71
1000,1000,1001,71
1001,1001,1002,71
1002,1002,1003,71
1003,1003,1004,71
1004,1004,1005,71
1005,1005,1006,71
1006,1006,1007,71
1007,1007,1008,71
1008,1008,1009,71
1009,1009,1010,71
1010,1010,1011,71
1011,1011,1012,71
1012,1012,1013,71
1013,1013,1014,71
1014,1014,1015,71
1015,1015,1016,71
1016,1016,1017,71
1017,1017,1018,71
1018,1018,1019,71
1019,1019,1020,71
1020,1020,1021,71
1021,1021,1022,71
1022,1022,1023,71
1023,1023,1024,71
1024,1024,1025,71
1025,1025,1026,71
1026,1026,1027,71
1027,1027,1028,71
1028,1028,1029,71
1029,1029,1030,71
1030,1030,1031,71
1031,1031,1032,71
1032,1032,1033,71
1033,1033,1034,71
1034,1034,1035,71
1035,1035,1036,71
1036,1036,1037,71
1037,1037,1038,71
1038,1038,1039,71
1039,1039,1040,71
1040,1040,1041,71
1041,1041,1042,71
1042,1042,1043,71
1043,1043,1044,71
1044,1044,1045,71
1045,1045,1046,71
1046,1046,1047,71
1047,1047,1048,71
1048,1048,1049,71
1049,1049,1050,71
1050,1050,1051,71
1051,1051,1052,71
1052,1052,1053,71
1053,1053,1054,71
1054,1054,1055,71
1055,1055,1056,71
1056,1056,1057,71
1057,1057,1058,71
1058,1058,1059,21
1059,1059,1060,21
1060,1060,1061,71
1061,1061,1062,71
1062,1062,1063,71
1063,1063,1064,71
1064,1064,1065,71
1065,1065,1066,71
1066,1066,1067,71
1067,1067,1068,71
1068,1068,1069,71
1069,1069,1070,71
1070,1070,1071,71
1071,1071,1072,71
1072,1072,1073,71
1073,1073,1074,71
1074,1074,1075,71
1075,1075,1076,71
1076,1076,1077,71
1077,1077,1078,71
1078,1078,1079,71
1079,1079,1080,71
1080,1080,1081,71
1081,1081,1082,71
1082,1082,1083,71
1083,1083,1084,71
1084,1084,1085,71
1085,1085,1086,71
1086,1086,1087,71
1087,1087,1088,71
1088,1088,1089,71
1089,1089,1090,71
1090,1090,1091,71
1091,1091,1092,71
1092,1092,1093,71
1093,1093,1094,71
1094,1094,1095,71
1095,1095,1096,71
1096,1096,1097,71
1097,1097,1098,71
1098,1098,1099,71
1099,1099,1100,71
1100,1100,1101,71
1101,1101,1102,71
1102,1102,1103,71
1103,1103,1104,71
1104,1104,1105,71
1105,1105,1106,71
1106,1106,1107,71
1107,1107,1108,71
1108,1108,1109,71
1109,1109,1110,71
1110,1110,1111,71
1111,1111,1112,71
1112,1112,1113,71
1113,1113,1114,71
1114,1114,1115,71
1115,1115,1116,71
1116,1116,1117,71
1117,1117,1118,71
1118,1118,1119,71
1119,1119,1120,71
1120,1120,1121,71
1121,1121,1122,71
1122,1122,1123,71
1123,1123,1124,71
1124,1124,1125,71
1125,1125,1126,21
1126,1126,1127,21
1127,1127,1128,71
1128,1128,1129,71
1129,1129,1130,71
1130,1130,1131,71
1131,1131,1132,71
1132,1132,1133,71
1133,1133,1134,71
1134,1134,1135,71
1135,1135,1136,71
1136,1136,1137,71
1137,1137,1138,71
1138,1138,1139,71
1139,1139,1140,71
1140,1140,1141,71
1141,1141,1142,71
1142,1142,1143,71
1143,1143,1144,71
1144,1144,1145,71
1145,1145,1146,71
1146,1146,1147,71
1147,1147,1148,71
1148,1148,1149,71
1149,1149,1150,71
1150,1150,1151,71
1151,1151,1152,71
1152,1152,1153,71
1153,1153,1154,71
1154,1154,1155,71
1155,1155,1156,71
1156,1156,1157,71
1157,1157,1158,71
1158,1158,1159,71
1159,1159,1160,71
1160,1160,1161,71
1161,1161,1162,71
1162,1162,1163,71
1163,1163,1164,71
1164,1164,1165,71
1165,1165,1166,71
1166,1166,1167,71
1167,1167,1168,71
1168,1168,1169,71
1169,1169,1170,71
1170,1170,1171,71
1171,1171,1172,71
1172,1172,1173,71
1173,1173,1174,71
1174,1174,1175,71
1175,1175,1176,71
1176,1176,1177,71
1177,1177,1178,71
1178,1178,1179,71
1179,1179,1180,71
1180,1180,1181,71
1181,1181,1182,71
1182,1182,1183,71
1183,1183,1184,71
1184,1184,1185,71
1185,1185,1186,71
1186,1186,1187,71
1187,1187,1188,71
1188,1188,1189,71
1189,1189,1190,71
1190,1190,1191,71
1191,1191,1192,71
1192,1192,1193,71
1193,1193,1194,71
1194,1194,1195,71
1195,1195,1196,21
1196,1196,1197,21
1197,1197,1198,21
1198,1198,1199,71
1199,1199,1200,71
1200,1200,1201,71
1201,1201,1202,71
1202,1202,1203,71
1203,1203,1204,71
1204,1204,1205,71
1205,1205,1206,71
1206,1206,1207,71
1207,1207,1208,71
1208,1208,1209,71
1209,1209,1210,71
1210,1210,1211,71
1211,1211,1212,71
1212,1212,1213,71
1213,1213,1214,71
1214,1214,1215,71
1215,1215,1216,71
1216,1216,1217,71
1217,1217,1218,71
1218,1218,1219,71
1219,1219,1220,71
1220,1220,1221,71
1221,1221,1222,71
1222,1222,1223,71
1223,1223,1224,71
1224,1224,1225,71
1225,1225,1226,71
1226,1226,1227,71
1227,1227,1228,71
1228,1228,1229,71
1229,1229,1230,71
1230,1230,1231,71
1231,1231,1232,71
1232,1232,1233,71
1233,1233,1234,71
1234,1234,1235,71
1235,1235,1236,71
1236,1236,1237,71
1237,1237,1238,71
1238,1238,1239,71
1239,1239,1240,71
1240,1240,1241,71
1241,1241,1242,71
1242,1242,1243,71
1243,1243,1244,71
1244,1244,1245,71
1245,1245,1246,71
1246,1246,1247,71
1247,1247,1248,71
1248,1248,1249,71
1249,1249,1250,71
1250,1250,1251,71
1251,1251,1252,71
1252,1252,1253,71
1253,1253,1254,71
1254,1254,1255,71
1255,1255,1256,71
1256,1256,1257,71
1257,1257,1258,71
1258,1258,1259,71
1259,1259,1260,71
1260,1260,1261,71
1261,1261,1262,71
1262,1262,1263,71
1263,1263,1264,71
1264,1264,1265,71
1265,1265,1266,71
1266,1266,1267,71
1267,1267,1268,71
1268,1268,1269,21
1269,1269,1270,21
1270,1270,1271,71
1271,1271,1272,71
1272,1272,1273,71
1273,1273,1274,71
1274,1274,1275,71
1275,1275,1276,71
1276,1276,1277,71
1277,1277,1278,71
1278,1278,1279,71
1279,1279,1280,71
1280,1280,1281,71
1281,1281,1282,71
1282,1282,1283,71
1283,1283,1284,71
1284,1284,1285,71
1285,1285,1286,71
1286,1286,1287,71
1287,1287,1288,71
1288,1288,1289,71
1289,1289,1290,71
1290,1290,1291,71
1291,1291,1292,71
1292,1292,1293,71
1293,1293,1294,71
1294,1294,1295,71
1295,1295,1296,71
1296,1296,1297,71
1297,1297,1298,71
1298,1298,1299,71
1299,1299,1300,71
1300,1300,1301,71
1301,1301,1302,71
1302,1302,1303,71
1303,1303,1304,71
1304,1304,1305,71
1305,1305,1306,71
1306,1306,1307,71
1307,1307,1308,71
1308,1308,1309,71
1309,1309,1310,71
1310,1310,1311,71
1311,1311,1312,71
1312,1312,1313,71
1313,1313,1314,71
1314,1314,1315,71
1315,1315,1316,71
1316,1316,1317,71
1317,1317,1318,71
1318,1318,1319,71
1319,1319,1320,71
1320,1320,1321,71
1321,1321,1322,71
1322,1322,1323,71
1323,1323,1324,71
1324,1324,1325,71
1325,1325,1326,71
1326,1326,1327,71
1327,1327,1328,71
1328,1328,1329,71
1329,1329,1330,71
1330,1330,1331,71
1331,1331,1332,71
1332,1332,1333,71
1333,1333,1334,71
1334,1334,1335,71
1335,1335,1336,71
1336,1336,1337,71
1337,1337,1338,71
1338,1338,1339,71
1339,1339,1340,71
1340,1340,1341,71
1341,1341,1342,71
1342,1342,1343,21
1343,1343,1344,21
1344,1344,1345,71
1345,1345,1346,71
1346,1346,1347,71
1347,1347,1348,71
1348,1348,1349,71
1349,1349,1350,71
1350,1350,1351,71
1351,1351,1352,71
1352,1352,1353,71
1353,1353,1354,71
1354,1354,1355,71
1355,1355,1356,71
1356,1356,1357,71
1357,1357,1358,71
1358,1358,1359,71
1359,1359,1360,71
1360,1360,1361,71
1361,1361,1362,71
1362,1362,1363,71
1363,1363,1364,71
1364,1364,1365,71
1365,1365,1366,71
1366,1366,1367,71
1367,1367,1368,71
1368,1368,1369,71
1369,1369,1370,71
1370,1370,1371,71
1371,1371,1372,71
1372,1372,1373,71
1373,1373,1374,71
1374,1374,1375,71
1375,1375,1376,71
1376,1376,1377,71
1377,1377,1378,71
1378,1378,1379,71
1379,1379,1380,71
1380,1380,1381,71
1381,1381,1382,71
1382,1382,1383,71
1383,1383,1384,71
1384,1384,1385,71
1385,1385,1386,71
1386,1386,1387,71
1387,1387,1388,71
1388,1388,1389,71
1389,1389,1390,71
1390,1390,1391,71
1391,1391,1392,71
1392,1392,1393,71
1393,1393,1394,71
1394,1394,1395,71
1395,1395,1396,71
1396,1396,1397,71
1397,1397,1398,71
1398,1398,1399,71
1399,1399,1400,71
1400,1400,1401,71
1401,1401,1402,71
1402,1402,1403,71
1403,1403,1404,71
1404,1404,1405,71
1405,1405,1406,71
1406,1406,1407,71
1407,1407,1408,71
1408,1408,1409,71
1409,1409,1410,71
1410,1410,1411,71
1411,1411,1412,71
1412,1412,1413,71
1413,1413,1414,71
1414,1414,1415,71
1415,1415,1416,71
1416,1416,1417,71
1417,1417,1418,71
1418,1418,1419,21
1419,1419,1420,21
1420,1420,1421,71
1421,1421,1422,71
1422,1422,1423,71
1423,1423,1424,71
1424,1424,1425,71
1425,1425,1426,71
1426,1426,1427,71
1427,1427,1428,71
1428,1428,1429,71
1429,1429,1430,71
1430,1430,1431,71
1431,1431,1432,71
1432,1432,1433,71
1433,1433,1434,71
1434,1434,1435,71
1435,1435,1436,71
1436,1436,1437,71
1437,1437,1438,71
1438,1438,1439,71
1439,1439,1440,71
1440,1440,1441,71
1441,1441,1442,71
1442,1442,1443,71
1443,1443,1444,71
1444,1444,1445,71
1445,1445,1446,71
1446,1446,1447,71
1447,1447,1448,71
1448,1448,1449,71
1449,1449,1450,71
1450,1450,1451,71
1451,1451,1452,71
1452,1452,1453,71
1453,1453,1454,71
1454,1454,1455,71
1455,1455,1456,71
1456,1456,1457,71
1457,1457,1458,71
1458,1458,1459,71
1459,1459,1460,71
1460,1460,1461,71
1461,1461,1462,71
1462,1462,1463,71
1463,1463,1464,71
1464,1464,1465,71
1465,1465,1466,71
1466,1466,1467,71
1467,1467,1468,71
1468,1468,1469,71
1469,1469,1470,71
1470,1470,1471,71
1471,1471,1472,71
1472,1472,1473,71
1473,1473,1474,71
1474,1474,1475,71
1475,1475,1476,71
1476,1476,1477,71
1477,1477,1478,71
1478,1478,1479,71
1479,1479,1480,71
1480,1480,1481,71
1481,1481,1482,71
1482,1482,1483,71
1483,1483,1484,71
1484,1484,1485,71
1485,1485,1486,71
1486,1486,1487,71
1487,1487,1488,71
1488,1488,1489,71
1489,1489,1490,71
1490,1490,1491,71
1491,1491,1492,71
1492,1492,1493,71
1493,1493,1494,71
1494,1494,1495,71
1495,1495,1496,71
1496,1496,1497,71
1497,1497,1498,21
1498,1498,1499,21
1499,1499,1500,71
1500,1500,1501,71
1501,1501,1502,71
1502,1502,1503,71
1503,1503,1504,71
1504,1504,1505,71
1505,1505,1506,71
1506,1506,1507,71
1507,1507,1508,71
1508,1508,1509,71
1509,1509,1510,71
1510,1510,1511,71
1511,1511,1512,71
1512,1512,1513,71
1513,1513,1514,71
1514,1514,1515,71
1515,1515,1516,71
1516,1516,1517,71
1517,1517,1518,71
1518,1518,1519,71
1519,1519,1520,71
1520,1520,1521,71
1521,1521,1522,71
1522,1522,1523,71
1523,1523,1524,71
1524,1524,1525,71
1525,1525,1526,71
1526,1526,1527,71
1527,1527,1528,71
1528,1528,1529,71
1529,1529,1530,71
1530,1530,1531,71
1531,1531,1532,71
1532,1532,1533,71
1533,1533,1534,71
1534,1534,1535,71
1535,1535,1536,71
1536,1536,1537,71
1537,1537,1538,71
1538,1538,1539,71
1539,1539,1540,71
1540,1540,1541,71
