,OBJECTID,Shape,pointid,gridcode01,gridcode14
71,72,"(-37905.0, -44475.0)",72,2,2
72,73,"(-38295.0, -44504.99999999814)",73,26,25
73,74,"(-38265.0, -44504.99999999814)",74,2,2
74,75,"(-38235.0, -44504.99999999814)",75,2,2
75,76,"(-38205.0, -44504.99999999814)",76,2,2
76,77,"(-38175.0, -44504.99999999814)",77,2,2
77,78,"(-38145.0, -44504.99999999814)",78,2,2
78,79,"(-38115.0, -44504.99999999814)",79,2,2
79,80,"(-38085.0, -44504.99999999814)",80,2,2
80,81,"(-38055.0, -44504.99999999814)",81,2,2
81,82,"(-38025.0, -44504.99999999814)",82,2,2
82,83,"(-37995.0, -44504.99999999814)",83,2,2
83,84,"(-37965.0, -44504.99999999814)",84,2,2
84,85,"(-37935.0, -44504.99999999814)",85,2,2
85,86,"(-37905.0, -44504.99999999814)",86,2,2
86,87,"(-38385.0, -44535.0)",87,26,25
87,88,"(-38355.0, -44535.0)",88,26,25
88,89,"(-38325.0, -44535.0)",89,26,25
89,90,"(-38295.0, -44535.0)",90,26,25
90,91,"(-38265.0, -44535.0)",91,2,2
91,92,"(-38235.0, -44535.0)",92,2,2
92,93,"(-38205.0, -44535.0)",93,2,2
93,94,"(-38175.0, -44535.0)",94,2,2
94,95,"(-38145.0, -44535.0)",95,2,2
95,96,"(-38115.0, -44535.0)",96,2,2
96,97,"(-38085.0, -44535.0)",97,2,2
97,98,"(-38055.0, -44535.0)",98,2,2
98,99,"(-38025.0, -44535.0)",99,2,2
99,100,"(-37995.0, -44535.0)",100,2,2
100,101,"(-37965.0, -44535.0)",101,2,2
101,102,"(-37935.0, -44535.0)",102,2,2
102,103,"(-37905.0, -44535.0)",103,2,2
103,104,"(-38445.0, -44565.0)",104,26,25
104,105,"(-38415.0, -44565.0)",105,26,25
105,106,"(-38385.0, -44565.0)",106,26,25
106,107,"(-38355.0, -44565.0)",107,26,25
107,108,"(-38325.0, -44565.0)",108,26,25
108,109,"(-38295.0, -44565.0)",109,26,25
109,110,"(-38265.0, -44565.0)",110,40,45
110,111,"(-38235.0, -44565.0)",111,2,2
111,112,"(-38205.0, -44565.0)",112,2,2
112,113,"(-38175.0, -44565.0)",113,2,2
113,114,"(-38145.0, -44565.0)",114,2,2
114,115,"(-38115.0, -44565.0)",115,2,2
115,116,"(-38085.0, -44565.0)",116,2,2
116,117,"(-38055.0, -44565.0)",117,2,2
117,118,"(-38025.0, -44565.0)",118,2,2
118,119,"(-37995.0, -44565.0)",119,2,2
119,120,"(-37965.0, -44565.0)",120,2,2
120,121,"(-37935.0, -44565.0)",121,2,2
121,122,"(-37905.0, -44565.0)",122,2,2
122,123,"(-38505.0, -44594.99999999814)",123,26,25
123,124,"(-38475.0, -44594.99999999814)",124,26,25
124,125,"(-38445.0, -44594.99999999814)",125,26,25
125,126,"(-38415.0, -44594.99999999814)",126,26,25
126,127,"(-38385.0, -44594.99999999814)",127,26,25
127,128,"(-38355.0, -44594.99999999814)",128,26,25
128,129,"(-38325.0, -44594.99999999814)",129,26,25
129,130,"(-38295.0, -44594.99999999814)",130,26,25
130,131,"(-38265.0, -44594.99999999814)",131,2,2
131,132,"(-38235.0, -44594.99999999814)",132,2,2
132,133,"(-38205.0, -44594.99999999814)",133,28,28
133,134,"(-38175.0, -44594.99999999814)",134,28,28
134,135,"(-38145.0, -44594.99999999814)",135,2,2
135,136,"(-38115.0, -44594.99999999814)",136,2,2
136,137,"(-38085.0, -44594.99999999814)",137,2,2
137,138,"(-38055.0, -44594.99999999814)",138,2,2
138,139,"(-38025.0, -44594.99999999814)",139,2,2
139,140,"(-37995.0, -44594.99999999814)",140,2,2
140,141,"(-37965.0, -44594.99999999814)",141,2,2
141,142,"(-37935.0, -44594.99999999814)",142,2,2
142,143,"(-37905.0, -44594.99999999814)",143,2,2
143,144,"(-38565.0, -44625.0)",144,2,2
144,145,"(-38535.0, -44625.0)",145,2,2
145,146,"(-38505.0, -44625.0)",146,26,25
146,147,"(-38475.0, -44625.0)",147,26,25
147,148,"(-38445.0, -44625.0)",148,26,25
148,149,"(-38415.0, -44625.0)",149,40,45
149,150,"(-38385.0, -44625.0)",150,26,25
150,151,"(-38355.0, -44625.0)",151,26,25
151,152,"(-38325.0, -44625.0)",152,26,25
152,153,"(-38295.0, -44625.0)",153,26,25
153,154,"(-38265.0, -44625.0)",154,2,2
154,155,"(-38235.0, -44625.0)",155,28,28
155,156,"(-38205.0, -44625.0)",156,28,28
156,157,"(-38175.0, -44625.0)",157,28,28
157,158,"(-38145.0, -44625.0)",158,28,28
158,159,"(-38115.0, -44625.0)",159,2,2
159,160,"(-38085.0, -44625.0)",160,2,2
160,161,"(-38055.0, -44625.0)",161,2,2
161,162,"(-38025.0, -44625.0)",162,2,2
162,163,"(-37995.0, -44625.0)",163,2,2
163,164,"(-37965.0, -44625.0)",164,2,2
164,165,"(-37935.0, -44625.0)",165,2,2
165,166,"(-37905.0, -44625.0)",166,2,2
166,167,"(-38625.0, -44655.0)",167,29,29
167,168,"(-38595.0, -44655.0)",168,2,2
168,169,"(-38565.0, -44655.0)",169,2,2
169,170,"(-38535.0, -44655.0)",170,2,2
170,171,"(-38505.0, -44655.0)",171,8,6
171,172,"(-38475.0, -44655.0)",172,26,25
172,173,"(-38445.0, -44655.0)",173,26,25
173,174,"(-38415.0, -44655.0)",174,26,25
174,175,"(-38385.0, -44655.0)",175,26,25
175,176,"(-38355.0, -44655.0)",176,26,25
176,177,"(-38325.0, -44655.0)",177,26,25
177,178,"(-38295.0, -44655.0)",178,26,25
178,179,"(-38265.0, -44655.0)",179,2,2
179,180,"(-38235.0, -44655.0)",180,26,25
180,181,"(-38205.0, -44655.0)",181,2,2
181,182,"(-38175.0, -44655.0)",182,28,28
182,183,"(-38145.0, -44655.0)",183,28,28
183,184,"(-38115.0, -44655.0)",184,2,2
184,185,"(-38085.0, -44655.0)",185,2,2
185,186,"(-38055.0, -44655.0)",186,2,2
186,187,"(-38025.0, -44655.0)",187,2,2
187,188,"(-37995.0, -44655.0)",188,2,2
188,189,"(-37965.0, -44655.0)",189,2,2
189,190,"(-37935.0, -44655.0)",190,2,2
190,191,"(-37905.0, -44655.0)",191,26,25
191,192,"(-38685.0, -44684.99999999814)",192,42,48
192,193,"(-38655.0, -44684.99999999814)",193,26,25
193,194,"(-38625.0, -44684.99999999814)",194,26,25
194,195,"(-38595.0, -44684.99999999814)",195,2,2
195,196,"(-38565.0, -44684.99999999814)",196,2,2
196,197,"(-38535.0, -44684.99999999814)",197,2,2
197,198,"(-38505.0, -44684.99999999814)",198,2,2
198,199,"(-38475.0, -44684.99999999814)",199,2,2
199,200,"(-38445.0, -44684.99999999814)",200,2,2
200,201,"(-38415.0, -44684.99999999814)",201,26,25
201,202,"(-38385.0, -44684.99999999814)",202,26,25
202,203,"(-38355.0, -44684.99999999814)",203,26,25
203,204,"(-38325.0, -44684.99999999814)",204,26,25
204,205,"(-38295.0, -44684.99999999814)",205,26,25
205,206,"(-38265.0, -44684.99999999814)",206,28,28
206,207,"(-38235.0, -44684.99999999814)",207,26,25
207,208,"(-38205.0, -44684.99999999814)",208,2,2
208,209,"(-38175.0, -44684.99999999814)",209,2,2
209,210,"(-38145.0, -44684.99999999814)",210,2,2
210,211,"(-38115.0, -44684.99999999814)",211,2,2
211,212,"(-38085.0, -44684.99999999814)",212,2,2
212,213,"(-38055.0, -44684.99999999814)",213,2,2
213,214,"(-38025.0, -44684.99999999814)",214,2,2
214,215,"(-37995.0, -44684.99999999814)",215,2,2
215,216,"(-37965.0, -44684.99999999814)",216,2,2
216,217,"(-37935.0, -44684.99999999814)",217,2,2
217,218,"(-37905.0, -44684.99999999814)",218,2,2
218,219,"(-38745.0, -44715.0)",219,42,48
219,220,"(-38715.0, -44715.0)",220,44,50
220,221,"(-38685.0, -44715.0)",221,42,48
221,222,"(-38655.0, -44715.0)",222,26,25
222,223,"(-38625.0, -44715.0)",223,26,25
223,224,"(-38595.0, -44715.0)",224,26,25
224,225,"(-38565.0, -44715.0)",225,2,2
225,226,"(-38535.0, -44715.0)",226,2,2
226,227,"(-38505.0, -44715.0)",227,2,2
227,228,"(-38475.0, -44715.0)",228,2,2
228,229,"(-38445.0, -44715.0)",229,2,2
229,230,"(-38415.0, -44715.0)",230,2,2
230,231,"(-38385.0, -44715.0)",231,26,25
231,232,"(-38355.0, -44715.0)",232,26,25
232,233,"(-38325.0, -44715.0)",233,26,25
233,234,"(-38295.0, -44715.0)",234,26,25
234,235,"(-38265.0, -44715.0)",235,29,29
235,236,"(-38235.0, -44715.0)",236,26,25
236,237,"(-38205.0, -44715.0)",237,26,25
237,238,"(-38175.0, -44715.0)",238,2,2
238,239,"(-38145.0, -44715.0)",239,2,2
239,240,"(-38115.0, -44715.0)",240,2,2
240,241,"(-38085.0, -44715.0)",241,2,2
241,242,"(-38055.0, -44715.0)",242,2,2
242,243,"(-38025.0, -44715.0)",243,2,2
243,244,"(-37995.0, -44715.0)",244,2,2
244,245,"(-37965.0, -44715.0)",245,2,2
245,246,"(-37935.0, -44715.0)",246,2,2
246,247,"(-37905.0, -44715.0)",247,2,2
247,248,"(-38805.0, -44745.0)",248,2,2
248,249,"(-38775.0, -44745.0)",249,35,51
249,250,"(-38745.0, -44745.0)",250,42,48
250,251,"(-38715.0, -44745.0)",251,42,48
251,252,"(-38685.0, -44745.0)",252,44,50
252,253,"(-38655.0, -44745.0)",253,26,25
253,254,"(-38625.0, -44745.0)",254,26,25
254,255,"(-38595.0, -44745.0)",255,26,25
255,256,"(-38565.0, -44745.0)",256,26,25
256,257,"(-38535.0, -44745.0)",257,2,2
257,258,"(-38505.0, -44745.0)",258,2,2
258,259,"(-38475.0, -44745.0)",259,2,2
259,260,"(-38445.0, -44745.0)",260,26,25
260,261,"(-38415.0, -44745.0)",261,45,52
261,262,"(-38385.0, -44745.0)",262,42,48
262,263,"(-38355.0, -44745.0)",263,45,52
263,264,"(-38325.0, -44745.0)",264,42,48
264,265,"(-38295.0, -44745.0)",265,42,48
265,266,"(-38265.0, -44745.0)",266,26,25
266,267,"(-38235.0, -44745.0)",267,26,25
267,268,"(-38205.0, -44745.0)",268,26,25
268,269,"(-38175.0, -44745.0)",269,2,2
269,270,"(-38145.0, -44745.0)",270,24,22
270,271,"(-38115.0, -44745.0)",271,2,2
271,272,"(-38085.0, -44745.0)",272,2,2
272,273,"(-38055.0, -44745.0)",273,2,2
273,274,"(-38025.0, -44745.0)",274,2,2
274,275,"(-37995.0, -44745.0)",275,2,2
275,276,"(-37965.0, -44745.0)",276,2,2
276,277,"(-37935.0, -44745.0)",277,2,2
277,278,"(-37905.0, -44745.0)",278,40,45
278,279,"(-38865.0, -44774.99999999814)",279,2,2
279,280,"(-38835.0, -44774.99999999814)",280,2,2
280,281,"(-38805.0, -44774.99999999814)",281,2,2
281,282,"(-38775.0, -44774.99999999814)",282,8,6
282,283,"(-38745.0, -44774.99999999814)",283,44,50
283,284,"(-38715.0, -44774.99999999814)",284,45,52
284,285,"(-38685.0, -44774.99999999814)",285,45,52
285,286,"(-38655.0, -44774.99999999814)",286,27,27
286,287,"(-38625.0, -44774.99999999814)",287,27,27
287,288,"(-38595.0, -44774.99999999814)",288,26,25
288,289,"(-38565.0, -44774.99999999814)",289,2,2
289,290,"(-38535.0, -44774.99999999814)",290,2,2
290,291,"(-38505.0, -44774.99999999814)",291,2,2
291,292,"(-38475.0, -44774.99999999814)",292,26,25
292,293,"(-38445.0, -44774.99999999814)",293,42,48
293,294,"(-38415.0, -44774.99999999814)",294,42,48
294,295,"(-38385.0, -44774.99999999814)",295,42,48
295,296,"(-38355.0, -44774.99999999814)",296,45,52
296,297,"(-38325.0, -44774.99999999814)",297,42,48
297,298,"(-38295.0, -44774.99999999814)",298,48,55
298,299,"(-38265.0, -44774.99999999814)",299,28,28
299,300,"(-38235.0, -44774.99999999814)",300,27,27
300,301,"(-38205.0, -44774.99999999814)",301,26,25
301,302,"(-38175.0, -44774.99999999814)",302,26,25
302,303,"(-38145.0, -44774.99999999814)",303,28,28
303,304,"(-38115.0, -44774.99999999814)",304,27,27
304,305,"(-38085.0, -44774.99999999814)",305,2,2
305,306,"(-38055.0, -44774.99999999814)",306,2,2
306,307,"(-38025.0, -44774.99999999814)",307,2,2
307,308,"(-37995.0, -44774.99999999814)",308,2,2
308,309,"(-37965.0, -44774.99999999814)",309,2,2
309,310,"(-37935.0, -44774.99999999814)",310,2,2
310,311,"(-37905.0, -44774.99999999814)",311,26,25
311,312,"(-38925.0, -44805.0)",312,2,2
312,313,"(-38895.0, -44805.0)",313,2,2
313,314,"(-38865.0, -44805.0)",314,8,6
314,315,"(-38835.0, -44805.0)",315,2,2
315,316,"(-38805.0, -44805.0)",316,2,2
316,317,"(-38775.0, -44805.0)",317,2,2
317,318,"(-38745.0, -44805.0)",318,26,25
318,319,"(-38715.0, -44805.0)",319,42,48
319,320,"(-38685.0, -44805.0)",320,42,48
320,321,"(-38655.0, -44805.0)",321,45,52
321,322,"(-38625.0, -44805.0)",322,27,27
322,323,"(-38595.0, -44805.0)",323,40,45
323,324,"(-38565.0, -44805.0)",324,2,2
324,325,"(-38535.0, -44805.0)",325,2,2
325,326,"(-38505.0, -44805.0)",326,2,2
326,327,"(-38475.0, -44805.0)",327,26,25
327,328,"(-38445.0, -44805.0)",328,42,48
328,329,"(-38415.0, -44805.0)",329,42,48
329,330,"(-38385.0, -44805.0)",330,42,48
330,331,"(-38355.0, -44805.0)",331,45,57
331,332,"(-38325.0, -44805.0)",332,48,55
332,333,"(-38295.0, -44805.0)",333,48,55
333,334,"(-38265.0, -44805.0)",334,28,28
334,335,"(-38235.0, -44805.0)",335,27,27
335,336,"(-38205.0, -44805.0)",336,26,25
336,337,"(-38175.0, -44805.0)",337,29,29
337,338,"(-38145.0, -44805.0)",338,28,28
338,339,"(-38115.0, -44805.0)",339,26,25
339,340,"(-38085.0, -44805.0)",340,2,2
340,341,"(-38055.0, -44805.0)",341,2,2
341,342,"(-38025.0, -44805.0)",342,2,2
342,343,"(-37995.0, -44805.0)",343,2,2
343,344,"(-37965.0, -44805.0)",344,2,2
344,345,"(-37935.0, -44805.0)",345,2,2
345,346,"(-37905.0, -44805.0)",346,26,25
346,347,"(-38985.0, -44835.0)",347,2,2
347,348,"(-38955.0, -44835.0)",348,8,6
348,349,"(-38925.0, -44835.0)",349,2,2
349,350,"(-38895.0, -44835.0)",350,2,2
350,351,"(-38865.0, -44835.0)",351,2,2
351,352,"(-38835.0, -44835.0)",352,2,2
352,353,"(-38805.0, -44835.0)",353,2,2
353,354,"(-38775.0, -44835.0)",354,2,2
354,355,"(-38745.0, -44835.0)",355,26,25
355,356,"(-38715.0, -44835.0)",356,42,48
356,357,"(-38685.0, -44835.0)",357,45,52
357,358,"(-38655.0, -44835.0)",358,45,52
358,359,"(-38625.0, -44835.0)",359,27,27
359,360,"(-38595.0, -44835.0)",360,27,27
360,361,"(-38565.0, -44835.0)",361,26,25
361,362,"(-38535.0, -44835.0)",362,2,2
362,363,"(-38505.0, -44835.0)",363,2,2
363,364,"(-38475.0, -44835.0)",364,2,2
364,365,"(-38445.0, -44835.0)",365,45,52
365,366,"(-38415.0, -44835.0)",366,45,52
366,367,"(-38385.0, -44835.0)",367,52,60
367,368,"(-38355.0, -44835.0)",368,52,61
368,369,"(-38325.0, -44835.0)",369,53,62
369,370,"(-38295.0, -44835.0)",370,48,55
370,371,"(-38265.0, -44835.0)",371,28,28
371,372,"(-38235.0, -44835.0)",372,27,27
372,373,"(-38205.0, -44835.0)",373,26,25
373,374,"(-38175.0, -44835.0)",374,28,28
374,375,"(-38145.0, -44835.0)",375,26,25
375,376,"(-38115.0, -44835.0)",376,26,25
376,377,"(-38085.0, -44835.0)",377,2,2
377,378,"(-38055.0, -44835.0)",378,2,2
378,379,"(-38025.0, -44835.0)",379,2,2
379,380,"(-37995.0, -44835.0)",380,2,2
380,381,"(-37965.0, -44835.0)",381,26,25
381,382,"(-37935.0, -44835.0)",382,26,25
382,383,"(-37905.0, -44835.0)",383,26,25
383,384,"(-39045.0, -44864.99999999814)",384,56,65
384,385,"(-39015.0, -44864.99999999814)",385,28,28
385,386,"(-38985.0, -44864.99999999814)",386,8,6
386,387,"(-38955.0, -44864.99999999814)",387,8,6
387,388,"(-38925.0, -44864.99999999814)",388,2,2
388,389,"(-38895.0, -44864.99999999814)",389,2,2
389,390,"(-38865.0, -44864.99999999814)",390,2,2
390,391,"(-38835.0, -44864.99999999814)",391,2,2
391,392,"(-38805.0, -44864.99999999814)",392,2,2
392,393,"(-38775.0, -44864.99999999814)",393,8,6
393,394,"(-38745.0, -44864.99999999814)",394,8,6
394,395,"(-38715.0, -44864.99999999814)",395,44,50
395,396,"(-38685.0, -44864.99999999814)",396,42,48
396,397,"(-38655.0, -44864.99999999814)",397,45,52
397,398,"(-38625.0, -44864.99999999814)",398,27,27
398,399,"(-38595.0, -44864.99999999814)",399,27,27
399,400,"(-38565.0, -44864.99999999814)",400,28,28
400,401,"(-38535.0, -44864.99999999814)",401,2,2
401,402,"(-38505.0, -44864.99999999814)",402,2,2
402,403,"(-38475.0, -44864.99999999814)",403,2,2
403,404,"(-38445.0, -44864.99999999814)",404,2,2
404,405,"(-38415.0, -44864.99999999814)",405,45,52
405,406,"(-38385.0, -44864.99999999814)",406,52,61
406,407,"(-38355.0, -44864.99999999814)",407,52,61
407,408,"(-38325.0, -44864.99999999814)",408,42,48
408,409,"(-38295.0, -44864.99999999814)",409,53,62
409,410,"(-38265.0, -44864.99999999814)",410,42,48
410,411,"(-38235.0, -44864.99999999814)",411,27,27
411,412,"(-38205.0, -44864.99999999814)",412,27,27
412,413,"(-38175.0, -44864.99999999814)",413,28,28
413,414,"(-38145.0, -44864.99999999814)",414,27,27
414,415,"(-38115.0, -44864.99999999814)",415,29,29
415,416,"(-38085.0, -44864.99999999814)",416,2,2
416,417,"(-38055.0, -44864.99999999814)",417,2,2
417,418,"(-38025.0, -44864.99999999814)",418,2,2
418,419,"(-37995.0, -44864.99999999814)",419,2,2
419,420,"(-37965.0, -44864.99999999814)",420,2,2
420,421,"(-37935.0, -44864.99999999814)",421,26,25
421,422,"(-37905.0, -44864.99999999814)",422,26,25
422,423,"(-39105.0, -44895.0)",423,2,2
423,424,"(-39075.0, -44895.0)",424,8,6
424,425,"(-39045.0, -44895.0)",425,28,28
425,426,"(-39015.0, -44895.0)",426,28,28
426,427,"(-38985.0, -44895.0)",427,28,28
427,428,"(-38955.0, -44895.0)",428,28,28
428,429,"(-38925.0, -44895.0)",429,28,28
429,430,"(-38895.0, -44895.0)",430,2,2
430,431,"(-38865.0, -44895.0)",431,2,2
431,432,"(-38835.0, -44895.0)",432,2,2
432,433,"(-38805.0, -44895.0)",433,2,2
433,434,"(-38775.0, -44895.0)",434,2,2
434,435,"(-38745.0, -44895.0)",435,2,2
435,436,"(-38715.0, -44895.0)",436,3,3
436,437,"(-38685.0, -44895.0)",437,42,48
437,438,"(-38655.0, -44895.0)",438,42,48
438,439,"(-38625.0, -44895.0)",439,45,52
439,440,"(-38595.0, -44895.0)",440,53,62
440,441,"(-38565.0, -44895.0)",441,42,48
441,442,"(-38535.0, -44895.0)",442,1,1
442,443,"(-38505.0, -44895.0)",443,2,2
443,444,"(-38475.0, -44895.0)",444,2,2
444,445,"(-38445.0, -44895.0)",445,2,2
445,446,"(-38415.0, -44895.0)",446,45,52
446,447,"(-38385.0, -44895.0)",447,52,61
447,448,"(-38355.0, -44895.0)",448,42,48
448,449,"(-38325.0, -44895.0)",449,45,52
449,450,"(-38295.0, -44895.0)",450,45,52
450,451,"(-38265.0, -44895.0)",451,45,52
451,452,"(-38235.0, -44895.0)",452,26,25
452,453,"(-38205.0, -44895.0)",453,27,27
453,454,"(-38175.0, -44895.0)",454,46,53
454,455,"(-38145.0, -44895.0)",455,27,27
455,456,"(-38115.0, -44895.0)",456,26,25
456,457,"(-38085.0, -44895.0)",457,2,2
457,458,"(-38055.0, -44895.0)",458,2,2
458,459,"(-38025.0, -44895.0)",459,2,2
459,460,"(-37995.0, -44895.0)",460,2,2
460,461,"(-37965.0, -44895.0)",461,28,28
461,462,"(-37935.0, -44895.0)",462,27,27
462,463,"(-37905.0, -44895.0)",463,26,25
463,464,"(-39165.0, -44925.0)",464,28,28
464,465,"(-39135.0, -44925.0)",465,56,65
465,466,"(-39105.0, -44925.0)",466,8,6
466,467,"(-39075.0, -44925.0)",467,8,6
467,468,"(-39045.0, -44925.0)",468,8,6
468,469,"(-39015.0, -44925.0)",469,8,6
469,470,"(-38985.0, -44925.0)",470,28,28
470,471,"(-38955.0, -44925.0)",471,28,28
471,472,"(-38925.0, -44925.0)",472,2,2
472,473,"(-38895.0, -44925.0)",473,2,2
473,474,"(-38865.0, -44925.0)",474,2,2
474,475,"(-38835.0, -44925.0)",475,2,2
475,476,"(-38805.0, -44925.0)",476,2,2
476,477,"(-38775.0, -44925.0)",477,2,2
477,478,"(-38745.0, -44925.0)",478,2,2
478,479,"(-38715.0, -44925.0)",479,8,6
479,480,"(-38685.0, -44925.0)",480,57,66
480,481,"(-38655.0, -44925.0)",481,42,48
481,482,"(-38625.0, -44925.0)",482,45,52
482,483,"(-38595.0, -44925.0)",483,45,52
483,484,"(-38565.0, -44925.0)",484,45,52
484,485,"(-38535.0, -44925.0)",485,42,48
485,486,"(-38505.0, -44925.0)",486,2,2
486,487,"(-38475.0, -44925.0)",487,2,2
487,488,"(-38445.0, -44925.0)",488,40,45
488,489,"(-38415.0, -44925.0)",489,42,48
489,490,"(-38385.0, -44925.0)",490,45,52
490,491,"(-38355.0, -44925.0)",491,42,48
491,492,"(-38325.0, -44925.0)",492,42,48
492,493,"(-38295.0, -44925.0)",493,45,52
493,494,"(-38265.0, -44925.0)",494,45,52
494,495,"(-38235.0, -44925.0)",495,27,27
495,496,"(-38205.0, -44925.0)",496,27,27
496,497,"(-38175.0, -44925.0)",497,46,53
497,498,"(-38145.0, -44925.0)",498,27,27
498,499,"(-38115.0, -44925.0)",499,2,2
499,500,"(-38085.0, -44925.0)",500,26,25
500,501,"(-38055.0, -44925.0)",501,26,25
501,502,"(-38025.0, -44925.0)",502,2,2
502,503,"(-37995.0, -44925.0)",503,26,25
503,504,"(-37965.0, -44925.0)",504,40,45
504,505,"(-37935.0, -44925.0)",505,27,27
505,506,"(-37905.0, -44925.0)",506,26,25
506,507,"(-39225.0, -44954.99999999814)",507,2,2
507,508,"(-39195.0, -44954.99999999814)",508,28,28
508,509,"(-39165.0, -44954.99999999814)",509,28,28
509,510,"(-39135.0, -44954.99999999814)",510,28,28
510,511,"(-39105.0, -44954.99999999814)",511,8,6
511,512,"(-39075.0, -44954.99999999814)",512,8,6
512,513,"(-39045.0, -44954.99999999814)",513,8,6
513,514,"(-39015.0, -44954.99999999814)",514,8,6
514,515,"(-38985.0, -44954.99999999814)",515,8,6
515,516,"(-38955.0, -44954.99999999814)",516,2,2
516,517,"(-38925.0, -44954.99999999814)",517,8,6
517,518,"(-38895.0, -44954.99999999814)",518,8,6
518,519,"(-38865.0, -44954.99999999814)",519,8,6
519,520,"(-38835.0, -44954.99999999814)",520,2,2
520,521,"(-38805.0, -44954.99999999814)",521,2,2
521,522,"(-38775.0, -44954.99999999814)",522,2,2
522,523,"(-38745.0, -44954.99999999814)",523,2,2
523,524,"(-38715.0, -44954.99999999814)",524,8,6
524,525,"(-38685.0, -44954.99999999814)",525,3,3
525,526,"(-38655.0, -44954.99999999814)",526,44,50
526,527,"(-38625.0, -44954.99999999814)",527,44,50
527,528,"(-38595.0, -44954.99999999814)",528,45,52
528,529,"(-38565.0, -44954.99999999814)",529,52,61
529,530,"(-38535.0, -44954.99999999814)",530,45,52
530,531,"(-38505.0, -44954.99999999814)",531,42,48
531,532,"(-38475.0, -44954.99999999814)",532,45,52
532,533,"(-38445.0, -44954.99999999814)",533,45,52
533,534,"(-38415.0, -44954.99999999814)",534,52,61
534,535,"(-38385.0, -44954.99999999814)",535,45,52
