,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
117,117,118,1,1,101
118,118,119,1,1,101
119,119,120,3,3,103
120,120,121,1,1,101
121,121,122,1,1,101
122,122,123,1,1,101
123,123,124,1,1,101
124,124,125,1,1,101
125,125,126,1,1,101
126,126,127,1,1,101
127,127,128,1,1,101
128,128,129,1,1,101
129,129,130,1,1,101
130,130,131,1,1,101
131,131,132,1,1,101
132,132,133,1,1,101
133,133,134,1,1,101
134,134,135,1,1,101
135,135,136,1,1,101
136,136,137,1,1,101
137,137,138,1,1,101
138,138,139,4,1,101
139,139,140,1,1,101
140,140,141,1,1,101
141,141,142,1,1,101
142,142,143,1,1,101
143,143,144,1,1,101
144,144,145,1,1,101
145,145,146,1,1,101
146,146,147,1,1,101
147,147,148,1,1,101
148,148,149,1,1,101
149,149,150,4,1,101
150,150,151,1,1,101
151,151,152,1,1,101
152,152,153,1,1,101
153,153,154,1,1,101
154,154,155,1,1,101
155,155,156,1,1,101
156,156,157,1,1,101
157,157,158,1,1,101
158,158,159,1,1,101
159,159,160,1,1,101
160,160,161,1,1,101
161,161,162,1,1,101
162,162,163,1,1,101
163,163,164,1,1,101
164,164,165,1,1,101
165,165,166,1,1,101
166,166,167,1,1,101
167,167,168,1,1,101
168,168,169,1,1,101
169,169,170,1,1,101
170,170,171,4,1,101
171,171,172,1,1,101
172,172,173,1,1,101
173,173,174,5,4,104
174,174,175,1,1,101
175,175,176,1,1,101
176,176,177,4,1,101
177,177,178,1,1,101
178,178,179,1,1,101
179,179,180,4,1,101
180,180,181,1,1,101
181,181,182,1,1,101
182,182,183,1,1,101
183,183,184,1,1,101
184,184,185,1,1,101
185,185,186,4,1,101
186,186,187,1,1,101
187,187,188,1,1,101
188,188,189,1,1,101
189,189,190,1,1,101
190,190,191,1,1,101
191,191,192,1,1,101
192,192,193,1,1,101
193,193,194,1,1,101
194,194,195,1,1,101
195,195,196,1,1,101
196,196,197,4,1,101
197,197,198,1,1,101
198,198,199,1,1,101
199,199,200,1,1,101
200,200,201,1,1,101
201,201,202,1,1,101
202,202,203,4,1,101
203,203,204,4,1,101
204,204,205,1,1,101
205,205,206,1,1,101
206,206,207,4,1,101
207,207,208,1,1,101
208,208,209,1,1,101
209,209,210,1,1,101
210,210,211,1,1,101
211,211,212,1,1,101
212,212,213,1,1,101
213,213,214,1,1,101
214,214,215,1,1,101
215,215,216,1,1,101
216,216,217,4,1,101
217,217,218,4,1,101
218,218,219,1,1,101
219,219,220,1,1,101
220,220,221,1,1,101
221,221,222,1,1,101
222,222,223,1,1,101
223,223,224,1,1,101
224,224,225,1,1,101
225,225,226,1,1,101
226,226,227,1,1,101
227,227,228,1,1,101
228,228,229,1,1,101
229,229,230,1,1,101
230,230,231,1,1,101
231,231,232,1,1,101
232,232,233,1,1,101
233,233,234,1,1,101
234,234,235,1,1,101
235,235,236,1,1,101
236,236,237,1,1,101
237,237,238,1,1,101
238,238,239,1,1,101
239,239,240,1,1,101
240,240,241,1,1,101
241,241,242,1,1,101
242,242,243,1,1,101
243,243,244,1,1,101
244,244,245,1,1,101
245,245,246,1,1,101
246,246,247,1,1,101
247,247,248,1,1,101
248,248,249,1,1,101
249,249,250,1,1,101
250,250,251,1,1,101
251,251,252,3,3,103
252,252,253,1,1,101
253,253,254,1,1,101
254,254,255,1,1,101
255,255,256,1,1,101
256,256,257,1,1,101
257,257,258,1,1,101
258,258,259,1,1,101
259,259,260,1,1,101
260,260,261,1,1,101
261,261,262,1,1,101
262,262,263,1,1,101
263,263,264,1,1,101
264,264,265,1,1,101
265,265,266,1,1,101
266,266,267,1,1,101
267,267,268,1,1,101
268,268,269,1,1,101
269,269,270,1,1,101
270,270,271,1,1,101
271,271,272,1,1,101
272,272,273,1,1,101
273,273,274,1,1,101
274,274,275,1,1,101
275,275,276,1,1,101
276,276,277,1,1,101
277,277,278,1,1,101
278,278,279,1,1,101
279,279,280,1,1,101
280,280,281,1,1,101
281,281,282,1,1,101
282,282,283,1,1,101
283,283,284,1,1,101
284,284,285,1,1,101
285,285,286,1,1,101
286,286,287,3,3,103
287,287,288,1,1,101
288,288,289,1,1,101
289,289,290,1,1,101
290,290,291,1,1,101
291,291,292,1,1,101
292,292,293,1,1,101
293,293,294,1,1,101
294,294,295,1,1,101
295,295,296,1,1,101
296,296,297,1,1,101
297,297,298,1,1,101
298,298,299,1,1,101
299,299,300,1,1,101
300,300,301,1,1,101
301,301,302,1,1,101
302,302,303,1,1,101
303,303,304,1,1,101
304,304,305,1,1,101
305,305,306,1,1,101
306,306,307,1,1,101
307,307,308,1,1,101
308,308,309,1,1,101
309,309,310,1,1,101
310,310,311,1,1,101
311,311,312,1,1,101
312,312,313,1,1,101
313,313,314,1,1,101
314,314,315,1,1,101
315,315,316,1,1,101
316,316,317,1,1,101
317,317,318,1,1,101
318,318,319,1,1,101
319,319,320,1,1,101
320,320,321,1,1,101
321,321,322,1,1,101
322,322,323,1,1,101
323,323,324,1,1,101
324,324,325,1,1,101
325,325,326,1,1,101
326,326,327,1,1,101
327,327,328,1,1,101
328,328,329,1,1,101
329,329,330,4,1,101
330,330,331,1,1,101
331,331,332,1,1,101
332,332,333,1,1,101
333,333,334,1,1,101
334,334,335,1,1,101
335,335,336,1,1,101
336,336,337,1,1,101
337,337,338,1,1,101
338,338,339,1,1,101
339,339,340,1,1,101
340,340,341,1,1,101
341,341,342,1,1,101
342,342,343,1,1,101
343,343,344,1,1,101
344,344,345,1,1,101
345,345,346,1,1,101
346,346,347,6,5,105
347,347,348,1,1,101
348,348,349,2,2,102
349,349,350,1,1,101
350,350,351,1,1,101
351,351,352,1,1,101
352,352,353,1,1,101
353,353,354,1,1,101
354,354,355,1,1,101
355,355,356,1,1,101
356,356,357,1,1,101
357,357,358,1,1,101
358,358,359,1,1,101
359,359,360,1,1,101
360,360,361,1,1,101
361,361,362,1,1,101
362,362,363,1,1,101
363,363,364,1,1,101
364,364,365,1,1,101
365,365,366,1,1,101
366,366,367,1,1,101
367,367,368,4,1,101
368,368,369,1,1,101
369,369,370,1,1,101
370,370,371,1,1,101
371,371,372,1,1,101
372,372,373,1,1,101
373,373,374,1,1,101
374,374,375,1,1,101
375,375,376,1,1,101
376,376,377,1,1,101
377,377,378,1,1,101
378,378,379,1,1,101
379,379,380,1,1,101
380,380,381,1,1,101
381,381,382,1,1,101
382,382,383,1,1,101
383,383,384,1,1,101
384,384,385,1,1,101
385,385,386,1,1,101
386,386,387,1,1,101
387,387,388,1,1,101
388,388,389,1,1,101
389,389,390,1,1,101
390,390,391,1,1,101
391,391,392,2,2,102
392,392,393,3,3,103
393,393,394,3,3,103
394,394,395,1,1,101
395,395,396,1,1,101
396,396,397,1,1,101
397,397,398,1,1,101
398,398,399,1,1,101
399,399,400,1,1,101
400,400,401,1,1,101
401,401,402,1,1,101
402,402,403,1,1,101
403,403,404,1,1,101
404,404,405,1,1,101
405,405,406,4,1,101
406,406,407,1,1,101
407,407,408,1,1,101
408,408,409,1,1,101
409,409,410,1,1,101
410,410,411,1,1,101
411,411,412,1,1,101
412,412,413,4,1,101
413,413,414,1,1,101
414,414,415,1,1,101
415,415,416,1,1,101
416,416,417,1,1,101
417,417,418,1,1,101
418,418,419,3,3,103
419,419,420,1,1,101
420,420,421,1,1,101
421,421,422,1,1,101
422,422,423,1,1,101
423,423,424,3,3,103
424,424,425,1,1,101
425,425,426,1,1,101
426,426,427,1,1,101
427,427,428,4,1,101
428,428,429,1,1,101
429,429,430,1,1,101
430,430,431,1,1,101
431,431,432,1,1,101
432,432,433,1,1,101
433,433,434,1,1,101
434,434,435,1,1,101
435,435,436,1,1,101
436,436,437,2,2,102
437,437,438,2,2,102
438,438,439,7,6,106
439,439,440,8,6,106
440,440,441,8,6,106
441,441,442,3,3,103
442,442,443,3,3,103
443,443,444,1,1,101
444,444,445,1,1,101
445,445,446,1,1,101
446,446,447,1,1,101
447,447,448,1,1,101
448,448,449,1,1,101
449,449,450,1,1,101
450,450,451,1,1,101
451,451,452,1,1,101
452,452,453,1,1,101
453,453,454,1,1,101
454,454,455,1,1,101
455,455,456,1,1,101
456,456,457,1,1,101
457,457,458,1,1,101
458,458,459,1,1,101
459,459,460,1,1,101
460,460,461,1,1,101
461,461,462,1,1,101
462,462,463,1,1,101
463,463,464,1,1,101
464,464,465,4,1,101
465,465,466,1,1,101
466,466,467,1,1,101
467,467,468,1,1,101
468,468,469,6,5,105
469,469,470,1,1,101
470,470,471,1,1,101
471,471,472,1,1,101
472,472,473,1,1,101
473,473,474,1,1,101
474,474,475,1,1,101
475,475,476,1,1,101
476,476,477,1,1,101
477,477,478,4,1,101
478,478,479,9,5,105
479,479,480,1,1,101
480,480,481,1,1,101
481,481,482,1,1,101
482,482,483,1,1,101
483,483,484,1,1,101
484,484,485,1,1,101
485,485,486,1,1,101
486,486,487,8,6,106
487,487,488,8,6,106
488,488,489,8,6,106
489,489,490,8,6,106
490,490,491,8,6,106
491,491,492,3,3,103
492,492,493,3,3,103
493,493,494,2,2,102
494,494,495,1,1,101
495,495,496,1,1,101
496,496,497,1,1,101
497,497,498,3,3,103
498,498,499,3,3,103
499,499,500,3,3,103
500,500,501,1,1,101
501,501,502,1,1,101
502,502,503,1,1,101
503,503,504,1,1,101
504,504,505,1,1,101
505,505,506,1,1,101
506,506,507,1,1,101
507,507,508,1,1,101
508,508,509,1,1,101
509,509,510,6,5,105
510,510,511,1,1,101
511,511,512,9,5,105
512,512,513,1,1,101
513,513,514,1,1,101
514,514,515,1,1,101
515,515,516,1,1,101
516,516,517,1,1,101
517,517,518,9,5,105
518,518,519,4,1,101
519,519,520,4,1,101
520,520,521,1,1,101
521,521,522,1,1,101
522,522,523,1,1,101
523,523,524,1,1,101
524,524,525,1,1,101
525,525,526,1,1,101
526,526,527,1,1,101
527,527,528,4,1,101
528,528,529,1,1,101
529,529,530,1,1,101
530,530,531,1,1,101
531,531,532,1,1,101
532,532,533,1,1,101
533,533,534,1,1,101
534,534,535,1,1,101
535,535,536,1,1,101
536,536,537,1,1,101
537,537,538,2,2,102
538,538,539,8,6,106
539,539,540,8,6,106
540,540,541,8,6,106
541,541,542,8,6,106
542,542,543,8,6,106
543,543,544,8,6,106
544,544,545,8,6,106
545,545,546,7,6,106
546,546,547,10,3,103
547,547,548,1,1,101
548,548,549,3,3,103
549,549,550,3,3,103
550,550,551,3,3,103
551,551,552,3,3,103
552,552,553,3,3,103
553,553,554,2,2,102
554,554,555,2,2,102
555,555,556,2,2,102
556,556,557,1,1,101
557,557,558,1,1,101
558,558,559,1,1,101
559,559,560,4,1,101
560,560,561,4,1,101
561,561,562,4,1,101
562,562,563,4,1,101
563,563,564,1,1,101
564,564,565,4,1,101
565,565,566,1,1,101
566,566,567,1,1,101
567,567,568,1,1,101
568,568,569,1,1,101
569,569,570,1,1,101
570,570,571,1,1,101
571,571,572,1,1,101
572,572,573,1,1,101
573,573,574,1,1,101
574,574,575,1,1,101
575,575,576,9,5,105
576,576,577,1,1,101
577,577,578,1,1,101
578,578,579,1,1,101
579,579,580,4,1,101
580,580,581,1,1,101
581,581,582,1,1,101
582,582,583,1,1,101
583,583,584,1,1,101
584,584,585,1,1,101
585,585,586,1,1,101
586,586,587,1,1,101
587,587,588,1,1,101
588,588,589,1,1,101
589,589,590,1,1,101
590,590,591,1,1,101
591,591,592,1,1,101
592,592,593,7,6,106
593,593,594,2,2,102
594,594,595,2,2,102
595,595,596,8,6,106
596,596,597,8,6,106
597,597,598,8,6,106
598,598,599,8,6,106
599,599,600,8,6,106
600,600,601,8,6,106
601,601,602,7,6,106
602,602,603,3,3,103
603,603,604,1,1,101
604,604,605,8,6,106
605,605,606,8,6,106
606,606,607,7,6,106
607,607,608,11,7,107
608,608,609,8,6,106
609,609,610,2,2,102
610,610,611,2,2,102
611,611,612,1,1,101
612,612,613,1,1,101
613,613,614,1,1,101
614,614,615,1,1,101
615,615,616,1,1,101
616,616,617,1,1,101
617,617,618,1,1,101
618,618,619,1,1,101
619,619,620,1,1,101
620,620,621,1,1,101
621,621,622,1,1,101
622,622,623,1,1,101
623,623,624,1,1,101
624,624,625,1,1,101
625,625,626,1,1,101
626,626,627,4,1,101
627,627,628,4,1,101
628,628,629,1,1,101
629,629,630,1,1,101
630,630,631,9,5,105
631,631,632,1,1,101
632,632,633,9,5,105
633,633,634,1,1,101
634,634,635,4,1,101
635,635,636,1,1,101
636,636,637,1,1,101
637,637,638,1,1,101
638,638,639,1,1,101
639,639,640,1,1,101
640,640,641,1,1,101
641,641,642,1,1,101
642,642,643,1,1,101
643,643,644,1,1,101
644,644,645,1,1,101
645,645,646,2,2,102
646,646,647,2,2,102
647,647,648,2,2,102
648,648,649,2,2,102
649,649,650,8,6,106
650,650,651,8,6,106
651,651,652,8,6,106
652,652,653,8,6,106
653,653,654,8,6,106
654,654,655,8,6,106
655,655,656,8,6,106
656,656,657,8,6,106
657,657,658,8,6,106
658,658,659,12,8,108
659,659,660,2,2,102
660,660,661,2,2,102
661,661,662,2,2,102
662,662,663,2,2,102
663,663,664,7,9,109
664,664,665,7,6,106
665,665,666,8,6,106
666,666,667,8,6,106
667,667,668,8,6,106
668,668,669,3,3,103
669,669,670,1,1,101
670,670,671,2,2,102
671,671,672,1,1,101
672,672,673,1,1,101
673,673,674,1,1,101
674,674,675,1,1,101
675,675,676,1,1,101
676,676,677,1,1,101
677,677,678,1,1,101
678,678,679,1,1,101
679,679,680,1,1,101
680,680,681,1,1,101
681,681,682,4,1,101
682,682,683,4,1,101
683,683,684,4,1,101
684,684,685,1,1,101
685,685,686,4,1,101
686,686,687,1,1,101
687,687,688,1,1,101
688,688,689,1,1,101
689,689,690,1,1,101
690,690,691,1,1,101
691,691,692,1,1,101
692,692,693,1,1,101
693,693,694,1,1,101
694,694,695,1,1,101
695,695,696,1,1,101
696,696,697,1,1,101
697,697,698,1,1,101
698,698,699,1,1,101
699,699,700,1,1,101
700,700,701,1,1,101
701,701,702,1,1,101
702,702,703,8,6,106
703,703,704,8,6,106
704,704,705,8,6,106
705,705,706,8,6,106
706,706,707,2,2,102
707,707,708,2,2,102
708,708,709,2,2,102
709,709,710,2,2,102
710,710,711,2,2,102
711,711,712,2,2,102
712,712,713,2,2,102
713,713,714,2,2,102
714,714,715,2,2,102
715,715,716,8,6,106
716,716,717,8,6,106
717,717,718,8,6,106
718,718,719,8,6,106
719,719,720,8,6,106
720,720,721,2,2,102
721,721,722,2,2,102
722,722,723,2,2,102
723,723,724,2,2,102
724,724,725,13,10,110
725,725,726,8,6,106
726,726,727,8,6,106
727,727,728,8,6,106
728,728,729,8,6,106
729,729,730,8,6,106
730,730,731,8,6,106
731,731,732,2,2,102
732,732,733,2,2,102
733,733,734,1,1,101
734,734,735,1,1,101
735,735,736,1,1,101
736,736,737,1,1,101
737,737,738,1,1,101
738,738,739,1,1,101
739,739,740,1,1,101
740,740,741,1,1,101
741,741,742,1,1,101
742,742,743,1,1,101
743,743,744,4,1,101
744,744,745,1,1,101
745,745,746,1,1,101
746,746,747,4,1,101
747,747,748,4,1,101
748,748,749,4,11,111
749,749,750,1,1,101
750,750,751,1,1,101
751,751,752,1,1,101
752,752,753,1,1,101
753,753,754,1,1,101
754,754,755,1,1,101
755,755,756,1,1,101
756,756,757,1,1,101
757,757,758,1,1,101
758,758,759,1,1,101
759,759,760,1,1,101
760,760,761,1,1,101
761,761,762,1,1,101
762,762,763,1,1,101
763,763,764,2,2,102
764,764,765,2,2,102
765,765,766,8,6,106
766,766,767,11,12,112
767,767,768,8,6,106
768,768,769,8,6,106
769,769,770,2,2,102
770,770,771,2,2,102
771,771,772,2,2,102
772,772,773,2,2,102
773,773,774,2,2,102
774,774,775,2,2,102
775,775,776,2,2,102
776,776,777,2,2,102
777,777,778,2,2,102
778,778,779,8,6,106
779,779,780,8,6,106
780,780,781,8,6,106
781,781,782,8,6,106
782,782,783,8,6,106
783,783,784,2,2,102
784,784,785,2,2,102
785,785,786,2,2,102
786,786,787,2,2,102
787,787,788,8,6,106
788,788,789,2,2,102
789,789,790,8,6,106
790,790,791,8,6,106
791,791,792,8,6,106
792,792,793,8,6,106
793,793,794,8,6,106
794,794,795,8,6,106
795,795,796,2,2,102
796,796,797,1,1,101
797,797,798,1,1,101
798,798,799,2,2,102
799,799,800,1,1,101
800,800,801,1,1,101
801,801,802,1,1,101
802,802,803,1,1,101
803,803,804,1,1,101
804,804,805,1,1,101
805,805,806,1,1,101
806,806,807,1,1,101
807,807,808,1,1,101
808,808,809,4,1,101
809,809,810,4,1,101
810,810,811,4,1,101
811,811,812,4,1,101
812,812,813,1,1,15
813,813,814,1,1,101
814,814,815,1,1,101
815,815,816,1,1,101
816,816,817,1,1,101
817,817,818,1,1,101
818,818,819,1,1,101
819,819,820,1,1,101
820,820,821,1,1,101
821,821,822,1,1,101
822,822,823,1,1,101
823,823,824,1,1,101
824,824,825,1,1,101
825,825,826,1,1,101
826,826,827,1,1,101
827,827,828,2,2,102
828,828,829,2,2,102
829,829,830,2,2,102
830,830,831,2,2,102
831,831,832,7,6,106
832,832,833,11,7,107
833,833,834,8,6,106
834,834,835,8,6,106
835,835,836,8,6,106
836,836,837,2,2,102
837,837,838,2,2,102
838,838,839,2,2,102
839,839,840,2,2,102
840,840,841,2,2,102
841,841,842,2,2,102
842,842,843,2,2,102
843,843,844,8,6,106
844,844,845,8,6,106
845,845,846,8,6,106
846,846,847,8,6,106
847,847,848,8,6,106
848,848,849,2,2,102
849,849,850,2,2,102
850,850,851,2,2,102
851,851,852,2,2,102
852,852,853,2,2,102
853,853,854,14,2,102
854,854,855,2,2,102
855,855,856,2,2,102
856,856,857,2,2,102
857,857,858,8,6,106
858,858,859,2,2,102
859,859,860,8,6,106
860,860,861,8,6,106
861,861,862,8,6,106
862,862,863,8,6,106
863,863,864,8,6,106
864,864,865,2,2,102
865,865,866,1,1,101
866,866,867,4,1,101
867,867,868,1,1,101
868,868,869,1,1,101
869,869,870,1,1,101
870,870,871,1,1,101
871,871,872,1,1,101
872,872,873,1,1,101
873,873,874,4,1,101
874,874,875,4,1,101
875,875,876,10,3,103
876,876,877,1,1,101
877,877,878,1,1,101
878,878,879,1,1,101
879,879,880,1,1,101
880,880,881,1,1,101
881,881,882,1,1,101
882,882,883,1,1,101
883,883,884,1,1,101
884,884,885,1,1,101
885,885,886,1,1,101
886,886,887,1,1,101
887,887,888,1,1,101
888,888,889,1,1,101
889,889,890,1,1,101
890,890,891,1,1,101
891,891,892,1,1,101
892,892,893,4,1,101
893,893,894,14,2,102
894,894,895,2,2,102
895,895,896,2,2,102
896,896,897,14,2,102
897,897,898,2,2,102
898,898,899,2,2,102
899,899,900,2,2,102
900,900,901,8,6,106
901,901,902,8,6,106
902,902,903,8,6,106
903,903,904,2,2,102
904,904,905,2,2,102
905,905,906,8,6,106
906,906,907,2,2,102
907,907,908,2,2,102
908,908,909,2,2,102
909,909,910,2,2,102
910,910,911,8,6,106
911,911,912,8,6,106
912,912,913,8,6,106
913,913,914,8,6,106
914,914,915,8,6,106
915,915,916,8,6,106
916,916,917,2,2,102
917,917,918,2,2,102
918,918,919,2,2,102
919,919,920,2,2,102
920,920,921,2,2,102
921,921,922,8,6,106
922,922,923,7,6,106
923,923,924,8,6,106
924,924,925,2,2,102
925,925,926,2,2,102
926,926,927,2,2,102
927,927,928,2,2,102
928,928,929,14,2,102
929,929,930,8,6,106
930,930,931,8,6,106
931,931,932,7,6,106
932,932,933,8,6,106
933,933,934,3,3,103
934,934,935,3,3,103
935,935,936,1,1,101
936,936,937,2,2,102
937,937,938,2,2,102
938,938,939,2,2,102
939,939,940,2,2,102
940,940,941,4,1,101
941,941,942,4,1,101
942,942,943,4,11,111
943,943,944,1,1,101
944,944,945,1,1,101
945,945,946,1,1,101
946,946,947,1,1,101
947,947,948,1,1,101
948,948,949,1,1,101
949,949,950,1,1,101
950,950,951,1,1,101
951,951,952,1,1,101
952,952,953,1,1,101
953,953,954,1,1,101
954,954,955,1,1,101
955,955,956,1,1,101
956,956,957,1,1,101
957,957,958,1,1,101
958,958,959,1,1,101
959,959,960,1,1,101
960,960,961,1,1,101
961,961,962,1,1,101
962,962,963,4,1,101
963,963,964,3,3,103
964,964,965,7,6,106
965,965,966,2,2,102
966,966,967,2,2,102
967,967,968,2,2,102
968,968,969,2,2,102
969,969,970,2,2,102
970,970,971,2,2,102
971,971,972,8,6,106
972,972,973,2,2,102
973,973,974,8,6,106
974,974,975,8,6,106
975,975,976,8,6,106
976,976,977,8,6,106
977,977,978,8,6,106
978,978,979,8,6,106
979,979,980,2,2,102
980,980,981,2,2,102
981,981,982,8,6,106
982,982,983,8,6,106
983,983,984,8,6,106
984,984,985,8,6,106
985,985,986,8,6,106
986,986,987,8,6,106
987,987,988,8,6,106
988,988,989,8,6,106
989,989,990,8,6,106
990,990,991,14,2,102
991,991,992,2,2,102
992,992,993,2,2,102
993,993,994,8,6,106
994,994,995,7,6,106
995,995,996,8,6,106
996,996,997,8,6,106
997,997,998,8,6,106
998,998,999,14,2,102
999,999,1000,2,2,102
1000,1000,1001,8,6,106
1001,1001,1002,8,6,106
1002,1002,1003,8,6,106
1003,1003,1004,8,6,106
1004,1004,1005,8,6,106
1005,1005,1006,8,6,106
1006,1006,1007,8,6,106
1007,1007,1008,2,2,102
1008,1008,1009,2,2,102
1009,1009,1010,2,2,102
1010,1010,1011,2,2,102
1011,1011,1012,4,1,101
1012,1012,1013,4,1,101
1013,1013,1014,1,11,111
1014,1014,1015,1,1,101
1015,1015,1016,1,1,101
1016,1016,1017,1,1,101
1017,1017,1018,1,1,101
1018,1018,1019,1,1,101
1019,1019,1020,1,1,101
1020,1020,1021,1,1,101
1021,1021,1022,1,1,101
1022,1022,1023,1,1,101
1023,1023,1024,1,1,101
1024,1024,1025,1,1,101
1025,1025,1026,1,1,101
1026,1026,1027,1,1,101
1027,1027,1028,1,1,101
1028,1028,1029,1,1,101
1029,1029,1030,1,1,101
1030,1030,1031,1,1,101
1031,1031,1032,1,1,101
1032,1032,1033,1,1,101
1033,1033,1034,1,1,101
1034,1034,1035,1,1,101
1035,1035,1036,1,1,101
1036,1036,1037,14,2,102
1037,1037,1038,7,6,106
1038,1038,1039,2,2,102
1039,1039,1040,2,2,102
1040,1040,1041,2,2,102
1041,1041,1042,2,2,102
1042,1042,1043,2,2,102
1043,1043,1044,2,2,102
1044,1044,1045,2,2,102
1045,1045,1046,8,6,106
1046,1046,1047,8,6,106
1047,1047,1048,8,6,106
1048,1048,1049,8,6,106
1049,1049,1050,8,6,106
1050,1050,1051,8,6,106
1051,1051,1052,8,6,106
1052,1052,1053,2,2,102
1053,1053,1054,8,6,106
1054,1054,1055,8,6,106
1055,1055,1056,8,6,106
1056,1056,1057,8,6,106
1057,1057,1058,2,2,102
1058,1058,1059,8,6,106
1059,1059,1060,8,6,106
1060,1060,1061,8,6,106
1061,1061,1062,8,6,106
1062,1062,1063,14,2,102
1063,1063,1064,14,13,113
1064,1064,1065,2,2,102
1065,1065,1066,2,2,102
1066,1066,1067,8,6,106
1067,1067,1068,8,6,106
1068,1068,1069,8,6,106
1069,1069,1070,8,6,106
1070,1070,1071,8,6,106
1071,1071,1072,8,6,106
1072,1072,1073,8,6,106
1073,1073,1074,8,6,106
1074,1074,1075,8,6,106
1075,1075,1076,8,6,106
1076,1076,1077,2,2,102
1077,1077,1078,8,6,106
1078,1078,1079,8,6,106
1079,1079,1080,8,6,106
1080,1080,1081,7,6,106
1081,1081,1082,8,6,106
1082,1082,1083,8,6,106
1083,1083,1084,8,6,106
1084,1084,1085,4,1,101
1085,1085,1086,6,14,114
1086,1086,1087,6,14,114
1087,1087,1088,1,1,101
1088,1088,1089,1,11,2
1089,1089,1090,1,1,101
1090,1090,1091,1,1,101
1091,1091,1092,1,1,101
1092,1092,1093,1,1,101
1093,1093,1094,1,1,101
1094,1094,1095,1,1,101
1095,1095,1096,1,1,101
1096,1096,1097,1,1,101
1097,1097,1098,1,1,101
1098,1098,1099,4,1,101
1099,1099,1100,1,1,101
1100,1100,1101,1,1,101
1101,1101,1102,1,1,101
1102,1102,1103,1,1,101
1103,1103,1104,1,1,101
1104,1104,1105,1,1,101
1105,1105,1106,1,1,101
1106,1106,1107,2,2,102
1107,1107,1108,1,1,101
1108,1108,1109,14,2,102
1109,1109,1110,2,2,102
1110,1110,1111,2,2,102
1111,1111,1112,2,2,102
1112,1112,1113,8,6,106
1113,1113,1114,8,6,106
1114,1114,1115,2,2,102
1115,1115,1116,2,2,102
1116,1116,1117,2,2,102
1117,1117,1118,2,2,102
1118,1118,1119,2,2,102
1119,1119,1120,2,2,102
1120,1120,1121,8,6,106
1121,1121,1122,8,6,106
1122,1122,1123,8,6,106
1123,1123,1124,8,6,106
1124,1124,1125,8,6,106
1125,1125,1126,8,6,106
1126,1126,1127,8,6,106
1127,1127,1128,8,6,106
1128,1128,1129,8,6,106
