,Unnamed: 0,pointid,near_parks
195,195,196,10086.298380600001
196,196,197,10083.8246114
197,197,198,10081.4395086
198,198,199,10079.143135100001
199,199,200,10076.9355515
200,200,201,10074.8168163
201,201,202,10072.7869854
202,202,203,10070.846112700001
203,203,204,10068.9942496
204,204,205,10067.2314451
205,205,206,10065.557746200002
206,206,207,10063.9731972
207,207,208,10062.4778403
208,208,209,10061.071715200002
209,209,210,10059.7548593
210,210,211,10058.5273078
211,211,212,10057.3890933
212,212,213,10056.3402461
213,213,214,10055.3807943
214,214,215,10054.510763299999
215,215,216,10053.7301765
216,216,217,10053.0390546
217,217,218,10052.4374162
218,218,219,10073.1549215
219,219,220,10070.141699299998
220,220,221,10067.2169747
221,221,222,10064.3808249
222,222,223,10061.633324600001
223,223,224,10058.974546700001
224,224,225,10056.4045615
225,225,226,10053.9234369
226,226,227,10051.531239
227,227,228,10049.228031
228,228,229,10047.0138744
229,229,230,10044.8888278
230,230,231,10042.852948
231,231,232,10040.9062892
232,232,233,10039.0489031
233,233,234,10037.2808395
234,234,235,10035.6021455
235,235,236,10034.012866
236,236,237,10032.513043500001
237,237,238,10031.102718
238,238,239,10029.7819274
239,239,240,10028.550706999999
240,240,241,10027.409089899998
241,241,242,10026.3571065
242,242,243,10025.394785200002
243,243,244,10024.5221518
244,244,245,10023.7392296
245,245,246,10023.0460398
246,246,247,10022.4426009
247,247,248,10049.6218939
248,248,249,10046.4224469
249,249,250,10043.311593
250,250,251,10040.2894144
251,251,252,10037.3559914
252,252,253,10034.5114016
253,253,254,10031.7557208
254,254,255,10029.0890221
255,255,256,10026.5113766
256,256,257,10024.022853
257,257,258,10021.6235177
258,258,259,10019.3134346
259,259,260,10017.0926657
260,260,261,10014.9612703
261,261,262,10012.919305500001
262,262,263,10010.966825900001
263,263,264,10009.103884
264,264,265,10007.3305298
265,265,266,10005.646811
266,266,267,10004.052772600002
267,267,268,10002.5484577
268,268,269,10001.1339068
269,269,270,9999.80915786
270,270,271,9998.57424664
271,271,272,9997.42920643
272,272,273,9996.37406811
273,273,274,9995.40886015
274,274,275,9994.53360861
275,275,276,9993.74833712
276,276,277,9993.05306689
277,277,278,9992.44781671
278,278,279,10026.4824514
279,279,280,10023.0960346
280,280,281,10019.798295999999
281,281,282,10016.5893229
282,282,283,10013.469200799998
283,283,284,10010.4380128
284,284,285,10007.4958396
285,285,286,10004.6427598
286,286,287,10001.8788497
287,287,288,9999.20418312
288,288,289,9996.61883177
289,289,290,9994.12286495
290,290,291,9991.71634964
291,291,292,9989.39935049
292,292,293,9987.17192981
293,293,294,9985.03414755
294,294,295,9982.98606128
295,295,296,9981.02772622
296,296,297,9979.15919523
297,297,298,9977.38051874
298,298,299,9975.69174482
299,299,300,9974.09291914
300,300,301,9972.58408496
301,301,302,9971.16528314
302,302,303,9969.8365521
303,303,304,9968.59792788
304,304,305,9967.44944405
305,305,306,9966.39113178
306,306,307,9965.4230198
307,307,308,9964.54513441
308,308,309,9963.75749944
309,309,310,9963.06013631
310,310,311,9962.45306396
311,311,312,10003.7393252
312,312,313,10000.1652115
313,313,314,9996.67985031
314,314,315,9993.2833344
315,315,316,9989.97575441
316,316,317,9986.75719869
317,317,318,9983.62775336
318,318,319,9980.58750223
319,319,320,9977.63652683
320,320,321,9974.77490641
321,321,322,9972.00271789
322,322,323,9969.32003587
323,323,324,9966.72693263
324,324,325,9964.2234781
325,325,326,9961.80973988
326,326,327,9959.48578319
327,327,328,9957.2516709
328,328,329,9955.10746349
329,329,330,9953.05321907
330,330,331,9951.08899335
331,331,332,9949.21483966
332,332,333,9947.43080889
333,333,334,9945.73694955
334,334,335,9944.13330772
335,335,336,9942.61992704
336,336,337,9941.19684875
337,337,338,9939.86411163
338,338,339,9938.62175201
339,339,340,9937.46980381
340,340,341,9936.40829846
341,341,342,9935.43726494
342,342,343,9934.556729799999
343,343,344,9933.76671709
344,344,345,9933.06724842
345,345,346,9932.45834291
346,346,347,9981.395224299999
347,347,348,9977.63270499
348,348,349,9973.959001700001
349,349,350,9970.37421262
350,350,351,9966.87843367
351,351,352,9963.47175856
352,352,353,9960.15427871
353,353,354,9956.92608327
354,354,355,9953.78725911
355,355,356,9950.73789081
356,356,357,9947.77806063
357,357,358,9944.90784852
358,358,359,9942.1273321
359,359,360,9939.43658663
360,360,361,9936.83568505
361,361,362,9934.32469792
362,362,363,9931.90369343
363,363,364,9929.57273741
364,364,365,9927.33189329
365,365,366,9925.1812221
366,366,367,9923.12078248
367,367,368,9921.15063063
368,368,369,9919.27082036
369,369,370,9917.48140304
370,370,371,9915.78242761
371,371,372,9914.17394056
372,372,373,9912.65598594
373,373,374,9911.22860536
374,374,375,9909.89183794
375,375,376,9908.64572036
376,376,377,9907.49028683
377,377,378,9906.42556907
378,378,379,9905.45159635
379,379,380,9904.56839542
380,380,381,9903.77599058
381,381,382,9903.07440362
382,382,383,9902.46365384
383,383,384,9959.45283445
384,384,385,9955.50121961
385,385,386,9951.63847342
386,386,387,9947.864699400001
387,387,388,9944.17999886
388,388,389,9940.58447083
389,389,390,9937.07821211
390,390,391,9933.66131724
391,391,392,9930.33387846
392,392,393,9927.09598572
393,393,394,9923.94772667
394,394,395,9920.88918664
395,395,396,9917.92044864
396,396,397,9915.04159334
397,397,398,9912.25269904
398,398,399,9909.5538417
399,399,400,9906.94509491
400,400,401,9904.42652987
401,401,402,9901.99821539
402,402,403,9899.66021789
403,403,404,9897.41260136
404,404,405,9895.25542741
405,405,406,9893.18875518
406,406,407,9891.21264141
407,407,408,9889.32714039
408,408,409,9887.53230395
409,409,410,9885.82818148
410,410,411,9884.21481989
411,411,412,9882.69226363
412,412,413,9881.26055469
413,413,414,9879.91973255
414,414,415,9878.66983423
415,415,416,9877.51089423
416,416,417,9876.44294459
417,417,418,9875.46601481
418,418,419,9874.58013192
419,419,420,9873.78532042
420,420,421,9873.081602299999
421,421,422,9872.46899705
422,422,423,9937.91481648
423,423,424,9933.77343569
424,424,425,9929.72096504
425,425,426,9925.75751344
426,426,427,9921.88318756
427,427,428,9918.09809185
428,428,429,9914.40232851
429,429,430,9910.79599748
430,430,431,9907.27919641
431,431,432,9903.85202068
432,432,433,9900.51456338
433,433,434,9897.26691525
434,434,435,9894.10916473
435,435,436,9891.04139793
436,436,437,9888.0636986
437,437,438,9885.17614813
438,438,439,9882.37882555
439,439,440,9879.67180748
440,440,441,9877.0551682
441,441,442,9874.52897953
442,442,443,9872.09331093
443,443,444,9869.74822939
444,444,445,9867.49379952
445,445,446,9865.33008346
446,446,447,9863.2571409
447,447,448,9861.275029100001
448,448,449,9859.38380284
449,449,450,9857.58351441
450,450,451,9855.87421367
451,451,452,9854.25594795
452,452,453,9852.72876211
453,453,454,9851.2926985
454,454,455,9849.947797
455,455,456,9848.69409494
456,456,457,9847.53162714
457,457,458,9846.46042594
458,458,459,9845.48052111
459,459,460,9844.59193992
460,460,461,9843.794707100002
461,461,462,9843.08884485
462,462,463,9842.47437282
463,463,464,9916.78380513
464,464,465,9912.45200793
465,465,466,9908.20915108
466,466,467,9904.05534888
467,467,468,9899.99071341
468,468,469,9896.01535456
469,469,470,9892.12937995
470,470,471,9888.33289496
471,471,472,9884.62600272
472,472,473,9881.00880404
473,473,474,9877.48139748
474,474,475,9874.04387926
475,475,476,9870.6963433
476,476,477,9867.43888117
477,477,478,9864.27158211
478,478,479,9861.194533
479,479,480,9858.20781834
480,480,481,9855.31152027
481,481,482,9852.50571853
482,482,483,9849.79049044
483,483,484,9847.16591094
484,484,485,9844.63205253
485,485,486,9842.18898526
486,486,487,9839.83677678
487,487,488,9837.57549224
488,488,489,9835.40519438
489,489,490,9833.32594342
490,490,491,9831.33779715
491,491,492,9829.44081083
492,492,493,9827.63503726
493,493,494,9825.92052673
494,494,495,9824.29732702
495,495,496,9822.76548339
496,496,497,9821.32503859
497,497,498,9819.97603284
498,498,499,9818.71850384
499,499,500,9817.55248673
500,500,501,9816.47801412
501,501,502,9815.49511607
502,502,503,9814.603820100001
503,503,504,9813.80415117
504,504,505,9813.09613168
505,505,506,9812.47978146
506,506,507,9896.06240763
507,507,508,9891.53956407
508,508,509,9887.105679600001
509,509,510,9882.76087395
510,510,511,9878.50526465
511,511,512,9874.33896702
512,512,513,9870.26209417
513,513,514,9866.27475695
514,514,515,9862.37706396
515,515,516,9858.56912151
516,516,517,9854.85103366
517,517,518,9851.22290214
518,518,519,9847.68482638
519,519,520,9844.23690347
520,520,521,9840.87922818
521,521,522,9837.61189292
522,522,523,9834.43498772
523,523,524,9831.34860025
524,524,525,9828.35281579
525,525,526,9825.44771721
526,526,527,9822.63338498
527,527,528,9819.90989712
528,528,529,9817.27732926
529,529,530,9814.73575455
530,530,531,9812.2852437
531,531,532,9809.92586494
532,532,533,9807.65768406
533,533,534,9805.48076433
534,534,535,9803.39516656
535,535,536,9801.40094903
536,536,537,9799.49816754
537,537,538,9797.68687536
538,538,539,9795.96712324
539,539,540,9794.3389594
540,540,541,9792.80242952
541,541,542,9791.35757674
542,542,543,9790.00444166
543,543,544,9788.7430623
544,544,545,9787.57347414
545,545,546,9786.49571009
546,546,547,9785.5098005
547,547,548,9784.61577312
548,548,549,9783.81365315
549,549,550,9783.103463200001
550,550,551,9782.48522328
551,551,552,9875.75320234
552,552,553,9871.03870348
553,553,554,9866.41317083
554,554,555,9861.87672959
555,555,556,9857.42950275
556,556,557,9853.07161111
557,557,558,9848.80317326
558,558,559,9844.62430556
559,559,560,9840.53512212
560,560,561,9836.53573478
561,561,562,9832.62625312
562,562,563,9828.80678443
563,563,564,9825.07743367
564,564,565,9821.43830351
565,565,566,9817.88949427
566,566,567,9814.43110392
567,567,568,9811.06322809
568,568,569,9807.78596002
569,569,570,9804.59939057
570,570,571,9801.5036082
571,571,572,9798.49869896
572,572,573,9795.58474649
573,573,574,9792.76183197
574,574,575,9790.03003415
575,575,576,9787.38942934
576,576,577,9784.84009137
577,577,578,9782.38209158
578,578,579,9780.01549884
579,579,580,9777.74037954
580,580,581,9775.55679752
581,581,582,9773.46481416
582,582,583,9771.46448827
583,583,584,9769.55587617
584,584,585,9767.73903161
585,585,586,9766.01400581
586,586,587,9764.38084743
587,587,588,9762.83960258
588,588,589,9761.39031479
589,589,590,9760.03302503
590,590,591,9758.76777168
591,591,592,9757.59459055
592,592,593,9756.51351486
593,593,594,9755.52457521
594,594,595,9754.62779965
595,595,596,9753.82321357
596,596,597,9753.11083981
597,597,598,9752.49069857
598,598,599,9855.8587374
599,599,600,9850.951995799998
600,600,601,9846.134215799999
601,601,602,9841.40552805
602,602,603,9836.76606104
603,603,604,9832.21594106
604,604,605,9827.75529221
605,605,606,9823.38423638
606,606,607,9819.10289322
607,607,608,9814.91138012
608,608,609,9810.80981222
609,609,610,9806.79830238
610,610,611,9802.87696116
611,611,612,9799.0458968
612,612,613,9795.30521524
613,613,614,9791.65502005
614,614,615,9788.09541247
615,615,616,9784.62649137
616,616,617,9781.24835323
617,617,618,9777.96109215
618,618,619,9774.76479981
619,619,620,9771.65956548
620,620,621,9768.64547599
621,621,622,9765.72261574
622,622,623,9762.89106667
623,623,624,9760.15090824
624,624,625,9757.50221745
625,625,626,9754.94506882
626,626,627,9752.47953433
627,627,628,9750.10568351
628,628,629,9747.82358332
629,629,630,9745.63329823
630,630,631,9743.53489015
631,631,632,9741.52841846
632,632,633,9739.61393997
633,633,634,9737.79150894
634,634,635,9736.06117707
635,635,636,9734.42299346
636,636,637,9732.87700465
637,637,638,9731.42325457
638,638,639,9730.06178457
639,639,640,9728.792633399999
640,640,641,9727.61583717
641,641,642,9726.53142943
642,642,643,9725.53944106
643,643,644,9724.63990036
644,644,645,9723.83283297
645,645,646,9723.11826194
646,646,647,9722.49620764
647,647,648,9836.38152928
648,648,649,9831.28197956
649,649,650,9826.27137492
650,650,651,9821.3498515
651,651,652,9816.51754329
652,652,653,9811.77458208
653,653,654,9807.12109753
654,654,655,9802.55721706
655,655,656,9798.08306587
656,656,657,9793.69876694
657,657,658,9789.40444101
658,658,659,9785.20020652
659,659,660,9781.08617965
660,660,661,9777.06247426
661,661,662,9773.12920193
662,662,663,9769.28647188
663,663,664,9765.53439099
664,664,665,9761.8730638
665,665,666,9758.30259244
666,666,667,9754.8230767
667,667,668,9751.43461392
668,668,669,9748.13729908
669,669,670,9744.93122468
670,670,671,9741.8164808
671,671,672,9738.79315509
672,672,673,9735.8613327
673,673,674,9733.02109633
674,674,675,9730.27252618
675,675,676,9727.61569994
676,676,677,9725.05069281
677,677,678,9722.57757746
678,678,679,9720.19642403
679,679,680,9717.90730012
680,680,681,9715.71027078
681,681,682,9713.60539849
682,682,683,9711.59274319
683,683,684,9709.67236222
684,684,685,9707.84431033
685,685,686,9706.108639700002
686,686,687,9704.46539989
687,687,688,9702.91463786
688,688,689,9701.45639797
689,689,690,9700.09072193
690,690,691,9698.81764885
691,691,692,9697.6372152
692,692,693,9696.54945481
693,693,694,9695.55439888
694,694,695,9694.65207595
695,695,696,9693.84251191
696,696,697,9693.12573
697,697,698,9692.50175082
698,698,699,9822.70573496
699,699,700,9817.32406145
700,700,701,9812.03116075
701,701,702,9806.8271766
702,702,703,9801.7122506
703,703,704,9796.68652227
704,704,705,9791.75012894
705,705,706,9786.9032058
706,706,707,9782.14588583
707,707,708,9777.47829983
708,708,709,9772.90057637
709,709,710,9768.41284179
710,710,711,9764.01522016
711,711,712,9759.70783331
712,712,713,9755.49080075
713,713,714,9751.36423972
714,714,715,9747.3282651
715,715,716,9743.38298948
716,716,717,9739.52852307
717,717,718,9735.76497373
718,718,719,9732.09244693
719,719,720,9728.51104577
720,720,721,9725.02087091
721,721,722,9721.62202061
722,722,723,9718.31459069
723,723,724,9715.09867452
724,724,725,9711.974363
725,725,726,9708.94174458
726,726,727,9706.00090519
727,727,728,9703.1519283
728,728,729,9700.39489483
729,729,730,9697.72988321
730,730,731,9695.15696931
731,731,732,9692.67622649
732,732,733,9690.28772553
733,733,734,9687.99153466
734,734,735,9685.78771952
735,735,736,9683.67634319
736,736,737,9681.65746614
737,737,738,9679.73114625
738,738,739,9677.89743878
739,739,740,9676.1563964
740,740,741,9674.50806913
741,741,742,9672.95250436
742,742,743,9671.48974686
743,743,744,9670.11983874
744,744,745,9668.84281947
745,745,746,9667.65872586
746,746,747,9666.56759205
747,747,748,9665.56944953
748,748,749,9664.6643271
749,749,750,9663.85225092
750,750,751,9663.13324443
751,751,752,9662.50732841
752,752,753,9804.2642811
753,753,754,9798.68878298
754,754,755,9793.20201148
755,755,756,9787.80411582
756,756,757,9782.49524312
757,757,758,9777.27553839
758,758,759,9772.14514452
759,759,760,9767.10420225
760,760,761,9762.15285015
761,761,762,9757.291224600001
762,762,763,9752.51945979
763,763,764,9747.83768769
764,764,765,9743.24603803
765,765,766,9738.74463828
766,766,767,9734.33361364
767,767,768,9730.01308702
768,768,769,9725.78317904
769,769,770,9721.64400797
770,770,771,9717.59568976
771,771,772,9713.63833801
772,772,773,9709.77206394
773,773,774,9705.99697639
774,774,775,9702.31318179
775,775,776,9698.72078419
776,776,777,9695.21988516
777,777,778,9691.81058387
778,778,779,9688.49297701
779,779,780,9685.26715881
780,780,781,9682.13322102
781,781,782,9679.09125288
782,782,783,9676.14134113
783,783,784,9673.28357
784,784,785,9670.51802116
785,785,786,9667.84477376
786,786,787,9665.2639044
787,787,788,9662.77548707
788,788,789,9660.37959325
789,789,790,9658.07629177
790,790,791,9655.865648899999
791,791,792,9653.747728299999
792,792,793,9651.722591
793,793,794,9649.79029542
794,794,795,9647.95089735
795,795,796,9646.20444992
796,796,797,9644.55100363
797,797,798,9642.99060632
798,798,799,9641.52330317
799,799,800,9640.14913669
800,800,801,9638.86814671
801,801,802,9637.68037038
802,802,803,9636.58584218
803,803,804,9635.58459387
804,804,805,9634.67665454
805,805,806,9633.86205058
806,806,807,9633.14080566
807,807,808,9632.51294074
808,808,809,9786.24791387
809,809,810,9780.47810711
810,810,811,9774.79696851
811,811,812,9769.20465277
812,812,813,9763.7013125
813,813,814,9758.28709824
814,814,815,9752.96215842
815,815,816,9747.72663936
816,816,817,9742.5806852
817,817,818,9737.52443795
818,818,819,9732.55803741
819,819,820,9727.68162121
820,820,821,9722.89532473
821,821,822,9718.19928112
822,822,823,9713.59362129
823,823,824,9709.07847386
824,824,825,9704.65396517
825,825,826,9700.32021923
826,826,827,9696.07735776
827,827,828,9691.92550011
828,828,829,9687.86476328
829,829,830,9683.89526191
830,830,831,9680.01710823
831,831,832,9676.23041208
832,832,833,9672.53528087
833,833,834,9668.93181958
834,834,835,9665.42013074
835,835,836,9662.00031441
836,836,837,9658.67246818
837,837,838,9655.43668715
838,838,839,9652.29306391
839,839,840,9649.24168853
840,840,841,9646.28264855
841,841,842,9643.41602896
842,842,843,9640.64191222
843,843,844,9637.96037819
844,844,845,9635.37150418
845,845,846,9632.8753649
846,846,847,9630.47203244
847,847,848,9628.16157632
848,848,849,9625.9440634
849,849,850,9623.81955793
850,850,851,9621.78812153
851,851,852,9619.84981315
852,852,853,9618.00468911
853,853,854,9616.25280302
854,854,855,9614.59420588
855,855,856,9613.02894595
856,856,857,9611.55706884
857,857,858,9610.17861747
858,858,859,9608.89363203
859,859,860,9607.70215003
860,860,861,9606.60420626
861,861,862,9605.59983279
862,862,863,9604.68905898
863,863,864,9603.87191146
864,864,865,9603.14841412
865,865,866,9602.51858814
866,866,867,9768.65898522
867,867,868,9762.69440993
868,868,869,9756.81843193
869,869,870,9751.031211399999
870,870,871,9745.33290645
871,871,872,9739.72367316
872,872,873,9734.20366551
873,873,874,9728.77303536
874,874,875,9723.43193248
875,875,876,9718.18050448
876,876,877,9713.0188968
877,877,878,9707.94725272
878,878,879,9702.96571331
879,879,880,9698.07441741
880,880,881,9693.27350164
881,881,882,9688.56310036
882,882,883,9683.94334564
883,883,884,9679.41436729
884,884,885,9674.97629277
885,885,886,9670.62924724
886,886,887,9666.37335352
887,887,888,9662.20873205
888,888,889,9658.13550089
889,889,890,9654.15377574
890,890,891,9650.26366985
891,891,892,9646.46529407
892,892,893,9642.75875679
893,893,894,9639.14416396
894,894,895,9635.62161906
895,895,896,9632.19122306
896,896,897,9628.85307446
897,897,898,9625.60726924
898,898,899,9622.45390083
899,899,900,9619.39306015
900,900,901,9616.42483554
901,901,902,9613.5493128
902,902,903,9610.76657513
903,903,904,9608.07670315
904,904,905,9605.47977488
905,905,906,9602.97586572
906,906,907,9600.56504845
907,907,908,9598.24739323
908,908,909,9596.02296754
909,909,910,9593.89183625
910,910,911,9591.85406153
911,911,912,9589.90970289
912,912,913,9588.05881718
913,913,914,9586.30145852
914,914,915,9584.63767837
915,915,916,9583.06752546
916,916,917,9581.59104583
917,917,918,9580.20828279
918,918,919,9578.91927691
919,919,920,9577.72406606
920,920,921,9576.62268535
921,921,922,9575.61516716
922,922,923,9574.70154112
923,923,924,9573.88183412
924,924,925,9573.15607026
925,925,926,9572.52427093
926,926,927,9751.49980811
927,927,928,9745.34002894
928,928,929,9739.268763700002
929,929,930,9733.28617804
930,930,931,9727.39243557
931,931,932,9721.58769788
932,932,933,9715.8721245
933,933,934,9710.24587287
934,934,935,9704.70909835
935,935,936,9699.26195417
936,936,937,9693.90459142
937,937,938,9688.63715904
938,938,939,9683.45980379
939,939,940,9678.37267022
940,940,941,9673.37590067
941,941,942,9668.46963524
942,942,943,9663.65401179
943,943,944,9658.92916589
944,944,945,9654.29523081
945,945,946,9649.75233753
946,946,947,9645.30061468
947,947,948,9640.94018857
948,948,949,9636.67118312
949,949,950,9632.49371988
950,950,951,9628.40791801
951,951,952,9624.41389424
952,952,953,9620.51176287
953,953,954,9616.70163578
954,954,955,9612.98362235
955,955,956,9609.35782951
956,956,957,9605.82436169
957,957,958,9602.3833208
958,958,959,9599.03480625
959,959,960,9595.778914899998
960,960,961,9592.61574106
961,961,962,9589.54537648
962,962,963,9586.56791034
963,963,964,9583.68342923
964,964,965,9580.89201711
965,965,966,9578.19375538
966,966,967,9575.58872277
967,967,968,9573.07699539
968,968,969,9570.658646700002
969,969,970,9568.333747499999
970,970,971,9566.10236594
971,971,972,9563.96456746
972,972,973,9561.92041483
973,973,974,9559.96996813
974,974,975,9558.11328472
975,975,976,9556.35041926
976,976,977,9554.68142366
977,977,978,9553.10634713
978,978,979,9551.62523614
979,979,980,9550.23813439
980,980,981,9548.94508287
981,981,982,9547.74611977
982,982,983,9546.64128056
983,983,984,9545.6305979
984,984,985,9544.71410172
985,985,986,9543.89181915
986,986,987,9543.16377454
987,987,988,9542.52998945
988,988,989,9734.77265506
989,989,990,9728.41726169
990,990,991,9722.15028631
991,991,992,9715.9719
992,992,993,9709.88227187
993,993,994,9703.88156902
994,994,995,9697.96995652
995,995,996,9692.14759739
996,996,997,9686.41465258
997,997,998,9680.77128093
998,998,999,9675.21763919
999,999,1000,9669.75388196
1000,1000,1001,9664.38016169
1001,1001,1002,9659.09662865
1002,1002,1003,9653.90343093
1003,1003,1004,9648.80071437
1004,1004,1005,9643.78862261
1005,1005,1006,9638.86729702
1006,1006,1007,9634.0368767
1007,1007,1008,9629.29749845
1008,1008,1009,9624.64929676
1009,1009,1010,9620.0924038
1010,1010,1011,9615.62694938
1011,1011,1012,9611.25306095
1012,1012,1013,9606.97086358
1013,1013,1014,9602.78047993
1014,1014,1015,9598.68203024
1015,1015,1016,9594.67563233
1016,1016,1017,9590.76140156
1017,1017,1018,9586.93945082
1018,1018,1019,9583.20989051
1019,1019,1020,9579.57282856
1020,1020,1021,9576.02837034
1021,1021,1022,9572.57661874
1022,1022,1023,9569.21767407
1023,1023,1024,9565.95163408
1024,1024,1025,9562.77859399
1025,1025,1026,9559.69864638
1026,1026,1027,9556.71188127
1027,1027,1028,9553.81838605
1028,1028,1029,9551.01824549
1029,1029,1030,9548.31154171
1030,1030,1031,9545.69835421
1031,1031,1032,9543.17875981
1032,1032,1033,9540.75283265
1033,1033,1034,9538.4206442
1034,1034,1035,9536.18226324
1035,1035,1036,9534.03775583
1036,1036,1037,9531.98718535
1037,1037,1038,9530.03061242
1038,1038,1039,9528.16809495
1039,1039,1040,9526.39968811
1040,1040,1041,9524.72544432
1041,1041,1042,9523.14541324
1042,1042,1043,9521.65964177
1043,1043,1044,9520.26817404
1044,1044,1045,9518.97105141
1045,1045,1046,9517.76831246
1046,1046,1047,9516.65999296
1047,1047,1048,9515.64612592
1048,1048,1049,9514.72674151
1049,1049,1050,9513.90186714
1050,1050,1051,9513.171527399998
1051,1051,1052,9512.53574404
1052,1052,1053,9718.47975681
1053,1053,1054,9711.92836442
1054,1054,1055,9705.46528136
