,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
516,445,610,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,2775.8655000000276,0.0004221788594538791,6.255064596960187
517,6615,611,Annual Cropland,Annual Cropland,NASS-Vineyard,NASS-Vineyard,6.237900000000062,6593186,41263.70850000041,0.00627575989952227,6.255064596960187
520,176,614,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,6.237900000000062,6593186,1097.870400000011,0.00016697411070535443,6.255064596960187
526,2,620,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,12.475800000000124,1.8974330761972093e-06,6.255064596960187
529,581,623,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,3624.219900000036,0.0005512043086352893,6.255064596960187
531,20,625,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,6.237900000000062,6593186,124.75800000000123,1.8974330761972094e-05,6.255064596960187
534,1065,628,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,6643.363500000066,0.001010383113075014,6.255064596960187
545,173,639,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,6.237900000000062,6593186,1079.1567000000107,0.00016412796109105862,6.255064596960188
549,500,643,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,3118.950000000031,0.0004743582690493024,6.255064596960187
551,7,645,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.237900000000062,6593186,43.665300000000435,6.641015766690233e-06,6.255064596960187
566,8,660,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,6.237900000000062,6593186,49.903200000000496,7.589732304788837e-06,6.255064596960187
575,855,670,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,5333.404500000053,0.0008111526400743071,6.255064596960188
588,17,683,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,6.237900000000062,6593186,106.04430000000106,1.612818114767628e-05,6.255064596960188
623,523,718,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,3281.249700000032,0.0004990422828229187,6.291163656818563
627,3945,722,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,24608.515500000245,0.0037426867427989958,6.255064596960188
638,1970,733,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,6.237900000000062,6593186,12288.663000000122,0.0018689715800542512,6.255064596960187
656,371,751,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.2739000000000615,6593186,2327.6169000000227,0.00035400513752830375,6.291163656818563
663,14,758,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,6.237900000000062,6593186,87.33060000000087,1.3282031533380466e-05,6.255064596960187
703,3267,799,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,20379.2193000002,0.0030994569299681416,6.255064596960187
775,1,872,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,7.719300000000076,6593186,7.719300000000076,1.1740213168766026e-06,7.74054091013238
782,5,879,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.237900000000062,6593186,31.189500000000308,4.7435826904930235e-06,6.255064596960187
893,86,991,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,6.2739000000000615,6593186,539.5554000000053,8.20604901009006e-05,6.291163656818563
910,308,1008,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,1932.361200000019,0.00029389105757066726,6.291163656818563
915,7074,1013,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.2739000000000615,6593186,44381.568600000435,0.006749952406671754,6.291163656818562
939,108896,1037,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,6.237900000000062,6593186,679282.3584000068,0.10331143613278566,6.255064596960187
941,3,1039,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,18.713700000000188,2.8461496142958143e-06,6.255064596960188
942,24,1040,Annual Cropland,Annual Cropland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,149.7096000000015,2.2769196914366515e-05,6.255064596960188
943,4,1041,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,18.23400000000018,2.7731924775469238e-06,4.571043454566923
944,1,1042,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
947,1,1045,Annual Cropland,Annual Cropland,Herb Cover >= 70 and < 80%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
948,52,1046,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,324.3708000000032,4.933325998112744e-05,6.255064596960187
950,9,1049,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,56.141100000000556,8.538448842887442e-06,6.255064596960186
959,32,1059,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,6.2739000000000615,6593186,200.76480000000197,3.0534135851497894e-05,6.291163656818562
964,438,1064,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,2732.200200000027,0.00041553784368718885,6.255064596960187
969,87,1069,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.237900000000062,6593186,542.6973000000054,8.253833881457861e-05,6.255064596960187
970,8,1070,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,6.237900000000062,6593186,49.903200000000496,7.589732304788837e-06,6.255064596960187
971,4,1072,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,6.2739000000000615,6593186,25.095600000000246,3.816766981437237e-06,6.291163656818562
974,7,1075,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,6.2739000000000615,6593186,43.91730000000043,6.679342217515165e-06,6.291163656818563
975,518,1076,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,3231.232200000032,0.0004914351667350773,6.255064596960187
976,46,1077,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,6.237900000000062,6593186,286.94340000000284,4.364096075253581e-05,6.255064596960187
985,157,1086,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.237900000000062,6593186,979.3503000000097,0.00014894849648148094,6.255064596960187
991,586,1092,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,3655.4094000000364,0.0005559478913257824,6.255064596960188
992,12,1093,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,6.237900000000062,6593186,74.85480000000075,1.1384598457183257e-05,6.255064596960188
997,42,1098,Annual Cropland,Annual Cropland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,261.9918000000026,3.9846094600141405e-05,6.255064596960189
1008,3035,1109,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,18932.02650000019,0.0028793546931292656,6.255064596960188
1009,3,1110,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 0 to 0.5 meters,6.237900000000062,6593186,18.713700000000188,2.8461496142958143e-06,6.255064596960188
1010,1,1111,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1026,1,1127,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1029,2,1130,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 0 to 0.5 meters,6.237900000000062,6593186,12.475800000000124,1.8974330761972093e-06,6.255064596960187
1030,434,1131,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.237900000000062,6593186,2707.2486000000267,0.0004117429775347944,6.255064596960187
1036,9,1137,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.2739000000000615,6593186,56.465100000000554,8.587725708233784e-06,6.291163656818563
1038,3,1139,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 0 to 0.5 meters,6.237900000000062,6593186,18.713700000000188,2.8461496142958143e-06,6.255064596960188
1046,1,1147,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1048,9,1150,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,4.558500000000045,6593186,41.026500000000404,6.2396830744805785e-06,4.571043454566922
1058,281,1160,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,1752.8499000000174,0.00026658934720570794,6.255064596960187
1075,6,1177,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,6.237900000000062,6593186,37.427400000000375,5.692299228591629e-06,6.255064596960188
1117,1475,1220,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,9200.902500000091,0.001399356893695442,6.255064596960187
1118,40018,1221,Annual Cropland,Annual Cropland,NASS-Row Crop-Close Grown Crop,NASS-Row Crop-Close Grown Crop,6.237900000000062,6593186,249628.2822000025,0.037965738421629966,6.255064596960187
1119,2937,1222,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,22671.584100000222,0.0034481006076665815,7.7405409101323785
1120,222,1223,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,7.719300000000076,6593186,1713.6846000000169,0.00026063273234660573,7.7405409101323785
1124,60,1228,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,374.2740000000037,5.692299228591628e-05,6.255064596960186
1125,530,1229,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,7.719300000000076,6593186,4091.2290000000403,0.0006222312979445993,7.74054091013238
1126,2015,1230,Annual Cropland,Annual Cropland,NASS-Vineyard,NASS-Vineyard,7.719300000000076,6593186,15554.389500000154,0.0023656529535063544,7.74054091013238
1129,592,1233,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,3692.836800000037,0.000561640190554374,6.255064596960187
1130,97809,1234,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,7.719300000000076,6593186,755017.0137000075,0.11482985098238362,7.74054091013238
1131,4,1235,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,7.719300000000076,6593186,30.877200000000304,4.69608526750641e-06,7.74054091013238
1134,615,1238,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,7.719300000000076,6593186,4747.369500000047,0.0007220231098791106,7.74054091013238
1135,684,1239,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,5280.0012000000515,0.000803030580743596,7.740540910132379
1144,103,1248,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,642.5037000000063,9.771780342415628e-05,6.255064596960187
1146,1866,1250,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,6.237900000000062,6593186,11639.921400000116,0.0017703050600919965,6.255064596960188
1151,147,1255,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,6.237900000000062,6593186,916.9713000000091,0.0001394613311004949,6.255064596960188
1156,1,1260,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1157,489,1261,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,7.719300000000076,6593186,3774.737700000037,0.0005740964239526586,7.740540910132379
1161,1531,1265,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,6.237900000000062,6593186,9550.224900000096,0.0014524850198289639,6.255064596960188
1163,40643,1267,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,4.558500000000045,6593186,185271.11550000182,0.028177715466234907,4.571043454566923
1164,1316,1268,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,8209.076400000082,0.0012485109641377638,6.255064596960187
1165,78,1269,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,486.5562000000048,7.399988997169117e-05,6.255064596960188
1167,2243,1271,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,17314.38990000017,0.002633329813754219,7.7405409101323785
1169,20,1273,Annual Cropland,Annual Cropland,Shrub Cover >= 20 and < 30%,Shrub Height > 3.0 meters,6.237900000000062,6593186,124.75800000000123,1.8974330761972094e-05,6.255064596960187
1170,380,1274,Annual Cropland,Annual Cropland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,6.237900000000062,6593186,2370.4020000000237,0.0003605122844774698,6.255064596960187
1171,97,1275,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,605.076300000006,9.202550419556465e-05,6.255064596960187
1172,516,1276,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,3983.1588000000393,0.0006057949995083269,7.740540910132379
1173,1366,1277,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,6.237900000000062,6593186,8520.971400000084,0.0012959467910426939,6.255064596960186
1179,6878,1283,Annual Cropland,Annual Cropland,NASS-Row Crop-Close Grown Crop,NASS-Row Crop-Close Grown Crop,4.558500000000045,6593186,31353.363000000307,0.004768504465141935,4.571043454566922
1181,225,1285,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,1403.527500000014,0.00021346122107218608,6.255064596960188
1185,35521,1289,Annual Cropland,Annual Cropland,NASS-Wheat,NASS-Wheat,6.237900000000062,6593186,221576.4459000022,0.03369936014980054,6.255064596960187
1188,246,1292,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,1534.5234000000153,0.00023338426837225676,6.255064596960187
1190,244,1294,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,1883.5092000000186,0.000286461201317891,7.740540910132379
1191,76,1295,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,474.0804000000047,7.210245689549395e-05,6.255064596960187
1192,181,1296,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,1129.059900000011,0.00017171769339584744,6.255064596960186
1200,948,1305,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,5913.529200000059,0.0008993832781174773,6.255064596960187
1206,3,1311,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,6.237900000000062,6593186,18.713700000000188,2.8461496142958143e-06,6.255064596960188
1215,5,1320,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,31.189500000000308,4.7435826904930235e-06,6.255064596960187
1216,8,1321,Annual Cropland,Annual Cropland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,49.903200000000496,7.589732304788837e-06,6.255064596960187
1251,322,1357,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,4.558500000000045,6593186,1467.8370000000145,0.0002232419944425274,4.571043454566924
1252,43259,1358,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,4.558500000000045,6593186,197196.15150000193,0.029991383346550594,4.571043454566923
1253,1234,1359,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,7697.568600000076,0.0011707162080136781,6.255064596960187
1262,1652,1368,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,7530.642000000074,0.0011453284932268796,4.571043454566923
1264,1,1370,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,7.719300000000076,6593186,7.719300000000076,1.1740213168766026e-06,7.74054091013238
1272,865,1378,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,4.558500000000045,6593186,3943.1025000000386,0.0005997028732695223,4.571043454566922
1273,567,1379,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,2584.6695000000254,0.00039310003369227647,4.571043454566923
1274,377,1380,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,1718.554500000017,0.00026137339100879757,4.571043454566923
1275,1323,1381,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,6030.89550000006,0.0009172334119486452,4.571043454566923
1276,136,1382,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,619.956000000006,9.428854423659541e-05,4.571043454566923
1278,340,1386,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,2133.126000000021,0.0003244251934221652,6.291163656818563
1279,4,1387,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,25.095600000000246,3.816766981437237e-06,6.291163656818562
1280,49,1388,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,6.2739000000000615,6593186,307.42110000000304,4.675539552260616e-05,6.291163656818563
1281,4898,1389,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,37809.13140000037,0.005750356410061598,7.740540910132378
1291,96,1400,Annual Cropland,Annual Cropland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,598.838400000006,9.107678765746606e-05,6.255064596960188
1292,2347,1401,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,4.558500000000045,6593186,10698.799500000105,0.0016271706862006575,4.571043454566923
1293,63,1402,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,287.18550000000283,4.367778152136405e-05,4.571043454566923
1294,21,1404,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,95.72850000000093,1.455926050712135e-05,4.571043454566923
1295,20,1405,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,124.75800000000123,1.8974330761972094e-05,6.255064596960187
1297,58,1407,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,6.2739000000000615,6593186,363.88620000000356,5.534312123083994e-05,6.291163656818563
1298,475,1408,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,7.719300000000076,6593186,3666.667500000036,0.0005576601255163862,7.74054091013238
1312,71,1423,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,6.2739000000000615,6593186,445.44690000000435,6.774761392051096e-05,6.291163656818562
1313,488,1424,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,3061.66320000003,0.0004656455717353429,6.291163656818563
1320,103,1432,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,6.2739000000000615,6593186,646.2117000000063,9.828174977200886e-05,6.291163656818563
1321,1496,1433,Annual Cropland,Annual Cropland,NASS-Vineyard,NASS-Vineyard,6.2739000000000615,6593186,9385.754400000093,0.0014274708510575267,6.291163656818562
1331,2,1443,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,6.237900000000062,6593186,12.475800000000124,1.8974330761972093e-06,6.255064596960187
1342,119,1454,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,4.558500000000045,6593186,542.4615000000053,8.250247620702099e-05,4.571043454566923
1343,1,1455,Annual Cropland,Annual Cropland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
1345,330,1457,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,4.558500000000045,6593186,1504.3050000000148,0.00022878837939762124,4.571043454566923
1349,272,1461,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,1706.5008000000166,0.0002595401547377321,6.291163656818562
1350,74,1462,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,464.26860000000454,7.061018915658889e-05,6.291163656818563
1361,4329,1473,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,19733.746500000194,0.0030012875588251585,4.571043454566923
1362,6473,1474,Annual Cropland,Annual Cropland,NASS-Vineyard,NASS-Vineyard,4.558500000000045,6593186,29507.17050000029,0.00448771872679031,4.571043454566924
1363,2822,1475,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,12864.087000000127,0.001956487292909355,4.571043454566924
1376,2,1488,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,9.11700000000009,1.3865962387734619e-06,4.571043454566923
1393,40,1505,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,249.51600000000246,3.794866152394419e-05,6.255064596960187
1398,472,1510,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,7.719300000000076,6593186,3643.509600000036,0.0005541380615657563,7.7405409101323785
1414,12,1527,Annual Cropland,Annual Cropland,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,4.558500000000045,6593186,54.70200000000054,8.319577432640771e-06,4.571043454566923
