CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
5,Urban,Urban,Barren,5374
5,Urban,Urban,Barren,5335
11,Irrigated Pasture,Irrigated Pasture,Barren,2653
5,Urban,Urban,Barren,4872
11,Irrigated Pasture,Irrigated Pasture,Barren,2657
4,Urban,Developed,Mediterranean California Sparsely Vegetated Systems,7310
4,Urban,Developed,Mediterranean California Sparsely Vegetated Systems,7190
4,Urban,Developed,Mediterranean California Sparsely Vegetated Systems,7187
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,6359
5,Urban,Urban,Western Warm Temperate Pasture and Hayland,7172
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,7266
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1016
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1139
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,621
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1362
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,819
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3573
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1609
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,632
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,1015
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1280
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,3628
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,1162
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,3972
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1521
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,976
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4345
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4395
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,3785
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3172
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,4959
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,2820
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,3157
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2399
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,4222
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5435
5,Urban,Urban,Western Warm Temperate Pasture and Hayland,4803
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3843
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2887
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2392
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,3006
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4254
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,2724
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,3241
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,6894
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5701
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,6983
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,6382
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,203
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1680
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,3433
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,601
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,3544
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,792
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,4000
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2267
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,342
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1099
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,770
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,760
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,523
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,796
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4132
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,1237
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1496
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,428
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,427
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,4029
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1493
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,4159
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2913
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3758
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2679
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5239
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5224
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,3880
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3052
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2670
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,2448
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,2610
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2614
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3786
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5419
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,2532
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5418
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5217
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2997
4,Urban,Developed,Western Cool Temperate Urban Mixed Forest,7226
4,Urban,Developed,Western Cool Temperate Urban Mixed Forest,6427
4,Urban,Developed,Western Cool Temperate Urban Mixed Forest,2045
4,Urban,Developed,Western Cool Temperate Urban Deciduous Forest,1727
4,Urban,Developed,Western Cool Temperate Urban Deciduous Forest,1776
4,Urban,Developed,Western Cool Temperate Urban Deciduous Forest,1753
4,Urban,Developed,Western Cool Temperate Urban Deciduous Forest,1744
2,Grassland,Grassland,Western Cool Temperate Pasture and Hayland,6412
4,Urban,Developed,Western Cool Temperate Urban Shrubland,7139
4,Urban,Developed,Western Cool Temperate Urban Shrubland,1904
4,Urban,Developed,Western Cool Temperate Urban Shrubland,299
4,Urban,Developed,Western Cool Temperate Urban Shrubland,1550
10,Rice,Rice,Western Warm Temperate Urban Deciduous Forest,7486
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Deciduous Forest,4205
4,Urban,Developed,Western Warm Temperate Urban Deciduous Forest,413
4,Urban,Developed,Western Warm Temperate Urban Deciduous Forest,1117
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Deciduous Forest,1136
4,Urban,Developed,Western Warm Temperate Urban Deciduous Forest,1448
4,Urban,Developed,Western Warm Temperate Urban Deciduous Forest,1071
5,Urban,Urban,Western Warm Temperate Urban Deciduous Forest,4002
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Deciduous Forest,1272
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Deciduous Forest,1487
4,Urban,Developed,Western Warm Temperate Urban Deciduous Forest,3840
5,Urban,Urban,Western Warm Temperate Urban Deciduous Forest,4929
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Deciduous Forest,2626
5,Urban,Urban,Western Warm Temperate Urban Deciduous Forest,5627
5,Urban,Urban,Western Warm Temperate Urban Deciduous Forest,5325
5,Urban,Urban,Western Warm Temperate Urban Deciduous Forest,4930
5,Urban,Urban,Developed-High Intensity,7164
5,Urban,Urban,Developed-High Intensity,5648
4,Urban,Developed,Developed-High Intensity,6391
4,Urban,Developed,Developed-High Intensity,1902
5,Urban,Urban,Developed-High Intensity,4015
5,Urban,Urban,Developed-High Intensity,4868
5,Urban,Urban,Developed-High Intensity,4726
5,Urban,Urban,Developed-High Intensity,4877
4,Urban,Developed,Developed-High Intensity,4966
5,Urban,Urban,Developed-High Intensity,5333
4,Urban,Developed,Developed-High Intensity,2424
4,Urban,Developed,Developed-High Intensity,5561
2,Grassland,Grassland,Mediterranean California Mesic Mixed Conifer Forest and Woodland,2582
3028,Forest,Mediterranean California Mesic Mixed Conifer Forest and Woodland,Mediterranean California Mesic Mixed Conifer Forest and Woodland,2595
3028,Forest,Mediterranean California Mesic Mixed Conifer Forest and Woodland,Mediterranean California Mesic Mixed Conifer Forest and Woodland,2337
2,Grassland,Grassland,Mediterranean California Mesic Mixed Conifer Forest and Woodland,2573
2,Grassland,Grassland,Mediterranean California Mesic Mixed Conifer Forest and Woodland,2572
3028,Forest,Mediterranean California Mesic Mixed Conifer Forest and Woodland,Mediterranean California Mesic Mixed Conifer Forest and Woodland,2375
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,6891
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,6857
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,7233
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,7100
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,7242
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,6441
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,613
7,Orchard,Orchard,Western Cool Temperate Developed Ruderal Grassland,2112
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,4010
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,5377
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,4772
10,Rice,Rice,Western Warm Temperate Urban Shrubland,6208
10,Rice,Rice,Western Warm Temperate Urban Shrubland,6216
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Shrubland,1125
4,Urban,Developed,Western Warm Temperate Urban Shrubland,1080
4,Urban,Developed,Western Warm Temperate Urban Shrubland,700
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Shrubland,1214
4,Urban,Developed,Western Warm Temperate Urban Shrubland,816
4,Urban,Developed,Western Warm Temperate Urban Shrubland,809
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Shrubland,3579
5,Urban,Urban,Western Warm Temperate Urban Shrubland,5626
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Shrubland,3366
5,Urban,Urban,Western Warm Temperate Urban Shrubland,4866
5,Urban,Urban,Western Warm Temperate Urban Shrubland,5318
5,Urban,Urban,Western Warm Temperate Urban Shrubland,3954
5,Urban,Urban,Western Warm Temperate Urban Shrubland,5549
4,Urban,Developed,Western Warm Temperate Urban Shrubland,2431
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Shrubland,5099
5,Urban,Urban,Western Warm Temperate Urban Shrubland,5339
5,Urban,Urban,Western Warm Temperate Urban Shrubland,4737
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Grassland,5841
2,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,6013
3924,Grassland,Grassland,Western Cool Temperate Developed Ruderal Grassland,7540
7,Orchard,Orchard,California Montane Riparian Systems,387
2,Grassland,Grassland,California Montane Riparian Systems,1243
2,Grassland,Grassland,California Montane Riparian Systems,1705
2,Grassland,Grassland,California Montane Riparian Systems,195
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,1386
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,1348
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,1720
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,1095
9,Annual Cropland,Annual Cropland,California Montane Riparian Systems,4292
0,Wetland,Wetland,California Montane Riparian Systems,4300
4,Urban,Developed,California Montane Riparian Systems,4305
7,Orchard,Orchard,California Montane Riparian Systems,2486
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,2520
7,Orchard,Orchard,California Montane Riparian Systems,4677
7,Orchard,Orchard,California Montane Riparian Systems,2497
11,Irrigated Pasture,Irrigated Pasture,California Montane Riparian Systems,2673
2,Grassland,Grassland,California Montane Riparian Systems,2506
9,Annual Cropland,Annual Cropland,California Montane Riparian Systems,2585
2,Grassland,Grassland,California Montane Riparian Systems,2525
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,7013
10,Rice,Rice,Western Warm Temperate Pasture and Hayland,7051
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1558
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,992
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1817
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2320
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,1271
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,561
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1161
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,879
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,671
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,904
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1332
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,521
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,1360
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2273
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1157
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,3141
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,3859
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2590
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2393
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2605
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5469
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,3967
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,2648
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,2784
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,3208
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,3352
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,2625
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,5445
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,3325
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,2455
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,3894
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,2479
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4371
2,Grassland,Grassland,California Montane Riparian Systems,4511
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,7234
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,7396
0,Wetland,Wetland,Western Cool Temperate Pasture and Hayland,7248
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5923
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,7076
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5931
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,687
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1055
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1074
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,1359
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,187
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3493
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,481
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1840
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1257
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1307
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,3514
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1308
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,580
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,1238
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4170
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,953
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1387
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4201
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,3590
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,529
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1213
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1445
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1207
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1334
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,725
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4089
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,510
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,728
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4493
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2714
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3368
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,3832
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3150
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2740
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3256
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,4327
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,3271
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2766
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,3263
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,2735
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,4886
3030,Forest,Mediterranean California Lower Montane Conifer Forest and Woodland,Mediterranean California Lower Montane Conifer Forest and Woodland,1949
5,Urban,Urban,Western Warm Temperate Urban Evergreen Forest,5672
4,Urban,Developed,Western Warm Temperate Urban Evergreen Forest,1389
4,Urban,Developed,Western Warm Temperate Urban Evergreen Forest,1866
4,Urban,Developed,Western Warm Temperate Urban Evergreen Forest,1589
4,Urban,Developed,Western Warm Temperate Urban Evergreen Forest,1407
5,Urban,Urban,Western Warm Temperate Urban Evergreen Forest,4521
5,Urban,Urban,Western Warm Temperate Urban Evergreen Forest,5002
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Evergreen Forest,2726
5,Urban,Urban,Western Warm Temperate Urban Evergreen Forest,5415
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Evergreen Forest,5326
5,Urban,Urban,Western Warm Temperate Urban Evergreen Forest,5332
4,Urban,Developed,Western Warm Temperate Urban Evergreen Forest,2494
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Evergreen Forest,5276
5,Urban,Urban,Western Warm Temperate Urban Evergreen Forest,5556
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,6618
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,6156
5,Urban,Urban,Western Warm Temperate Pasture and Hayland,7175
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,7203
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,6016
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,6986
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,5764
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1185
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,1796
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3423
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3564
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,4127
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3989
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3798
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5295
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,5307
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3239
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3230
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,3872
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,3129
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,5151
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4505
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5106
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,4871
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,4894
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,5524
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,4232
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,2683
5,Urban,Urban,Western Warm Temperate Urban Mixed Forest,5673
4,Urban,Developed,Western Warm Temperate Urban Mixed Forest,1072
4,Urban,Developed,Western Warm Temperate Urban Mixed Forest,478
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Mixed Forest,3599
4,Urban,Developed,Western Warm Temperate Urban Mixed Forest,1240
4,Urban,Developed,Western Warm Temperate Urban Mixed Forest,1411
