,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
179,179,179,179,180,10245.8772015
180,180,180,180,181,10244.3876229
181,181,181,181,182,10242.985693100001
182,182,182,182,183,10241.671448000001
183,183,183,183,184,10240.4449214
184,184,184,184,185,10239.3061449
185,185,185,185,186,10238.255147700002
186,186,186,186,187,10237.2919568
187,187,187,187,188,10236.4165971
188,188,188,188,189,10235.629090999999
189,189,189,189,190,10234.9294589
190,190,190,190,191,10234.317718799999
191,191,191,191,192,10248.842786
192,192,192,192,193,10246.0361405
193,193,193,193,194,10243.3165885
194,194,194,194,195,10240.684199500001
195,195,195,195,196,10238.1390405
196,196,196,196,197,10235.681176799999
197,197,197,197,198,10233.3106712
198,198,198,198,199,10231.027584399999
199,199,199,199,200,10228.831975
200,200,200,200,201,10226.7238994
201,201,201,201,202,10224.703411499999
202,202,202,202,203,10222.7705635
203,203,203,203,204,10220.925405
204,204,204,204,205,10219.1679835
205,205,205,205,206,10217.4983442
206,206,206,206,207,10215.916530299999
207,207,207,207,208,10214.4225825
208,208,208,208,209,10213.0165394
209,209,209,209,210,10211.6984373
210,210,210,210,211,10210.468310299999
211,211,211,211,212,10209.32619
212,212,212,212,213,10208.2721062
213,213,213,213,214,10207.3060861
214,214,214,214,215,10206.4281546
215,215,215,215,216,10205.6383345
216,216,216,216,217,10204.9366463
217,217,217,217,218,10204.3231081
218,218,218,218,219,10224.8703218
219,219,219,219,220,10221.881003
220,220,220,220,221,10218.9788814
221,221,221,221,222,10216.1640315
222,222,222,222,223,10213.436525399999
223,223,223,223,224,10210.7964331
224,224,224,224,225,10208.243822499999
225,225,225,225,226,10205.7787591
226,226,226,226,227,10203.4013064
227,227,227,227,228,10201.111525700002
228,228,228,228,229,10198.909476
229,229,229,229,230,10196.795214200001
230,230,230,230,231,10194.7687948
231,231,231,231,232,10192.830270299999
232,232,232,232,233,10190.9796909
233,233,233,233,234,10189.2171044
234,234,234,234,235,10187.5425565
235,235,235,235,236,10185.9560906
236,236,236,236,237,10184.457748
237,237,237,237,238,10183.047567399999
238,238,238,238,239,10181.725585600001
239,239,239,239,240,10180.4918369
240,240,240,240,241,10179.3463533
241,241,241,241,242,10178.289164700001
242,242,242,242,243,10177.3202986
243,243,243,243,244,10176.4397803
244,244,244,244,245,10175.6476325
245,245,245,245,246,10174.9438761
246,246,246,246,247,10174.328529299999
247,247,247,247,248,10201.2826519
248,248,248,248,249,10198.109917299998
249,249,249,249,250,10195.024474
250,250,250,250,251,10192.0264013
251,251,251,251,252,10189.1157764
252,252,252,252,253,10186.292674200002
253,253,253,253,254,10183.5571676
254,254,254,254,255,10180.909327
255,255,255,255,256,10178.349220999999
256,256,256,256,257,10175.8769158
257,257,257,257,258,10173.4924753
258,258,258,258,259,10171.195961399999
259,259,259,259,260,10168.987433600001
260,260,260,260,261,10166.866949299998
261,261,261,261,262,10164.834563600001
262,262,262,262,263,10162.8903293
263,263,263,263,264,10161.034297100001
264,264,264,264,265,10159.2665152
265,265,265,265,266,10157.5870297
266,266,266,266,267,10155.9958845
267,267,267,267,268,10154.4931211
268,268,268,268,269,10153.0787787
269,269,269,269,270,10151.7528943
270,270,270,270,271,10150.5155025
271,271,271,271,272,10149.3666358
272,272,272,272,273,10148.3063241
273,273,273,273,274,10147.3345952
274,274,274,274,275,10146.4514746
275,275,275,275,276,10145.6569855
276,276,276,276,277,10144.951148600001
277,277,277,277,278,10144.3339825
278,278,278,278,279,10178.0824515
279,279,279,279,280,10174.7255752
280,280,280,280,281,10171.456074299998
281,281,281,281,282,10168.274033
282,282,282,282,283,10165.179533600001
283,283,283,283,284,10162.172656
284,284,284,284,285,10159.253478
285,285,285,285,286,10156.422075299999
286,286,286,286,287,10153.678521200001
287,287,287,287,288,10151.0228869
288,288,288,288,289,10148.4552416
289,289,289,289,290,10145.975652
290,290,290,290,291,10143.5841827
291,291,291,291,292,10141.280896
292,292,292,292,293,10139.065852
293,293,293,293,294,10136.939108600001
294,294,294,294,295,10134.9007214
295,295,295,295,296,10132.9507436
296,296,296,296,297,10131.0892263
297,297,297,297,298,10129.3162184
298,298,298,298,299,10127.6317662
299,299,299,299,300,10126.035914
300,300,300,300,301,10124.5287037
301,301,301,301,302,10123.110174899999
302,302,302,302,303,10121.780364799999
303,303,303,303,304,10120.539308399999
304,304,304,304,305,10119.3870384
305,305,305,305,306,10118.3235851
306,306,306,306,307,10117.3489765
307,307,307,307,308,10116.4632384
308,308,308,308,309,10115.6663939
309,309,309,309,310,10114.9584643
310,310,310,310,311,10114.339468
311,311,311,311,312,10155.2723763
312,312,312,312,313,10151.730649299998
313,313,313,313,314,10148.276371700002
314,314,314,314,315,10144.9096327
315,315,315,315,316,10141.630519600001
316,316,316,316,317,10138.4391174
317,317,317,317,318,10135.3355088
318,318,318,318,319,10132.319774700001
319,319,319,319,320,10129.3919934
320,320,320,320,321,10126.552241399999
321,321,321,321,322,10123.8005925
322,322,322,322,323,10121.1371188
323,323,323,323,324,10118.5618898
324,324,324,324,325,10116.0749729
325,325,325,325,326,10113.6764333
326,326,326,326,327,10111.3663339
327,327,327,327,328,10109.144735200001
328,328,328,328,329,10107.011695700001
329,329,329,329,330,10104.9672715
330,330,330,330,331,10103.0115163
331,331,331,331,332,10101.1444816
332,332,332,332,333,10099.3662167
333,333,333,333,334,10097.6767684
334,334,334,334,335,10096.076181299999
335,335,335,335,336,10094.564497700001
336,336,336,336,337,10093.1417576
337,337,337,337,338,10091.8079985
338,338,338,338,339,10090.5632558
339,339,339,339,340,10089.407562299999
340,340,340,340,341,10088.3409488
341,341,341,341,342,10087.3634434
342,342,342,342,343,10086.4750721
343,343,343,343,344,10085.6758583
344,344,344,344,345,10084.9658234
345,345,345,345,346,10084.3449861
346,346,346,346,347,10132.855060700002
347,347,347,347,348,10129.1277918
348,348,348,348,349,10125.4880358
349,349,349,349,350,10121.9358871
350,350,350,350,351,10118.471437999999
351,351,351,351,352,10115.0947787
352,352,352,352,353,10111.8059971
353,353,353,353,354,10108.6051789
354,354,354,354,355,10105.492407700001
355,355,355,355,356,10102.467765000001
356,356,356,356,357,10099.531329899999
357,357,357,357,358,10096.6831793
358,358,358,358,359,10093.923388
359,359,359,359,360,10091.2520285
360,360,360,360,361,10088.6691711
361,361,361,361,362,10086.1748836
362,362,362,362,363,10083.769231999999
363,363,363,363,364,10081.4522795
364,364,364,364,365,10079.2240874
365,365,365,365,366,10077.084714499999
366,366,366,366,367,10075.0342175
367,367,367,367,368,10073.0726506
368,368,368,368,369,10071.2000657
369,369,369,369,370,10069.4165126
370,370,370,370,371,10067.7220385
371,371,371,371,372,10066.1166884
372,372,372,372,373,10064.600505
373,373,373,373,374,10063.1735285
374,374,374,374,375,10061.835797
375,375,375,375,376,10060.5873459
376,376,376,376,377,10059.428208700001
377,377,377,377,378,10058.358416
378,378,378,378,379,10057.377996500001
379,379,379,379,380,10056.486976299999
380,380,380,380,381,10055.6853792
381,381,381,381,382,10054.9732265
382,382,382,382,383,10054.350537200002
383,383,383,383,384,10110.8331174
384,384,384,384,385,10106.919633
385,385,385,385,386,10103.093714700002
386,386,386,386,387,10099.355462000001
387,387,387,387,388,10095.704972299998
388,388,388,388,389,10092.1423409
389,389,389,389,390,10088.6676607
390,390,390,390,391,10085.281022799998
391,391,391,391,392,10081.982515799999
392,392,392,392,393,10078.7722263
393,393,393,393,394,10075.6502385
394,394,394,394,395,10072.6166347
395,395,395,395,396,10069.671494600001
396,396,396,396,397,10066.8148959
397,397,397,397,398,10064.0469141
398,398,398,398,399,10061.3676222
399,399,399,399,400,10058.7770912
400,400,400,400,401,10056.275389499999
401,401,401,401,402,10053.862583600001
402,402,402,402,403,10051.5387374
403,403,403,403,404,10049.303912700001
404,404,404,404,405,10047.1581689
405,405,405,405,406,10045.101563
406,406,406,406,407,10043.1341498
407,407,407,407,408,10041.2559817
408,408,408,408,409,10039.4671089
409,409,409,409,410,10037.767579000001
410,410,410,410,411,10036.1574375
411,411,411,411,412,10034.636727399999
412,412,412,412,413,10033.205489299999
413,413,413,413,414,10031.8637616
414,414,414,414,415,10030.6115801
415,415,415,415,416,10029.4489784
416,416,416,416,417,10028.375987700001
417,417,417,417,418,10027.392636700002
418,418,418,418,419,10026.4989519
419,419,419,419,420,10025.694957
420,420,420,420,421,10024.9806739
421,421,421,421,422,10024.3561216
422,422,422,422,423,10089.2091352
423,423,423,423,424,10085.1087805
424,424,424,424,425,10081.0960344
425,425,425,425,426,10077.1710015
426,426,426,426,427,10073.3337845
427,427,427,427,428,10069.5844837
428,428,428,428,429,10065.923197299999
429,429,429,429,430,10062.3500215
430,430,430,430,431,10058.86505
431,431,431,431,432,10055.468374700002
432,432,432,432,433,10052.160085
433,433,433,433,434,10048.940268200002
434,434,434,434,435,10045.8090095
435,435,435,435,436,10042.766391500001
436,436,436,436,437,10039.812495
437,437,437,437,438,10036.947398299999
438,438,438,438,439,10034.171177299999
439,439,439,439,440,10031.483906
440,440,440,440,441,10028.885655700002
441,441,441,441,442,10026.3764958
442,442,442,442,443,10023.9564931
443,443,443,443,444,10021.6257122
444,444,444,444,445,10019.3842154
445,445,445,445,446,10017.2320626
446,446,446,446,447,10015.169311399999
447,447,447,447,448,10013.196017100001
448,448,448,448,449,10011.3122325
449,449,449,449,450,10009.5180082
450,450,450,450,451,10007.8133924
451,451,451,451,452,10006.1984308
452,452,452,452,453,10004.6731669
453,453,453,453,454,10003.237641700001
454,454,454,454,455,10001.8918939
455,455,455,455,456,10000.6359596
456,456,456,456,457,9999.46987281
457,457,457,457,458,9998.39366485
458,458,458,458,459,9997.40736479
459,459,459,459,460,9996.51099922
460,460,460,460,461,9995.70459236
461,461,461,461,462,9994.98816596
462,462,462,462,463,9994.36173939
463,463,463,463,464,10067.9856784
464,464,464,464,465,10063.6978174
465,465,465,465,466,10059.4975968
466,466,466,466,467,10055.3851264
467,467,467,467,468,10051.3605139
468,468,468,468,469,10047.423864899998
469,469,469,469,470,10043.575282700001
470,470,470,470,471,10039.8148688
471,471,471,471,472,10036.1427222
472,472,472,472,473,10032.5589398
473,473,473,473,474,10029.063616299998
474,474,474,474,475,10025.656844399999
475,475,475,475,476,10022.3387141
476,476,476,476,477,10019.1093138
477,477,477,477,478,10015.968729
478,478,478,478,479,10012.9170436
479,479,479,479,480,10009.9543386
480,480,480,480,481,10007.0806933
481,481,481,481,482,10004.2961842
482,482,482,482,483,10001.6008859
483,483,483,483,484,9998.99487057
484,484,484,484,485,9996.47820794
485,485,485,485,486,9994.05096554
486,486,486,486,487,9991.71320855
487,487,487,487,488,9989.46499979
488,488,488,488,489,9987.30639973
489,489,489,489,490,9985.23746649
490,490,490,490,491,9983.25825582
491,491,491,491,492,9981.36882108
492,492,492,492,493,9979.56921328
493,493,493,493,494,9977.85948101
494,494,494,494,495,9976.23967048
495,495,495,495,496,9974.7098255
496,496,496,496,497,9973.26998747
497,497,497,497,498,9971.92019538
498,498,498,498,499,9970.66048581
499,499,499,499,500,9969.49089288
500,500,500,500,501,9968.41144834
501,501,501,501,502,9967.42218146
502,502,502,502,503,9966.5231191
503,503,503,503,504,9965.71428568
504,504,504,504,505,9964.99570315
505,505,505,505,506,9964.36739106
506,506,506,506,507,10047.165285100002
507,507,507,507,508,10042.6893015
508,508,508,508,509,10038.300979000001
509,509,509,509,510,10034.0004328
510,510,510,510,511,10029.7877757
511,511,511,511,512,10025.6631185
512,512,512,512,513,10021.6265699
513,513,513,513,514,10017.678236299998
514,514,514,514,515,10013.8182222
515,515,515,515,516,10010.0466296
516,516,516,516,517,10006.363558600002
517,517,517,517,518,10002.7691069
518,518,518,518,519,9999.2633702
519,519,519,519,520,9995.84644174
520,520,520,520,521,9992.51841264
521,521,521,521,522,9989.27937176
522,522,522,522,523,9986.12940569
523,523,523,523,524,9983.06859874
524,524,524,524,525,9980.09703296
525,525,525,525,526,9977.21478808
526,526,526,526,527,9974.42194152
527,527,527,527,528,9971.71856841
528,528,528,528,529,9969.10474154
529,529,529,529,530,9966.58053135
530,530,530,530,531,9964.14600595
531,531,531,531,532,9961.80123111
532,532,532,532,533,9959.5462702
533,533,533,533,534,9957.38118424
534,534,534,534,535,9955.30603188
535,535,535,535,536,9953.32086936
536,536,536,536,537,9951.42575054
537,537,537,537,538,9949.62072688
538,538,538,538,539,9947.9058474
539,539,539,539,540,9946.28115875
540,540,540,540,541,9944.74670512
541,541,541,541,542,9943.30252829
542,542,542,542,543,9941.9486676
543,543,543,543,544,9940.68515995
544,544,544,544,545,9939.512039799998
545,545,545,545,546,9938.42933916
546,546,546,546,547,9937.43708758
547,547,547,547,548,9936.53531216
548,548,548,548,549,9935.72403752
549,549,549,549,550,9935.00328585
550,550,550,550,551,9934.37307685
551,551,551,551,552,10026.7504662
552,552,552,552,553,10022.085763500001
553,553,553,553,554,10017.508731799999
554,554,554,554,555,10013.0194912
555,555,555,555,556,10008.6181599
556,556,556,556,557,10004.304854
557,557,557,557,558,10000.0796873
558,558,558,558,559,9995.94277154
559,559,559,559,560,9991.89421642
560,560,560,560,561,9987.93412935
561,561,561,561,562,9984.0626156
562,562,562,562,563,9980.27977826
563,563,563,563,564,9976.585718200002
564,564,564,564,565,9972.98053405
565,565,565,565,566,9969.46432226
566,566,566,566,567,9966.03717697
567,567,567,567,568,9962.69919013
568,568,568,568,569,9959.45045136
569,569,569,569,570,9956.29104803
570,570,570,570,571,9953.22106523
571,571,571,571,572,9950.240585700001
572,572,572,572,573,9947.34968992
573,573,573,573,574,9944.54845599
574,574,574,574,575,9941.83695972
575,575,575,575,576,9939.21527455
576,576,576,576,577,9936.68347156
577,577,577,577,578,9934.24161947
578,578,578,578,579,9931.88978463
579,579,579,579,580,9929.62803101
580,580,580,580,581,9927.45642017
581,581,581,581,582,9925.37501127
582,582,582,582,583,9923.38386109
583,583,583,583,584,9921.48302395
584,584,584,584,585,9919.67255179
585,585,585,585,586,9917.95249408
586,586,586,586,587,9916.32289788
587,587,587,587,588,9914.78380778
588,588,588,588,589,9913.33526595
589,589,589,589,590,9911.97731208
590,590,590,590,591,9910.70998341
591,591,591,591,592,9909.53331472
592,592,592,592,593,9908.44733828
593,593,593,593,594,9907.45208394
594,594,594,594,595,9906.54757904
595,595,595,595,596,9905.73384843
596,596,596,596,597,9905.01091448
597,597,597,597,598,9904.37879708
598,598,598,598,599,10006.743704
599,599,599,599,600,10001.889706299999
600,600,600,600,601,9997.12337812
601,601,601,601,602,9992.44484485
602,602,602,602,603,9987.85422989
603,603,603,603,604,9983.35165451
604,604,604,604,605,9978.93723789
605,605,605,605,606,9974.61109707
606,606,606,606,607,9970.37334697
607,607,607,607,608,9966.22410033
608,608,608,608,609,9962.16346775
609,609,609,609,610,9958.19155762
610,610,610,610,611,9954.30847615
611,611,611,611,612,9950.51432733
612,612,612,612,613,9946.80921294
613,613,613,613,614,9943.19323249
614,614,614,614,615,9939.66648328
615,615,615,615,616,9936.22906031
616,616,616,616,617,9932.88105632
617,617,617,617,618,9929.62256176
618,618,618,618,619,9926.45366479
619,619,619,619,620,9923.37445123
620,620,620,620,621,9920.3850046
621,621,621,621,622,9917.48540607
622,622,622,622,623,9914.67573447
623,623,623,623,624,9911.95606627
624,624,624,624,625,9909.32647559
625,625,625,625,626,9906.78703415
626,626,626,626,627,9904.33781129
627,627,627,627,628,9901.97887395
628,628,628,628,629,9899.71028668
629,629,629,629,630,9897.53211161
630,630,630,630,631,9895.44440844
631,631,631,631,632,9893.44723444
632,632,632,632,633,9891.54064444
633,633,633,633,634,9889.72469085
634,634,634,634,635,9887.99942359
635,635,635,635,636,9886.36489014
636,636,636,636,637,9884.82113551
637,637,637,637,638,9883.36820225
638,638,638,638,639,9882.0061304
639,639,639,639,640,9880.73495755
640,640,640,640,641,9879.55471879
641,641,641,641,642,9878.4654467
642,642,642,642,643,9877.46717138
643,643,643,643,644,9876.55992043
644,644,644,644,645,9875.74371893
645,645,645,645,646,9875.01858945
646,646,646,646,647,9874.38455207
647,647,647,647,648,9987.14745075
648,648,648,648,649,9982.1036031
649,649,649,649,650,9977.14741212
650,650,650,650,651,9972.2790085
651,651,651,651,652,9967.49852086
652,652,652,652,653,9962.80607578
653,653,653,653,654,9958.201797700001
654,654,654,654,655,9953.68580897
655,655,655,655,656,9949.25822983
656,656,656,656,657,9944.91917835
657,657,657,657,658,9940.66877046
658,658,658,658,659,9936.50711992
659,659,659,659,660,9932.43433828
660,660,660,660,661,9928.45053492
661,661,661,661,662,9924.55581699
662,662,662,662,663,9920.750289399999
663,663,663,663,664,9917.03405483
664,664,664,664,665,9913.40721371
665,665,665,665,666,9909.86986418
666,666,666,666,667,9906.4221021
667,667,667,667,668,9903.06402105
668,668,668,668,669,9899.7957123
669,669,669,669,670,9896.61726477
670,670,670,670,671,9893.52876508
671,671,671,671,672,9890.53029749
672,672,672,672,673,9887.62194391
673,673,673,673,674,9884.80378388
674,674,674,674,675,9882.07589456
675,675,675,675,676,9879.43835073
676,676,676,676,677,9876.89122478
677,677,677,677,678,9874.43458666
678,678,678,678,679,9872.06850393
679,679,679,679,680,9869.79304172
680,680,680,680,681,9867.60826272
681,681,681,681,682,9865.51422717
682,682,682,682,683,9863.51099288
683,683,683,683,684,9861.59861517
684,684,684,684,685,9859.77714692
685,685,685,685,686,9858.04663851
686,686,686,686,687,9856.40713785
687,687,687,687,688,9854.85869037
688,688,688,688,689,9853.401339
689,689,689,689,690,9852.03512415
690,690,690,690,691,9850.76008375
691,691,691,691,692,9849.5762532
692,692,692,692,693,9848.4836654
693,693,693,693,694,9847.48235072
694,694,694,694,695,9846.57233701
695,695,695,695,696,9845.75364957
696,696,696,696,697,9845.026311200001
697,697,697,697,698,9844.39034213
698,698,698,698,699,9973.28585315
699,699,699,699,700,9967.96412759
700,700,700,700,701,9962.72989642
701,701,701,701,702,9957.58329762
702,702,702,702,703,9952.52446715
703,703,703,703,704,9947.5535389
704,704,704,704,705,9942.67064472
705,705,705,705,706,9937.87591437
706,706,706,706,707,9933.16947553
707,707,707,707,708,9928.55145375
708,708,708,708,709,9924.02197246
709,709,709,709,710,9919.58115295
710,710,710,710,711,9915.22911435
711,711,711,711,712,9910.96597361
712,712,712,712,713,9906.79184551
713,713,713,713,714,9902.70684259
714,714,714,714,715,9898.71107521
715,715,715,715,716,9894.80465146
716,716,716,716,717,9890.9876772
717,717,717,717,718,9887.26025604
718,718,718,718,719,9883.62248929
719,719,719,719,720,9880.07447598
720,720,720,720,721,9876.61631284
721,721,721,721,722,9873.24809428
722,722,722,722,723,9869.96991238
723,723,723,723,724,9866.78185688
724,724,724,724,725,9863.68401519
725,725,725,725,726,9860.67647231
726,726,726,726,727,9857.759310899999
727,727,727,727,728,9854.93261122
728,728,728,728,729,9852.19645114
729,729,729,729,730,9849.55090611
730,730,730,730,731,9846.99604916
731,731,731,731,732,9844.53195089
732,732,732,732,733,9842.15867949
733,733,733,733,734,9839.87630067
734,734,734,734,735,9837.68487768
735,735,735,735,736,9835.58447133
736,736,736,736,737,9833.57513993
737,737,737,737,738,9831.65693934
738,738,738,738,739,9829.82992289
739,739,739,739,740,9828.09414144
740,740,740,740,741,9826.44964334
741,741,741,741,742,9824.89647443
742,742,742,742,743,9823.43467802
743,743,743,743,744,9822.06429492
744,744,744,744,745,9820.78536338
745,745,745,745,746,9819.59791914
746,746,746,746,747,9818.5019954
747,747,747,747,748,9817.49762281
748,748,748,748,749,9816.58482946
749,749,749,749,750,9815.763640899999
750,750,750,750,751,9815.03408013
751,751,751,751,752,9814.39616758
752,752,752,752,753,9954.70870265
753,753,753,753,754,9949.19612304
754,754,754,754,755,9943.770996700001
755,755,755,755,756,9938.43346684
756,756,756,756,757,9933.18367468
757,757,757,757,758,9928.0217594
758,758,758,758,759,9922.94785813
759,759,759,759,760,9917.96210596
760,760,760,760,761,9913.06463589
761,761,761,761,762,9908.25557884
762,762,762,762,763,9903.53506358
763,763,763,763,764,9898.90321681
764,764,764,764,765,9894.36016303
765,765,765,765,766,9889.90602463
766,766,766,766,767,9885.54092177
767,767,767,767,768,9881.26497247
768,768,768,768,769,9877.0782925
769,769,769,769,770,9872.98099544
770,770,770,770,771,9868.97319261
771,771,771,771,772,9865.05499308
772,772,772,772,773,9861.22650367
773,773,773,773,774,9857.48782889
774,774,774,774,775,9853.83907099
775,775,775,775,776,9850.28032987
776,776,776,776,777,9846.81170314
777,777,777,777,778,9843.43328606
778,778,778,778,779,9840.14517156
779,779,779,779,780,9836.94745017
780,780,780,780,781,9833.84021009
781,781,781,781,782,9830.823537100001
782,782,782,782,783,9827.89751461
783,783,783,783,784,9825.06222361
784,784,784,784,785,9822.31774267
785,785,785,785,786,9819.66414792
786,786,786,786,787,9817.10151308
787,787,787,787,788,9814.62990939
788,788,788,788,789,9812.24940563
789,789,789,789,790,9809.96006814
790,790,790,790,791,9807.76196074
791,791,791,791,792,9805.6551448
792,792,792,792,793,9803.63967916
793,793,793,793,794,9801.71562018
794,794,794,794,795,9799.883021700001
795,795,795,795,796,9798.14193504
796,796,796,796,797,9796.49240898
797,797,797,797,798,9794.93448979
798,798,798,798,799,9793.46822119
799,799,799,799,800,9792.09364434
800,800,800,800,801,9790.81079787
801,801,801,801,802,9789.61971783
802,802,802,802,803,9788.52043773
803,803,803,803,804,9787.51298849
804,804,804,804,805,9786.59739849
805,805,805,805,806,9785.77369349
806,806,806,806,807,9785.0418967
807,807,807,807,808,9784.40202876
808,808,808,808,809,9936.54970301
809,809,809,809,810,9930.8457918
810,810,810,810,811,9925.22928101
811,811,811,811,812,9919.7003191
