,pointid,subsidence_val
218,219,-0.256740897894
219,220,-0.256740897894
220,221,-0.256740897894
221,222,-0.258915007114
222,223,-0.258915007114
223,224,-0.258915007114
224,225,-0.260827332735
225,226,-0.260827332735
226,227,-0.260827332735
227,228,-0.261833876371
228,229,-0.261833876371
229,230,-0.261833876371
230,231,-0.26192894578000003
231,232,-0.26192894578000003
232,233,-0.263196796179
233,234,-0.263196796179
234,235,-0.263196796179
235,236,-0.263196796179
236,237,-0.263196796179
237,238,-0.263196796179
238,239,-0.26442366838500003
239,240,-0.26442366838500003
240,241,-0.26442366838500003
241,242,-0.265182197094
242,243,-0.265182197094
243,244,-0.265182197094
244,245,-0.266144305468
245,246,-0.266144305468
246,247,-0.266144305468
247,248,-0.246607154608
248,249,-0.246607154608
249,250,-0.256740897894
250,251,-0.256740897894
251,252,-0.256740897894
252,253,-0.258915007114
253,254,-0.258915007114
254,255,-0.258915007114
255,256,-0.260827332735
256,257,-0.260827332735
257,258,-0.260827332735
258,259,-0.261833876371
259,260,-0.261833876371
260,261,-0.261833876371
261,262,-0.26192894578000003
262,263,-0.26192894578000003
263,264,-0.263196796179
264,265,-0.263196796179
265,266,-0.263196796179
266,267,-0.263196796179
267,268,-0.263196796179
268,269,-0.263196796179
269,270,-0.26442366838500003
270,271,-0.26442366838500003
271,272,-0.26442366838500003
272,273,-0.265182197094
273,274,-0.265182197094
274,275,-0.265182197094
275,276,-0.266144305468
276,277,-0.266144305468
277,278,-0.266144305468
278,279,-0.242875277996
279,280,-0.246607154608
280,281,-0.246607154608
281,282,-0.246607154608
282,283,-0.256740897894
283,284,-0.256740897894
284,285,-0.256740897894
285,286,-0.258915007114
286,287,-0.258915007114
287,288,-0.258915007114
288,289,-0.260827332735
289,290,-0.260827332735
290,291,-0.260827332735
291,292,-0.261833876371
292,293,-0.261833876371
293,294,-0.261833876371
294,295,-0.26192894578000003
295,296,-0.26192894578000003
296,297,-0.263196796179
297,298,-0.263196796179
298,299,-0.263196796179
299,300,-0.263196796179
300,301,-0.263196796179
301,302,-0.263196796179
302,303,-0.26442366838500003
303,304,-0.26442366838500003
304,305,-0.26442366838500003
305,306,-0.265182197094
306,307,-0.265182197094
307,308,-0.265182197094
308,309,-0.266144305468
309,310,-0.266144305468
310,311,-0.266144305468
311,312,-0.242875277996
312,313,-0.242875277996
313,314,-0.242875277996
314,315,-0.246607154608
315,316,-0.246607154608
316,317,-0.246607154608
317,318,-0.256740897894
318,319,-0.256740897894
319,320,-0.256740897894
320,321,-0.258915007114
321,322,-0.258915007114
322,323,-0.258915007114
323,324,-0.260827332735
324,325,-0.260827332735
325,326,-0.260827332735
326,327,-0.261833876371
327,328,-0.261833876371
328,329,-0.261833876371
329,330,-0.26192894578000003
330,331,-0.26192894578000003
331,332,-0.263196796179
332,333,-0.263196796179
333,334,-0.263196796179
334,335,-0.263196796179
335,336,-0.263196796179
336,337,-0.263196796179
337,338,-0.26442366838500003
338,339,-0.26442366838500003
339,340,-0.26442366838500003
340,341,-0.265182197094
341,342,-0.265182197094
342,343,-0.265182197094
343,344,-0.266144305468
344,345,-0.266144305468
345,346,-0.266144305468
346,347,-0.247531712055
347,348,-0.247531712055
348,349,-0.242875277996
349,350,-0.242875277996
350,351,-0.242875277996
351,352,-0.246607154608
352,353,-0.246607154608
353,354,-0.246607154608
354,355,-0.256740897894
355,356,-0.256740897894
356,357,-0.256740897894
357,358,-0.258915007114
358,359,-0.258915007114
359,360,-0.258915007114
360,361,-0.260827332735
361,362,-0.260827332735
362,363,-0.260827332735
363,364,-0.261833876371
364,365,-0.261833876371
365,366,-0.261833876371
366,367,-0.26192894578000003
367,368,-0.26192894578000003
368,369,-0.263196796179
369,370,-0.263196796179
370,371,-0.263196796179
371,372,-0.263196796179
372,373,-0.263196796179
373,374,-0.263196796179
374,375,-0.26442366838500003
375,376,-0.26442366838500003
376,377,-0.26442366838500003
377,378,-0.265182197094
378,379,-0.265182197094
379,380,-0.265182197094
380,381,-0.266144305468
381,382,-0.266144305468
382,383,-0.266144305468
383,384,-0.24751004576699998
384,385,-0.24751004576699998
385,386,-0.247531712055
386,387,-0.247531712055
387,388,-0.25534701347399996
388,389,-0.25534701347399996
389,390,-0.25534701347399996
390,391,-0.257570892572
391,392,-0.257570892572
392,393,-0.257570892572
393,394,-0.27207064628600003
394,395,-0.27207064628600003
395,396,-0.27207064628600003
396,397,-0.27207064628600003
397,398,-0.27207064628600003
398,399,-0.27207064628600003
399,400,-0.272555440664
400,401,-0.272555440664
401,402,-0.272555440664
402,403,-0.27207064628600003
403,404,-0.27207064628600003
404,405,-0.27207064628600003
405,406,-0.27128008008
406,407,-0.27128008008
407,408,-0.26980492472600004
408,409,-0.26980492472600004
409,410,-0.26980492472600004
410,411,-0.26442366838500003
411,412,-0.26442366838500003
412,413,-0.26442366838500003
413,414,-0.26517084240899996
414,415,-0.26517084240899996
415,416,-0.26517084240899996
416,417,-0.26517084240899996
417,418,-0.26517084240899996
418,419,-0.26517084240899996
419,420,-0.26517084240899996
420,421,-0.26517084240899996
421,422,-0.26517084240899996
422,423,-0.242875277996
423,424,-0.24751004576699998
424,425,-0.24751004576699998
425,426,-0.24751004576699998
426,427,-0.247531712055
427,428,-0.247531712055
428,429,-0.25534701347399996
429,430,-0.25534701347399996
430,431,-0.25534701347399996
431,432,-0.257570892572
432,433,-0.257570892572
433,434,-0.257570892572
434,435,-0.27207064628600003
435,436,-0.27207064628600003
436,437,-0.27207064628600003
437,438,-0.27207064628600003
438,439,-0.27207064628600003
439,440,-0.27207064628600003
440,441,-0.272555440664
441,442,-0.272555440664
442,443,-0.272555440664
443,444,-0.27207064628600003
444,445,-0.27207064628600003
445,446,-0.27207064628600003
446,447,-0.27128008008
447,448,-0.27128008008
448,449,-0.26980492472600004
449,450,-0.26980492472600004
450,451,-0.26980492472600004
451,452,-0.26442366838500003
452,453,-0.26442366838500003
453,454,-0.26442366838500003
454,455,-0.26517084240899996
455,456,-0.26517084240899996
456,457,-0.26517084240899996
457,458,-0.26517084240899996
458,459,-0.26517084240899996
459,460,-0.26517084240899996
460,461,-0.26517084240899996
461,462,-0.26517084240899996
462,463,-0.26517084240899996
463,464,-0.250209331512
464,465,-0.250209331512
465,466,-0.250209331512
466,467,-0.257570892572
467,468,-0.257570892572
468,469,-0.257570892572
469,470,-0.261032640934
470,471,-0.261032640934
471,472,-0.269466340542
472,473,-0.269466340542
473,474,-0.269466340542
474,475,-0.272480756044
475,476,-0.272480756044
476,477,-0.272480756044
477,478,-0.279968261719
478,479,-0.279968261719
479,480,-0.279968261719
480,481,-0.279968261719
481,482,-0.279968261719
482,483,-0.279968261719
483,484,-0.279864996672
484,485,-0.279864996672
485,486,-0.279864996672
486,487,-0.278314054012
487,488,-0.278314054012
488,489,-0.278314054012
489,490,-0.272485941648
490,491,-0.272485941648
491,492,-0.272286683321
492,493,-0.272286683321
493,494,-0.272286683321
494,495,-0.27128008008
495,496,-0.27128008008
496,497,-0.27128008008
497,498,-0.269946604967
498,499,-0.269946604967
499,500,-0.269946604967
500,501,-0.266144305468
501,502,-0.266144305468
502,503,-0.266144305468
503,504,-0.265182197094
504,505,-0.265182197094
505,506,-0.265182197094
506,507,-0.24751004576699998
507,508,-0.24751004576699998
508,509,-0.250209331512
509,510,-0.250209331512
510,511,-0.250209331512
511,512,-0.257570892572
512,513,-0.257570892572
513,514,-0.257570892572
514,515,-0.261032640934
515,516,-0.261032640934
516,517,-0.269466340542
517,518,-0.269466340542
518,519,-0.269466340542
519,520,-0.272480756044
520,521,-0.272480756044
521,522,-0.272480756044
522,523,-0.279968261719
523,524,-0.279968261719
524,525,-0.279968261719
525,526,-0.279968261719
526,527,-0.279968261719
527,528,-0.279968261719
528,529,-0.279864996672
529,530,-0.279864996672
530,531,-0.279864996672
531,532,-0.278314054012
532,533,-0.278314054012
533,534,-0.278314054012
534,535,-0.272485941648
535,536,-0.272485941648
536,537,-0.272286683321
537,538,-0.272286683321
538,539,-0.272286683321
539,540,-0.27128008008
540,541,-0.27128008008
541,542,-0.27128008008
542,543,-0.269946604967
543,544,-0.269946604967
544,545,-0.269946604967
545,546,-0.266144305468
546,547,-0.266144305468
547,548,-0.266144305468
548,549,-0.265182197094
549,550,-0.265182197094
550,551,-0.265182197094
551,552,-0.248442411423
552,553,-0.24751004576699998
553,554,-0.24751004576699998
554,555,-0.24751004576699998
555,556,-0.250209331512
556,557,-0.250209331512
557,558,-0.250209331512
558,559,-0.257570892572
559,560,-0.257570892572
560,561,-0.257570892572
561,562,-0.261032640934
562,563,-0.261032640934
563,564,-0.269466340542
564,565,-0.269466340542
565,566,-0.269466340542
566,567,-0.272480756044
567,568,-0.272480756044
568,569,-0.272480756044
569,570,-0.279968261719
570,571,-0.279968261719
571,572,-0.279968261719
572,573,-0.279968261719
573,574,-0.279968261719
574,575,-0.279968261719
575,576,-0.279864996672
576,577,-0.279864996672
577,578,-0.279864996672
578,579,-0.278314054012
579,580,-0.278314054012
580,581,-0.278314054012
581,582,-0.272485941648
582,583,-0.272485941648
583,584,-0.272286683321
584,585,-0.272286683321
585,586,-0.272286683321
586,587,-0.27128008008
587,588,-0.27128008008
588,589,-0.27128008008
589,590,-0.269946604967
590,591,-0.269946604967
591,592,-0.269946604967
592,593,-0.266144305468
593,594,-0.266144305468
594,595,-0.266144305468
595,596,-0.265182197094
596,597,-0.265182197094
597,598,-0.265182197094
598,599,-0.256353497505
599,600,-0.256353497505
600,601,-0.256353497505
601,602,-0.257570892572
602,603,-0.257570892572
603,604,-0.257570892572
604,605,-0.260355532169
605,606,-0.260355532169
606,607,-0.260355532169
607,608,-0.266445606947
608,609,-0.266445606947
609,610,-0.266445606947
610,611,-0.270472824574
611,612,-0.270472824574
612,613,-0.276102304459
613,614,-0.276102304459
614,615,-0.276102304459
615,616,-0.279968261719
616,617,-0.279968261719
617,618,-0.279968261719
618,619,-0.288090914488
619,620,-0.288090914488
620,621,-0.288090914488
621,622,-0.287846148014
622,623,-0.287846148014
623,624,-0.287846148014
624,625,-0.287382036448
625,626,-0.287382036448
626,627,-0.287382036448
627,628,-0.282440900803
628,629,-0.282440900803
629,630,-0.282440900803
630,631,-0.278988242149
631,632,-0.278988242149
632,633,-0.279425144196
633,634,-0.279425144196
634,635,-0.279425144196
635,636,-0.272485941648
636,637,-0.272485941648
637,638,-0.272485941648
638,639,-0.271921008825
639,640,-0.271921008825
640,641,-0.271921008825
641,642,-0.269946604967
642,643,-0.269946604967
643,644,-0.269946604967
644,645,-0.266144305468
645,646,-0.266144305468
646,647,-0.266144305468
647,648,-0.256028056145
648,649,-0.256028056145
649,650,-0.256353497505
650,651,-0.256353497505
651,652,-0.256353497505
652,653,-0.257570892572
653,654,-0.257570892572
654,655,-0.257570892572
655,656,-0.260355532169
656,657,-0.260355532169
657,658,-0.260355532169
658,659,-0.266445606947
659,660,-0.266445606947
660,661,-0.266445606947
661,662,-0.270472824574
662,663,-0.270472824574
663,664,-0.276102304459
664,665,-0.276102304459
665,666,-0.276102304459
666,667,-0.279968261719
667,668,-0.279968261719
668,669,-0.279968261719
669,670,-0.288090914488
670,671,-0.288090914488
671,672,-0.288090914488
672,673,-0.287846148014
673,674,-0.287846148014
674,675,-0.287846148014
675,676,-0.287382036448
676,677,-0.287382036448
677,678,-0.287382036448
678,679,-0.282440900803
679,680,-0.282440900803
680,681,-0.282440900803
681,682,-0.278988242149
682,683,-0.278988242149
683,684,-0.279425144196
684,685,-0.279425144196
685,686,-0.279425144196
686,687,-0.272485941648
687,688,-0.272485941648
688,689,-0.272485941648
689,690,-0.271921008825
690,691,-0.271921008825
691,692,-0.271921008825
692,693,-0.269946604967
693,694,-0.269946604967
694,695,-0.269946604967
695,696,-0.266144305468
696,697,-0.266144305468
697,698,-0.266144305468
698,699,-0.25819838047
699,700,-0.25819838047
700,701,-0.256028056145
701,702,-0.256028056145
702,703,-0.256028056145
703,704,-0.256353497505
704,705,-0.256353497505
705,706,-0.256353497505
706,707,-0.257570892572
707,708,-0.257570892572
708,709,-0.257570892572
709,710,-0.260355532169
710,711,-0.260355532169
711,712,-0.260355532169
712,713,-0.266445606947
713,714,-0.266445606947
714,715,-0.266445606947
715,716,-0.270472824574
716,717,-0.270472824574
717,718,-0.276102304459
718,719,-0.276102304459
719,720,-0.276102304459
720,721,-0.279968261719
721,722,-0.279968261719
722,723,-0.279968261719
723,724,-0.288090914488
724,725,-0.288090914488
725,726,-0.288090914488
726,727,-0.287846148014
727,728,-0.287846148014
728,729,-0.287846148014
729,730,-0.287382036448
730,731,-0.287382036448
731,732,-0.287382036448
732,733,-0.282440900803
733,734,-0.282440900803
734,735,-0.282440900803
735,736,-0.278988242149
736,737,-0.278988242149
737,738,-0.279425144196
738,739,-0.279425144196
739,740,-0.279425144196
740,741,-0.272485941648
741,742,-0.272485941648
742,743,-0.272485941648
743,744,-0.271921008825
744,745,-0.271921008825
745,746,-0.271921008825
746,747,-0.269946604967
747,748,-0.269946604967
748,749,-0.269946604967
749,750,-0.266144305468
750,751,-0.266144305468
751,752,-0.266144305468
752,753,-0.263844251633
753,754,-0.263844251633
754,755,-0.262641638517
755,756,-0.262641638517
756,757,-0.261635094881
757,758,-0.261635094881
758,759,-0.261635094881
759,760,-0.263844251633
760,761,-0.263844251633
761,762,-0.263844251633
762,763,-0.26543909311299996
763,764,-0.26543909311299996
764,765,-0.26543909311299996
765,766,-0.267148971558
766,767,-0.267148971558
767,768,-0.267148971558
768,769,-0.27249616384500003
769,770,-0.27249616384500003
770,771,-0.27249616384500003
771,772,-0.27630573511100004
772,773,-0.27630573511100004
773,774,-0.285751909018
774,775,-0.285751909018
775,776,-0.285751909018
776,777,-0.291997611523
777,778,-0.291997611523
778,779,-0.291997611523
779,780,-0.293004155159
780,781,-0.293004155159
781,782,-0.293004155159
782,783,-0.293004155159
783,784,-0.293004155159
784,785,-0.293004155159
785,786,-0.291206687689
786,787,-0.291206687689
787,788,-0.291206687689
788,789,-0.287382036448
789,790,-0.287382036448
790,791,-0.287382036448
791,792,-0.281680375338
792,793,-0.281680375338
793,794,-0.282796084881
794,795,-0.282796084881
795,796,-0.282796084881
796,797,-0.274916112423
797,798,-0.274916112423
798,799,-0.274916112423
799,800,-0.272485941648
800,801,-0.272485941648
801,802,-0.272485941648
802,803,-0.27128008008
803,804,-0.27128008008
804,805,-0.27128008008
805,806,-0.26936903595899997
806,807,-0.26936903595899997
807,808,-0.26936903595899997
808,809,-0.275928556919
809,810,-0.263844251633
810,811,-0.263844251633
811,812,-0.263844251633
812,813,-0.262641638517
813,814,-0.262641638517
814,815,-0.261635094881
815,816,-0.261635094881
816,817,-0.261635094881
817,818,-0.263844251633
818,819,-0.263844251633
819,820,-0.263844251633
820,821,-0.26543909311299996
821,822,-0.26543909311299996
822,823,-0.26543909311299996
823,824,-0.267148971558
824,825,-0.267148971558
825,826,-0.267148971558
826,827,-0.27249616384500003
827,828,-0.27249616384500003
828,829,-0.27249616384500003
829,830,-0.27630573511100004
830,831,-0.27630573511100004
831,832,-0.285751909018
832,833,-0.285751909018
833,834,-0.285751909018
834,835,-0.291997611523
835,836,-0.291997611523
836,837,-0.291997611523
837,838,-0.293004155159
838,839,-0.293004155159
839,840,-0.293004155159
840,841,-0.293004155159
841,842,-0.293004155159
842,843,-0.293004155159
843,844,-0.291206687689
844,845,-0.291206687689
845,846,-0.291206687689
846,847,-0.287382036448
847,848,-0.287382036448
848,849,-0.287382036448
849,850,-0.281680375338
850,851,-0.281680375338
851,852,-0.282796084881
852,853,-0.282796084881
853,854,-0.282796084881
854,855,-0.274916112423
855,856,-0.274916112423
856,857,-0.274916112423
857,858,-0.272485941648
858,859,-0.272485941648
859,860,-0.272485941648
860,861,-0.27128008008
861,862,-0.27128008008
862,863,-0.27128008008
863,864,-0.26936903595899997
864,865,-0.26936903595899997
865,866,-0.26936903595899997
866,867,-0.275928556919
867,868,-0.275928556919
868,869,-0.275928556919
869,870,-0.263844251633
870,871,-0.263844251633
871,872,-0.263844251633
872,873,-0.262641638517
873,874,-0.262641638517
874,875,-0.261635094881
875,876,-0.261635094881
876,877,-0.261635094881
877,878,-0.263844251633
878,879,-0.263844251633
879,880,-0.263844251633
880,881,-0.26543909311299996
881,882,-0.26543909311299996
882,883,-0.26543909311299996
883,884,-0.267148971558
884,885,-0.267148971558
885,886,-0.267148971558
886,887,-0.27249616384500003
887,888,-0.27249616384500003
888,889,-0.27249616384500003
889,890,-0.27630573511100004
890,891,-0.27630573511100004
891,892,-0.285751909018
892,893,-0.285751909018
893,894,-0.285751909018
894,895,-0.291997611523
895,896,-0.291997611523
896,897,-0.291997611523
897,898,-0.293004155159
898,899,-0.293004155159
899,900,-0.293004155159
900,901,-0.293004155159
901,902,-0.293004155159
902,903,-0.293004155159
903,904,-0.291206687689
904,905,-0.291206687689
905,906,-0.291206687689
906,907,-0.287382036448
907,908,-0.287382036448
908,909,-0.287382036448
909,910,-0.281680375338
910,911,-0.281680375338
911,912,-0.282796084881
912,913,-0.282796084881
913,914,-0.282796084881
914,915,-0.274916112423
915,916,-0.274916112423
916,917,-0.274916112423
917,918,-0.272485941648
918,919,-0.272485941648
919,920,-0.272485941648
920,921,-0.27128008008
921,922,-0.27128008008
922,923,-0.27128008008
923,924,-0.26936903595899997
924,925,-0.26936903595899997
925,926,-0.26936903595899997
926,927,-0.280047655106
927,928,-0.280047655106
928,929,-0.280047655106
929,930,-0.280047655106
930,931,-0.280047655106
931,932,-0.276935219765
932,933,-0.276935219765
933,934,-0.276935219765
934,935,-0.275928556919
935,936,-0.275928556919
936,937,-0.271342724562
937,938,-0.271342724562
938,939,-0.271342724562
939,940,-0.270472824574
940,941,-0.270472824574
941,942,-0.270472824574
942,943,-0.270472824574
943,944,-0.270472824574
944,945,-0.270472824574
945,946,-0.272480756044
946,947,-0.272480756044
947,948,-0.272480756044
948,949,-0.27630573511100004
949,950,-0.27630573511100004
950,951,-0.27630573511100004
951,952,-0.27952837944000003
952,953,-0.27952837944000003
953,954,-0.291997611523
954,955,-0.291997611523
955,956,-0.291997611523
956,957,-0.292202591896
957,958,-0.292202591896
958,959,-0.292202591896
959,960,-0.293390184641
960,961,-0.293390184641
961,962,-0.293390184641
962,963,-0.294734060764
963,964,-0.294734060764
964,965,-0.294734060764
965,966,-0.291997611523
966,967,-0.291997611523
967,968,-0.291997611523
968,969,-0.287846148014
969,970,-0.287846148014
970,971,-0.287846148014
971,972,-0.281680375338
972,973,-0.281680375338
973,974,-0.287846148014
974,975,-0.287846148014
975,976,-0.287846148014
976,977,-0.279425144196
977,978,-0.279425144196
978,979,-0.279425144196
979,980,-0.273942798376
980,981,-0.273942798376
981,982,-0.273942798376
982,983,-0.271921008825
983,984,-0.271921008825
984,985,-0.271921008825
985,986,-0.269931972027
986,987,-0.269931972027
987,988,-0.269931972027
988,989,-0.277830600739
989,990,-0.280047655106
990,991,-0.280047655106
991,992,-0.280047655106
992,993,-0.280047655106
993,994,-0.280047655106
994,995,-0.280047655106
995,996,-0.276935219765
996,997,-0.276935219765
997,998,-0.276935219765
998,999,-0.275928556919
999,1000,-0.275928556919
1000,1001,-0.271342724562
1001,1002,-0.271342724562
1002,1003,-0.271342724562
1003,1004,-0.270472824574
1004,1005,-0.270472824574
1005,1006,-0.270472824574
1006,1007,-0.270472824574
1007,1008,-0.270472824574
1008,1009,-0.270472824574
1009,1010,-0.272480756044
1010,1011,-0.272480756044
1011,1012,-0.272480756044
1012,1013,-0.27630573511100004
1013,1014,-0.27630573511100004
1014,1015,-0.27630573511100004
1015,1016,-0.27952837944000003
1016,1017,-0.27952837944000003
1017,1018,-0.291997611523
1018,1019,-0.291997611523
1019,1020,-0.291997611523
1020,1021,-0.292202591896
1021,1022,-0.292202591896
1022,1023,-0.292202591896
1023,1024,-0.293390184641
1024,1025,-0.293390184641
1025,1026,-0.293390184641
1026,1027,-0.294734060764
1027,1028,-0.294734060764
1028,1029,-0.294734060764
1029,1030,-0.291997611523
1030,1031,-0.291997611523
1031,1032,-0.291997611523
1032,1033,-0.287846148014
1033,1034,-0.287846148014
1034,1035,-0.287846148014
1035,1036,-0.281680375338
1036,1037,-0.281680375338
1037,1038,-0.287846148014
1038,1039,-0.287846148014
1039,1040,-0.287846148014
1040,1041,-0.279425144196
1041,1042,-0.279425144196
1042,1043,-0.279425144196
1043,1044,-0.273942798376
1044,1045,-0.273942798376
1045,1046,-0.273942798376
1046,1047,-0.271921008825
1047,1048,-0.271921008825
1048,1049,-0.271921008825
1049,1050,-0.269931972027
1050,1051,-0.269931972027
1051,1052,-0.269931972027
1052,1053,-0.277830600739
1053,1054,-0.277830600739
1054,1055,-0.277830600739
1055,1056,-0.280047655106
1056,1057,-0.280047655106
1057,1058,-0.280047655106
1058,1059,-0.280047655106
1059,1060,-0.280047655106
1060,1061,-0.280047655106
1061,1062,-0.276935219765
1062,1063,-0.276935219765
1063,1064,-0.276935219765
1064,1065,-0.275928556919
1065,1066,-0.275928556919
1066,1067,-0.271342724562
1067,1068,-0.271342724562
1068,1069,-0.271342724562
1069,1070,-0.270472824574
1070,1071,-0.270472824574
1071,1072,-0.270472824574
1072,1073,-0.270472824574
1073,1074,-0.270472824574
1074,1075,-0.270472824574
1075,1076,-0.272480756044
1076,1077,-0.272480756044
1077,1078,-0.272480756044
1078,1079,-0.27630573511100004
1079,1080,-0.27630573511100004
1080,1081,-0.27630573511100004
1081,1082,-0.27952837944000003
1082,1083,-0.27952837944000003
1083,1084,-0.291997611523
1084,1085,-0.291997611523
1085,1086,-0.291997611523
1086,1087,-0.292202591896
1087,1088,-0.292202591896
1088,1089,-0.292202591896
1089,1090,-0.293390184641
1090,1091,-0.293390184641
1091,1092,-0.293390184641
1092,1093,-0.294734060764
1093,1094,-0.294734060764
1094,1095,-0.294734060764
1095,1096,-0.291997611523
1096,1097,-0.291997611523
1097,1098,-0.291997611523
1098,1099,-0.287846148014
1099,1100,-0.287846148014
1100,1101,-0.287846148014
1101,1102,-0.281680375338
1102,1103,-0.281680375338
1103,1104,-0.287846148014
1104,1105,-0.287846148014
1105,1106,-0.287846148014
1106,1107,-0.279425144196
1107,1108,-0.279425144196
1108,1109,-0.279425144196
1109,1110,-0.273942798376
1110,1111,-0.273942798376
1111,1112,-0.273942798376
