,pointid,sagbi_class
971,972,
972,973,
973,974,
974,975,
975,976,
976,977,
977,978,
978,979,
979,980,
980,981,
981,982,
982,983,
983,984,
984,985,
985,986,
986,987,
987,988,
988,989,Very Poor
989,990,Poor
990,991,Poor
991,992,Poor
992,993,Poor
993,994,Poor
994,995,Poor
995,996,Poor
996,997,Poor
997,998,Poor
998,999,Poor
999,1000,Poor
1000,1001,Poor
1001,1002,Poor
1002,1003,Very Poor
1003,1004,Very Poor
1004,1005,Very Poor
1005,1006,Very Poor
1006,1007,Very Poor
1007,1008,Very Poor
1008,1009,Poor
1009,1010,Poor
1010,1011,Poor
1011,1012,Very Poor
1012,1013,Poor
1013,1014,Poor
1014,1015,
1015,1016,
1016,1017,
1017,1018,
1018,1019,
1019,1020,
1020,1021,
1021,1022,
1022,1023,
1023,1024,
1024,1025,
1025,1026,
1026,1027,
1027,1028,
1028,1029,
1029,1030,
1030,1031,
1031,1032,
1032,1033,
1033,1034,
1034,1035,
1035,1036,
1036,1037,
1037,1038,
1038,1039,
1039,1040,
1040,1041,
1041,1042,
1042,1043,
1043,1044,
1044,1045,
1045,1046,
1046,1047,
1047,1048,
1048,1049,
1049,1050,
1050,1051,
1051,1052,
1052,1053,Very Poor
1053,1054,Very Poor
1054,1055,Very Poor
1055,1056,Poor
1056,1057,Poor
1057,1058,Poor
1058,1059,Poor
1059,1060,Poor
1060,1061,Poor
1061,1062,Poor
1062,1063,Poor
1063,1064,Poor
1064,1065,Poor
1065,1066,Poor
1066,1067,Poor
1067,1068,Poor
1068,1069,Poor
1069,1070,Very Poor
1070,1071,Very Poor
1071,1072,Very Poor
1072,1073,Very Poor
1073,1074,Very Poor
1074,1075,Poor
1075,1076,Poor
1076,1077,Very Poor
1077,1078,Very Poor
1078,1079,Very Poor
1079,1080,Very Poor
1080,1081,Very Poor
1081,1082,
1082,1083,
1083,1084,
1084,1085,
1085,1086,
1086,1087,
1087,1088,
1088,1089,
1089,1090,
1090,1091,
1091,1092,
1092,1093,
1093,1094,
1094,1095,
1095,1096,
1096,1097,
1097,1098,
1098,1099,
1099,1100,
1100,1101,
1101,1102,
1102,1103,
1103,1104,
1104,1105,
1105,1106,
1106,1107,
1107,1108,
1108,1109,
1109,1110,
1110,1111,
1111,1112,
1112,1113,
1113,1114,
1114,1115,
1115,1116,
1116,1117,
1117,1118,
1118,1119,Poor
1119,1120,Poor
1120,1121,Very Poor
1121,1122,Very Poor
1122,1123,Very Poor
1123,1124,Very Poor
1124,1125,Poor
1125,1126,Poor
1126,1127,Poor
1127,1128,Poor
1128,1129,Poor
1129,1130,Poor
1130,1131,Poor
1131,1132,Poor
1132,1133,Poor
1133,1134,Poor
1134,1135,Poor
1135,1136,Poor
1136,1137,Poor
1137,1138,Very Poor
1138,1139,Very Poor
1139,1140,Very Poor
1140,1141,Very Poor
1141,1142,Very Poor
1142,1143,Very Poor
1143,1144,Very Poor
1144,1145,Very Poor
1145,1146,Very Poor
1146,1147,Very Poor
1147,1148,Very Poor
1148,1149,Very Poor
1149,1150,
1150,1151,
1151,1152,
1152,1153,
1153,1154,
1154,1155,
1155,1156,
1156,1157,
1157,1158,
1158,1159,
1159,1160,
1160,1161,
1161,1162,
1162,1163,
1163,1164,
1164,1165,
1165,1166,
1166,1167,
1167,1168,
1168,1169,
1169,1170,
1170,1171,
1171,1172,
1172,1173,
1173,1174,
1174,1175,
1175,1176,
1176,1177,
1177,1178,
1178,1179,
1179,1180,
1180,1181,
1181,1182,
1182,1183,
1183,1184,
1184,1185,
1185,1186,
1186,1187,Poor
1187,1188,Poor
1188,1189,Poor
1189,1190,Poor
1190,1191,Poor
1191,1192,Very Poor
1192,1193,Very Poor
1193,1194,Poor
1194,1195,Poor
1195,1196,Poor
1196,1197,Poor
1197,1198,Poor
1198,1199,Poor
1199,1200,Poor
1200,1201,Poor
1201,1202,Poor
1202,1203,Poor
1203,1204,Poor
1204,1205,Poor
1205,1206,Poor
1206,1207,Poor
1207,1208,Poor
1208,1209,Very Poor
1209,1210,Very Poor
1210,1211,Very Poor
1211,1212,Very Poor
1212,1213,Very Poor
1213,1214,Very Poor
1214,1215,Very Poor
1215,1216,Very Poor
1216,1217,Very Poor
1217,1218,Very Poor
1218,1219,Poor
1219,1220,Poor
1220,1221,
1221,1222,
1222,1223,
1223,1224,
1224,1225,
1225,1226,
1226,1227,
1227,1228,
1228,1229,
1229,1230,
1230,1231,
1231,1232,
1232,1233,
1233,1234,
1234,1235,
1235,1236,
1236,1237,
1237,1238,
1238,1239,
1239,1240,
1240,1241,
1241,1242,
1242,1243,
1243,1244,
1244,1245,
1245,1246,
1246,1247,
1247,1248,
1248,1249,
1249,1250,
1250,1251,
1251,1252,
1252,1253,
1253,1254,
1254,1255,
1255,1256,
1256,1257,Poor
1257,1258,Poor
1258,1259,Poor
1259,1260,Poor
1260,1261,Poor
1261,1262,Poor
1262,1263,Poor
1263,1264,Poor
1264,1265,Poor
1265,1266,Poor
1266,1267,Poor
1267,1268,Poor
1268,1269,Poor
1269,1270,Poor
1270,1271,Poor
1271,1272,Poor
1272,1273,Poor
1273,1274,Poor
1274,1275,Poor
1275,1276,Poor
1276,1277,Poor
1277,1278,Poor
1278,1279,Poor
1279,1280,Poor
1280,1281,Very Poor
1281,1282,Very Poor
1282,1283,Very Poor
1283,1284,Very Poor
1284,1285,Very Poor
1285,1286,Very Poor
1286,1287,Very Poor
1287,1288,Very Poor
1288,1289,Very Poor
1289,1290,Very Poor
1290,1291,Poor
1291,1292,Poor
1292,1293,Poor
1293,1294,
1294,1295,
1295,1296,
1296,1297,
1297,1298,
1298,1299,
1299,1300,
1300,1301,
1301,1302,
1302,1303,
1303,1304,
1304,1305,
1305,1306,
1306,1307,
1307,1308,
1308,1309,
1309,1310,
1310,1311,
1311,1312,
1312,1313,
1313,1314,
1314,1315,
1315,1316,
1316,1317,
1317,1318,
1318,1319,
1319,1320,
1320,1321,
1321,1322,
1322,1323,
1323,1324,
1324,1325,
1325,1326,
1326,1327,
1327,1328,
1328,1329,Poor
1329,1330,Poor
1330,1331,Poor
1331,1332,Poor
1332,1333,Poor
1333,1334,Poor
1334,1335,Poor
1335,1336,Poor
1336,1337,Poor
1337,1338,Poor
1338,1339,Poor
1339,1340,Poor
1340,1341,Poor
1341,1342,Poor
1342,1343,Poor
1343,1344,Poor
1344,1345,Poor
1345,1346,Poor
1346,1347,Poor
1347,1348,Poor
1348,1349,Poor
1349,1350,Poor
1350,1351,Poor
1351,1352,Poor
1352,1353,Poor
1353,1354,Very Poor
1354,1355,Very Poor
1355,1356,Very Poor
1356,1357,Very Poor
1357,1358,Very Poor
1358,1359,Very Poor
1359,1360,Very Poor
1360,1361,Very Poor
1361,1362,Very Poor
1362,1363,Very Poor
1363,1364,Very Poor
1364,1365,Poor
1365,1366,Poor
1366,1367,Poor
1367,1368,
1368,1369,
1369,1370,
1370,1371,
1371,1372,
1372,1373,
1373,1374,
1374,1375,
1375,1376,
1376,1377,
1377,1378,
1378,1379,
1379,1380,
1380,1381,
1381,1382,
1382,1383,
1383,1384,
1384,1385,
1385,1386,
1386,1387,
1387,1388,
1388,1389,
1389,1390,
1390,1391,
1391,1392,
1392,1393,
1393,1394,
1394,1395,
1395,1396,
1396,1397,
1397,1398,
1398,1399,
1399,1400,
1400,1401,
1401,1402,
1402,1403,Poor
1403,1404,Poor
1404,1405,Poor
1405,1406,Poor
1406,1407,Poor
1407,1408,Poor
1408,1409,Poor
1409,1410,Poor
1410,1411,Poor
1411,1412,Poor
1412,1413,Poor
1413,1414,Poor
1414,1415,Poor
1415,1416,Poor
1416,1417,Poor
1417,1418,Poor
1418,1419,Poor
1419,1420,Poor
1420,1421,Poor
1421,1422,Poor
1422,1423,Poor
1423,1424,Poor
1424,1425,Poor
1425,1426,Poor
1426,1427,Poor
1427,1428,Poor
1428,1429,Very Poor
1429,1430,Very Poor
1430,1431,Very Poor
1431,1432,Very Poor
1432,1433,Very Poor
1433,1434,Very Poor
1434,1435,Very Poor
1435,1436,Very Poor
1436,1437,Very Poor
1437,1438,Very Poor
1438,1439,Very Poor
1439,1440,Very Poor
1440,1441,Poor
1441,1442,Poor
1442,1443,Poor
1443,1444,Poor
1444,1445,
1445,1446,
1446,1447,
1447,1448,
1448,1449,
1449,1450,
1450,1451,
1451,1452,
1452,1453,
1453,1454,
1454,1455,
1455,1456,
1456,1457,
1457,1458,
1458,1459,
1459,1460,
1460,1461,
1461,1462,
1462,1463,
1463,1464,
1464,1465,
1465,1466,
1466,1467,
1467,1468,
1468,1469,
1469,1470,
1470,1471,
1471,1472,
1472,1473,
1473,1474,
1474,1475,
1475,1476,
1476,1477,
1477,1478,
1478,1479,Very Poor
1479,1480,Very Poor
1480,1481,Very Poor
1481,1482,Poor
1482,1483,Poor
1483,1484,Poor
1484,1485,Poor
1485,1486,Poor
1486,1487,Poor
1487,1488,Poor
1488,1489,Poor
1489,1490,Poor
1490,1491,Poor
1491,1492,Poor
1492,1493,Poor
1493,1494,Poor
1494,1495,Poor
1495,1496,Poor
1496,1497,Poor
1497,1498,Poor
1498,1499,Poor
1499,1500,Poor
1500,1501,Very Poor
1501,1502,Very Poor
1502,1503,Very Poor
1503,1504,Very Poor
1504,1505,Very Poor
1505,1506,Very Poor
1506,1507,Very Poor
1507,1508,Very Poor
1508,1509,Very Poor
1509,1510,Very Poor
1510,1511,Very Poor
1511,1512,Very Poor
1512,1513,Very Poor
1513,1514,Very Poor
1514,1515,Very Poor
1515,1516,Very Poor
1516,1517,Very Poor
1517,1518,Very Poor
1518,1519,Poor
1519,1520,Poor
1520,1521,Poor
1521,1522,Poor
1522,1523,Poor
1523,1524,
1524,1525,
1525,1526,
1526,1527,
1527,1528,
1528,1529,
1529,1530,
1530,1531,
1531,1532,
1532,1533,
1533,1534,
1534,1535,
1535,1536,
1536,1537,
1537,1538,
1538,1539,
1539,1540,
1540,1541,
1541,1542,
1542,1543,
1543,1544,
1544,1545,
1545,1546,
1546,1547,
1547,1548,
1548,1549,
1549,1550,
1550,1551,
1551,1552,
1552,1553,
1553,1554,
1554,1555,
1555,1556,
1556,1557,Very Poor
1557,1558,Very Poor
1558,1559,Very Poor
1559,1560,Very Poor
1560,1561,Very Poor
1561,1562,Very Poor
1562,1563,Very Poor
1563,1564,Poor
1564,1565,Poor
1565,1566,Poor
1566,1567,Poor
1567,1568,Poor
1568,1569,Poor
1569,1570,Poor
1570,1571,Poor
1571,1572,Poor
1572,1573,Poor
1573,1574,Poor
1574,1575,Poor
1575,1576,Poor
1576,1577,Poor
1577,1578,Poor
1578,1579,Poor
1579,1580,Poor
1580,1581,Very Poor
1581,1582,Very Poor
1582,1583,Very Poor
1583,1584,Very Poor
1584,1585,Very Poor
1585,1586,Very Poor
1586,1587,Very Poor
1587,1588,Very Poor
1588,1589,Very Poor
1589,1590,Very Poor
1590,1591,Very Poor
1591,1592,Very Poor
1592,1593,Very Poor
1593,1594,Very Poor
1594,1595,Very Poor
1595,1596,Very Poor
1596,1597,Very Poor
1597,1598,Very Poor
1598,1599,Very Poor
1599,1600,Poor
1600,1601,Poor
1601,1602,Poor
1602,1603,Poor
1603,1604,Poor
1604,1605,
1605,1606,
1606,1607,
1607,1608,
1608,1609,
1609,1610,
1610,1611,
1611,1612,
1612,1613,
1613,1614,
1614,1615,
1615,1616,
1616,1617,
1617,1618,
1618,1619,
1619,1620,
1620,1621,
1621,1622,
1622,1623,
1623,1624,
1624,1625,
1625,1626,
1626,1627,
1627,1628,
1628,1629,
1629,1630,
1630,1631,
1631,1632,
1632,1633,
1633,1634,
1634,1635,
1635,1636,
1636,1637,Very Poor
1637,1638,Very Poor
1638,1639,Very Poor
1639,1640,Very Poor
1640,1641,Very Poor
1641,1642,Very Poor
1642,1643,Very Poor
1643,1644,Very Poor
1644,1645,Poor
1645,1646,Poor
1646,1647,Poor
1647,1648,Poor
1648,1649,Poor
1649,1650,Poor
1650,1651,Poor
1651,1652,Poor
1652,1653,Poor
1653,1654,Poor
1654,1655,Poor
1655,1656,Poor
1656,1657,Poor
1657,1658,Poor
1658,1659,Poor
1659,1660,Poor
1660,1661,Poor
1661,1662,Poor
1662,1663,Very Poor
1663,1664,Very Poor
1664,1665,Very Poor
1665,1666,Very Poor
1666,1667,Very Poor
1667,1668,Very Poor
1668,1669,Very Poor
1669,1670,Very Poor
1670,1671,Very Poor
1671,1672,Very Poor
1672,1673,Very Poor
1673,1674,Very Poor
1674,1675,Very Poor
1675,1676,Very Poor
1676,1677,Very Poor
1677,1678,Very Poor
1678,1679,Very Poor
1679,1680,Very Poor
1680,1681,Very Poor
1681,1682,Very Poor
1682,1683,Poor
1683,1684,Poor
1684,1685,Poor
1685,1686,Poor
1686,1687,
1687,1688,
1688,1689,
1689,1690,
1690,1691,
1691,1692,
1692,1693,
1693,1694,
1694,1695,
1695,1696,
1696,1697,
1697,1698,
1698,1699,
1699,1700,
1700,1701,
1701,1702,
1702,1703,
1703,1704,
1704,1705,
1705,1706,
1706,1707,
1707,1708,
1708,1709,
1709,1710,
1710,1711,
1711,1712,
1712,1713,
1713,1714,
1714,1715,
1715,1716,
1716,1717,
1717,1718,
1718,1719,Very Poor
1719,1720,Very Poor
1720,1721,Very Poor
1721,1722,Very Poor
1722,1723,Very Poor
1723,1724,Very Poor
1724,1725,Poor
1725,1726,Very Poor
1726,1727,Very Poor
1727,1728,Poor
1728,1729,Poor
1729,1730,Poor
1730,1731,Poor
1731,1732,Poor
1732,1733,Poor
1733,1734,Poor
1734,1735,Poor
1735,1736,Poor
1736,1737,Poor
1737,1738,Poor
1738,1739,Poor
1739,1740,Poor
1740,1741,Poor
1741,1742,Poor
1742,1743,Poor
1743,1744,Poor
1744,1745,Poor
1745,1746,Poor
1746,1747,Very Poor
1747,1748,Very Poor
1748,1749,Very Poor
1749,1750,Very Poor
1750,1751,Very Poor
1751,1752,Very Poor
1752,1753,Very Poor
1753,1754,Very Poor
1754,1755,Very Poor
1755,1756,Very Poor
1756,1757,Very Poor
1757,1758,Very Poor
1758,1759,Very Poor
1759,1760,Very Poor
1760,1761,Very Poor
1761,1762,Very Poor
1762,1763,Very Poor
1763,1764,Very Poor
1764,1765,Very Poor
1765,1766,Very Poor
1766,1767,Very Poor
1767,1768,Poor
1768,1769,Poor
1769,1770,Poor
1770,1771,Poor
1771,1772,
1772,1773,
1773,1774,
1774,1775,
1775,1776,
1776,1777,
1777,1778,
1778,1779,
1779,1780,
1780,1781,
1781,1782,
1782,1783,
1783,1784,
1784,1785,
1785,1786,
1786,1787,
1787,1788,
1788,1789,
1789,1790,
1790,1791,
1791,1792,
1792,1793,
1793,1794,
1794,1795,
1795,1796,
1796,1797,
1797,1798,
1798,1799,
1799,1800,
1800,1801,
1801,1802,
1802,1803,Very Poor
1803,1804,Very Poor
1804,1805,Very Poor
1805,1806,Very Poor
1806,1807,Very Poor
1807,1808,Very Poor
1808,1809,Very Poor
1809,1810,Poor
1810,1811,Poor
1811,1812,Poor
1812,1813,Very Poor
1813,1814,Poor
1814,1815,Poor
1815,1816,Poor
1816,1817,Poor
1817,1818,Poor
1818,1819,Poor
1819,1820,Poor
1820,1821,Poor
1821,1822,Poor
1822,1823,Poor
1823,1824,Very Poor
1824,1825,Very Poor
1825,1826,Very Poor
1826,1827,Very Poor
1827,1828,Very Poor
1828,1829,Poor
1829,1830,Poor
1830,1831,Poor
1831,1832,Poor
1832,1833,Poor
1833,1834,Very Poor
1834,1835,Very Poor
1835,1836,Very Poor
1836,1837,Very Poor
1837,1838,Very Poor
1838,1839,Very Poor
1839,1840,Very Poor
1840,1841,Very Poor
1841,1842,Very Poor
1842,1843,Very Poor
1843,1844,Very Poor
1844,1845,Very Poor
1845,1846,Very Poor
1846,1847,Very Poor
1847,1848,Very Poor
1848,1849,Very Poor
1849,1850,Very Poor
1850,1851,Very Poor
1851,1852,Very Poor
1852,1853,Very Poor
1853,1854,Very Poor
1854,1855,Very Poor
1855,1856,Poor
1856,1857,Poor
1857,1858,
1858,1859,
1859,1860,
1860,1861,
1861,1862,
1862,1863,
1863,1864,
1864,1865,
1865,1866,
1866,1867,
1867,1868,
1868,1869,
1869,1870,
1870,1871,
1871,1872,
1872,1873,
1873,1874,
1874,1875,
1875,1876,
1876,1877,
1877,1878,
1878,1879,
1879,1880,
1880,1881,
1881,1882,
1882,1883,
1883,1884,
1884,1885,
1885,1886,
1886,1887,
1887,1888,
1888,1889,Very Poor
1889,1890,Very Poor
1890,1891,Very Poor
1891,1892,Very Poor
1892,1893,Very Poor
1893,1894,Very Poor
1894,1895,Very Poor
1895,1896,Very Poor
1896,1897,Very Poor
1897,1898,Very Poor
1898,1899,Poor
1899,1900,Poor
1900,1901,Poor
1901,1902,Poor
1902,1903,Poor
1903,1904,Poor
1904,1905,Poor
1905,1906,Poor
1906,1907,Poor
1907,1908,Poor
1908,1909,Poor
1909,1910,Poor
1910,1911,Poor
1911,1912,Very Poor
1912,1913,Very Poor
1913,1914,Very Poor
1914,1915,Very Poor
1915,1916,Very Poor
