,pointid,near_parks
288,289,9996.61883177
289,290,9994.12286495
290,291,9991.71634964
291,292,9989.39935049
292,293,9987.17192981
293,294,9985.03414755
294,295,9982.98606128
295,296,9981.02772622
296,297,9979.15919523
297,298,9977.38051874
298,299,9975.69174482
299,300,9974.09291914
300,301,9972.58408496
301,302,9971.16528314
302,303,9969.8365521
303,304,9968.59792788
304,305,9967.44944405
305,306,9966.39113178
306,307,9965.4230198
307,308,9964.54513441
308,309,9963.75749944
309,310,9963.06013631
310,311,9962.45306396
311,312,10003.7393252
312,313,10000.1652115
313,314,9996.67985031
314,315,9993.2833344
315,316,9989.97575441
316,317,9986.75719869
317,318,9983.62775336
318,319,9980.58750223
319,320,9977.63652683
320,321,9974.77490641
321,322,9972.00271789
322,323,9969.32003587
323,324,9966.72693263
324,325,9964.2234781
325,326,9961.80973988
326,327,9959.48578319
327,328,9957.2516709
328,329,9955.10746349
329,330,9953.05321907
330,331,9951.08899335
331,332,9949.21483966
332,333,9947.43080889
333,334,9945.73694955
334,335,9944.13330772
335,336,9942.61992704
336,337,9941.19684875
337,338,9939.86411163
338,339,9938.62175201
339,340,9937.46980381
340,341,9936.40829846
341,342,9935.43726494
342,343,9934.5567298
343,344,9933.76671709
344,345,9933.06724842
345,346,9932.45834291
346,347,9981.3952243
347,348,9977.63270499
348,349,9973.9590017
349,350,9970.37421262
350,351,9966.87843367
351,352,9963.47175856
352,353,9960.15427871
353,354,9956.92608327
354,355,9953.78725911
355,356,9950.73789081
356,357,9947.77806063
357,358,9944.90784852
358,359,9942.1273321
359,360,9939.43658663
360,361,9936.83568505
361,362,9934.32469792
362,363,9931.90369343
363,364,9929.57273741
364,365,9927.33189329
365,366,9925.1812221
366,367,9923.12078248
367,368,9921.15063063
368,369,9919.27082036
369,370,9917.48140304
370,371,9915.78242761
371,372,9914.17394056
372,373,9912.65598594
373,374,9911.22860536
374,375,9909.89183794
375,376,9908.64572036
376,377,9907.49028683
377,378,9906.42556907
378,379,9905.45159635
379,380,9904.56839542
380,381,9903.77599058
381,382,9903.07440362
382,383,9902.46365384
383,384,9959.45283445
384,385,9955.50121961
385,386,9951.63847342
386,387,9947.8646994
387,388,9944.17999886
388,389,9940.58447083
389,390,9937.07821211
390,391,9933.66131724
391,392,9930.33387846
392,393,9927.09598572
393,394,9923.94772667
394,395,9920.88918664
395,396,9917.92044864
396,397,9915.04159334
397,398,9912.25269904
398,399,9909.5538417
399,400,9906.94509491
400,401,9904.42652987
401,402,9901.99821539
402,403,9899.66021789
403,404,9897.41260136
404,405,9895.25542741
405,406,9893.18875518
406,407,9891.21264141
407,408,9889.32714039
408,409,9887.53230395
409,410,9885.82818148
410,411,9884.21481989
411,412,9882.69226363
412,413,9881.26055469
413,414,9879.91973255
414,415,9878.66983423
415,416,9877.51089423
416,417,9876.44294459
417,418,9875.46601481
418,419,9874.58013192
419,420,9873.78532042
420,421,9873.0816023
421,422,9872.46899705
422,423,9937.91481648
423,424,9933.77343569
424,425,9929.72096504
425,426,9925.75751344
426,427,9921.88318756
427,428,9918.09809185
428,429,9914.40232851
429,430,9910.79599748
430,431,9907.27919641
431,432,9903.85202068
432,433,9900.51456338
433,434,9897.26691525
434,435,9894.10916473
435,436,9891.04139793
436,437,9888.0636986
437,438,9885.17614813
438,439,9882.37882555
439,440,9879.67180748
440,441,9877.0551682
441,442,9874.52897953
442,443,9872.09331093
443,444,9869.74822939
444,445,9867.49379952
445,446,9865.33008346
446,447,9863.2571409
447,448,9861.2750291
448,449,9859.38380284
449,450,9857.58351441
450,451,9855.87421367
451,452,9854.25594795
452,453,9852.72876211
453,454,9851.2926985
454,455,9849.947797
455,456,9848.69409494
456,457,9847.53162714
457,458,9846.46042594
458,459,9845.48052111
459,460,9844.59193992
460,461,9843.794707100002
461,462,9843.08884485
462,463,9842.47437282
463,464,9916.78380513
464,465,9912.45200793
465,466,9908.20915108
466,467,9904.05534888
467,468,9899.99071341
468,469,9896.01535456
469,470,9892.12937995
470,471,9888.33289496
471,472,9884.62600272
472,473,9881.00880404
473,474,9877.48139748
474,475,9874.04387926
475,476,9870.6963433
476,477,9867.43888117
477,478,9864.27158211
478,479,9861.194533
479,480,9858.20781834
480,481,9855.31152027
481,482,9852.50571853
482,483,9849.79049044
483,484,9847.16591094
484,485,9844.63205253
485,486,9842.18898526
486,487,9839.83677678
487,488,9837.57549224
488,489,9835.40519438
489,490,9833.32594342
490,491,9831.33779715
491,492,9829.44081083
492,493,9827.63503726
493,494,9825.92052673
494,495,9824.29732702
495,496,9822.76548339
496,497,9821.32503859
497,498,9819.97603284
498,499,9818.71850384
499,500,9817.55248673
500,501,9816.47801412
501,502,9815.49511607
502,503,9814.6038201
503,504,9813.80415117
504,505,9813.09613168
505,506,9812.47978146
506,507,9896.06240763
507,508,9891.53956407
508,509,9887.1056796
509,510,9882.76087395
510,511,9878.50526465
511,512,9874.33896702
512,513,9870.26209417
513,514,9866.27475695
514,515,9862.37706396
515,516,9858.56912151
516,517,9854.85103366
517,518,9851.22290214
518,519,9847.68482638
519,520,9844.23690347
520,521,9840.87922818
521,522,9837.61189292
522,523,9834.43498772
523,524,9831.34860025
524,525,9828.35281579
525,526,9825.44771721
526,527,9822.63338498
527,528,9819.90989712
528,529,9817.27732926
529,530,9814.73575455
530,531,9812.2852437
531,532,9809.92586494
532,533,9807.65768406
533,534,9805.48076433
534,535,9803.39516656
535,536,9801.40094903
536,537,9799.49816754
537,538,9797.68687536
538,539,9795.96712324
539,540,9794.3389594
540,541,9792.80242952
541,542,9791.35757674
542,543,9790.00444166
543,544,9788.7430623
544,545,9787.57347414
545,546,9786.49571009
546,547,9785.5098005
547,548,9784.61577312
548,549,9783.81365315
549,550,9783.1034632
550,551,9782.48522328
551,552,9875.75320234
552,553,9871.03870348
553,554,9866.41317083
554,555,9861.87672959
555,556,9857.42950275
556,557,9853.07161111
557,558,9848.80317326
558,559,9844.62430556
559,560,9840.53512212
560,561,9836.53573478
561,562,9832.62625312
562,563,9828.80678443
563,564,9825.07743367
564,565,9821.43830351
565,566,9817.88949427
566,567,9814.43110392
567,568,9811.06322809
568,569,9807.78596002
569,570,9804.59939057
570,571,9801.5036082
571,572,9798.49869896
572,573,9795.58474649
573,574,9792.76183197
574,575,9790.03003415
575,576,9787.38942934
576,577,9784.84009137
577,578,9782.38209158
578,579,9780.01549884
579,580,9777.74037954
580,581,9775.55679752
581,582,9773.46481416
582,583,9771.46448827
583,584,9769.55587617
584,585,9767.73903161
585,586,9766.01400581
586,587,9764.38084743
587,588,9762.83960258
588,589,9761.39031479
589,590,9760.03302503
590,591,9758.76777168
591,592,9757.59459055
592,593,9756.51351486
593,594,9755.52457521
594,595,9754.62779965
595,596,9753.82321357
596,597,9753.11083981
597,598,9752.49069857
598,599,9855.8587374
599,600,9850.951995799998
600,601,9846.1342158
601,602,9841.40552805
602,603,9836.76606104
603,604,9832.21594106
604,605,9827.75529221
605,606,9823.38423638
606,607,9819.10289322
607,608,9814.91138012
608,609,9810.80981222
609,610,9806.79830238
610,611,9802.87696116
611,612,9799.0458968
612,613,9795.30521524
613,614,9791.65502005
614,615,9788.09541247
615,616,9784.62649137
616,617,9781.24835323
617,618,9777.96109215
618,619,9774.76479981
619,620,9771.65956548
620,621,9768.64547599
621,622,9765.72261574
622,623,9762.89106667
623,624,9760.15090824
624,625,9757.50221745
625,626,9754.94506882
626,627,9752.47953433
627,628,9750.10568351
628,629,9747.82358332
629,630,9745.63329823
630,631,9743.53489015
631,632,9741.52841846
632,633,9739.61393997
633,634,9737.79150894
634,635,9736.06117707
635,636,9734.42299346
636,637,9732.87700465
637,638,9731.42325457
638,639,9730.06178457
639,640,9728.7926334
640,641,9727.61583717
641,642,9726.53142943
642,643,9725.53944106
643,644,9724.63990036
644,645,9723.83283297
645,646,9723.11826194
646,647,9722.49620764
647,648,9836.38152928
648,649,9831.28197956
649,650,9826.27137492
650,651,9821.3498515
651,652,9816.51754329
652,653,9811.77458208
653,654,9807.12109753
654,655,9802.55721706
655,656,9798.08306587
656,657,9793.69876694
657,658,9789.40444101
658,659,9785.20020652
659,660,9781.08617965
660,661,9777.06247426
661,662,9773.12920193
662,663,9769.28647188
663,664,9765.53439099
664,665,9761.8730638
665,666,9758.30259244
666,667,9754.8230767
667,668,9751.43461392
668,669,9748.13729908
669,670,9744.93122468
670,671,9741.8164808
671,672,9738.79315509
672,673,9735.8613327
673,674,9733.02109633
674,675,9730.27252618
675,676,9727.61569994
676,677,9725.05069281
677,678,9722.57757746
678,679,9720.19642403
679,680,9717.90730012
680,681,9715.71027078
681,682,9713.60539849
682,683,9711.59274319
683,684,9709.67236222
684,685,9707.84431033
685,686,9706.108639700002
686,687,9704.46539989
687,688,9702.91463786
688,689,9701.45639797
689,690,9700.09072193
690,691,9698.81764885
691,692,9697.6372152
692,693,9696.54945481
693,694,9695.55439888
694,695,9694.65207595
695,696,9693.84251191
696,697,9693.12573
697,698,9692.50175082
698,699,9822.70573496
699,700,9817.32406145
700,701,9812.03116075
701,702,9806.8271766
702,703,9801.7122506
703,704,9796.68652227
704,705,9791.75012894
705,706,9786.9032058
706,707,9782.14588583
707,708,9777.47829983
708,709,9772.90057637
709,710,9768.41284179
710,711,9764.01522016
711,712,9759.70783331
712,713,9755.49080075
713,714,9751.36423972
714,715,9747.3282651
715,716,9743.38298948
716,717,9739.52852307
717,718,9735.76497373
718,719,9732.09244693
719,720,9728.51104577
720,721,9725.02087091
721,722,9721.62202061
722,723,9718.31459069
723,724,9715.09867452
724,725,9711.974363
725,726,9708.94174458
726,727,9706.00090519
727,728,9703.1519283
728,729,9700.39489483
729,730,9697.72988321
730,731,9695.15696931
731,732,9692.67622649
732,733,9690.28772553
733,734,9687.99153466
734,735,9685.78771952
735,736,9683.67634319
736,737,9681.65746614
737,738,9679.73114625
738,739,9677.89743878
739,740,9676.1563964
740,741,9674.50806913
741,742,9672.95250436
742,743,9671.48974686
743,744,9670.11983874
744,745,9668.84281947
745,746,9667.65872586
746,747,9666.56759205
747,748,9665.56944953
748,749,9664.6643271
749,750,9663.85225092
750,751,9663.13324443
751,752,9662.50732841
752,753,9804.2642811
753,754,9798.68878298
754,755,9793.20201148
755,756,9787.80411582
756,757,9782.49524312
757,758,9777.27553839
758,759,9772.14514452
759,760,9767.10420225
760,761,9762.15285015
761,762,9757.2912246
762,763,9752.51945979
763,764,9747.83768769
764,765,9743.24603803
765,766,9738.74463828
766,767,9734.33361364
767,768,9730.01308702
768,769,9725.78317904
769,770,9721.64400797
770,771,9717.59568976
771,772,9713.63833801
772,773,9709.77206394
773,774,9705.99697639
774,775,9702.31318179
775,776,9698.72078419
776,777,9695.21988516
777,778,9691.81058387
778,779,9688.49297701
779,780,9685.26715881
780,781,9682.13322102
781,782,9679.09125288
782,783,9676.14134113
783,784,9673.28357
784,785,9670.51802116
785,786,9667.84477376
786,787,9665.2639044
787,788,9662.77548707
788,789,9660.37959325
789,790,9658.07629177
790,791,9655.8656489
791,792,9653.7477283
792,793,9651.722591
793,794,9649.79029542
794,795,9647.95089735
795,796,9646.20444992
796,797,9644.55100363
797,798,9642.99060632
798,799,9641.52330317
799,800,9640.14913669
800,801,9638.86814671
801,802,9637.68037038
802,803,9636.58584218
803,804,9635.58459387
804,805,9634.67665454
805,806,9633.86205058
806,807,9633.14080566
807,808,9632.51294074
808,809,9786.24791387
809,810,9780.47810711
810,811,9774.79696851
811,812,9769.20465277
812,813,9763.7013125
813,814,9758.28709824
814,815,9752.96215842
815,816,9747.72663936
816,817,9742.5806852
817,818,9737.52443795
818,819,9732.55803741
819,820,9727.68162121
820,821,9722.89532473
821,822,9718.19928112
822,823,9713.59362129
823,824,9709.07847386
824,825,9704.65396517
825,826,9700.32021923
826,827,9696.07735776
827,828,9691.92550011
828,829,9687.86476328
829,830,9683.89526191
830,831,9680.01710823
831,832,9676.23041208
832,833,9672.53528087
833,834,9668.93181958
834,835,9665.42013074
835,836,9662.00031441
836,837,9658.67246818
837,838,9655.43668715
838,839,9652.29306391
839,840,9649.24168853
840,841,9646.28264855
841,842,9643.41602896
842,843,9640.64191222
843,844,9637.96037819
844,845,9635.37150418
845,846,9632.8753649
846,847,9630.47203244
847,848,9628.16157632
848,849,9625.9440634
849,850,9623.81955793
850,851,9621.78812153
851,852,9619.84981315
852,853,9618.00468911
853,854,9616.25280302
854,855,9614.59420588
855,856,9613.02894595
856,857,9611.55706884
857,858,9610.17861747
858,859,9608.89363203
859,860,9607.70215003
860,861,9606.60420626
861,862,9605.59983279
862,863,9604.68905898
863,864,9603.87191146
864,865,9603.14841412
865,866,9602.51858814
866,867,9768.65898522
867,868,9762.69440993
868,869,9756.81843193
869,870,9751.0312114
870,871,9745.33290645
871,872,9739.72367316
872,873,9734.20366551
873,874,9728.77303536
874,875,9723.43193248
875,876,9718.18050448
876,877,9713.0188968
877,878,9707.94725272
878,879,9702.96571331
879,880,9698.07441741
880,881,9693.27350164
881,882,9688.56310036
882,883,9683.94334564
883,884,9679.41436729
884,885,9674.97629277
885,886,9670.62924724
886,887,9666.37335352
887,888,9662.20873205
888,889,9658.13550089
889,890,9654.15377574
890,891,9650.26366985
891,892,9646.46529407
892,893,9642.75875679
893,894,9639.14416396
894,895,9635.62161906
895,896,9632.19122306
896,897,9628.85307446
897,898,9625.60726924
898,899,9622.45390083
899,900,9619.39306015
900,901,9616.42483554
901,902,9613.5493128
902,903,9610.76657513
903,904,9608.07670315
904,905,9605.47977488
905,906,9602.97586572
906,907,9600.56504845
907,908,9598.24739323
908,909,9596.02296754
909,910,9593.89183625
910,911,9591.85406153
911,912,9589.90970289
912,913,9588.05881718
913,914,9586.30145852
914,915,9584.63767837
915,916,9583.06752546
916,917,9581.59104583
917,918,9580.20828279
918,919,9578.91927691
919,920,9577.72406606
920,921,9576.62268535
921,922,9575.61516716
922,923,9574.70154112
923,924,9573.88183412
924,925,9573.15607026
925,926,9572.52427093
926,927,9751.49980811
927,928,9745.34002894
928,929,9739.268763700002
929,930,9733.28617804
930,931,9727.39243557
931,932,9721.58769788
932,933,9715.8721245
933,934,9710.24587287
934,935,9704.70909835
935,936,9699.26195417
936,937,9693.90459142
937,938,9688.63715904
938,939,9683.45980379
939,940,9678.37267022
940,941,9673.37590067
941,942,9668.46963524
942,943,9663.65401179
943,944,9658.92916589
944,945,9654.29523081
945,946,9649.75233753
946,947,9645.30061468
947,948,9640.94018857
948,949,9636.67118312
949,950,9632.49371988
950,951,9628.40791801
951,952,9624.41389424
952,953,9620.51176287
953,954,9616.70163578
954,955,9612.98362235
955,956,9609.35782951
956,957,9605.82436169
957,958,9602.3833208
958,959,9599.03480625
959,960,9595.778914899998
960,961,9592.61574106
961,962,9589.54537648
962,963,9586.56791034
963,964,9583.68342923
964,965,9580.89201711
965,966,9578.19375538
966,967,9575.58872277
967,968,9573.07699539
968,969,9570.658646700002
969,970,9568.3337475
970,971,9566.10236594
971,972,9563.96456746
972,973,9561.92041483
973,974,9559.96996813
974,975,9558.11328472
975,976,9556.35041926
976,977,9554.68142366
977,978,9553.10634713
978,979,9551.62523614
979,980,9550.23813439
980,981,9548.94508287
981,982,9547.74611977
982,983,9546.64128056
983,984,9545.6305979
984,985,9544.71410172
985,986,9543.89181915
986,987,9543.16377454
987,988,9542.52998945
988,989,9734.77265506
989,990,9728.41726169
990,991,9722.15028631
991,992,9715.9719
992,993,9709.88227187
993,994,9703.88156902
994,995,9697.96995652
995,996,9692.14759739
996,997,9686.41465258
997,998,9680.77128093
998,999,9675.21763919
999,1000,9669.75388196
1000,1001,9664.38016169
1001,1002,9659.09662865
1002,1003,9653.90343093
1003,1004,9648.80071437
1004,1005,9643.78862261
1005,1006,9638.86729702
1006,1007,9634.0368767
1007,1008,9629.29749845
1008,1009,9624.64929676
1009,1010,9620.0924038
1010,1011,9615.62694938
1011,1012,9611.25306095
1012,1013,9606.97086358
1013,1014,9602.78047993
1014,1015,9598.68203024
1015,1016,9594.67563233
1016,1017,9590.76140156
1017,1018,9586.93945082
1018,1019,9583.20989051
1019,1020,9579.57282856
1020,1021,9576.02837034
1021,1022,9572.57661874
1022,1023,9569.21767407
1023,1024,9565.95163408
1024,1025,9562.77859399
1025,1026,9559.69864638
1026,1027,9556.71188127
1027,1028,9553.81838605
1028,1029,9551.01824549
1029,1030,9548.31154171
1030,1031,9545.69835421
1031,1032,9543.17875981
1032,1033,9540.75283265
1033,1034,9538.4206442
1034,1035,9536.18226324
1035,1036,9534.03775583
1036,1037,9531.98718535
1037,1038,9530.03061242
1038,1039,9528.16809495
1039,1040,9526.39968811
1040,1041,9524.72544432
1041,1042,9523.14541324
1042,1043,9521.65964177
1043,1044,9520.26817404
1044,1045,9518.97105141
1045,1046,9517.76831246
1046,1047,9516.65999296
1047,1048,9515.64612592
1048,1049,9514.72674151
1049,1050,9513.90186714
1050,1051,9513.171527399998
1051,1052,9512.53574404
1052,1053,9718.47975681
1053,1054,9711.92836442
1054,1055,9705.46528136
1055,1056,9699.09068416
1056,1057,9692.80474742
1057,1058,9686.60764373
1058,1059,9680.4995437
1059,1060,9674.48061591
1060,1061,9668.55102689
1061,1062,9662.71094112
1062,1063,9656.96052097
1063,1064,9651.29992673
1064,1065,9645.72931652
1065,1066,9640.24884635
1066,1067,9634.85867004
1067,1068,9629.5589392
1068,1069,9624.34980327
1069,1070,9619.2314094
1070,1071,9614.20390254
1071,1072,9609.26742534
1072,1073,9604.42211815
1073,1074,9599.66811903
1074,1075,9595.00556371
1075,1076,9590.43458554
1076,1077,9585.95531554
1077,1078,9581.56788233
1078,1079,9577.2724121
1079,1080,9573.06902867
1080,1081,9568.95785337
1081,1082,9564.93900512
1082,1083,9561.01260033
1083,1084,9557.17875294
1084,1085,9553.43757438
1085,1086,9549.78917357
1086,1087,9546.23365687
1087,1088,9542.77112812
1088,1089,9539.40168856
1089,1090,9536.12543686
1090,1091,9532.94246912
1091,1092,9529.8528788
1092,1093,9526.85675675
1093,1094,9523.95419118
1094,1095,9521.14526765
1095,1096,9518.43006906
1096,1097,9515.80867565
1097,1098,9513.28116496
1098,1099,9510.84761184
1099,1100,9508.50808842
1100,1101,9506.26266414
1101,1102,9504.11140568
1102,1103,9502.05437701
1103,1104,9500.09163933
1104,1105,9498.22325109
1105,1106,9496.449268
1106,1107,9494.76974295
1107,1108,9493.18472609
1108,1109,9491.69426476
1109,1110,9490.29840351
1110,1111,9488.99718409
1111,1112,9487.79064544
1112,1113,9486.67882368
1113,1114,9485.66175212
1114,1115,9484.73946124
1115,1116,9483.91197869
1116,1117,9483.1793293
1117,1118,9482.54153503
1118,1119,9702.62330103
1119,1120,9695.87555065
1120,1121,9689.21598818
1121,1122,9682.64479559
1122,1123,9676.16215292
1123,1124,9669.76823826
1124,1125,9663.46322773
1125,1126,9657.24729546
1126,1127,9651.12061357
1127,1128,9645.08335213
1128,1129,9639.13567918
1129,1130,9633.27776064
1130,1131,9627.50976035
1131,1132,9621.83184002
1132,1133,9616.24415921
1133,1134,9610.74687533
1134,1135,9605.34014357
1135,1136,9600.02411693
1136,1137,9594.79894618
1137,1138,9589.66477984
1138,1139,9584.62176414
1139,1140,9579.67004304
1140,1141,9574.80975819
1141,1142,9570.0410489
1142,1143,9565.36405212
1143,1144,9560.77890245
1144,1145,9556.2857321
1145,1146,9551.88467087
1146,1147,9547.57584613
1147,1148,9543.35938282
1148,1149,9539.23540341
1149,1150,9535.2040279
1150,1151,9531.26537379
1151,1152,9527.41955608
1152,1153,9523.66668724
1153,1154,9520.00687718
1154,1155,9516.44023328
1155,1156,9512.96686032
1156,1157,9509.58686051
1157,1158,9506.30033344
1158,1159,9503.1073761
1159,1160,9500.00808282
1160,1161,9497.00254531
1161,1162,9494.09085261
1162,1163,9491.27309109
1163,1164,9488.54934443
1164,1165,9485.91969361
1165,1166,9483.38421691
1166,1167,9480.94298989
1167,1168,9478.59608537
1168,1169,9476.34357343
1169,1170,9474.18552138
1170,1171,9472.12199381
1171,1172,9470.15305249
1172,1173,9468.27875644
1173,1174,9466.49916187
1174,1175,9464.81432219
1175,1176,9463.22428803
1176,1177,9461.72910718
1177,1178,9460.3288246
1178,1179,9459.02348245
1179,1180,9457.81312004
1180,1181,9456.69777383
1181,1182,9455.67747745
1182,1183,9454.75226167
1183,1184,9453.92215441
1184,1185,9453.18718071
1185,1186,9452.54736278
1186,1187,9687.20543086
1187,1188,9680.26098985
1188,1189,9673.4046025
1189,1190,9666.63645616
1190,1191,9659.95673632
1191,1192,9653.36562654
1192,1193,9646.86330844
1193,1194,9640.44996168
1194,1195,9634.12576395
1195,1196,9627.89089093
1196,1197,9621.74551626
1197,1198,9615.68981153
1198,1199,9609.72394628
1199,1200,9603.84808791
1200,1201,9598.06240174
1201,1202,9592.36705092
1202,1203,9586.76219647
1203,1204,9581.24799719
1204,1205,9575.8246097
1205,1206,9570.49218837
1206,1207,9565.25088535
1207,1208,9560.1008505
1208,1209,9555.04223139
1209,1210,9550.0751733
1210,1211,9545.19981916
1211,1212,9540.41630956
1212,1213,9535.72478271
1213,1214,9531.12537446
1214,1215,9526.61821822
1215,1216,9522.20344498
1216,1217,9517.88118331
1217,1218,9513.65155929
1218,1219,9509.51469654
1219,1220,9505.47071615
1220,1221,9501.51973674
1221,1222,9497.66187436
1222,1223,9493.89724253
1223,1224,9490.22595219
1224,1225,9486.64811172
1225,1226,9483.16382689
1226,1227,9479.77320085
1227,1228,9476.47633415
1228,1229,9473.27332466
