,pointid,near_woodycrop
543,544,4246.29838800994
544,545,4245.662492475799
545,546,4245.238509202494
546,547,4245.02650168592
547,548,4245.000000001863
548,549,4245.000000001863
549,550,4245.02650168592
550,551,4245.238509202494
551,552,3548.9505491052205
552,553,3575.982382506133
553,554,3603.061198480293
554,555,3630.185945649926
555,556,3657.355602070196
556,557,3684.5691742718373
557,558,3711.825696337888
558,559,3739.1242290132923
559,560,3766.4638588461517
560,561,3793.843697359481
561,562,3821.26288025232
562,563,3848.720566629155
563,564,3876.215938256569
564,565,3903.7481988461095
565,566,3931.3165733624464
566,567,3958.920307355813
567,568,3986.5586663178883
568,569,4014.2309350601945
569,570,4041.936417114233
570,571,4069.674434152473
571,572,4097.444325429478
572,573,4125.245447242412
573,574,4153.077172410145
574,575,4180.938889770364
575,576,4208.830003693929
576,577,4236.74993361589
577,578,4243.966305238532
578,579,4240.571895393356
579,580,4237.387166639367
580,581,4234.412592084054
581,582,4231.648614901762
582,583,4229.095648007976
583,584,4226.754073754469
584,585,4224.624243645817
585,586,4222.7064780777755
586,587,4221.001066097945
587,588,4219.508265189204
588,589,4218.228301076176
589,590,4217.1613675551935
590,591,4216.307626347963
591,592,4215.667206979223
592,593,4215.240206678617
593,594,4215.026690306956
594,595,4215.0
595,596,4215.0
596,597,4215.026690306956
597,598,4215.240206678617
598,599,3481.8744951526264
599,600,3508.9100871915143
600,601,3535.993495468333
601,602,3563.123629625326
602,603,3590.2994304088843
603,604,3617.519868638506
604,605,3644.7839442132035
605,606,3672.090685153943
606,607,3699.4391466808
607,608,3726.828410323496
608,609,3754.257583064108
609,610,3781.725796510682
610,611,3809.2322061006403
611,612,3836.775990332816
612,613,3864.356350027047
613,614,3891.972507610294
614,615,3919.623706428253
615,616,3947.309210081516
616,617,3975.028301785329
617,618,4002.780283752077
618,619,4030.5644765956
619,620,4058.380218756537
620,621,4086.226865947895
621,622,4114.103790620061
622,623,4142.010381444541
623,624,4169.946042815705
624,625,4197.910194369855
625,626,4217.801560054717
626,627,4214.172516639536
627,628,4210.7540892338975
628,629,4207.54679118367
629,630,4204.551105647308
630,631,4201.767485237611
631,632,4199.196351684452
632,633,4196.838095519054
633,634,4194.693075780396
634,635,4192.761619744199
635,636,4191.044022675018
636,637,4189.540547601849
637,638,4188.251425117648
638,639,4187.176853203122
639,640,4186.316997075113
640,641,4185.6719890598215
641,642,4185.241928491111
642,643,4185.026881634096
643,644,4185.0
644,645,4185.0
645,646,4185.026881634096
646,647,4185.241928491111
647,648,3414.7986763497493
648,649,3441.8381716751296
649,650,3468.926346868725
650,651,3496.062070387195
651,652,3523.2442435914095
652,653,3550.4717996345216
653,654,3577.7437023912153
654,655,3605.058945426553
655,656,3632.416551002928
656,657,3659.815569123669
657,658,3687.255076611869
658,659,3714.734176223112
659,660,3742.25199579077
660,661,3769.807687402634
661,662,3797.400426607655
662,663,3825.029411651628
663,664,3852.6938627407203
664,665,3880.393021331731
665,666,3908.126149448096
666,667,3935.8925290205775
667,668,3963.6914612517457
668,669,3991.522266003284
669,670,4019.384281205269
670,671,4047.276862286542
671,672,4075.1993816253935
672,673,4103.151228019751
673,674,4131.131806176123
674,675,4159.140536216588
675,676,4187.176853203122
676,677,4188.036532793796
677,678,4184.381674753808
678,679,4180.938889772903
679,680,4177.708702149479
680,681,4174.6916053782315
681,682,4171.888061779161
682,683,4169.298502148231
683,684,4166.923325430344
684,685,4164.762898415164
685,686,4162.817555456338
686,687,4161.087598214616
687,688,4159.573295425323
688,689,4158.2748826905945
689,690,4157.192562296757
690,691,4156.326503057174
691,692,4155.676840180849
692,693,4155.243675167015
693,694,4155.0270757259195
694,695,4155.000000001863
695,696,4155.000000001863
696,697,4155.0270757259195
697,698,4155.243675167015
698,699,3320.730341354832
699,700,3347.723106828665
700,701,3374.766658599462
701,702,3401.859785469498
702,703,3429.0013123349163
703,704,3456.190098937641
704,705,3483.425038664473
705,706,3510.705057391547
706,707,3538.0291123723932
707,708,3565.3961911679016
708,709,3592.805310616564
709,710,3620.255515843402
710,711,3647.7458793060932
711,712,3675.2754998767878
712,713,3702.843501958269
713,714,3730.4490346330404
714,715,3758.091270844094
715,716,3785.769406606084
716,717,3813.482660245696
717,718,3841.230271670077
718,719,3869.011501662224
719,720,3896.825631202221
720,721,3924.67196081336
721,722,3952.5498099321376
722,723,3980.4585163011775
723,724,4008.3974353841936
724,725,4036.365939802112
725,726,4064.363418789537
726,727,4092.3892776707567
727,728,4120.4429373545
728,729,4148.523833846754
729,730,4162.168905750944
730,731,4158.274882688735
731,732,4154.593842964677
732,733,4151.1263531721115
733,734,4147.872948873917
734,735,4144.834134196447
735,736,4142.010381445223
736,737,4139.402130743038
737,738,4137.0097896911
738,739,4134.833733053844
739,740,4132.874302467956
740,741,4131.131806176123
741,742,4129.606518786021
742,743,4128.2986810549455
743,744,4127.208499700494
744,745,4126.336147237644
745,746,4125.681761842521
746,747,4125.245447243109
747,748,4125.027272637116
748,749,4125.0
749,750,4125.0
750,751,4125.027272637116
751,752,4125.245447243109
752,753,3253.651794521764
753,754,3280.6478018822277
754,755,3307.695572448392
755,756,3334.793846700976
756,757,3361.941403414802
757,758,3389.137058307718
758,759,3416.3796627416414
759,760,3443.668102473682
760,761,3471.001296455346
761,762,3498.3781956779185
762,763,3525.797782062194
763,764,3553.259067390765
764,765,3580.761092281177
765,766,3608.3029251983116
766,767,3635.8836615044065
767,768,3663.502422545219
768,769,3691.1583547708556
769,770,3718.8506288898852
770,771,3746.578439055386
771,772,3774.341002081647
772,773,3802.1375566902752
773,774,3829.9673627845305
774,775,3857.82970075076
775,776,3885.723870785814
776,777,3913.6491922494397
777,778,3941.6050030406
778,779,3969.590658996805
779,780,3997.605533315498
780,781,4025.649015996637
781,782,4053.720513305609
782,783,4081.819447255683
783,784,4109.945255109208
784,785,4136.574669941303
785,786,4132.438747277448
786,787,4128.516682780875
787,788,4124.809086491156
788,789,4121.316537224483
789,790,4118.039582131284
790,791,4114.978736275561
791,792,4112.134482236688
792,793,4109.507269734414
793,794,4107.097515277669
794,795,4104.905601837879
795,796,4102.93187854734
796,797,4101.176660423202
797,798,4099.640228117584
798,799,4098.322827694276
799,800,4097.2246704324125
800,801,4096.345932657543
801,802,4095.6867556003363
802,803,4095.2472452832453
803,804,4095.02747243532
804,805,4095.0
805,806,4095.0
806,807,4095.02747243532
807,808,4095.2472452832453
808,809,3186.573394729832
809,810,3213.5727780773855
810,811,3240.6249397299903
811,812,3267.728568899197
812,813,3294.88239547332
813,814,3322.085188552516
814,815,3349.3357550415867
815,816,3376.632938298151
816,817,3403.97561683394
817,818,3431.3627030671064
818,819,3458.79314212342
819,820,3486.2659106843817
820,821,3513.7800158803334
821,822,3541.3344942267167
822,823,3568.9284106017035
823,824,3596.560857263505
824,825,3624.230952905733
825,826,3651.937841749226
826,827,3679.6806926688623
827,828,3707.4586983539007
828,829,3735.271074500484
829,830,3763.117059034969
830,831,3790.995911366826
831,832,3818.9069116698815
832,833,3846.849360190752
833,834,3874.822576583346
834,835,3902.825899268376
835,836,3930.858684816842
836,837,3958.92030735654
837,838,3987.010158000605
838,839,4015.127644297252
839,840,4043.272189699824
840,841,4071.443233056308
841,842,4099.640228117584
842,843,4106.878376579362
843,844,4102.712517349362
844,845,4098.762008218474
845,846,4095.027472437168
846,847,4091.50950139617
847,848,4088.2086541681238
848,849,4085.125457071685
849,850,4082.2604032588542
850,851,4079.613952326266
851,852,4077.186529951156
852,853,4074.978527552648
853,854,4072.990301979021
854,855,4071.222175221482
855,856,4069.6744341550398
856,857,4068.347330306883
857,858,4067.241079652784
858,859,4066.3558624418433
859,860,4065.6918230499396
860,861,4065.249069862158
861,862,4065.0276751844067
862,863,4065.0000000018626
863,864,4065.0000000018626
864,865,4065.0276751844067
865,866,4065.249069862158
866,867,3119.4951514619984
867,868,3146.498053391249
868,869,3173.5547891906513
869,870,3200.663993610531
870,871,3227.824344662348
871,872,3255.034562027708
872,873,3282.2934055313995
873,874,3309.599673675792
874,875,3336.952202234086
875,876,3364.34986289995
876,877,3391.7915619912324
877,878,3419.2762392054424
878,879,3446.802866424901
879,880,3474.370446569409
880,881,3501.978012494498
881,882,3529.624625933318
882,883,3557.309376480336
883,884,3585.031380615086
884,885,3612.789780764294
885,886,3640.5837444007398
886,887,3668.412463177351
887,888,3696.2751520950014
888,889,3724.17104870264
889,890,3752.099412328372
890,891,3780.0595233401973
891,892,3808.050682435164
892,893,3836.072209955767
893,894,3864.1234452324256
894,895,3892.203745950989
895,896,3920.3124875441895
896,897,3948.44906260609
897,898,3976.612880328549
898,899,4004.8033659587977
899,900,4033.019960277276
900,901,4061.262119094864
901,902,4081.598951391477
902,903,4077.186529949298
903,904,4072.9903019771614
904,905,4069.010936333301
905,906,4065.249069860296
906,907,4061.7053068877362
907,908,4058.380218757232
908,909,4055.2743433706178
909,910,4052.388184762166
910,911,4049.722212695582
911,912,4047.276862286542
912,913,4045.052533651448
913,914,4043.0495915830656
914,915,4041.2683652536607
915,916,4039.7091479461737
916,917,4038.372196813959
917,918,4037.257732669541
918,919,4036.365939802783
919,920,4035.6969658288263
920,921,4035.250921566093
921,922,4035.027880944567
922,923,4035.0
923,924,4035.0
924,925,4035.027880944567
925,926,4035.250921566093
926,927,3052.4170750398816
927,928,3079.423647372188
928,929,3106.4851520641496
929,930,3133.600165942526
930,931,3160.767311903081
931,932,3187.985257179685
932,933,3215.2527116845763
933,934,3242.5684264167853
934,935,3269.9311919358533
935,936,3297.339836898076
936,937,3324.793226652603
937,938,3352.290261894848
938,939,3379.8298773747515
939,940,3407.411040657559
940,941,3435.032750934848
941,942,3462.694037883657
942,943,3490.393960571647
943,944,3518.131606406308
944,945,3545.906090126334
945,946,3573.716552833342
946,947,3601.5621610621997
947,948,3629.442105888317
948,949,3657.3556020703027
949,950,3685.3018872264756
950,951,3713.280221043792
951,952,3741.289884517775
952,953,3769.330179222169
953,954,3797.4004266070006
954,955,3825.4999673238813
955,956,3853.628160577384
956,957,3881.784383501359
957,958,3909.9680305592046
958,959,3938.178512967008
959,960,3966.415258138642
960,961,3994.6777091518943
961,962,4022.9653242347276
962,963,4051.277576270852
963,964,4051.9439778950564
964,965,4047.4992279183934
965,966,4043.272189699824
966,967,4039.263546737202
967,968,4035.473949860165
968,969,4031.9040167146836
969,970,4028.554331270711
970,971,4025.425443353783
971,972,4022.517868201458
972,973,4019.832086045386
973,974,4017.368541719816
974,975,4015.127644297252
975,976,4013.109766751963
976,977,4011.315245651979
977,978,4009.7443808801577
978,979,4008.397435384871
979,980,4007.274634960773
980,981,4006.376168060109
981,982,4005.702185634873
982,983,4005.2528010101923
983,984,4005.0280897891334
984,985,4005.0
985,986,4005.0
986,987,4005.0280897891334
987,988,4005.2528010101923
988,989,2985.339176710077
989,990,3012.349581306924
990,991,3039.4160623382904
991,992,3066.5371349455395
992,993,3093.7113633951058
993,994,3120.9373591919457
994,995,3148.2137792723033
995,996,3175.5393242723353
996,997,3202.912736869364
997,998,3230.3328001925743
998,999,3257.7983363001463
999,1000,3285.308204719916
1000,1001,3312.8613010508
1001,1002,3340.4565556222997
1002,1003,3368.0929322095612
1003,1004,3395.7694268015307
1004,1005,3423.4850664198907
1005,1006,3451.238907986522
1006,1007,3479.030037237391
1007,1008,3506.857567680787
1008,1009,3534.7206395979865
1009,1010,3562.61841908448
1010,1011,3590.5500971299653
1011,1012,3618.5148887354326
1012,1013,3646.5120320657124
1013,1014,3674.5407876359204
1014,1015,3702.6004375303582
1015,1016,3730.6902846524254
1016,1017,3758.809652004209
1017,1018,3786.9578819944645
1018,1019,3815.134335773777
1019,1020,3843.3383925956873
1020,1021,3871.569449202739
1021,1022,3899.8269192362877
1022,1023,3928.110232669139
1023,1024,3956.4188352599876
1024,1025,3984.752188028761
1025,1026,4013.109766751963
1026,1027,4026.9901911992297
1027,1028,4022.2941215200567
1028,1029,4017.8165712255714
1029,1030,4013.558271660548
1030,1031,4009.5199213889446
1031,1032,4005.702185636722
1032,1033,4002.1056957575215
1033,1034,3998.731048722183
1034,1035,3995.578806633002
1035,1036,3992.6494962637043
1036,1037,3989.9436086259175
1037,1038,3987.4615985630267
1038,1039,3985.2038843721416
1039,1040,3983.1708474549278
1040,1041,3981.362831997959
1041,1042,3979.780144683223
1042,1043,3978.4230544293305
1043,1044,3977.291792163961
1044,1045,3976.386550627945
1045,1046,3975.707484211434
1046,1047,3975.254708822418
1047,1048,3975.0283017879015
1048,1049,3975.0000000018626
1049,1050,3975.0000000018626
1050,1051,3975.0283017879015
1051,1052,3975.254708822418
1052,1053,2918.2614687507453
1053,1054,2945.275878418735
1054,1055,2972.347557065837
1055,1056,2999.474954053668
1056,1057,3026.6565712011743
1057,1058,3053.890960724573
1058,1059,3081.176723265845
1059,1060,3108.512506005927
1060,1061,3135.897000858805
1061,1062,3163.3289427429527
1062,1063,3190.807107926653
1063,1064,3218.3303124439008
1064,1065,3245.897410577736
1065,1066,3273.5072934079817
1066,1067,3301.1588874204845
1067,1068,3328.851153175109
1068,1069,3356.583084029837
1069,1070,3384.353704918452
1070,1071,3412.1620711793926
1071,1072,3440.007267433493
1072,1073,3467.8884065083826
1073,1074,3495.8046284074935
1074,1075,3523.7550993216387
1075,1076,3551.739010681282
1076,1077,3579.7555782476616
1077,1078,3607.8040412410496
1078,1079,3635.883661504483
1079,1080,3663.9937227013984
1080,1081,3692.1335295456543
1081,1082,3720.3024070625293
1082,1083,3748.4996998793054
1083,1084,3776.724771544154
1084,1085,3804.9770038720667
1085,1086,3833.255796316656
1086,1087,3861.5605653667076
1087,1088,3889.890743966371
1088,1089,3918.24578095801
1089,1090,3946.625140546698
1090,1091,3975.0283017854413
1091,1092,4002.3305710548198
1092,1093,3997.380392206877
1093,1094,3992.6494962618494
1094,1095,3988.138663587313
1095,1096,3983.848641703146
1096,1097,3979.780144681362
1097,1098,3975.933852568476
1098,1099,3972.31041083146
1099,1100,3968.9104298283173
1100,1101,3965.734484304263
1101,1102,3962.7831129144574
1102,1103,3960.0568177742102
1103,1104,3957.556064037501
1104,1105,3955.2812795046575
1105,1106,3953.2328542599157
1106,1107,3951.411140339613
1107,1108,3949.816451431636
1108,1109,3948.449062606736
1109,1110,3947.3092100822296
1110,1111,3946.397091018591
1111,1112,3945.712863349284
1112,1113,3945.256645644235
1113,1114,3945.0285170071975
1114,1115,3945.0
1115,1116,3945.0
1116,1117,3945.0285170071975
1117,1118,3945.256645644235
1118,1119,2851.18396460056
1119,1120,2878.202564100617
1120,1121,2905.279676725696
1121,1122,2932.4136815932648
1122,1123,2959.603013918483
1123,1124,2986.846162760205
1124,1125,3014.141668866174
1125,1126,3041.4881226129028
1126,1127,3068.884162035993
1127,1128,3096.328470946737
1128,1129,3123.819777131095
1129,1130,3151.35685062726
1130,1131,3178.938502078227
1131,1132,3206.563581155901
1132,1133,3234.2309750534764
