,pointid,near_streams
110,111,372.587940729
111,112,370.26871603800004
112,113,368.999450465
113,114,370.15926815
114,115,373.73141847
115,116,379.64781377800006
116,117,387.80117568199995
117,118,398.054068205
118,119,410.009910204
119,120,422.225828249
120,121,435.60912946699995
121,122,450.595136803
122,123,228.537935502
123,124,248.40303352900003
124,125,269.75589071
125,126,292.353145638
126,127,316.184254757
127,128,340.990621789
128,129,343.191693387
129,130,342.995977075
130,131,345.22228704
131,132,342.67772179400004
132,133,340.35849710400004
133,134,338.999511229
134,135,340.261602253
135,136,344.144224595
136,137,350.560318171
137,138,359.37421447699995
138,139,370.414788291
139,140,382.59448537599997
140,141,395.166336375
141,142,409.435095026
142,143,425.34428487199995
143,144,169.940981029
144,145,186.425363445
145,146,205.98275471099998
146,147,227.35482740900002
147,148,250.184609315
148,149,274.398359925
149,150,299.660776748
150,151,316.268835232
151,152,313.233186749
152,153,313.01873931299997
153,154,315.433680439
154,155,312.76750285599996
155,156,310.448278165
156,157,308.99958378900004
157,158,310.383685357
158,159,314.635219723
159,160,321.640499384
160,161,331.224848401
161,162,342.99733318799997
162,163,355.186645483
163,164,368.56236482400004
164,165,383.82141732800005
165,166,400.74872929800006
166,167,108.60503488200001
167,168,129.633194846
168,169,144.496520057
169,170,163.56565474200002
170,171,184.965387358
171,172,208.120916086
172,173,232.844233135
173,174,258.686215512
174,175,285.343090485
175,176,286.540289882
176,177,283.28346254900003
177,178,283.04632489
178,179,285.689317341
179,180,282.857283919
180,181,280.538059229
181,182,278.999671955
182,183,280.531827615
183,184,285.228672576
184,185,292.938022478
185,186,303.430345166
186,187,315.58190835799996
187,188,328.084343564
188,189,342.520072589
189,190,358.88809364699995
190,191,376.93676843300005
191,192,43.096384963999995
192,193,67.2560875929
193,194,91.2666060458
194,195,102.97607723
195,196,121.15507246600001
196,197,142.597936505
197,198,166.241669527
198,199,191.672673793
199,200,218.26711862
200,201,245.64742266599998
201,202,261.818795844
202,203,256.811744534
203,204,253.34563550099998
204,205,253.08044750099998
205,206,256.004619746
206,207,252.947064985
207,208,250.627840294
208,209,248.999781367
209,210,250.715337534
210,211,255.95989886900003
211,212,264.523645793
212,213,275.984756173
213,214,288.16648353
214,215,301.531291668
215,216,317.177842053
216,217,334.787166905
217,218,354.066534368
218,219,5.57079961633
219,220,0.7308162381559999
220,221,29.1775525543
221,222,58.7743273174
222,223,62.68094331
223,224,78.7615372936
224,225,100.28034936799999
225,226,124.732793046
226,227,151.196530558
227,228,178.780625473
228,229,207.037757997
229,230,235.712171379
230,231,232.64284431099998
231,232,227.08319918200002
232,233,223.42448813599998
233,234,223.12374095799998
234,235,226.403057881
235,236,223.036846046
236,237,220.717621355
237,238,218.999920751
238,239,220.948533924
239,240,226.882224948
240,241,236.501233298
241,242,248.56933134099998
242,243,261.002374666
243,244,275.686240527
244,245,292.717554736
245,246,311.711774698
246,247,332.332505362
247,248,69.1374161425
248,249,44.5501761196
249,250,14.765999781700001
250,251,13.195820711300001
251,252,30.570375335
252,253,29.2186383507
253,254,36.4445871109
254,255,58.1216435046
255,256,84.1442014367
256,257,112.17115416700001
257,258,140.896503026
258,259,169.657257873
259,260,198.418012721
260,261,214.10937412
261,262,203.706416595
262,263,197.356996931
263,264,193.52775710900002
264,265,193.18047171400002
265,266,196.92212650099998
266,267,193.12662711
267,268,190.80740241900003
268,269,189.00010438700002
269,270,191.254617754
270,271,198.079827763
271,272,208.972179154
272,273,221.15390651099997
273,274,234.529364778
274,275,250.768192915
275,276,269.379565321
276,277,289.906905485
277,278,311.97223832
278,279,136.107370196
279,280,107.86231205899999
280,281,79.16814334029999
281,282,51.97029418060001
282,283,27.635752079699998
283,284,5.9942282276
284,285,1.2527852609
285,286,1.89003292165
286,287,17.320079825
287,288,46.08083467270001
288,289,74.8415895204
289,290,103.60234436799999
290,291,132.363099216
291,292,161.224306466
292,293,188.105987345
293,294,185.207320835
294,295,175.12828245400001
295,296,167.700314225
296,297,163.66882306899998
297,298,163.258033569
298,299,167.53924201
299,300,163.216408175
300,301,160.897183484
301,302,159.00035732
302,303,161.673754772
303,304,169.692935434
304,305,181.55675432599998
305,306,193.920454493
306,307,209.011498023
307,308,227.082517911
308,309,247.481582295
309,310,269.680917401
310,311,293.271991239
311,312,202.609284032
312,313,174.022523063
313,314,146.003955736
314,315,118.955755001
315,316,93.7102647583
316,317,69.7023405995
317,318,48.4152340587
318,319,30.0024583629
319,320,25.6638747094
320,321,19.9740788336
321,322,8.78667601412
322,323,37.5487735544
323,324,66.89629798050001
324,325,96.64532565809999
325,326,126.51293712399999
326,327,156.431223059
327,328,158.65974770399998
328,329,155.212128254
329,330,147.11739009299998
330,331,138.191919241
331,332,133.872979039
332,333,133.37044798899998
333,334,138.157541819
334,335,133.306189237
335,336,130.986964546
336,337,129.000727891
337,338,132.281809598
338,339,141.95960213799998
339,340,154.141329495
340,341,167.591545229
341,342,184.844771814
342,343,205.05670752700001
343,344,227.4399194
344,345,251.41515581099998
345,346,276.533189096
346,347,268.886745948
347,348,240.69357844299998
348,349,212.994636696
349,350,186.01083790599998
350,351,160.104179757
351,352,135.671510941
352,353,112.01415299899999
353,354,90.8362398885
354,355,70.8580434454
355,356,57.381175238599994
356,357,28.143343348000002
357,358,5.63215691492
358,359,13.340677534100001
359,360,40.903115417399995
360,361,68.9388514267
361,362,98.0702275111
362,363,127.604756229
363,364,133.895704537
364,365,129.468021567
365,366,125.219239034
366,367,120.071385519
367,368,108.952364344
368,369,104.142407375
369,370,103.54789843
370,371,108.77584163
371,372,103.401981235
372,373,101.076745609
373,374,99.0013230491
374,375,103.240260169
375,376,114.54417730799999
376,377,126.83866035
377,378,142.718987505
378,379,162.632632117
379,380,185.2836654
380,381,209.78727392
381,382,235.17642968099997
382,383,261.219253707
383,384,335.484190859
384,385,307.543425997
385,386,280.029061762
386,387,253.080208607
387,388,226.89845426
388,389,201.78261843599998
389,390,177.63275712400002
390,391,154.38887479
391,392,133.25724571700002
392,393,112.878594666
393,394,86.93360137110001
394,395,57.151076137299995
395,396,27.839539506999998
396,397,0.506022876434
397,398,18.1347929424
398,399,38.533860590799996
399,400,63.3836345085
400,401,90.6475959981
401,402,100.15139324100001
402,403,104.974474266
403,404,100.752278762
404,405,95.2308295232
405,406,94.8195590243
406,407,80.2759543659
407,408,74.4138620266
408,409,73.8691961653
409,410,79.3941414427
410,411,73.56595008069999
411,412,71.16652667449999
412,413,69.0024357167
413,414,74.9574912136
414,415,87.1287524799
415,416,100.84557066100001
416,417,120.210202382
417,418,143.286972163
418,419,168.402883266
419,420,194.16900209599999
420,421,220.97318118799998
421,422,248.508937936
422,423,402.242715891
423,424,374.476326414
424,425,347.08188601800003
425,426,320.154887764
426,427,293.823873633
427,428,268.26439434599996
428,429,243.707269802
429,430,219.64599004299998
430,431,196.785870545
431,432,175.678251548
432,433,148.093617895
433,434,118.492675375
434,435,89.1588950903
435,436,60.482253843900004
436,437,34.1598812402
437,438,20.8979724811
438,439,3.6673346513
439,440,23.6039443832
440,441,50.875223417799994
441,442,75.7135618101
442,443,70.1561267555
443,444,76.8844639749
444,445,73.0758150315
445,446,65.2530762368
446,447,70.5397276307
447,448,53.08333073479999
448,449,44.68531667470001
449,450,44.6222927966
450,451,50.012441251800006
451,452,43.9530935974
452,453,41.256307736
453,454,39.0052599491
454,455,47.5316002913
455,456,59.7574166838
456,457,77.7921106769
457,458,101.645813734
458,459,127.152287601
459,460,153.932614061
460,461,181.72175186599998
461,462,210.119824221
462,463,238.90978623700002
463,464,469.09355427
464,465,441.45450412800005
465,466,414.144172689
466,467,387.23211686300004
467,468,360.807467893
468,469,334.985589906
469,470,309.917185715
470,471,285.668515985
471,472,261.78830212400004
472,473,239.19329638
473,474,212.852033758
474,475,183.887962442
475,476,155.31766540700002
476,477,127.40632497600001
477,478,100.703356946
478,479,76.4850348529
479,480,57.954766954600004
480,481,43.439707230799996
481,482,16.168428196300002
482,483,11.8888054057
483,484,41.7963607578
484,485,49.235393727799995
485,486,40.1679309263
486,487,51.0176572793
487,488,48.2262070445
488,489,35.3131282303
489,490,44.327262956999995
490,491,31.4873173631
491,492,14.9567713247
492,493,17.0108518701
493,494,20.6307410626
494,495,14.571393408299999
495,496,11.3460887994
496,497,9.02686410866
497,498,20.1161754615
498,499,35.3939572633
499,500,60.2725774346
500,501,86.9560379691
501,502,115.27748248799999
502,503,144.279046982
503,504,173.62024313900002
504,505,203.153966875
505,506,232.806957986
506,507,536.002166813
507,508,508.46006665699997
508,509,481.21196571
509,510,454.310766436
510,511,427.82191278199997
511,512,401.82695979
512,513,376.428243057
513,514,351.754941299
514,515,327.629762167
515,516,304.009653326
516,517,278.711781036
517,518,250.17803929299998
518,519,222.03118204700002
519,520,194.439297102
520,521,167.676577713
521,522,142.21191641299998
522,523,118.882394097
523,524,99.2059377384
524,525,80.1871844408
525,526,50.2796290887
526,527,20.3772727624
527,528,5.05941918441
528,529,25.339036265300003
529,530,25.260920040100004
530,531,10.249059883400001
531,532,30.606563103000003
532,533,25.8865549088
533,534,6.005838198709999
534,535,20.327171571199997
535,536,15.8487456451
536,537,8.331867383510001
537,538,10.0641805201
538,539,8.750959124680001
539,540,14.810306779000001
540,541,18.5641301353
541,542,19.4809767237
542,543,6.484492096009999
543,544,20.6749947255
544,545,50.5470160974
545,546,80.5142612572
546,547,110.499283687
547,548,140.490701204
548,549,170.485138807
549,550,200.481240977
550,551,230.478357798
551,552,602.949320423
552,553,575.483448551
553,554,548.2832444219999
554,555,521.39028824
555,556,494.85467485699996
556,557,468.73709666
557,558,443.11147846
558,559,418.06829454
559,560,393.704274846
560,561,369.63536843599996
561,562,345.04278793
562,563,316.801704476
563,564,288.915410484
564,565,261.497435688
565,566,234.711958212
566,567,208.802532992
567,568,184.139328337
568,569,161.295029981
569,570,141.155521157
570,571,114.83824923799999
571,572,86.4374456698
572,573,59.624160706000005
573,574,37.327597814
574,575,17.0479807331
575,576,3.2316363478500003
576,577,10.2840830792
577,578,10.7504982004
578,579,3.86227637271
579,580,12.1902326016
580,581,10.334544511
581,582,9.52632878493
582,583,8.70466109553
583,584,25.4808675381
584,585,37.1415084388
585,586,36.6350662996
586,587,44.19200697
587,588,43.1310625088
588,589,18.580365753699997
589,590,5.97033100138
590,591,31.457506273200003
591,592,57.238051703800004
592,593,84.8748489972
593,594,113.715809902
594,595,143.034369475
595,596,172.587300462
596,597,202.271900446
597,598,232.03764164400002
598,599,669.92346068
599,600,642.519073434
600,601,615.356869048
601,602,588.470383997
602,603,561.89919861
603,604,535.690233209
604,605,509.899345472
605,606,484.59329243199994
606,607,459.852123652
607,608,435.665521029
608,609,411.617290837
609,610,383.585177728
610,611,355.8741112090001
611,612,328.565332141
612,613,301.768076412
613,614,275.631577287
614,615,250.362858376
615,616,226.252857022
616,617,203.71340104900003
617,618,181.229198135
618,619,153.387192368
619,620,126.535525875
620,621,101.463529579
621,622,79.714614811
622,623,59.4349977301
623,624,39.1553806492
624,625,19.960907769000002
625,626,12.344831985
626,627,18.978909389200002
627,628,18.0965607696
628,629,13.3567803737
629,630,28.5667499489
630,631,39.3798291392
631,632,35.9468603022
632,633,50.766141025299994
633,634,65.5839395655
634,635,65.2984652392
635,636,54.758765546999996
636,637,26.208107196599997
637,638,1.33904072226
638,639,23.2116560328
639,640,47.7623527879
640,641,72.627218142
641,642,98.336886869
642,643,124.308001143
643,644,151.591637559
644,645,179.743066646
645,646,208.410929264
646,647,237.408215667
647,648,736.917229639
648,649,709.563471365
649,650,682.432147875
650,651,655.550877515
651,652,628.951722764
652,653,602.6720386119999
653,654,576.755496448
654,655,551.253316761
655,656,526.225746042
656,657,501.74381147599996
657,658,477.626942359
658,659,450.457386648
659,660,422.871909261
660,661,395.63802408099997
661,662,368.833621779
662,663,342.559534988
663,664,316.94767623
664,665,292.17225043400003
665,666,268.464929516
666,667,246.13454214400002
667,668,220.417398476
668,669,193.565074528
669,670,167.78273630799998
670,671,143.647677074
671,672,122.101631807
672,673,101.822014726
673,674,81.54239764489999
674,675,61.44006251689999
675,676,48.8850783016
676,677,40.0886425045
677,678,41.7250793422
678,679,44.384904676800005
679,680,42.06742627
680,681,54.837362516700004
681,682,68.8706967203
682,683,65.5748415755
683,684,75.21209200060001
684,685,92.26754862950001
685,686,80.6826022621
686,687,50.9028227343
687,688,21.1230432065
688,689,8.65673632123
689,690,38.436515849
690,691,65.0036778183
691,692,89.5543745734
692,693,114.105071328
693,694,139.50659873700002
694,695,165.216267464
695,696,191.38642515400002
696,697,218.532169629
697,698,246.340931622
698,699,831.422423894
699,700,803.925720145
700,701,776.614370243
701,702,749.508636792
702,703,722.631658027
703,704,696.0099350869998
704,705,669.67391042
705,706,643.6586539880001
706,707,618.004675881
707,708,592.7588851869999
708,709,567.975714733
709,710,543.70127989
710,711,517.383924953
711,712,489.89276403800005
712,713,462.713426121
713,714,435.904243119
714,715,409.537914759
715,716,383.70574413400004
716,717,358.5232105990001
717,718,334.137227789
718,719,310.735388153
719,720,287.47178699799997
720,721,260.621635414
721,722,234.536234667
722,723,209.501441279
723,724,185.94209427599998
724,725,164.488648805
725,726,144.209031724
726,727,123.92941464299999
727,728,103.68859496399999
728,729,87.02167305340002
729,730,78.1874694793
730,731,69.1892184761
731,732,70.1500601681
732,733,73.5700619476
733,734,71.839634773
734,735,80.4139484933
735,736,95.59434506870001
736,737,95.4355433275
737,738,102.297320911
738,739,92.35691228350001
739,740,71.1746744824
740,741,46.113569779799995
741,742,17.3189518021
742,743,12.285059801700001
743,744,42.0648393294
744,745,71.8446188572
745,746,101.624398385
746,747,131.34639636100002
747,748,155.897093116
748,749,180.704211746
749,750,206.385979334
750,751,232.115279311
751,752,258.466725748
752,753,898.394572069
753,754,870.945534279
754,755,843.670220073
755,756,816.586037595
756,757,789.712652395
757,758,763.072335962
758,759,736.6903735410001
759,760,710.595541095
760,761,684.82066235
761,762,659.403257604
762,763,634.3862961130001
763,764,609.819062718
764,765,584.3461255230001
765,766,556.928351649
766,767,529.790508906
767,768,502.977909836
768,769,476.545456635
769,770,450.560058922
770,771,425.103706349
771,772,400.27734835800004
772,773,376.205728378
773,774,353.043261543
774,775,327.688626007
775,776,301.435638471
776,777,275.947554196
777,778,251.457076243
778,779,228.285500456
779,780,206.87648064599998
780,781,186.596048721
781,782,166.31643164
782,783,146.040296387
783,784,127.864048991
784,785,114.763504128
785,786,106.920065257
786,787,98.8291285435
787,788,99.5041689425
788,789,103.223486991
789,790,101.74575124100001
790,791,107.970680666
791,792,121.50365373700001
792,793,121.088665833
793,794,96.6873457017
794,795,73.2842391113
795,796,49.9621110124
796,797,28.7485569085
797,798,7.61383649995
798,799,19.8940968796
799,800,48.68871485729999
800,801,77.483332835
801,802,106.30461757399999
802,803,135.503598873
803,804,164.990238795
804,805,194.633842092
805,806,222.25185713099998
806,807,247.55569120299998
807,808,273.26535993
808,809,965.381979992
809,810,937.9742447689999
810,811,910.72992726
811,812,883.6641426269998
812,813,856.79381039
813,814,830.137910277
814,815,803.717777977
815,816,777.557446877
816,817,751.684042501
817,818,726.1282368210001
818,819,700.924769762
819,820,676.113044855
820,821,651.3329893590001
821,822,623.973923721
822,823,596.86870578
823,824,570.053546955
824,825,543.571376042
825,826,517.473318451
826,827,491.820525969
827,828,466.686430294
828,829,442.15949461400004
829,830,418.346522794
830,831,394.760730548
831,832,368.401469743
832,833,342.641578672
833,834,317.626919452
834,835,293.548068443
835,836,270.654903914
836,837,249.27431784799998
837,838,228.98306571700002
838,839,208.703448636
839,840,188.423831555
840,841,169.486455114
841,842,154.100958214
842,843,143.417405422
843,844,134.956890729
844,845,128.636096581
845,846,129.155442517
846,847,133.032411531
847,848,131.694581005
848,849,136.561094951
849,850,137.41932894
850,851,108.538632364
851,852,80.4810379195
852,853,54.5321942872
853,854,31.1116199573
854,855,7.708513366919999
855,856,13.677560664000001
856,857,34.8122810726
857,858,58.421832440299994
858,859,85.9905084626
859,860,114.696381516
860,861,143.490999494
861,862,172.285617472
862,863,201.080235449
863,864,229.98947047599998
864,865,256.342207137
865,866,281.476718218
866,867,1032.38167722
867,868,1005.0100716
868,869,977.792698162
869,870,950.7428028319999
870,871,923.875096371
871,872,897.205946398
872,873,870.753597069
873,874,844.538420302
874,875,818.58320281
875,876,792.913473514
876,877,767.557876018
877,878,742.54859073
878,879,717.921810612
879,880,691.02657409
880,881,663.9476790790001
881,882,637.13053216
882,883,610.609621171
883,884,584.425276595
884,885,558.62482793
885,886,533.263999193
886,887,508.408583024
887,888,484.13642885900003
888,889,460.539766149
889,890,435.40307954599996
890,891,409.462391684
891,892,384.113340994
892,893,359.481108343
893,894,335.723510916
894,895,313.039748766
895,896,291.680463579
896,897,271.370082715
897,898,251.09046563400003
898,899,230.810848553
899,900,211.428715909
900,901,194.73969489099997
901,902,181.50756353900002
902,903,172.52954088299995
903,904,163.686929995
904,905,158.51591099700002
905,906,158.937651384
906,907,162.910336486
907,908,161.66238720799998
908,909,163.418722731
909,910,133.425041459
910,911,103.435025197
911,912,73.4531632173
912,913,43.496320945600004
913,914,13.7292638181
914,915,11.060999199000001
915,916,34.4641057894
916,917,56.1036782392
917,918,77.2383986478
918,919,99.8279042093
919,920,124.437871089
920,921,146.241246833
921,922,166.869662092
922,923,190.011752211
923,924,214.804734443
924,925,240.251108695
925,926,262.576019555
926,927,1099.39141694
927,928,1072.05167981
928,929,1044.85794286
929,930,1017.82190844
930,931,990.9564843439999
931,932,964.275930645
932,933,937.7960263189999
933,934,911.5342580160001
934,935,885.510033875
935,936,859.744925342
936,937,834.26294009
937,938,809.090829119
938,939,784.2584308260001
939,940,758.084424528
940,941,731.0272150669998
941,942,704.208480228
942,943,677.656534006
943,944,651.404001014
944,945,625.4885826240001
945,946,599.953966109
946,947,574.850898848
947,948,550.23844864
948,949,526.1854661790001
949,950,502.426154222
950,951,476.356640525
951,952,450.77628320300005
952,953,425.773256587
953,954,401.455445287
954,955,377.955133682
955,956,355.43451099
956,957,334.09175405599996
957,958,313.757099712
958,959,293.477482631
959,960,273.197865551
960,961,253.53213870099998
961,962,236.00845792
962,963,221.181913965
963,964,209.625585081
964,965,201.59260095099998
965,966,192.80420054099997
966,967,188.433921401
967,968,188.78883897900002
968,969,192.802243645
969,970,191.640267713
970,971,165.60147542
971,972,136.089718239
972,973,106.850241739
973,974,78.1891099116
974,975,50.552566481599996
975,976,23.0515938727
976,977,4.44937873627
977,978,23.7085542644
978,979,40.8151354744
979,980,59.07070584270001
980,981,82.8940223858
981,982,104.108707349
982,983,124.489376243
983,984,148.177551096
984,985,173.35495975599997
985,986,199.52956562900002
986,987,220.205366678
987,988,240.76383085900002
988,989,1166.40946833
989,990,1139.09804862
990,991,1111.92521373
991,992,1084.90137684
992,993,1058.03795491
993,994,1031.34748295
994,995,1004.84374265
995,996,978.541906974
996,997,952.4587026539999
997,998,926.6125926289999
998,999,901.023980467
999,1000,875.7154389030002
1000,1001,850.7119644689999
1001,1002,825.1462072410001
1002,1003,798.107171864
1003,1004,771.28713994
1004,1005,744.7097734639999
1005,1006,718.402005252
1006,1007,692.3945664180002
1007,1008,666.722603533
1008,1009,641.426398364
1009,1010,616.55220296
1010,1011,592.15320098
1011,1012,568.290601618
1012,1013,543.297200195
1013,1014,517.5475401030001
1014,1015,492.279458024
1015,1016,467.571035585
1016,1017,443.515819159
1017,1018,420.22599916
1018,1019,397.836020109
1019,1020,376.50645070400003
1020,1021,356.144116708
1021,1022,335.864499627
1022,1023,315.58488254599996
1023,1024,295.727896548
1024,1025,277.62643183299997
1025,1026,261.721001273
1026,1027,248.433752463
1027,1028,238.20322461799998
1028,1029,229.825206304
1029,1030,222.156495383
1030,1031,218.37442943099998
1031,1032,218.680759139
1032,1033,222.694150802
1033,1034,201.607181504
1034,1035,173.03762129400002
1035,1036,145.046823931
1036,1037,117.541859427
1037,1038,90.0408868182
1038,1039,62.5399142093
1039,1040,35.1871219905
1040,1041,15.850121337400001
1041,1042,1.07869299357
1042,1043,16.6504901674
1043,1044,41.6692414459
1044,1045,62.375825578800004
1045,1046,82.15671286130002
1046,1047,106.645180251
1047,1048,132.45147943
1048,1049,159.213877776
1049,1050,177.834713803
1050,1051,198.340303171
1051,1052,220.81906247400002
1052,1053,1233.43447656
1053,1054,1206.14838413
1054,1055,1178.99416499
1055,1056,1151.98114466
1056,1057,1125.1194933
1057,1058,1098.42031607
1058,1059,1071.89575394
1059,1060,1045.55909631
1060,1061,1019.42490672
1061,1062,993.509163013
1062,1063,967.829413455
1063,1064,942.4049501710001
1064,1065,917.257001425
1065,1066,892.21103554
1066,1067,865.187451594
1067,1068,838.3663404810001
1068,1069,811.767771785
1069,1070,785.414355461
1070,1071,759.331616766
1071,1072,733.548429674
1072,1073,708.097516684
1073,1074,683.016022938
1074,1075,658.346171893
1075,1076,634.13600789
1076,1077,610.268831344
1077,1078,584.3899853999999
1078,1079,558.9233074059999
1079,1080,533.92777797
1080,1081,509.472747665
1081,1082,485.639875978
1082,1083,462.525348133
1083,1084,440.24232667
1084,1085,418.923518936
1085,1086,398.531133706
1086,1087,378.251516626
1087,1088,357.971899545
1088,1089,337.981408129
1089,1090,319.457163163
1090,1091,302.777684039
1091,1092,288.26337403
1092,1093,276.255714262
1093,1094,267.092992267
1094,1095,258.456329288
1095,1096,251.661592495
1096,1097,248.329297759
1097,1098,248.598719051
1098,1099,239.72288711599998
1099,1100,212.032124983
1100,1101,184.53115237400002
1101,1102,157.030179765
1102,1103,129.529207156
1103,1104,102.25141516
1104,1105,76.8471261096
1105,1106,56.1748135775
1106,1107,42.9725214646
1107,1108,24.8345194708
1108,1109,4.09799804581
1109,1110,23.299448212399998
1110,1111,40.023070079
1111,1112,65.3815053809
1112,1113,92.92387601809999
1113,1114,117.797950555
1114,1115,135.472821321
1115,1116,155.918342323
1116,1117,178.697263446
1117,1118,203.35902845299998
1118,1119,1300.46536599
1119,1120,1273.20205965
1120,1121,1246.06452532
1121,1122,1219.06116246
1122,1123,1192.20108806
1123,1124,1165.49420888
1124,1125,1138.95130163
1125,1126,1112.58410201
1126,1127,1086.40540343
1127,1128,1060.4291664999996
1128,1129,1034.67064021
1129,1130,1009.14649594
1130,1131,983.874975205
1131,1132,958.8760521519999
1132,1133,932.2679845460001
1133,1134,905.445961649
1134,1135,878.829439608
1135,1136,852.4376683239999
1136,1137,826.292183695
1137,1138,800.417120813
1138,1139,774.8395716189999
1139,1140,749.589992065
1140,1141,724.702663621
1141,1142,700.21621312
1142,1143,676.1741932169999
1143,1144,651.281700806
1144,1145,625.6608205169999
1145,1146,600.44572682
1146,1147,575.689742294
1147,1148,551.454701592
1148,1149,527.812368588
1149,1150,504.84602104
1150,1151,482.65216614699995
1151,1152,461.342304599
1152,1153,440.91815070300004
1153,1154,420.63853362300006
1154,1155,400.358916542
1155,1156,380.27342226900004
1156,1157,361.426787247
1157,1158,344.166775554
1158,1159,328.743389668
1159,1160,315.426161099
1160,1161,304.49155975400004
1161,1162,296.203573268
1162,1163,287.36687847400003
1163,1164,281.271409554
1164,1165,278.293889298
1165,1166,278.534327882
1166,1167,251.52044532099998
1167,1168,224.019472712
1168,1169,196.51850010299998
1169,1170,169.32976776200002
1170,1171,143.257457535
1171,1172,119.049687226
1172,1173,98.0966712877
1173,1174,82.8546583151
1174,1175,56.0189282812
1175,1176,29.1918773675
1176,1177,6.160789028099999
1177,1178,1.51437394213
1178,1179,27.671353532399998
1179,1180,55.7637907789
1180,1181,77.4832590543
1181,1182,93.16750289459999
1182,1183,113.49970521700001
1183,1184,136.763904502
1184,1185,162.254577947
1185,1186,189.073347025
1186,1187,1367.50127178
1187,1188,1340.25857389
1188,1189,1313.13607879
1189,1190,1286.14139113
1190,1191,1259.28273019
1191,1192,1232.56898837
1192,1193,1206.00979584
1193,1194,1179.61559171
1194,1195,1153.39770278
1195,1196,1127.36843016
1196,1197,1101.54114489
1197,1198,1075.93039294
1198,1199,1050.55201061
1199,1200,1025.42325094
1200,1201,999.348719728
1201,1202,972.525916404
1202,1203,945.893996457
1203,1204,919.4695465269999
1204,1205,893.270978733
1205,1206,867.318762568
1206,1207,841.6356874319998
1207,1208,816.2471591469998
1208,1209,791.181533703
1209,1210,766.4704911010001
1210,1211,742.1494513810001
1211,1212,718.208919864
1212,1213,692.464916872
1213,1214,667.076659481
1214,1215,642.0863478919999
1215,1216,617.542295455
1216,1217,593.499869589
1217,1218,570.022546684
1218,1219,547.183070145
1219,1220,525.064682472
1220,1221,503.762373849
1221,1222,483.30516769900004
1222,1223,463.025550618
1223,1224,442.745933537
1224,1225,422.59237939900004
1225,1226,403.49196520099997
1226,1227,385.781301824
1227,1228,369.66019489900003
1228,1229,355.34505279800004
1229,1230,343.062025592
1230,1231,333.036034475
1231,1232,324.693530194
1232,1233,316.480286177
1233,1234,310.95603310900003
1234,1235,308.26536866
1235,1236,291.008765657
1236,1237,263.514059793
1237,1238,236.41021255
1238,1239,210.095020139
1239,1240,184.90550661400002
1240,1241,161.36968508799998
1241,1242,140.322144206
1242,1243,122.885920411
1243,1244,96.1133269505
1244,1245,70.27453559989999
1245,1246,47.1475497365
1246,1247,35.9679105812
1247,1248,10.5849604934
1248,1249,13.976225536700001
1249,1250,39.2538756675
1250,1251,51.06350824800001
1251,1252,71.0903417925
1252,1253,95.26814360729999
1253,1254,122.058189715
1254,1255,150.06793184
1255,1256,178.724835031
1256,1257,1434.54149068
1257,1258,1407.31752105
