,Unnamed: 0,pointid,near_streams
836,836,837,249.27431784799998
837,837,838,228.98306571700002
838,838,839,208.703448636
839,839,840,188.423831555
840,840,841,169.486455114
841,841,842,154.100958214
842,842,843,143.417405422
843,843,844,134.956890729
844,844,845,128.636096581
845,845,846,129.155442517
846,846,847,133.032411531
847,847,848,131.694581005
848,848,849,136.561094951
849,849,850,137.41932894
850,850,851,108.538632364
851,851,852,80.4810379195
852,852,853,54.5321942872
853,853,854,31.1116199573
854,854,855,7.708513366919999
855,855,856,13.677560664000001
856,856,857,34.8122810726
857,857,858,58.421832440299994
858,858,859,85.9905084626
859,859,860,114.696381516
860,860,861,143.490999494
861,861,862,172.285617472
862,862,863,201.080235449
863,863,864,229.98947047599998
864,864,865,256.342207137
865,865,866,281.476718218
866,866,867,1032.38167722
867,867,868,1005.0100716
868,868,869,977.792698162
869,869,870,950.7428028319999
870,870,871,923.875096371
871,871,872,897.205946398
872,872,873,870.753597069
873,873,874,844.538420302
874,874,875,818.58320281
875,875,876,792.913473514
876,876,877,767.557876018
877,877,878,742.54859073
878,878,879,717.921810612
879,879,880,691.02657409
880,880,881,663.9476790790001
881,881,882,637.13053216
882,882,883,610.609621171
883,883,884,584.425276595
884,884,885,558.62482793
885,885,886,533.263999193
886,886,887,508.408583024
887,887,888,484.13642885900003
888,888,889,460.539766149
889,889,890,435.40307954599996
890,890,891,409.462391684
891,891,892,384.113340994
892,892,893,359.481108343
893,893,894,335.723510916
894,894,895,313.039748766
895,895,896,291.680463579
896,896,897,271.370082715
897,897,898,251.09046563400003
898,898,899,230.810848553
899,899,900,211.428715909
900,900,901,194.73969489099997
901,901,902,181.50756353900002
902,902,903,172.52954088299995
903,903,904,163.686929995
904,904,905,158.51591099700002
905,905,906,158.937651384
906,906,907,162.910336486
907,907,908,161.66238720799998
908,908,909,163.418722731
909,909,910,133.425041459
910,910,911,103.435025197
911,911,912,73.4531632173
912,912,913,43.496320945600004
913,913,914,13.7292638181
914,914,915,11.060999199000001
915,915,916,34.4641057894
916,916,917,56.1036782392
917,917,918,77.2383986478
918,918,919,99.8279042093
919,919,920,124.437871089
920,920,921,146.241246833
921,921,922,166.869662092
922,922,923,190.011752211
923,923,924,214.804734443
924,924,925,240.251108695
925,925,926,262.576019555
926,926,927,1099.39141694
927,927,928,1072.05167981
928,928,929,1044.85794286
929,929,930,1017.82190844
930,930,931,990.9564843439999
931,931,932,964.275930645
932,932,933,937.7960263189999
933,933,934,911.5342580160001
934,934,935,885.510033875
935,935,936,859.744925342
936,936,937,834.26294009
937,937,938,809.090829119
938,938,939,784.2584308260001
939,939,940,758.084424528
940,940,941,731.0272150669998
941,941,942,704.208480228
942,942,943,677.656534006
943,943,944,651.404001014
944,944,945,625.4885826240001
945,945,946,599.953966109
946,946,947,574.850898848
947,947,948,550.23844864
948,948,949,526.1854661790001
949,949,950,502.426154222
950,950,951,476.356640525
951,951,952,450.77628320300005
952,952,953,425.773256587
953,953,954,401.455445287
954,954,955,377.955133682
955,955,956,355.43451099
956,956,957,334.09175405599996
957,957,958,313.757099712
958,958,959,293.477482631
959,959,960,273.197865551
960,960,961,253.53213870099998
961,961,962,236.00845792
962,962,963,221.181913965
963,963,964,209.625585081
964,964,965,201.59260095099998
965,965,966,192.80420054099997
966,966,967,188.433921401
967,967,968,188.78883897900002
968,968,969,192.802243645
969,969,970,191.640267713
970,970,971,165.60147542
971,971,972,136.089718239
972,972,973,106.850241739
973,973,974,78.1891099116
974,974,975,50.552566481599996
975,975,976,23.0515938727
976,976,977,4.44937873627
977,977,978,23.7085542644
978,978,979,40.8151354744
979,979,980,59.07070584270001
980,980,981,82.8940223858
981,981,982,104.108707349
982,982,983,124.489376243
983,983,984,148.177551096
984,984,985,173.35495975599997
985,985,986,199.52956562900002
986,986,987,220.205366678
987,987,988,240.76383085900002
988,988,989,1166.40946833
989,989,990,1139.09804862
990,990,991,1111.92521373
991,991,992,1084.90137684
992,992,993,1058.03795491
993,993,994,1031.34748295
994,994,995,1004.84374265
995,995,996,978.541906974
996,996,997,952.4587026539999
997,997,998,926.6125926289999
998,998,999,901.023980467
999,999,1000,875.7154389030002
1000,1000,1001,850.7119644689999
1001,1001,1002,825.1462072410001
1002,1002,1003,798.107171864
1003,1003,1004,771.28713994
1004,1004,1005,744.7097734639999
1005,1005,1006,718.402005252
1006,1006,1007,692.3945664180002
1007,1007,1008,666.722603533
1008,1008,1009,641.426398364
1009,1009,1010,616.55220296
1010,1010,1011,592.15320098
1011,1011,1012,568.290601618
1012,1012,1013,543.297200195
1013,1013,1014,517.5475401030001
1014,1014,1015,492.279458024
1015,1015,1016,467.571035585
1016,1016,1017,443.515819159
1017,1017,1018,420.22599916
1018,1018,1019,397.836020109
1019,1019,1020,376.50645070400003
1020,1020,1021,356.144116708
1021,1021,1022,335.864499627
1022,1022,1023,315.58488254599996
1023,1023,1024,295.727896548
1024,1024,1025,277.62643183299997
1025,1025,1026,261.721001273
1026,1026,1027,248.433752463
1027,1027,1028,238.20322461799998
1028,1028,1029,229.825206304
1029,1029,1030,222.156495383
1030,1030,1031,218.37442943099998
1031,1031,1032,218.680759139
1032,1032,1033,222.694150802
1033,1033,1034,201.607181504
1034,1034,1035,173.03762129400002
1035,1035,1036,145.046823931
1036,1036,1037,117.541859427
1037,1037,1038,90.0408868182
1038,1038,1039,62.5399142093
1039,1039,1040,35.1871219905
1040,1040,1041,15.850121337400001
1041,1041,1042,1.07869299357
1042,1042,1043,16.6504901674
1043,1043,1044,41.6692414459
1044,1044,1045,62.375825578800004
1045,1045,1046,82.15671286130002
1046,1046,1047,106.645180251
1047,1047,1048,132.45147943
1048,1048,1049,159.213877776
1049,1049,1050,177.834713803
1050,1050,1051,198.340303171
1051,1051,1052,220.81906247400002
1052,1052,1053,1233.43447656
1053,1053,1054,1206.14838413
1054,1054,1055,1178.99416499
1055,1055,1056,1151.98114466
1056,1056,1057,1125.1194933
1057,1057,1058,1098.42031607
1058,1058,1059,1071.89575394
1059,1059,1060,1045.55909631
1060,1060,1061,1019.42490672
1061,1061,1062,993.509163013
1062,1062,1063,967.829413455
1063,1063,1064,942.4049501710001
1064,1064,1065,917.257001425
1065,1065,1066,892.21103554
1066,1066,1067,865.187451594
1067,1067,1068,838.3663404810001
1068,1068,1069,811.767771785
1069,1069,1070,785.414355461
1070,1070,1071,759.331616766
1071,1071,1072,733.548429674
1072,1072,1073,708.097516684
1073,1073,1074,683.016022938
1074,1074,1075,658.346171893
1075,1075,1076,634.13600789
1076,1076,1077,610.268831344
1077,1077,1078,584.3899853999999
1078,1078,1079,558.9233074059999
1079,1079,1080,533.92777797
