,Unnamed: 0,woodyrip_class,pointid,near_woody
142,142,Populus fremontii,143,9337.94639201
143,143,Introduced North American Mediterranean woodland and forest,144,9333.00357325
144,144,Introduced North American Mediterranean woodland and forest,145,9332.24685948
145,145,Introduced North American Mediterranean woodland and forest,146,9331.58653147
146,146,Introduced North American Mediterranean woodland and forest,147,9331.02260967
147,147,Populus fremontii,148,9329.07675829
148,148,Populus fremontii,149,9327.08403447
149,149,Populus fremontii,150,9325.18739812
150,150,Populus fremontii,151,9323.38690788
151,151,Populus fremontii,152,9321.68261946
152,152,Populus fremontii,153,9320.07458565
153,153,Populus fremontii,154,9318.56285626
154,154,Populus fremontii,155,9317.14747817
155,155,Populus fremontii,156,9315.82849531
156,156,Populus fremontii,157,9314.60594862
157,157,Populus fremontii,158,9313.47987607
158,158,Populus fremontii,159,9312.45031267
159,159,Populus fremontii,160,9311.51729043
160,160,Populus fremontii,161,9310.68083837
161,161,Populus fremontii,162,9309.94098252
162,162,Populus fremontii,163,9309.29774591
163,163,Populus fremontii,164,9308.75114857
164,164,Populus fremontii,165,9308.30120752
165,165,Populus fremontii,166,9307.94793679
166,166,Introduced North American Mediterranean woodland and forest,167,9304.82270515
167,167,Introduced North American Mediterranean woodland and forest,168,9303.87023352
168,168,Introduced North American Mediterranean woodland and forest,169,9303.01440772
169,169,Introduced North American Mediterranean woodland and forest,170,9302.25525441
170,170,Introduced North American Mediterranean woodland and forest,171,9301.59279727
171,171,Introduced North American Mediterranean woodland and forest,172,9301.02705696
172,172,Populus fremontii,173,9299.14647352
173,173,Populus fremontii,174,9297.14733453
174,174,Populus fremontii,175,9295.24458979
175,175,Populus fremontii,176,9293.4382985
176,176,Populus fremontii,177,9291.72851691
177,177,Populus fremontii,178,9290.11529832
178,178,Populus fremontii,179,9288.59869302
179,179,Populus fremontii,180,9287.17874836
180,180,Populus fremontii,181,9285.85550868
181,181,Populus fremontii,182,9284.62901531
182,182,Populus fremontii,183,9283.49930662
183,183,Populus fremontii,184,9282.46641793
184,184,Populus fremontii,185,9281.53038157
185,185,Populus fremontii,186,9280.69122684
186,186,Populus fremontii,187,9279.94898003
187,187,Populus fremontii,188,9279.30366439
188,188,Populus fremontii,189,9278.75530015
189,189,Populus fremontii,190,9278.30390449
190,190,Populus fremontii,191,9277.94949156
191,191,Introduced North American Mediterranean woodland and forest,192,9277.04130908
192,192,Introduced North American Mediterranean woodland and forest,193,9275.89193546
193,193,Introduced North American Mediterranean woodland and forest,194,9274.83945663
194,194,Introduced North American Mediterranean woodland and forest,195,9273.88390559
195,195,Introduced North American Mediterranean woodland and forest,196,9273.02531229
196,196,Introduced North American Mediterranean woodland and forest,197,9272.26370366
197,197,Introduced North American Mediterranean woodland and forest,198,9271.59910362
198,198,Introduced North American Mediterranean woodland and forest,199,9271.03153302
199,199,Populus fremontii,200,9269.2166395
200,200,Populus fremontii,201,9267.211044
201,201,Populus fremontii,202,9265.30215147
202,202,Populus fremontii,203,9263.49002169
203,203,Populus fremontii,204,9261.77471147
204,204,Populus fremontii,205,9260.1562746
205,205,Populus fremontii,206,9258.63476189
206,206,Populus fremontii,207,9257.21022112
207,207,Populus fremontii,208,9255.88269708
208,208,Populus fremontii,209,9254.6522315
209,209,Populus fremontii,210,9253.51886312
210,210,Populus fremontii,211,9252.4826276
211,211,Populus fremontii,212,9251.54355759
212,212,Populus fremontii,213,9250.70168268
213,213,Populus fremontii,214,9249.95702942
214,214,Populus fremontii,215,9249.30962127
215,215,Populus fremontii,216,9248.75947866
216,216,Populus fremontii,217,9248.30661895
217,217,Populus fremontii,218,9247.95105642
218,218,Introduced North American Mediterranean woodland and forest,219,9249.66298447
219,219,Introduced North American Mediterranean woodland and forest,220,9248.31558038
220,220,Introduced North American Mediterranean woodland and forest,221,9247.06530864
221,221,Introduced North American Mediterranean woodland and forest,222,9245.91220866
222,222,Introduced North American Mediterranean woodland and forest,223,9244.8563168
223,223,Introduced North American Mediterranean woodland and forest,224,9243.89766637
224,224,Introduced North American Mediterranean woodland and forest,225,9243.03628762
225,225,Introduced North American Mediterranean woodland and forest,226,9242.27220776
226,226,Introduced North American Mediterranean woodland and forest,227,9241.60545091
227,227,Introduced North American Mediterranean woodland and forest,228,9241.03603814
228,228,Populus fremontii,229,9239.28726061
229,229,Populus fremontii,230,9237.27516684
230,230,Populus fremontii,231,9235.36008675
231,231,Populus fremontii,232,9233.5420807
232,232,Populus fremontii,233,9231.82120602
233,233,Populus fremontii,234,9230.19751706
234,234,Populus fremontii,235,9228.67106511
235,235,Populus fremontii,236,9227.24189842
236,236,Populus fremontii,237,9225.91006221
237,237,Populus fremontii,238,9224.67559863
238,238,Populus fremontii,239,9223.53854678
239,239,Populus fremontii,240,9222.49894269
240,240,Populus fremontii,241,9221.55681932
241,241,Populus fremontii,242,9220.71220655
242,242,Populus fremontii,243,9219.96513117
243,243,Populus fremontii,244,9219.3156169
244,244,Populus fremontii,245,9218.76368436
245,245,Populus fremontii,246,9218.30935107
246,246,Populus fremontii,247,9217.95263147
247,247,Introduced North American Mediterranean woodland and forest,248,9222.69132099
248,248,Introduced North American Mediterranean woodland and forest,249,9221.14477439
249,249,Introduced North American Mediterranean woodland and forest,250,9219.69558599
250,250,Introduced North American Mediterranean woodland and forest,251,9218.3438017
251,251,Introduced North American Mediterranean woodland and forest,252,9217.08946437
252,252,Introduced North American Mediterranean woodland and forest,253,9215.93261381
253,253,Introduced North American Mediterranean woodland and forest,254,9214.87328672
254,254,Introduced North American Mediterranean woodland and forest,255,9213.91151674
255,255,Introduced North American Mediterranean woodland and forest,256,9213.04733442
256,256,Introduced North American Mediterranean woodland and forest,257,9212.28076723
257,257,Introduced North American Mediterranean woodland and forest,258,9211.61183953
258,258,Introduced North American Mediterranean woodland and forest,259,9211.04057261
259,259,Populus fremontii,260,9209.35834127
260,260,Populus fremontii,261,9207.339707100002
261,261,Populus fremontii,262,9205.41839929
262,262,Populus fremontii,263,9203.59447879
263,263,Populus fremontii,264,9201.86800351
264,264,Populus fremontii,265,9200.23902831
265,265,Populus fremontii,266,9198.70760498
266,266,Populus fremontii,267,9197.27378227
267,267,Populus fremontii,268,9195.93760581
268,268,Populus fremontii,269,9194.69911819
269,269,Populus fremontii,270,9193.55835887
270,270,Populus fremontii,271,9192.51536425
271,271,Populus fremontii,272,9191.5701676
272,272,Populus fremontii,273,9190.72279911
273,273,Populus fremontii,274,9189.97328582
274,274,Populus fremontii,275,9189.32165168
275,275,Populus fremontii,276,9188.76791752
276,276,Populus fremontii,277,9188.31210103
277,277,Populus fremontii,278,9187.9542168
278,278,Introduced North American Mediterranean woodland and forest,279,9196.12989677
279,279,Introduced North American Mediterranean woodland and forest,280,9194.38311287
280,280,Introduced North American Mediterranean woodland and forest,281,9192.73390098
281,281,Introduced North American Mediterranean woodland and forest,282,9191.18231362
282,282,Introduced North American Mediterranean woodland and forest,283,9189.72840025
283,283,Introduced North American Mediterranean woodland and forest,284,9188.37220721
284,284,Introduced North American Mediterranean woodland and forest,285,9187.1137778
285,285,Introduced North American Mediterranean woodland and forest,286,9185.95315219
286,286,Introduced North American Mediterranean woodland and forest,287,9184.89036746
287,287,Introduced North American Mediterranean woodland and forest,288,9183.92545757
288,288,Introduced North American Mediterranean woodland and forest,289,9183.05845338
289,289,Introduced North American Mediterranean woodland and forest,290,9182.28938263
290,290,Introduced North American Mediterranean woodland and forest,291,9181.61826991
291,291,Introduced North American Mediterranean woodland and forest,292,9181.04513671
292,292,Populus fremontii,293,9179.429886
293,293,Populus fremontii,294,9177.40466886
294,294,Populus fremontii,295,9175.47709277
295,295,Populus fremontii,296,9173.64721929
296,296,Populus fremontii,297,9171.91510689
297,297,Populus fremontii,298,9170.28081097
298,298,Populus fremontii,299,9168.74438383
299,299,Populus fremontii,300,9167.30587468
300,300,Populus fremontii,301,9165.96532963
301,301,Populus fremontii,302,9164.72279166
302,302,Populus fremontii,303,9163.57830064
303,303,Populus fremontii,304,9162.53189332
304,304,Populus fremontii,305,9161.58360329
305,305,Populus fremontii,306,9160.73346103
306,306,Populus fremontii,307,9159.98149387
307,307,Populus fremontii,308,9159.32772599
308,308,Populus fremontii,309,9158.77217841
309,309,Populus fremontii,310,9158.31486902
310,310,Populus fremontii,311,9157.95581252
311,311,Introduced North American Mediterranean woodland and forest,312,9169.98227666
312,312,Introduced North American Mediterranean woodland and forest,313,9168.03417872
313,313,Introduced North American Mediterranean woodland and forest,314,9166.18385427
314,314,Introduced North American Mediterranean woodland and forest,315,9164.43136252
315,315,Introduced North American Mediterranean woodland and forest,316,9162.7767596
316,316,Introduced North American Mediterranean woodland and forest,317,9161.22009856
317,317,Introduced North American Mediterranean woodland and forest,318,9159.76142933
318,318,Introduced North American Mediterranean woodland and forest,319,9158.40079873
319,319,Introduced North American Mediterranean woodland and forest,320,9157.13825047
320,320,Introduced North American Mediterranean woodland and forest,321,9155.97382512
321,321,Introduced North American Mediterranean woodland and forest,322,9154.90756011
322,322,Introduced North American Mediterranean woodland and forest,323,9153.93948976
323,323,Introduced North American Mediterranean woodland and forest,324,9153.06964522
324,324,Introduced North American Mediterranean woodland and forest,325,9152.29805449
325,325,Introduced North American Mediterranean woodland and forest,326,9151.62474243
326,326,Introduced North American Mediterranean woodland and forest,327,9151.04973073
327,327,Populus fremontii,328,9149.50189934
328,328,Populus fremontii,329,9147.47005625
329,329,Populus fremontii,330,9145.53617094
330,330,Populus fremontii,331,9143.70030557
331,331,Populus fremontii,332,9141.96251917
332,332,Populus fremontii,333,9140.32286771
333,333,Populus fremontii,334,9138.78140399
334,334,Populus fremontii,335,9137.33817772
335,335,Populus fremontii,336,9135.99323544
336,336,Populus fremontii,337,9134.74662057
337,337,Populus fremontii,338,9133.59837337
338,338,Populus fremontii,339,9132.54853094
339,339,Populus fremontii,340,9131.59712723
340,340,Populus fremontii,341,9130.744193
341,341,Populus fremontii,342,9129.98975585
342,342,Populus fremontii,343,9129.33384021
343,343,Populus fremontii,344,9128.7764673
344,344,Populus fremontii,345,9128.31765519
345,345,Populus fremontii,346,9127.95741872
346,346,Introduced North American Mediterranean woodland and forest,347,9144.25201043
347,347,Introduced North American Mediterranean woodland and forest,348,9142.10154058
348,348,Introduced North American Mediterranean woodland and forest,349,9140.04903303
349,349,Introduced North American Mediterranean woodland and forest,350,9138.0945538
350,350,Introduced North American Mediterranean woodland and forest,351,9136.2381658
351,351,Introduced North American Mediterranean woodland and forest,352,9134.47992883
352,352,Introduced North American Mediterranean woodland and forest,353,9132.81989958
353,353,Introduced North American Mediterranean woodland and forest,354,9131.25813162
354,354,Introduced North American Mediterranean woodland and forest,355,9129.79467536
355,355,Introduced North American Mediterranean woodland and forest,356,9128.4295781
356,356,Introduced North American Mediterranean woodland and forest,357,9127.16288396
357,357,Introduced North American Mediterranean woodland and forest,358,9125.99463392
358,358,Introduced North American Mediterranean woodland and forest,359,9124.92486579
359,359,Introduced North American Mediterranean woodland and forest,360,9123.95361421
360,360,Introduced North American Mediterranean woodland and forest,361,9123.08091065
361,361,Introduced North American Mediterranean woodland and forest,362,9122.30678339
362,362,Introduced North American Mediterranean woodland and forest,363,9121.63125752
363,363,Introduced North American Mediterranean woodland and forest,364,9121.05435497
364,364,Populus fremontii,365,9119.5743859
365,365,Populus fremontii,366,9117.53587347
366,366,Populus fremontii,367,9115.59563759
367,367,Populus fremontii,368,9113.75374102
368,368,Populus fremontii,369,9112.01024341
369,369,Populus fremontii,370,9110.36520124
370,370,Populus fremontii,371,9108.81866786
371,371,Populus fremontii,372,9107.37069345
372,372,Populus fremontii,373,9106.02132504
373,373,Populus fremontii,374,9104.77060645
374,374,Populus fremontii,375,9103.61857835
375,375,Populus fremontii,376,9102.56527821
376,376,Populus fremontii,377,9101.6107403
377,377,Populus fremontii,378,9100.75499571
378,378,Populus fremontii,379,9099.99807231
379,379,Populus fremontii,380,9099.33999475
380,380,Populus fremontii,381,9098.78078448
381,381,Populus fremontii,382,9098.32045973
382,382,Populus fremontii,383,9097.95903552
383,383,Introduced North American Mediterranean woodland and forest,384,9118.94263093
384,384,Introduced North American Mediterranean woodland and forest,385,9116.58875097
385,385,Introduced North American Mediterranean woodland and forest,386,9114.33300918
386,386,Introduced North American Mediterranean woodland and forest,387,9112.17547846
387,387,Introduced North American Mediterranean woodland and forest,388,9110.11622858
388,388,Introduced North American Mediterranean woodland and forest,389,9108.15532621
389,389,Introduced North American Mediterranean woodland and forest,390,9106.29283486
390,390,Introduced North American Mediterranean woodland and forest,391,9104.52881495
391,391,Introduced North American Mediterranean woodland and forest,392,9102.86332372
392,392,Introduced North American Mediterranean woodland and forest,393,9101.29641525
393,393,Introduced North American Mediterranean woodland and forest,394,9099.82814048
394,394,Introduced North American Mediterranean woodland and forest,395,9098.45854715
395,395,Introduced North American Mediterranean woodland and forest,396,9097.18767984
396,396,Introduced North American Mediterranean woodland and forest,397,9096.01557993
397,397,Introduced North American Mediterranean woodland and forest,398,9094.94228559
398,398,Introduced North American Mediterranean woodland and forest,399,9093.96783183
399,399,Introduced North American Mediterranean woodland and forest,400,9093.0922504
400,400,Introduced North American Mediterranean woodland and forest,401,9092.31556988
401,401,Introduced North American Mediterranean woodland and forest,402,9091.63781561
402,402,Introduced North American Mediterranean woodland and forest,403,9091.05900972
403,403,Populus fremontii,404,9089.64735037
404,404,Populus fremontii,405,9087.60212476
405,405,Populus fremontii,406,9085.65549655
406,406,Populus fremontii,407,9083.80752912
407,407,Populus fremontii,408,9082.05828268
408,408,Populus fremontii,409,9080.4078143
409,409,Populus fremontii,410,9078.85617785
410,410,Populus fremontii,411,9077.403424
411,411,Populus fremontii,412,9076.04960024
412,412,Populus fremontii,413,9074.79475085
413,413,Populus fremontii,414,9073.63891689
414,414,Populus fremontii,415,9072.5821362
415,415,Populus fremontii,416,9071.6244434
416,416,Populus fremontii,417,9070.76586987
417,417,Populus fremontii,418,9070.00644377
418,418,Populus fremontii,419,9069.34619
419,419,Populus fremontii,420,9068.78513022
420,420,Populus fremontii,421,9068.32328284
421,421,Populus fremontii,422,9067.96066302
422,422,Introduced North American Mediterranean woodland and forest,423,9094.05765224
423,423,Introduced North American Mediterranean woodland and forest,424,9091.49934446
424,424,Introduced North American Mediterranean woodland and forest,425,9089.03933748
425,425,Introduced North American Mediterranean woodland and forest,426,9086.67771115
426,426,Introduced North American Mediterranean woodland and forest,427,9084.41454218
427,427,Introduced North American Mediterranean woodland and forest,428,9082.24990419
428,428,Introduced North American Mediterranean woodland and forest,429,9080.18386765
429,429,Introduced North American Mediterranean woodland and forest,430,9078.21649986
430,430,Introduced North American Mediterranean woodland and forest,431,9076.34786499
431,431,Introduced North American Mediterranean woodland and forest,432,9074.57802403
432,432,Introduced North American Mediterranean woodland and forest,433,9072.90703481
433,433,Introduced North American Mediterranean woodland and forest,434,9071.33495194
434,434,Introduced North American Mediterranean woodland and forest,435,9069.86182686
435,435,Introduced North American Mediterranean woodland and forest,436,9068.48770779
436,436,Introduced North American Mediterranean woodland and forest,437,9067.21263974
437,437,Introduced North American Mediterranean woodland and forest,438,9066.03666451
438,438,Introduced North American Mediterranean woodland and forest,439,9064.95982066
439,439,Introduced North American Mediterranean woodland and forest,440,9063.98214353
440,440,Introduced North American Mediterranean woodland and forest,441,9063.1036652
441,441,Introduced North American Mediterranean woodland and forest,442,9062.32441453
442,442,Introduced North American Mediterranean woodland and forest,443,9061.64441712
443,443,Introduced North American Mediterranean woodland and forest,444,9061.0636953
444,444,Populus fremontii,445,9059.72079746
445,445,Populus fremontii,446,9057.66881444
446,446,Populus fremontii,447,9055.71575172
447,447,Populus fremontii,448,9053.86167334
448,448,Populus fremontii,449,9052.10664011
449,449,Populus fremontii,450,9050.45070966
450,450,Populus fremontii,451,9048.89393639
451,451,Populus fremontii,452,9047.43637148
452,452,Populus fremontii,453,9046.0780629
453,453,Populus fremontii,454,9044.81905535
454,454,Populus fremontii,455,9043.65939031
455,455,Populus fremontii,456,9042.59910601
456,456,Populus fremontii,457,9041.6382374
457,457,Populus fremontii,458,9040.77681618
458,458,Populus fremontii,459,9040.01487078
459,459,Populus fremontii,460,9039.35242636
460,460,Populus fremontii,461,9038.7895048
461,461,Populus fremontii,462,9038.32612468
462,462,Populus fremontii,463,9037.96230132
463,463,Introduced North American Mediterranean woodland and forest,464,9069.60056773
464,464,Introduced North American Mediterranean woodland and forest,465,9066.83683576
465,465,Introduced North American Mediterranean woodland and forest,466,9064.17155366
466,466,Introduced North American Mediterranean woodland and forest,467,9061.60480832
467,467,Introduced North American Mediterranean woodland and forest,468,9059.1366835
468,468,Introduced North American Mediterranean woodland and forest,469,9056.7672598
469,469,Introduced North American Mediterranean woodland and forest,470,9054.49661474
470,470,Introduced North American Mediterranean woodland and forest,471,9052.32482262
471,471,Introduced North American Mediterranean woodland and forest,472,9050.25195463
472,472,Introduced North American Mediterranean woodland and forest,473,9048.27807874
473,473,Introduced North American Mediterranean woodland and forest,474,9046.40325976
474,474,Introduced North American Mediterranean woodland and forest,475,9044.62755929
475,475,Introduced North American Mediterranean woodland and forest,476,9042.95103571
476,476,Introduced North American Mediterranean woodland and forest,477,9041.3737442
477,477,Introduced North American Mediterranean woodland and forest,478,9039.89573669
478,478,Introduced North American Mediterranean woodland and forest,479,9038.5170619
479,479,Introduced North American Mediterranean woodland and forest,480,9037.23776528
480,480,Introduced North American Mediterranean woodland and forest,481,9036.05788905
481,481,Introduced North American Mediterranean woodland and forest,482,9034.97747215
482,482,Introduced North American Mediterranean woodland and forest,483,9033.99655027
483,483,Introduced North American Mediterranean woodland and forest,484,9033.11515582
484,484,Introduced North American Mediterranean woodland and forest,485,9032.33331793
485,485,Introduced North American Mediterranean woodland and forest,486,9031.65106247
486,486,Introduced North American Mediterranean woodland and forest,487,9031.068412
487,487,Populus fremontii,488,9029.794731999997
488,488,Populus fremontii,489,9027.73594685
489,489,Populus fremontii,490,9025.77640705
490,490,Populus fremontii,491,9023.91617725
491,491,Populus fremontii,492,9022.15531888
492,492,Populus fremontii,493,9020.49389014
493,493,Populus fremontii,494,9018.93194597
494,494,Populus fremontii,495,9017.46953807
495,495,Populus fremontii,496,9016.10671487
496,496,Populus fremontii,497,9014.84352155
497,497,Populus fremontii,498,9013.67999998
498,498,Populus fremontii,499,9012.61618877
499,499,Populus fremontii,500,9011.65212322
500,500,Populus fremontii,501,9010.78783537
501,501,Populus fremontii,502,9010.02335391
502,502,Populus fremontii,503,9009.35870426
503,503,Populus fremontii,504,9008.79390851
504,504,Populus fremontii,505,9008.32898544
505,505,Populus fremontii,506,9007.96395053
506,506,Introduced North American Mediterranean woodland and forest,507,9045.57484819
507,507,Introduced North American Mediterranean woodland and forest,508,9042.60471779
508,508,Introduced North American Mediterranean woodland and forest,509,9039.73317252
509,509,Introduced North American Mediterranean woodland and forest,510,9036.96030634
510,510,Introduced North American Mediterranean woodland and forest,511,9034.28621012
511,511,Introduced North American Mediterranean woodland and forest,512,9031.71097159
512,512,Introduced North American Mediterranean woodland and forest,513,9029.23467534
513,513,Introduced North American Mediterranean woodland and forest,514,9026.85740279
514,514,Introduced North American Mediterranean woodland and forest,515,9024.579232200002
515,515,Introduced North American Mediterranean woodland and forest,516,9022.40023864
516,516,Introduced North American Mediterranean woodland and forest,517,9020.32049399
517,517,Introduced North American Mediterranean woodland and forest,518,9018.3400669
518,518,Introduced North American Mediterranean woodland and forest,519,9016.45902283
519,519,Introduced North American Mediterranean woodland and forest,520,9014.67742397
520,520,Introduced North American Mediterranean woodland and forest,521,9012.99532932
521,521,Introduced North American Mediterranean woodland and forest,522,9011.41279458
522,522,Introduced North American Mediterranean woodland and forest,523,9009.92987222
523,523,Introduced North American Mediterranean woodland and forest,524,9008.54661143
524,524,Introduced North American Mediterranean woodland and forest,525,9007.26305813
525,525,Introduced North American Mediterranean woodland and forest,526,9006.07925494
526,526,Introduced North American Mediterranean woodland and forest,527,9004.99524121
527,527,Introduced North American Mediterranean woodland and forest,528,9004.01105299
528,528,Introduced North American Mediterranean woodland and forest,529,9003.12672299
529,529,Introduced North American Mediterranean woodland and forest,530,9002.34228067
530,530,Introduced North American Mediterranean woodland and forest,531,9001.65775212
531,531,Introduced North American Mediterranean woodland and forest,532,9001.07316015
532,532,Populus fremontii,533,8999.86915883
533,533,Populus fremontii,534,8997.80352642
534,534,Populus fremontii,535,8995.83746652
535,535,Populus fremontii,536,8993.97104443
536,536,Populus fremontii,537,8992.20432219
537,537,Populus fremontii,538,8990.53735858
538,538,Populus fremontii,539,8988.9702091
539,539,Populus fremontii,540,8987.50292595
540,540,Populus fremontii,541,8986.13555807
541,541,Populus fremontii,542,8984.86815107
542,542,Populus fremontii,543,8983.70074724
543,543,Populus fremontii,544,8982.6333856
544,544,Populus fremontii,545,8981.66610179
545,545,Populus fremontii,546,8980.79892816
546,546,Populus fremontii,547,8980.03189371
547,547,Populus fremontii,548,8979.3650241
548,548,Populus fremontii,549,8978.79834165
549,549,Populus fremontii,550,8978.33186533
550,550,Populus fremontii,551,8977.96561076
551,551,Introduced North American Mediterranean woodland and forest,552,9021.98393981
552,552,Introduced North American Mediterranean woodland and forest,553,9018.80645974
553,553,Introduced North American Mediterranean woodland and forest,554,9015.7276859
554,554,Introduced North American Mediterranean woodland and forest,555,9012.74771944
555,555,Introduced North American Mediterranean woodland and forest,556,9009.86665841
556,556,Introduced North American Mediterranean woodland and forest,557,9007.08459771
557,557,Introduced North American Mediterranean woodland and forest,558,9004.40162911
