,Unnamed: 0,woodyrip_class,pointid,near_woody
87,5331587,Populus fremontii,88,9413.23469972
88,5331588,Populus fremontii,89,9411.54668139
89,5331589,Populus fremontii,90,9409.95400414
90,5331590,Populus fremontii,91,9408.45671638
91,5331591,Populus fremontii,92,9407.05486366
92,5331592,Populus fremontii,93,9405.74848866
93,5331593,Populus fremontii,94,9404.53763116
94,5331594,Populus fremontii,95,9403.42232807
95,5331595,Populus fremontii,96,9402.40261337
96,5331596,Populus fremontii,97,9401.47851819
97,5331597,Populus fremontii,98,9400.65007071
98,5331598,Populus fremontii,99,9399.91729623
99,5331599,Populus fremontii,100,9399.28021712
100,5331600,Populus fremontii,101,9398.73885285
101,5331601,Populus fremontii,102,9398.29321994
102,5331602,Populus fremontii,103,9397.94333203
103,5331603,Populus fremontii,104,9388.93866281
104,5331604,Populus fremontii,105,9386.95864687
105,5331605,Populus fremontii,106,9385.07411063
106,5331606,Populus fremontii,107,9383.28511162
107,5331607,Populus fremontii,108,9381.5917045
108,5331608,Populus fremontii,109,9379.99394104
109,5331609,Populus fremontii,110,9378.49187012
110,5331610,Populus fremontii,111,9377.08553773
111,5331611,Populus fremontii,112,9375.77498695
112,5331612,Populus fremontii,113,9374.56025795
113,5331613,Populus fremontii,114,9373.44138799
114,5331614,Populus fremontii,115,9372.41841138
115,5331615,Populus fremontii,116,9371.49135954
116,5331616,Populus fremontii,117,9370.66026094
117,5331617,Populus fremontii,118,9369.92514111
118,5331618,Populus fremontii,119,9369.28602264
119,5331619,Populus fremontii,120,9368.74292517
120,5331620,Populus fremontii,121,9368.29586542
121,5331621,Populus fremontii,122,9367.94485712
122,5399884,Introduced North American Mediterranean woodland and forest,123,9361.58030582
123,5399885,Introduced North American Mediterranean woodland and forest,124,9361.0181909
124,5331622,Populus fremontii,125,9359.00748947
125,5331623,Populus fremontii,126,9357.02113987
126,5331624,Populus fremontii,127,9355.1305729
127,5331625,Populus fremontii,128,9353.33584664
128,5331626,Populus fremontii,129,9351.63701627
129,5331627,Populus fremontii,130,9350.03413406
130,5331628,Populus fremontii,131,9348.52724936
131,5331629,Populus fremontii,132,9347.11640861
132,5331630,Populus fremontii,133,9345.80165529
133,5331631,Populus fremontii,134,9344.58302997
134,5331632,Populus fremontii,135,9343.46057026
135,5331633,Populus fremontii,136,9342.43431082
136,5331634,Populus fremontii,137,9341.50428336
137,5331635,Populus fremontii,138,9340.67051662
138,5331636,Populus fremontii,139,9339.93303638
139,5331637,Populus fremontii,140,9339.29186545
140,5331638,Populus fremontii,141,9338.74702367
141,5331639,Populus fremontii,142,9338.29852789
142,5331640,Populus fremontii,143,9337.94639201
143,5399886,Introduced North American Mediterranean woodland and forest,144,9333.00357325
144,5399887,Introduced North American Mediterranean woodland and forest,145,9332.24685948
145,5399888,Introduced North American Mediterranean woodland and forest,146,9331.58653147
146,5399889,Introduced North American Mediterranean woodland and forest,147,9331.02260967
147,5331641,Populus fremontii,148,9329.07675829
148,5331642,Populus fremontii,149,9327.08403447
149,5331643,Populus fremontii,150,9325.18739812
150,5331644,Populus fremontii,151,9323.38690788
151,5331645,Populus fremontii,152,9321.68261946
152,5331646,Populus fremontii,153,9320.07458565
153,5331647,Populus fremontii,154,9318.56285626
154,5331648,Populus fremontii,155,9317.14747817
155,5331649,Populus fremontii,156,9315.82849531
156,5331650,Populus fremontii,157,9314.60594862
157,5331651,Populus fremontii,158,9313.47987607
158,5331652,Populus fremontii,159,9312.45031267
159,5331653,Populus fremontii,160,9311.51729043
160,5331654,Populus fremontii,161,9310.68083837
161,5331655,Populus fremontii,162,9309.94098252
162,5331656,Populus fremontii,163,9309.29774591
163,5331657,Populus fremontii,164,9308.75114857
164,5331658,Populus fremontii,165,9308.30120752
165,5331659,Populus fremontii,166,9307.94793679
166,5399890,Introduced North American Mediterranean woodland and forest,167,9304.82270515
167,5399891,Introduced North American Mediterranean woodland and forest,168,9303.87023352
168,5399892,Introduced North American Mediterranean woodland and forest,169,9303.01440772
169,5399893,Introduced North American Mediterranean woodland and forest,170,9302.25525441
170,5399894,Introduced North American Mediterranean woodland and forest,171,9301.59279727
171,5399895,Introduced North American Mediterranean woodland and forest,172,9301.02705696
172,5331660,Populus fremontii,173,9299.14647352
173,5331661,Populus fremontii,174,9297.14733453
174,5331662,Populus fremontii,175,9295.24458979
175,5331663,Populus fremontii,176,9293.4382985
176,5331664,Populus fremontii,177,9291.72851691
177,5331665,Populus fremontii,178,9290.11529832
178,5331666,Populus fremontii,179,9288.59869302
179,5331667,Populus fremontii,180,9287.17874836
180,5331668,Populus fremontii,181,9285.85550868
181,5331669,Populus fremontii,182,9284.62901531
182,5331670,Populus fremontii,183,9283.49930662
183,5331671,Populus fremontii,184,9282.46641793
184,5331672,Populus fremontii,185,9281.53038157
185,5331673,Populus fremontii,186,9280.69122684
186,5331674,Populus fremontii,187,9279.94898003
187,5331675,Populus fremontii,188,9279.30366439
188,5331676,Populus fremontii,189,9278.75530015
189,5331677,Populus fremontii,190,9278.30390449
190,5331678,Populus fremontii,191,9277.94949156
191,5399896,Introduced North American Mediterranean woodland and forest,192,9277.04130908
192,5399897,Introduced North American Mediterranean woodland and forest,193,9275.89193546
193,5399898,Introduced North American Mediterranean woodland and forest,194,9274.83945663
194,5399899,Introduced North American Mediterranean woodland and forest,195,9273.88390559
195,5399900,Introduced North American Mediterranean woodland and forest,196,9273.02531229
196,5399901,Introduced North American Mediterranean woodland and forest,197,9272.26370366
197,5399902,Introduced North American Mediterranean woodland and forest,198,9271.59910362
198,5399903,Introduced North American Mediterranean woodland and forest,199,9271.03153302
199,5331679,Populus fremontii,200,9269.2166395
200,5331680,Populus fremontii,201,9267.211044
201,5331681,Populus fremontii,202,9265.30215147
202,5331682,Populus fremontii,203,9263.49002169
203,5331683,Populus fremontii,204,9261.77471147
204,5331684,Populus fremontii,205,9260.1562746
205,5331685,Populus fremontii,206,9258.63476189
206,5331686,Populus fremontii,207,9257.21022112
207,5331687,Populus fremontii,208,9255.88269708
208,5331688,Populus fremontii,209,9254.6522315
209,5331689,Populus fremontii,210,9253.51886312
210,5331690,Populus fremontii,211,9252.4826276
211,5331691,Populus fremontii,212,9251.54355759
212,5331692,Populus fremontii,213,9250.70168268
213,5331693,Populus fremontii,214,9249.95702942
214,5331694,Populus fremontii,215,9249.30962127
215,5331695,Populus fremontii,216,9248.75947866
216,5331696,Populus fremontii,217,9248.30661895
217,5331697,Populus fremontii,218,9247.95105642
218,5399904,Introduced North American Mediterranean woodland and forest,219,9249.66298447
219,5399905,Introduced North American Mediterranean woodland and forest,220,9248.31558038
220,5399906,Introduced North American Mediterranean woodland and forest,221,9247.06530864
221,5399907,Introduced North American Mediterranean woodland and forest,222,9245.91220866
222,5399908,Introduced North American Mediterranean woodland and forest,223,9244.8563168
223,5399909,Introduced North American Mediterranean woodland and forest,224,9243.89766637
224,5399910,Introduced North American Mediterranean woodland and forest,225,9243.03628762
225,5399911,Introduced North American Mediterranean woodland and forest,226,9242.27220776
226,5399912,Introduced North American Mediterranean woodland and forest,227,9241.60545091
227,5399913,Introduced North American Mediterranean woodland and forest,228,9241.03603814
228,5331698,Populus fremontii,229,9239.28726061
229,5331699,Populus fremontii,230,9237.27516684
230,5331700,Populus fremontii,231,9235.36008675
231,5331701,Populus fremontii,232,9233.542080700001
232,5331702,Populus fremontii,233,9231.82120602
233,5331703,Populus fremontii,234,9230.19751706
234,5331704,Populus fremontii,235,9228.67106511
235,5331705,Populus fremontii,236,9227.24189842
236,5331706,Populus fremontii,237,9225.91006221
237,5331707,Populus fremontii,238,9224.67559863
238,5331708,Populus fremontii,239,9223.53854678
239,5331709,Populus fremontii,240,9222.49894269
240,5331710,Populus fremontii,241,9221.55681932
241,5331711,Populus fremontii,242,9220.71220655
242,5331712,Populus fremontii,243,9219.96513117
243,5331713,Populus fremontii,244,9219.3156169
244,5331714,Populus fremontii,245,9218.76368436
245,5331715,Populus fremontii,246,9218.30935107
246,5331716,Populus fremontii,247,9217.95263147
247,5399914,Introduced North American Mediterranean woodland and forest,248,9222.69132099
248,5399915,Introduced North American Mediterranean woodland and forest,249,9221.14477439
249,5399916,Introduced North American Mediterranean woodland and forest,250,9219.69558599
250,5399917,Introduced North American Mediterranean woodland and forest,251,9218.3438017
251,5399918,Introduced North American Mediterranean woodland and forest,252,9217.08946437
252,5399919,Introduced North American Mediterranean woodland and forest,253,9215.93261381
253,5399920,Introduced North American Mediterranean woodland and forest,254,9214.87328672
254,5399921,Introduced North American Mediterranean woodland and forest,255,9213.91151674
255,5399922,Introduced North American Mediterranean woodland and forest,256,9213.04733442
256,5399923,Introduced North American Mediterranean woodland and forest,257,9212.28076723
257,5399924,Introduced North American Mediterranean woodland and forest,258,9211.61183953
258,5399925,Introduced North American Mediterranean woodland and forest,259,9211.04057261
259,5331717,Populus fremontii,260,9209.35834127
260,5331718,Populus fremontii,261,9207.339707100002
261,5331719,Populus fremontii,262,9205.41839929
262,5331720,Populus fremontii,263,9203.59447879
263,5331721,Populus fremontii,264,9201.86800351
264,5331722,Populus fremontii,265,9200.23902831
265,5331723,Populus fremontii,266,9198.70760498
266,5331724,Populus fremontii,267,9197.27378227
267,5331725,Populus fremontii,268,9195.93760581
268,5331726,Populus fremontii,269,9194.69911819
269,5331727,Populus fremontii,270,9193.55835887
270,5331728,Populus fremontii,271,9192.51536425
271,5331729,Populus fremontii,272,9191.5701676
272,5331730,Populus fremontii,273,9190.72279911
273,5331731,Populus fremontii,274,9189.97328582
274,5331732,Populus fremontii,275,9189.32165168
275,5331733,Populus fremontii,276,9188.76791752
276,5331734,Populus fremontii,277,9188.31210103
277,5331735,Populus fremontii,278,9187.954216799999
278,5399926,Introduced North American Mediterranean woodland and forest,279,9196.12989677
279,5399927,Introduced North American Mediterranean woodland and forest,280,9194.38311287
280,5399928,Introduced North American Mediterranean woodland and forest,281,9192.73390098
281,5399929,Introduced North American Mediterranean woodland and forest,282,9191.18231362
282,5399930,Introduced North American Mediterranean woodland and forest,283,9189.72840025
283,5399931,Introduced North American Mediterranean woodland and forest,284,9188.37220721
284,5399932,Introduced North American Mediterranean woodland and forest,285,9187.1137778
285,5399933,Introduced North American Mediterranean woodland and forest,286,9185.95315219
286,5399934,Introduced North American Mediterranean woodland and forest,287,9184.89036746
287,5399935,Introduced North American Mediterranean woodland and forest,288,9183.92545757
288,5399936,Introduced North American Mediterranean woodland and forest,289,9183.05845338
289,5399937,Introduced North American Mediterranean woodland and forest,290,9182.28938263
290,5399938,Introduced North American Mediterranean woodland and forest,291,9181.61826991
291,5399939,Introduced North American Mediterranean woodland and forest,292,9181.04513671
292,5331736,Populus fremontii,293,9179.429886
293,5331737,Populus fremontii,294,9177.40466886
294,5331738,Populus fremontii,295,9175.47709277
295,5331739,Populus fremontii,296,9173.64721929
296,5331740,Populus fremontii,297,9171.91510689
297,5331741,Populus fremontii,298,9170.28081097
298,5331742,Populus fremontii,299,9168.74438383
299,5331743,Populus fremontii,300,9167.30587468
300,5331744,Populus fremontii,301,9165.96532963
301,5331745,Populus fremontii,302,9164.72279166
302,5331746,Populus fremontii,303,9163.57830064
303,5331747,Populus fremontii,304,9162.53189332
304,5331748,Populus fremontii,305,9161.58360329
305,5331749,Populus fremontii,306,9160.73346103
306,5331750,Populus fremontii,307,9159.98149387
307,5331751,Populus fremontii,308,9159.32772599
308,5331752,Populus fremontii,309,9158.77217841
309,5331753,Populus fremontii,310,9158.31486902
310,5331754,Populus fremontii,311,9157.95581252
311,5399940,Introduced North American Mediterranean woodland and forest,312,9169.98227666
312,5399941,Introduced North American Mediterranean woodland and forest,313,9168.03417872
313,5399942,Introduced North American Mediterranean woodland and forest,314,9166.18385427
314,5399943,Introduced North American Mediterranean woodland and forest,315,9164.43136252
315,5399944,Introduced North American Mediterranean woodland and forest,316,9162.7767596
316,5399945,Introduced North American Mediterranean woodland and forest,317,9161.22009856
317,5399946,Introduced North American Mediterranean woodland and forest,318,9159.76142933
318,5399947,Introduced North American Mediterranean woodland and forest,319,9158.40079873
319,5399948,Introduced North American Mediterranean woodland and forest,320,9157.13825047
320,5399949,Introduced North American Mediterranean woodland and forest,321,9155.97382512
321,5399950,Introduced North American Mediterranean woodland and forest,322,9154.90756011
322,5399951,Introduced North American Mediterranean woodland and forest,323,9153.93948976
323,5399952,Introduced North American Mediterranean woodland and forest,324,9153.06964522
324,5399953,Introduced North American Mediterranean woodland and forest,325,9152.29805449
325,5399954,Introduced North American Mediterranean woodland and forest,326,9151.62474243
326,5399955,Introduced North American Mediterranean woodland and forest,327,9151.04973073
327,5331755,Populus fremontii,328,9149.50189934
328,5331756,Populus fremontii,329,9147.47005625
329,5331757,Populus fremontii,330,9145.53617094
330,5331758,Populus fremontii,331,9143.70030557
331,5331759,Populus fremontii,332,9141.96251917
332,5331760,Populus fremontii,333,9140.32286771
333,5331761,Populus fremontii,334,9138.78140399
334,5331762,Populus fremontii,335,9137.33817772
335,5331763,Populus fremontii,336,9135.99323544
336,5331764,Populus fremontii,337,9134.74662057
337,5331765,Populus fremontii,338,9133.59837337
338,5331766,Populus fremontii,339,9132.54853094
339,5331767,Populus fremontii,340,9131.59712723
340,5331768,Populus fremontii,341,9130.744193
341,5331769,Populus fremontii,342,9129.98975585
342,5331770,Populus fremontii,343,9129.33384021
343,5331771,Populus fremontii,344,9128.7764673
344,5331772,Populus fremontii,345,9128.31765519
345,5331773,Populus fremontii,346,9127.95741872
346,5399956,Introduced North American Mediterranean woodland and forest,347,9144.25201043
347,5399957,Introduced North American Mediterranean woodland and forest,348,9142.10154058
348,5399958,Introduced North American Mediterranean woodland and forest,349,9140.04903303
349,5399959,Introduced North American Mediterranean woodland and forest,350,9138.0945538
350,5399960,Introduced North American Mediterranean woodland and forest,351,9136.2381658
351,5399961,Introduced North American Mediterranean woodland and forest,352,9134.47992883
352,5399962,Introduced North American Mediterranean woodland and forest,353,9132.81989958
353,5399963,Introduced North American Mediterranean woodland and forest,354,9131.25813162
354,5399964,Introduced North American Mediterranean woodland and forest,355,9129.79467536
355,5399965,Introduced North American Mediterranean woodland and forest,356,9128.4295781
356,5399966,Introduced North American Mediterranean woodland and forest,357,9127.16288396
357,5399967,Introduced North American Mediterranean woodland and forest,358,9125.99463392
358,5399968,Introduced North American Mediterranean woodland and forest,359,9124.92486579
359,5399969,Introduced North American Mediterranean woodland and forest,360,9123.95361421
360,5399970,Introduced North American Mediterranean woodland and forest,361,9123.08091065
361,5399971,Introduced North American Mediterranean woodland and forest,362,9122.30678339
362,5399972,Introduced North American Mediterranean woodland and forest,363,9121.63125752
363,5399973,Introduced North American Mediterranean woodland and forest,364,9121.05435497
364,5331774,Populus fremontii,365,9119.5743859
365,5331775,Populus fremontii,366,9117.53587347
366,5331776,Populus fremontii,367,9115.59563759
367,5331777,Populus fremontii,368,9113.75374102
368,5331778,Populus fremontii,369,9112.01024341
369,5331779,Populus fremontii,370,9110.36520124
370,5331780,Populus fremontii,371,9108.81866786
371,5331781,Populus fremontii,372,9107.37069345
372,5331782,Populus fremontii,373,9106.02132504
373,5331783,Populus fremontii,374,9104.77060645
374,5331784,Populus fremontii,375,9103.61857835
375,5331785,Populus fremontii,376,9102.56527821
376,5331786,Populus fremontii,377,9101.6107403
377,5331787,Populus fremontii,378,9100.75499571
378,5331788,Populus fremontii,379,9099.99807231
379,5331789,Populus fremontii,380,9099.33999475
380,5331790,Populus fremontii,381,9098.78078448
381,5331791,Populus fremontii,382,9098.32045973
382,5331792,Populus fremontii,383,9097.95903552
383,5399974,Introduced North American Mediterranean woodland and forest,384,9118.94263093
384,5399975,Introduced North American Mediterranean woodland and forest,385,9116.58875097
385,5399976,Introduced North American Mediterranean woodland and forest,386,9114.33300918
386,5399977,Introduced North American Mediterranean woodland and forest,387,9112.17547846
387,5399978,Introduced North American Mediterranean woodland and forest,388,9110.11622858
388,5399979,Introduced North American Mediterranean woodland and forest,389,9108.15532621
389,5399980,Introduced North American Mediterranean woodland and forest,390,9106.29283486
390,5399981,Introduced North American Mediterranean woodland and forest,391,9104.52881495
391,5399982,Introduced North American Mediterranean woodland and forest,392,9102.86332372
392,5399983,Introduced North American Mediterranean woodland and forest,393,9101.29641525
393,5399984,Introduced North American Mediterranean woodland and forest,394,9099.82814048
394,5399985,Introduced North American Mediterranean woodland and forest,395,9098.45854715
395,5399986,Introduced North American Mediterranean woodland and forest,396,9097.18767984
396,5399987,Introduced North American Mediterranean woodland and forest,397,9096.01557993
397,5399988,Introduced North American Mediterranean woodland and forest,398,9094.94228559
398,5399989,Introduced North American Mediterranean woodland and forest,399,9093.96783183
399,5399990,Introduced North American Mediterranean woodland and forest,400,9093.0922504
400,5399991,Introduced North American Mediterranean woodland and forest,401,9092.31556988
401,5399992,Introduced North American Mediterranean woodland and forest,402,9091.63781561
402,5399993,Introduced North American Mediterranean woodland and forest,403,9091.05900972
403,5331793,Populus fremontii,404,9089.64735037
404,5331794,Populus fremontii,405,9087.60212476
405,5331795,Populus fremontii,406,9085.65549655
406,5331796,Populus fremontii,407,9083.80752912
407,5331797,Populus fremontii,408,9082.05828268
408,5331798,Populus fremontii,409,9080.407814299999
409,5331799,Populus fremontii,410,9078.85617785
410,5331800,Populus fremontii,411,9077.403424
411,5331801,Populus fremontii,412,9076.04960024
412,5331802,Populus fremontii,413,9074.79475085
413,5331803,Populus fremontii,414,9073.63891689
414,5331804,Populus fremontii,415,9072.5821362
415,5331805,Populus fremontii,416,9071.6244434
416,5331806,Populus fremontii,417,9070.76586987
417,5331807,Populus fremontii,418,9070.00644377
418,5331808,Populus fremontii,419,9069.34619
419,5331809,Populus fremontii,420,9068.78513022
420,5331810,Populus fremontii,421,9068.32328284
421,5331811,Populus fremontii,422,9067.96066302
422,5399994,Introduced North American Mediterranean woodland and forest,423,9094.05765224
423,5399995,Introduced North American Mediterranean woodland and forest,424,9091.49934446
424,5399996,Introduced North American Mediterranean woodland and forest,425,9089.03933748
425,5399997,Introduced North American Mediterranean woodland and forest,426,9086.67771115
426,5399998,Introduced North American Mediterranean woodland and forest,427,9084.41454218
427,5399999,Introduced North American Mediterranean woodland and forest,428,9082.24990419
428,5400000,Introduced North American Mediterranean woodland and forest,429,9080.18386765
429,5400001,Introduced North American Mediterranean woodland and forest,430,9078.21649986
430,5400002,Introduced North American Mediterranean woodland and forest,431,9076.34786499
431,5400003,Introduced North American Mediterranean woodland and forest,432,9074.57802403
432,5400004,Introduced North American Mediterranean woodland and forest,433,9072.90703481
433,5400005,Introduced North American Mediterranean woodland and forest,434,9071.33495194
434,5400006,Introduced North American Mediterranean woodland and forest,435,9069.86182686
435,5400007,Introduced North American Mediterranean woodland and forest,436,9068.48770779
436,5400008,Introduced North American Mediterranean woodland and forest,437,9067.21263974
437,5400009,Introduced North American Mediterranean woodland and forest,438,9066.03666451
438,5400010,Introduced North American Mediterranean woodland and forest,439,9064.95982066
439,5400011,Introduced North American Mediterranean woodland and forest,440,9063.98214353
440,5400012,Introduced North American Mediterranean woodland and forest,441,9063.1036652
441,5400013,Introduced North American Mediterranean woodland and forest,442,9062.32441453
442,5400014,Introduced North American Mediterranean woodland and forest,443,9061.64441712
443,5400015,Introduced North American Mediterranean woodland and forest,444,9061.0636953
444,5331812,Populus fremontii,445,9059.72079746
445,5331813,Populus fremontii,446,9057.66881444
446,5331814,Populus fremontii,447,9055.71575172
447,5331815,Populus fremontii,448,9053.86167334
448,5331816,Populus fremontii,449,9052.10664011
449,5331817,Populus fremontii,450,9050.45070966
450,5331818,Populus fremontii,451,9048.89393639
451,5331819,Populus fremontii,452,9047.43637148
452,5331820,Populus fremontii,453,9046.0780629
453,5331821,Populus fremontii,454,9044.81905535
454,5331822,Populus fremontii,455,9043.65939031
455,5331823,Populus fremontii,456,9042.59910601
456,5331824,Populus fremontii,457,9041.6382374
457,5331825,Populus fremontii,458,9040.77681618
458,5331826,Populus fremontii,459,9040.01487078
459,5331827,Populus fremontii,460,9039.35242636
460,5331828,Populus fremontii,461,9038.7895048
461,5331829,Populus fremontii,462,9038.32612468
462,5331830,Populus fremontii,463,9037.96230132
463,5400016,Introduced North American Mediterranean woodland and forest,464,9069.60056773
464,5400017,Introduced North American Mediterranean woodland and forest,465,9066.83683576
465,5400018,Introduced North American Mediterranean woodland and forest,466,9064.17155366
466,5400019,Introduced North American Mediterranean woodland and forest,467,9061.60480832
467,5400020,Introduced North American Mediterranean woodland and forest,468,9059.136683499999
468,5400021,Introduced North American Mediterranean woodland and forest,469,9056.767259799999
469,5400022,Introduced North American Mediterranean woodland and forest,470,9054.49661474
470,5400023,Introduced North American Mediterranean woodland and forest,471,9052.32482262
471,5400024,Introduced North American Mediterranean woodland and forest,472,9050.25195463
472,5400025,Introduced North American Mediterranean woodland and forest,473,9048.27807874
473,5400026,Introduced North American Mediterranean woodland and forest,474,9046.40325976
474,5400027,Introduced North American Mediterranean woodland and forest,475,9044.62755929
475,5400028,Introduced North American Mediterranean woodland and forest,476,9042.95103571
476,5400029,Introduced North American Mediterranean woodland and forest,477,9041.3737442
477,5400030,Introduced North American Mediterranean woodland and forest,478,9039.89573669
478,5400031,Introduced North American Mediterranean woodland and forest,479,9038.5170619
479,5400032,Introduced North American Mediterranean woodland and forest,480,9037.23776528
480,5400033,Introduced North American Mediterranean woodland and forest,481,9036.05788905
481,5400034,Introduced North American Mediterranean woodland and forest,482,9034.97747215
482,5400035,Introduced North American Mediterranean woodland and forest,483,9033.99655027
483,5400036,Introduced North American Mediterranean woodland and forest,484,9033.11515582
484,5400037,Introduced North American Mediterranean woodland and forest,485,9032.33331793
485,5400038,Introduced North American Mediterranean woodland and forest,486,9031.65106247
486,5400039,Introduced North American Mediterranean woodland and forest,487,9031.068412
487,5331831,Populus fremontii,488,9029.794731999997
488,5331832,Populus fremontii,489,9027.73594685
489,5331833,Populus fremontii,490,9025.77640705
490,5331834,Populus fremontii,491,9023.91617725
491,5331835,Populus fremontii,492,9022.15531888
492,5331836,Populus fremontii,493,9020.49389014
493,5331837,Populus fremontii,494,9018.93194597
494,5331838,Populus fremontii,495,9017.46953807
495,5331839,Populus fremontii,496,9016.10671487
496,5331840,Populus fremontii,497,9014.84352155
497,5331841,Populus fremontii,498,9013.67999998
498,5331842,Populus fremontii,499,9012.61618877
499,5331843,Populus fremontii,500,9011.65212322
500,5331844,Populus fremontii,501,9010.78783537
501,5331845,Populus fremontii,502,9010.02335391
502,5331846,Populus fremontii,503,9009.35870426
503,5331847,Populus fremontii,504,9008.79390851
504,5331848,Populus fremontii,505,9008.32898544
505,5331849,Populus fremontii,506,9007.96395053
506,5400040,Introduced North American Mediterranean woodland and forest,507,9045.57484819
507,5400041,Introduced North American Mediterranean woodland and forest,508,9042.60471779
508,5400042,Introduced North American Mediterranean woodland and forest,509,9039.73317252
509,5400043,Introduced North American Mediterranean woodland and forest,510,9036.96030634
510,5400044,Introduced North American Mediterranean woodland and forest,511,9034.28621012
511,5400045,Introduced North American Mediterranean woodland and forest,512,9031.71097159
512,5400046,Introduced North American Mediterranean woodland and forest,513,9029.23467534
513,5400047,Introduced North American Mediterranean woodland and forest,514,9026.85740279
514,5400048,Introduced North American Mediterranean woodland and forest,515,9024.579232200002
515,5400049,Introduced North American Mediterranean woodland and forest,516,9022.40023864
516,5400050,Introduced North American Mediterranean woodland and forest,517,9020.32049399
517,5400051,Introduced North American Mediterranean woodland and forest,518,9018.3400669
518,5400052,Introduced North American Mediterranean woodland and forest,519,9016.45902283
