,Unnamed: 0,pointid,near_ease
250,250,251,5331.75320325
251,251,252,5332.16123773
252,252,253,5332.5692721999985
253,253,254,5332.97730667
254,254,255,5333.38534115
255,255,256,5333.79337562
256,256,257,5334.2014101
257,257,258,5334.60944457
258,258,259,5335.0234861
259,259,260,5335.5177593
260,260,261,5336.01888479
261,261,262,5336.52001029
262,262,263,5337.02113578
263,263,264,5337.52226127
264,264,265,5338.02338676
265,265,266,5338.58001213
266,266,267,5339.20461302
267,267,268,5339.82921391
268,268,269,5340.4538148
269,269,270,5341.07841569
270,270,271,5341.70301658
271,271,272,5342.32761746
272,272,273,5342.95221835
273,273,274,5343.57681924
274,274,275,5344.20142013
275,275,276,5344.82602102
276,276,277,5345.45062191
277,277,278,5346.0752228
278,278,279,5299.71580588
279,279,280,5300.12384035
280,280,281,5300.53187483
281,281,282,5300.9399093
282,282,283,5301.34794378
283,283,284,5301.75597825
284,284,285,5302.16401272
285,285,286,5302.572047199998
286,286,287,5302.98008167
287,287,288,5303.38811615
288,288,289,5303.79615062
289,289,290,5304.20418509
290,290,291,5304.61221957
291,291,292,5305.02692654
292,292,293,5305.52194504
293,293,294,5306.02307053
294,294,295,5306.52419603
295,295,296,5307.02532152
296,296,297,5307.52644701
297,297,298,5308.0275725
298,298,299,5308.58651494
299,299,300,5309.21111583
300,300,301,5309.83571672
301,301,302,5310.46031761
302,302,303,5311.084918500002
303,303,304,5311.70951939
304,304,305,5312.33412028
305,305,306,5312.95872116
306,306,307,5313.58332205
307,307,308,5314.20792294
308,308,309,5314.83252383
309,309,310,5315.45712472
310,310,311,5316.08172561
311,311,312,5268.90251193
312,312,313,5269.310546399999
313,313,314,5269.71858088
314,314,315,5270.12661535
315,315,316,5270.53464982
316,316,317,5270.9426843
317,317,318,5271.35071877
318,318,319,5271.75875325
319,319,320,5272.16678772
320,320,321,5272.57482219
321,321,322,5272.98285667
322,322,323,5273.39089114
323,323,324,5273.79892562
324,324,325,5274.20696009
325,325,326,5274.61499456
326,326,327,5275.0304061000015
327,327,328,5275.52613078
328,328,329,5276.02725627
329,329,330,5276.52838176
330,330,331,5277.02950726
331,331,332,5277.53063275
332,332,333,5278.03175824
333,333,334,5278.59301775
334,334,335,5279.21761864
335,335,336,5279.84221953
336,336,337,5280.46682042
337,337,338,5281.0914213
338,338,339,5281.71602219
339,339,340,5282.34062308
340,340,341,5282.96522397
341,341,342,5283.58982486
342,342,343,5284.21442575
343,343,344,5284.83902664
344,344,345,5285.46362753
345,345,346,5286.08822842
346,346,347,5238.08921798
347,347,348,5238.49725245
348,348,349,5238.90528692
349,349,350,5239.313321399999
350,350,351,5239.72135587
351,351,352,5240.12939035
352,352,353,5240.53742482
353,353,354,5240.94545929
354,354,355,5241.35349377
355,355,356,5241.76152824
356,356,357,5242.16956272
357,357,358,5242.57759719
358,358,359,5242.98563166
359,359,360,5243.39366614
360,360,361,5243.80170061
361,361,362,5244.20973509
362,362,363,5244.61776956
363,363,364,5245.03392547
364,364,365,5245.53031652
365,365,366,5246.03144201
366,366,367,5246.5325675
367,367,368,5247.03369299
368,368,369,5247.53481849
369,369,370,5248.03594398
370,370,371,5248.59952056
371,371,372,5249.22412145
372,372,373,5249.84872234
373,373,374,5250.47332323
374,374,375,5251.09792411
375,375,376,5251.722525
376,376,377,5252.34712589
377,377,378,5252.97172678
378,378,379,5253.59632767
379,379,380,5254.22092856
380,380,381,5254.84552945
381,381,382,5255.47013034
382,382,383,5256.09473123
383,383,384,5207.27592403
384,384,385,5207.6839585
385,385,386,5208.09199298
386,386,387,5208.50002745
387,387,388,5208.90806192
388,388,389,5209.316096399999
389,389,390,5209.72413087
390,390,391,5210.13216535
391,391,392,5210.54019982
392,392,393,5210.94823429
393,393,394,5211.35626877
394,394,395,5211.76430324
395,395,396,5212.17233772
396,396,397,5212.58037219
397,397,398,5212.98840666
398,398,399,5213.39644114
399,399,400,5213.80447561
400,400,401,5214.21251009
401,401,402,5214.62054456
402,402,403,5215.03748532
403,403,404,5215.53450226
404,404,405,5216.03562775
405,405,406,5216.53675324
406,406,407,5217.03787873
407,407,408,5217.53900423
408,408,409,5218.04012972
409,409,410,5218.60602337
410,410,411,5219.23062426
411,411,412,5219.85522515
412,412,413,5220.47982604
413,413,414,5221.10442693
414,414,415,5221.72902781
415,415,416,5222.3536287
416,416,417,5222.97822959
417,417,418,5223.60283048
418,418,419,5224.22743137
419,419,420,5224.85203226
420,420,421,5225.47663315
421,421,422,5226.10123404
422,422,423,5176.46441386
423,423,424,5176.87066455
424,424,425,5177.27869902
425,425,426,5177.6867335
426,426,427,5178.09476797
427,427,428,5178.50280245
428,428,429,5178.91083692
429,429,430,5179.31887139
430,430,431,5179.72690587
431,431,432,5180.13494034
432,432,433,5180.54297482
433,433,434,5180.95100929
434,434,435,5181.35904376
435,435,436,5181.76707824
436,436,437,5182.17511271
437,437,438,5182.58314719
438,438,439,5182.99118166
439,439,440,5183.39921613
440,440,441,5183.80725061
441,441,442,5184.21528508
442,442,443,5184.62331956
443,443,444,5185.04108636
444,444,445,5185.53868799
445,445,446,5186.03981348
446,446,447,5186.54093898
447,447,448,5187.04206447
448,448,449,5187.54318996
449,449,450,5188.04431545
450,450,451,5188.61252618
451,451,452,5189.23712707
452,452,453,5189.86172796
453,453,454,5190.48632884
454,454,455,5191.11092973
455,455,456,5191.73553062
456,456,457,5192.36013151
457,457,458,5192.984732399998
458,458,459,5193.60933329
459,459,460,5194.23393418
460,460,461,5194.85853507
461,461,462,5195.48313595
462,462,463,5196.10773684
463,463,464,5145.682409
464,464,465,5146.07469388
465,465,466,5146.46697876
466,466,467,5146.87343955
467,467,468,5147.28147402
468,468,469,5147.68950849
469,469,470,5148.09754297
470,470,471,5148.50557744
471,471,472,5148.91361192
472,472,473,5149.32164639
473,473,474,5149.72968086
474,474,475,5150.13771534
475,475,476,5150.54574981
476,476,477,5150.95378429
477,477,478,5151.36181876
478,478,479,5151.76985323
479,479,480,5152.17788771
480,480,481,5152.58592218
481,481,482,5152.99395666
482,482,483,5153.40199113
483,483,484,5153.810025600002
484,484,485,5154.21806008
485,485,486,5154.62609455
486,486,487,5155.04472932
487,487,488,5155.54287373
488,488,489,5156.04399922
489,489,490,5156.54512472
490,490,491,5157.04625021
491,491,492,5157.5473757
492,492,493,5158.04850119
493,493,494,5158.61902899
494,494,495,5159.24362988
495,495,496,5159.86823076
496,496,497,5160.49283165
497,497,498,5161.11743254
498,498,499,5161.74203343
499,499,500,5162.36663432
500,500,501,5162.99123521
501,501,502,5163.6158361
502,502,503,5164.24043699
503,503,504,5164.86503788
504,504,505,5165.48963876
505,505,506,5166.11423965
506,506,507,5114.90040413
507,507,508,5115.29268902
508,508,509,5115.684973899999
509,509,510,5116.07725878
510,510,511,5116.46954366
511,511,512,5116.87621455
512,512,513,5117.28424902
513,513,514,5117.69228349
514,514,515,5118.10031797
515,515,516,5118.50835244
516,516,517,5118.91638692
517,517,518,5119.32442139
518,518,519,5119.73245586
519,519,520,5120.14049034
520,520,521,5120.54852481
521,521,522,5120.95655929
522,522,523,5121.36459376
523,523,524,5121.77262823
524,524,525,5122.18066271
525,525,526,5122.58869718
526,526,527,5122.99673166
527,527,528,5123.40476613
528,528,529,5123.8128006000015
529,529,530,5124.22083508
530,530,531,5124.62886955
531,531,532,5125.04841492
532,532,533,5125.54705947
533,533,534,5126.04818496
534,534,535,5126.54931046
535,535,536,5127.05043595
536,536,537,5127.55156144
537,537,538,5128.05268693
538,538,539,5128.6255318
539,539,540,5129.25013269
540,540,541,5129.87473358
541,541,542,5130.49933446
542,542,543,5131.12393535
543,543,544,5131.74853624
544,544,545,5132.37313713
545,545,546,5132.99773802
546,546,547,5133.62233891
547,547,548,5134.2469398
548,548,549,5134.87154069
549,549,550,5135.49614158
550,550,551,5136.12074246
551,551,552,5084.11839927
552,552,553,5084.51068415
553,553,554,5084.90296903
554,554,555,5085.29525391
555,555,556,5085.687538800001
556,556,557,5086.07982368
557,557,558,5086.47210856
558,558,559,5086.87898954
559,559,560,5087.28702401
560,560,561,5087.69505849
561,561,562,5088.10309296
562,562,563,5088.51112744
563,563,564,5088.91916191
564,564,565,5089.32719638
565,565,566,5089.73523086
566,566,567,5090.14326533
567,567,568,5090.55129981
568,568,569,5090.95933428
569,569,570,5091.36736875
570,570,571,5091.77540323
571,571,572,5092.1834377
572,572,573,5092.59147218
573,573,574,5092.99950665
574,574,575,5093.40754112
575,575,576,5093.8155756000015
576,576,577,5094.22361007
577,577,578,5094.63164455
578,578,579,5095.05214392
579,579,580,5095.55124521
580,580,581,5096.052370699998
581,581,582,5096.55349619
582,582,583,5097.05462168
583,583,584,5097.55574718
584,584,585,5098.05687267
585,585,586,5098.63203461
586,586,587,5099.25663549
587,587,588,5099.88123638
588,588,589,5100.50583727
589,589,590,5101.13043816
590,590,591,5101.75503905
591,591,592,5102.37963994
592,592,593,5103.00424083
593,593,594,5103.62884172
594,594,595,5104.2534426
595,595,596,5104.87804349
596,596,597,5105.50264438
597,597,598,5106.12724527
598,598,599,5053.39613326
599,599,600,5053.73804282
600,600,601,5054.12096417
601,601,602,5054.51324905
602,602,603,5054.90553393
603,603,604,5055.29781881
604,604,605,5055.6901037
605,605,606,5056.08238858
606,606,607,5056.47467346
607,607,608,5056.88176454
608,608,609,5057.28979901
609,609,610,5057.69783349
610,610,611,5058.10586796
611,611,612,5058.51390243
612,612,613,5058.92193691
613,613,614,5059.32997138
614,614,615,5059.73800586
615,615,616,5060.14604033
616,616,617,5060.5540748
617,617,618,5060.96210928
618,618,619,5061.37014375
619,619,620,5061.77817823
620,620,621,5062.1862127
621,621,622,5062.59424717
622,622,623,5063.00228165
623,623,624,5063.41031612
624,624,625,5063.818350600001
625,625,626,5064.22638507
626,626,627,5064.63441954
627,627,628,5065.05591709
628,628,629,5065.55543094
629,629,630,5066.05655644
630,630,631,5066.55768193
631,631,632,5067.05880742
632,632,633,5067.55993291
633,633,634,5068.06105841
634,634,635,5068.63853741
635,635,636,5069.2631383
636,636,637,5069.88773919
637,637,638,5070.51234008
638,638,639,5071.13694097
639,639,640,5071.76154186
640,640,641,5072.38614275
641,641,642,5073.01074364
642,642,643,5073.63534453
643,643,644,5074.25994541
644,644,645,5074.8845463
645,645,646,5075.50914719
646,646,647,5076.13374808
647,647,648,5022.71426259
648,648,649,5023.05617214
649,649,650,5023.3980817
650,650,651,5023.73999125
651,651,652,5024.12352907
652,652,653,5024.51581395
653,653,654,5024.90809883
654,654,655,5025.30038372
655,655,656,5025.6926686000015
656,656,657,5026.08495348
657,657,658,5026.47723836
658,658,659,5026.88453954
659,659,660,5027.29257401
660,660,661,5027.70060849
661,661,662,5028.10864296
662,662,663,5028.51667743
663,663,664,5028.92471191
664,664,665,5029.33274638
665,665,666,5029.74078086
666,666,667,5030.14881533
667,667,668,5030.5568498
668,668,669,5030.96488428
669,669,670,5031.37291875
670,670,671,5031.78095323
671,671,672,5032.1889876999985
672,672,673,5032.59702217
673,673,674,5033.00505665
674,674,675,5033.41309112
675,675,676,5033.8211256
676,676,677,5034.22916007
677,677,678,5034.63719454
678,678,679,5035.05973523
679,679,680,5035.55961668
680,680,681,5036.06074218
681,681,682,5036.56186767
682,682,683,5037.06299316
683,683,684,5037.56411865
684,684,685,5038.06524415
685,685,686,5038.64504023
686,686,687,5039.26964111
687,687,688,5039.894242
688,688,689,5040.51884289
689,689,690,5041.14344378
690,690,691,5041.76804467
691,691,692,5042.39264556
692,692,693,5043.01724645
693,693,694,5043.64184734
694,694,695,5044.26644823
695,695,696,5044.89104911
696,696,697,5045.51565
697,697,698,5046.14025089
698,698,699,4991.02251992
699,699,700,4992.03239191
700,700,701,4992.37430146
701,701,702,4992.71621102
702,702,703,4993.05812057
703,703,704,4993.40003013
704,704,705,4993.74193968
705,705,706,4994.12609397
706,706,707,4994.51837885
707,707,708,4994.91066373
708,708,709,4995.30294861
709,709,710,4995.695233500001
710,710,711,4996.08751838
711,711,712,4996.4798132
712,712,713,4996.88731453
713,713,714,4997.29534901
714,714,715,4997.70338348
715,715,716,4998.11141795
716,716,717,4998.51945243
717,717,718,4998.927486899999
718,718,719,4999.33552138
719,719,720,4999.74355585
720,720,721,5000.15159032
721,721,722,5000.5596248
722,722,723,5000.96765927
723,723,724,5001.37569375
724,724,725,5001.78372822
725,725,726,5002.19176269
726,726,727,5002.59979717
727,727,728,5003.00783164
728,728,729,5003.41586612
729,729,730,5003.82390059
730,730,731,5004.23193506
731,731,732,5004.63996954
732,732,733,5005.06359912
733,733,734,5005.56380242
734,734,735,5006.06492791
735,735,736,5006.56605341
736,736,737,5007.0671789
737,737,738,5007.56830439
738,738,739,5008.06942988
739,739,740,5008.65154303
740,740,741,5009.27614392
741,741,742,5009.90074481
742,742,743,5010.5253457
743,743,744,5011.14994659
744,744,745,5011.77454748
745,745,746,5012.39914837
746,746,747,5013.02374926
747,747,748,5013.64835014
748,748,749,5014.27295103
749,749,750,5014.89755192
750,750,751,5015.52215281
751,751,752,5016.1467537
752,752,753,4957.3976125
753,753,754,4959.15375103
754,754,755,4961.09068294
755,755,756,4962.03434034
756,756,757,4962.3762499
757,757,758,4962.71815945
758,758,759,4963.060069
759,759,760,4963.40197856
760,760,761,4963.74388811
761,761,762,4964.12865887
762,762,763,4964.52094375
763,763,764,4964.91322863
764,764,765,4965.30551351
765,765,766,4965.6977984
766,766,767,4966.09008328
767,767,768,4966.48241855
768,768,769,4966.89008953
769,769,770,4967.298124
770,770,771,4967.70615848
771,771,772,4968.11419295
772,772,773,4968.52222743
773,773,774,4968.930261899999
774,774,775,4969.33829637
775,775,776,4969.74633085
776,776,777,4970.15436532
777,777,778,4970.5623998
778,778,779,4970.97043427
779,779,780,4971.37846874
780,780,781,4971.78650322
781,781,782,4972.19453769
782,782,783,4972.60257217
783,783,784,4973.01060664
784,784,785,4973.41864111
785,785,786,4973.82667559
786,786,787,4974.23471006
787,787,788,4974.64274454
788,788,789,4975.06750962
789,789,790,4975.56798816
790,790,791,4976.06911365
791,791,792,4976.57023914
792,792,793,4977.07136464
793,793,794,4977.57249013
794,794,795,4978.07363954
795,795,796,4978.65804584
796,796,797,4979.28264673
797,797,798,4979.90724762
798,798,799,4980.53184851
799,799,800,4981.1564494
800,800,801,4981.78105029
801,801,802,4982.40565118
802,802,803,4983.03025206
803,803,804,4983.65485295
804,804,805,4984.27945384
805,805,806,4984.90405473
806,806,807,4985.52865562
807,807,808,4986.15325651
808,808,809,4924.45308424
809,809,810,4925.85943977
810,810,811,4927.44417101
811,811,812,4929.21098112
812,812,813,4931.1596744
813,813,814,4932.03628878
814,814,815,4932.37819833
815,815,816,4932.72010788
816,816,817,4933.06201744
817,817,818,4933.40392699
818,818,819,4933.74583667
819,819,820,4934.13122377
820,820,821,4934.52350865
821,821,822,4934.91579353
822,822,823,4935.30807842
823,823,824,4935.7003633
824,824,825,4936.09264818
825,825,826,4936.48505556
826,826,827,4936.89286453
827,827,828,4937.300899
828,828,829,4937.70893348
829,829,830,4938.11696795
830,830,831,4938.52500242
831,831,832,4938.9330369
832,832,833,4939.34107137
833,833,834,4939.74910585
834,834,835,4940.15714032
835,835,836,4940.56517479
836,836,837,4940.97320927
837,837,838,4941.38124374
838,838,839,4941.78927822
839,839,840,4942.19731269
840,840,841,4942.60534716
841,841,842,4943.01338164
842,842,843,4943.42141611
843,843,844,4943.82945059
844,844,845,4944.23748506
845,845,846,4944.64551953
846,846,847,4945.07146756
847,847,848,4945.572173899999
848,848,849,4946.07329939
849,849,850,4946.57442488
850,850,851,4947.07555038
851,851,852,4947.57667587
852,852,853,4948.07790023
853,853,854,4948.66454865
854,854,855,4949.28914954
855,855,856,4949.91375043
856,856,857,4950.53835132
857,857,858,4951.16295221
858,858,859,4951.7875531
859,859,860,4952.41215399
860,860,861,4953.03675488
861,861,862,4953.66135576
862,862,863,4954.28595665
863,863,864,4954.91055754
864,864,865,4955.53515843
865,865,866,4956.15975932
866,866,867,4891.8070429
867,867,868,4893.13451275
868,868,869,4894.48342568
869,869,870,4895.89687293
870,870,871,4897.49129947
871,871,872,4899.26891142
872,872,873,4901.22950946
873,873,874,4902.03823721
874,874,875,4902.38014676
875,875,876,4902.72205631
876,876,877,4903.06396587
877,877,878,4903.40587542
878,878,879,4903.74779948
879,879,880,4904.13378867
880,880,881,4904.52607355
881,881,882,4904.91835843
882,882,883,4905.31064331
883,883,884,4905.7029281999985
884,884,885,4906.09521308
885,885,886,4906.48772481
886,886,887,4906.89563952
887,887,888,4907.303674
888,888,889,4907.71170847
889,889,890,4908.11974295
890,890,891,4908.52777742
891,891,892,4908.93581189
892,892,893,4909.34384637
893,893,894,4909.75188084
894,894,895,4910.15991532
895,895,896,4910.56794979
896,896,897,4910.97598426
897,897,898,4911.38401874
898,898,899,4911.79205321
899,899,900,4912.20008769
900,900,901,4912.60812216
901,901,902,4913.01615663
902,902,903,4913.42419111
903,903,904,4913.83222558
904,904,905,4914.24026006
905,905,906,4914.64829453
906,906,907,4915.07547381
907,907,908,4915.57635963
908,908,909,4916.07748513
909,909,910,4916.57861062
910,910,911,4917.07973611
911,911,912,4917.5808616
912,912,913,4918.08221289
913,913,914,4918.67105146
914,914,915,4919.29565235
915,915,916,4919.92025324
916,916,917,4920.54485413
917,917,918,4921.16945502
918,918,919,4921.79405591
919,919,920,4922.41865679
920,920,921,4923.04325768
921,921,922,4923.66785857
922,922,923,4924.29245946
923,923,924,4924.91706035
924,924,925,4925.54166124
925,925,926,4926.16626213
926,926,927,4859.6675553999985
927,927,928,4860.65816171
928,928,929,4861.83368504
929,929,930,4863.16485419
930,930,931,4864.51376713
931,931,932,4865.93476738
932,932,933,4867.53900841
933,933,934,4869.32755485
934,934,935,4871.30020368
935,935,936,4872.04018564
936,936,937,4872.38209519
937,937,938,4872.72400475
938,938,939,4873.0659143
939,939,940,4873.40782386
940,940,941,4873.74978644
941,941,942,4874.13635357
942,942,943,4874.52863845
943,943,944,4874.92092333
944,944,945,4875.31320821
945,945,946,4875.7054931
946,946,947,4876.09777798
947,947,948,4876.49042691
948,948,949,4876.89841452
949,949,950,4877.3064490000015
950,950,951,4877.71448347
951,951,952,4878.12251794
952,952,953,4878.53055242
953,953,954,4878.93858689
954,954,955,4879.34662137
955,955,956,4879.75465584
956,956,957,4880.16269031
957,957,958,4880.57072479
958,958,959,4880.97875926
959,959,960,4881.38679374
960,960,961,4881.79482821
961,961,962,4882.20286268
962,962,963,4882.61089716
963,963,964,4883.01893163
964,964,965,4883.42696611
965,965,966,4883.83500058
966,966,967,4884.24303505
967,967,968,4884.65106953
968,968,969,4885.07952927
969,969,970,4885.58054537
970,970,971,4886.08167086
971,971,972,4886.58279636
972,972,973,4887.08392185
973,973,974,4887.58504734
974,974,975,4888.08657848
975,975,976,4888.67755427
976,976,977,4889.30215516
977,977,978,4889.92675605
978,978,979,4890.55135694
979,979,980,4891.17595783
980,980,981,4891.80055871
981,981,982,4892.4251596
982,982,983,4893.04976049
983,983,984,4893.67436138
984,984,985,4894.29896227
985,985,986,4894.92356316
986,986,987,4895.54816405
987,987,988,4896.17276494
988,988,989,4828.24619847
989,989,990,4828.87050655
990,990,991,4829.68108523
991,991,992,4830.67784074
992,992,993,4831.86065786
993,993,994,4833.19519564
994,994,995,4834.54410858
995,995,996,4835.97313169
996,996,997,4837.58730861
997,997,998,4839.38692464
998,998,999,4841.371773
999,999,1000,4842.04213407
1000,1000,1001,4842.38404363
1001,1001,1002,4842.72595318
1002,1002,1003,4843.06786274
1003,1003,1004,4843.40977229
1004,1004,1005,4843.75179803
1005,1005,1006,4844.13891847
1006,1006,1007,4844.53120335
1007,1007,1008,4844.92348823
1008,1008,1009,4845.31577312
1009,1009,1010,4845.708058
1010,1010,1011,4846.10034288
1011,1011,1012,4846.49316246
1012,1012,1013,4846.90118952
1013,1013,1014,4847.30922399
1014,1014,1015,4847.71725847
1015,1015,1016,4848.12529294
1016,1016,1017,4848.53332742
1017,1017,1018,4848.94136189
1018,1018,1019,4849.34939636
1019,1019,1020,4849.75743084
1020,1020,1021,4850.16546531
1021,1021,1022,4850.57349979
1022,1022,1023,4850.98153426
1023,1023,1024,4851.38956873
1024,1024,1025,4851.79760321
1025,1025,1026,4852.20563768
1026,1026,1027,4852.61367216
1027,1027,1028,4853.02170663
1028,1028,1029,4853.429741100002
1029,1029,1030,4853.83777558
1030,1030,1031,4854.24581005
1031,1031,1032,4854.65384453
1032,1032,1033,4855.08363484
1033,1033,1034,4855.58473111
1034,1034,1035,4856.0858566000015
1035,1035,1036,4856.5869821000015
1036,1036,1037,4857.08810759
1037,1037,1038,4857.58923308
1038,1038,1039,4858.09099799
1039,1039,1040,4858.68405708
1040,1040,1041,4859.30865797
1041,1041,1042,4859.93325886
1042,1042,1043,4860.55785975
1043,1043,1044,4861.18246064
1044,1044,1045,4861.80706153
1045,1045,1046,4862.43166241
1046,1046,1047,4863.0562633
1047,1047,1048,4863.68086419
1048,1048,1049,4864.30546508
1049,1049,1050,4864.93006597
1050,1050,1051,4865.55466686
1051,1051,1052,4866.17926775
1052,1052,1053,4797.5570822
1053,1053,1054,4797.81022686
1054,1054,1055,4798.25093018
1055,1055,1056,4798.87914048
1056,1056,1057,4799.69478415
