,Unnamed: 0,pointid,near_roads
154,154,155,1561.24329448
155,155,156,1589.35322874
156,156,157,1617.53106519
157,157,158,1645.77331611
158,158,159,1674.07672142
159,159,160,1702.43823099
160,160,161,1730.85498858
161,161,162,1759.32431708
162,162,163,1787.84370509
163,163,164,1816.41079467
164,164,165,1845.02337008
165,165,166,1873.67934752
166,166,167,1190.73250358
167,167,168,1217.78773037
168,168,169,1244.97791844
169,169,170,1272.29441505
170,170,171,1299.72925631
171,171,172,1327.27510369
172,172,173,1354.92518688
173,173,174,1382.67325251
174,174,175,1410.51351796
175,175,176,1438.44062982
176,176,177,1466.44962637
177,177,178,1494.53590383
178,178,179,1522.69518585
179,179,180,1550.92349591
180,180,181,1579.21713242
181,181,182,1607.5726461
182,182,183,1635.98681952
183,183,184,1664.45664852
184,184,185,1692.97932532
185,185,186,1721.55222317
186,186,187,1750.1728824000004
187,187,188,1778.83899762
188,188,189,1807.54840616
189,189,190,1836.29907743
190,190,191,1865.08546765
191,191,192,1123.6551243
192,192,193,1150.72320717
193,193,194,1177.93334306
194,194,195,1205.27591109
195,195,196,1232.74209915
196,196,197,1260.32382512
197,197,198,1288.01366659
198,198,199,1315.80479802
199,199,200,1343.69093457
200,200,201,1371.66628187
201,201,202,1399.72549093
202,202,203,1427.86361783
203,203,204,1456.0760874000002
204,204,205,1484.35866065
205,205,206,1512.70740549
206,206,207,1541.11867024
207,207,208,1569.58905989
208,208,209,1598.11541451
209,209,210,1626.69478983
210,210,211,1655.32443962
211,211,212,1684.00179975
212,212,213,1712.72447368
213,213,214,1741.49021929
214,214,215,1770.28230251
215,215,216,1799.07481826
216,216,217,1827.8674432
217,217,218,1856.68194214
218,218,219,1056.57833674
219,219,220,1083.66085231
220,220,221,1110.893291
221,221,222,1138.26489234
222,222,223,1165.76585398
223,223,224,1193.38723282
224,224,225,1221.1208574999996
225,225,226,1248.95925065
226,226,227,1276.89555992
227,227,228,1304.92349665
228,228,229,1333.03728127
229,229,230,1361.2315947
230,230,231,1389.50153493
231,231,232,1417.84257826
232,232,233,1446.25054465
233,233,234,1474.72156662
234,234,235,1503.25206144
235,235,236,1531.83870606
236,236,237,1560.47841463
237,237,238,1589.16831824
238,238,239,1617.90574659
239,239,240,1646.68662163
240,240,241,1675.47913737
241,241,242,1704.27165312
242,242,243,1733.06913156
243,243,244,1761.90154638
244,244,245,1790.13772785
245,245,246,1815.37248911
246,246,247,1840.7502448
247,247,248,989.5022612160001
248,248,249,1016.60109488
249,249,250,1043.85863376
250,250,251,1071.26276349
251,251,252,1098.80251619
252,252,253,1126.46794484
253,253,254,1154.25001274
254,254,255,1182.14049633
255,255,256,1210.13189952
256,256,257,1238.21737809
257,257,258,1266.39067296
258,258,259,1294.64605113
259,259,260,1322.97825336
260,260,261,1351.38244773
261,261,262,1379.85418838
262,262,263,1408.38937881
263,263,264,1436.98423913
264,264,265,1465.63527682
265,265,266,1494.33926062
266,266,267,1523.09319708
267,267,268,1551.88345649
268,268,269,1580.67597224
269,269,270,1609.46848799
270,270,271,1638.27892607
271,271,272,1667.13115381
272,272,273,1696.02320986
273,273,274,1723.49418163
274,274,275,1748.66131187
275,275,276,1773.9787409000005
276,276,277,1799.44012478
277,277,278,1825.03943853
278,278,279,922.427053075
279,279,280,949.5444852160001
280,280,281,976.830482
281,281,282,1004.27130384
282,282,283,1031.85459871
283,283,284,1059.56923985
284,284,285,1087.40518447
285,285,286,1115.35335045
286,286,287,1143.40550879
287,287,288,1171.55418939
288,288,289,1199.79259868
289,289,290,1228.11454718
290,290,291,1256.51438598
291,291,292,1284.98695064
292,292,293,1313.52751189
293,293,294,1342.13173185
294,294,295,1370.79562547
295,295,296,1399.51552616
296,296,297,1428.2877755999998
297,297,298,1457.08029135
298,298,299,1485.8728070999996
299,299,300,1514.667825
300,300,301,1543.49832021
301,301,302,1572.37257317
302,302,303,1601.28821679
303,303,304,1630.24304863
304,304,305,1656.88602613
305,305,306,1681.97963516
306,306,307,1707.23158435
307,307,308,1732.63495063
308,308,309,1758.18317068
309,309,310,1783.84704315
310,310,311,1809.52279139
311,311,312,855.352916365
312,312,313,882.4917408639999
313,313,314,909.810273548
314,314,315,937.292801111
315,315,316,964.9253111889999
316,316,317,992.6952791939999
317,317,318,1020.59148463
318,318,319,1048.60385258
319,319,320,1076.72331674
320,320,321,1104.94170071
321,321,322,1133.2516151
322,322,323,1161.646368
323,323,324,1190.11988701
324,324,325,1218.66665115
325,325,326,1247.2816312999996
326,326,327,1275.96023799
327,327,328,1304.6982755
328,328,329,1333.48461046
329,329,330,1362.27712621
330,330,331,1391.06964196
331,331,332,1419.87599633
332,332,333,1448.72919807
333,333,334,1477.62807692
334,334,335,1506.57000438
335,335,336,1535.55254631
336,336,337,1564.57344566
337,337,338,1590.3177082
338,338,339,1615.33111235
339,339,340,1640.511747
340,340,341,1665.85202871
341,341,342,1691.34478185
342,342,343,1716.97923421
343,343,344,1742.65498245
344,344,345,1768.14975898
345,345,346,1793.50542242
346,346,347,788.2801245910001
347,347,348,815.4438153460001
348,348,349,842.799903385
349,349,350,870.3302466910001
350,350,351,898.0188191039999
351,351,352,925.8514247039999
352,352,353,953.8154547839999
353,353,354,981.899680693
354,354,355,1010.09407686
355,355,356,1038.38966928
356,356,357,1066.77840549
357,357,358,1095.25304272
358,358,359,1123.80705139
359,359,360,1152.43453172
360,360,361,1181.13014146
361,361,362,1209.88903302
362,362,363,1238.68144532
363,363,364,1267.47396107
364,364,365,1296.26718906
365,365,366,1325.09511727
366,366,367,1353.97397102
367,367,368,1382.9005599000004
368,368,369,1411.87194991
369,369,370,1440.88543866
370,370,371,1469.93853331
371,371,372,1499.02893104
372,372,373,1523.79444889
373,373,374,1548.72002375
374,374,375,1573.82270332
375,375,376,1599.09414702
376,376,377,1624.52647887
377,377,378,1650.11225984
378,378,379,1675.78717351
379,379,380,1701.40439544
380,380,381,1726.76005888
381,381,382,1752.13609198
382,382,383,1777.63998921
383,383,384,721.209052992
384,384,385,748.4020037910001
385,385,386,775.801920878
386,386,387,803.387628482
387,387,388,831.140627546
388,388,389,859.0447042610001
389,389,390,887.0856018889999
390,390,391,915.2507450080001
391,391,392,943.529007184
392,392,393,971.9105146869999
393,393,394,1000.38648018
394,394,395,1028.94906136
395,395,396,1057.59124053
396,396,397,1086.30672151
397,397,398,1115.08576444
398,398,399,1143.87828019
399,399,400,1172.67079594
400,400,401,1201.47319999
401,401,402,1230.32771841
402,402,403,1259.2357758
403,403,404,1288.19376781
404,404,405,1317.19840108
405,405,406,1346.24666098
406,406,407,1375.33578321
407,407,408,1404.46322876
408,408,409,1432.69132837
409,409,410,1457.32241865
410,410,411,1482.1514165
411,411,412,1507.16854099
412,412,413,1532.36457818
413,413,414,1557.73084645
414,414,415,1583.25916372
415,415,416,1608.91936457
416,416,417,1634.59511282
417,417,418,1660.01469534
418,418,419,1685.37125315
419,419,420,1710.81831512
420,420,421,1736.41076747
421,421,422,1762.07359339
422,422,423,654.1402306909999
423,423,424,681.368110912
424,424,425,708.819838695
425,425,426,736.4703829
426,426,427,764.2981656710001
427,427,428,792.2845115289999
428,428,429,820.413193683
429,429,430,848.6700592860001
430,430,431,877.04271885
431,431,432,905.520287928
432,432,433,934.093171482
433,433,434,962.752883231
434,434,435,991.491893728
435,435,436,1020.2825993
436,436,437,1049.07511505
437,437,438,1077.8676308
438,438,439,1106.69195134
439,439,440,1135.57717463
440,440,441,1164.51876924
441,441,442,1193.51263432
442,442,443,1222.55505098
443,443,444,1251.64263951
444,444,445,1280.77232224
445,445,446,1309.94129098
446,446,447,1339.14697856
447,447,448,1366.39802101
448,448,449,1390.90896228
449,449,450,1415.63128352
450,450,451,1440.55410186
451,451,452,1465.66718934
452,452,453,1490.96093156
453,453,454,1516.42628866
454,454,455,1542.05155563
455,455,456,1567.72730388
456,456,457,1593.26933181
457,457,458,1618.62499525
458,458,459,1644.01784768
459,459,460,1669.55614758
460,460,461,1695.21026586
461,461,462,1720.87309179
462,462,463,1746.54035821
463,463,464,587.074428586
464,464,465,614.344728845
465,465,466,641.858634763
466,466,467,669.586117075
467,467,468,697.5017056180002
468,468,469,725.583689522
469,469,470,753.8134727239999
470,470,471,782.175052543
471,471,472,810.654595978
472,472,473,839.2400938589999
473,473,474,867.92107723
474,474,475,896.6869184130002
475,475,476,925.479434162
476,476,477,954.2719499110001
477,477,478,983.0706259660001
478,478,479,1011.92702307
479,479,480,1040.84808901
480,480,481,1069.82857915
481,481,482,1098.8637919000003
482,482,483,1127.94950132
483,483,484,1157.0818994
484,484,485,1186.25754636
485,485,486,1215.47332783
486,486,487,1244.72641775
487,487,488,1274.01424616
488,488,489,1300.1856257000004
489,489,490,1324.56289046
490,490,491,1349.16679484
491,491,492,1373.98516361
492,492,493,1399.00658303
493,493,494,1424.22035124
494,494,495,1449.61643147
495,495,496,1475.18540798
496,496,497,1500.85949494
497,497,498,1526.52396827
498,498,499,1551.87963171
499,499,500,1577.24128136
500,500,501,1602.72053274
501,501,502,1628.34693833
502,502,503,1654.00976425
503,503,504,1679.67259018
504,504,505,1705.39340473
505,505,506,1731.25132391
506,506,507,520.012815219
507,507,508,547.335718871
508,508,509,574.925604154
509,509,510,602.745809999
510,510,511,630.765861974
511,511,512,658.9602672330001
512,512,513,687.307569398
513,513,514,715.789603244
514,514,515,744.390903539
515,515,516,773.098233365
516,516,517,801.883753275
517,517,518,830.676269025
518,518,519,859.4687847739999
519,519,520,888.288849698
520,520,521,917.183473944
521,521,522,946.146906804
522,522,523,975.1730172819999
523,523,524,1004.25637066
524,524,525,1033.39213389
525,525,526,1062.57599576
526,526,527,1091.80409925
527,527,528,1121.07298403
528,528,529,1150.37953733
529,529,530,1179.72095187
530,530,531,1209.0946897
531,531,532,1234.05753794
532,532,533,1258.2948622
533,533,534,1282.76659988
534,534,535,1307.46867621
535,535,536,1332.38828004
536,536,537,1357.5134320999996
537,537,538,1382.83292839
538,538,539,1408.33628703
539,539,540,1433.9916859999996
540,540,541,1459.66743424
541,541,542,1485.13426817
542,542,543,1510.48993161
543,543,544,1535.90640411
544,544,545,1561.48375867
545,545,546,1587.14643673
546,546,547,1612.80926265
547,547,548,1638.49492684
548,548,549,1664.31070024
549,549,550,1690.26465045
550,550,551,1716.35050914
551,551,552,452.95725105400004
552,552,553,480.347095799
553,553,554,508.03188246599996
554,554,555,535.965908209
555,555,556,564.112148356
556,556,557,592.440357405
557,557,558,620.9256302030001
558,558,559,649.547303437
559,559,560,678.288072388
560,560,561,707.080588137
561,561,562,735.8731038860001
562,562,563,764.6684647469998
563,563,564,793.527759664
564,564,565,822.4686922530002
565,565,566,851.48293824
566,566,567,880.563250705
567,567,568,909.7032938660001
568,568,569,938.897506254
569,569,570,968.140987475
570,570,571,997.429404022
571,571,572,1026.75891055
572,572,573,1056.12608374
573,573,574,1085.52660955
574,574,575,1114.93577786
575,575,576,1143.7744082999998
576,576,577,1167.94566138
577,577,578,1192.11789253
578,578,579,1216.44122719
579,579,580,1241.01307355
580,580,581,1265.8189595
581,581,582,1290.84539266
582,582,583,1316.07979138
583,583,584,1341.51041994
584,584,585,1367.12387706
585,585,586,1392.7996253
586,586,587,1418.38890463
587,587,588,1443.74456808
588,588,589,1469.11669323
589,589,590,1494.63269894
590,590,591,1520.28310919
591,591,592,1545.94593512
592,592,593,1571.61209771
593,593,594,1597.38194159
594,594,595,1623.29712282
595,595,596,1649.35079065
596,596,597,1675.53648491
597,597,598,1701.84811129
598,598,599,385.910889421
599,599,600,413.388770691
600,600,601,441.195350036
601,601,602,469.272200385
602,602,603,497.57357165900004
603,603,604,526.063228494
604,604,605,554.712160975
605,605,606,583.48490725
606,606,607,612.277422999
607,607,608,641.069938749
608,608,609,669.885875234
609,609,610,698.7957714639999
610,610,611,727.7939094239999
611,611,612,756.870146705
612,612,613,786.015816223
613,613,614,815.2234710380002
614,614,615,844.486679652
615,615,616,873.7998606589999
616,616,617,903.158148314
617,617,618,932.556173557
618,618,619,961.965341865
619,619,620,991.374510174
620,620,621,1020.78367848
621,621,622,1050.19284679
622,622,623,1077.68438177
623,623,624,1101.83378481
624,624,625,1126.00503789
625,625,626,1150.20362051
626,626,627,1174.62868949
627,627,628,1199.30677797
628,628,629,1224.22258483
629,629,630,1249.36188782
630,630,631,1274.71146392
631,631,632,1300.25901488
632,632,633,1325.93181636
633,633,634,1351.6075646
634,634,635,1376.99920454
635,635,636,1402.35488891
636,636,637,1427.80330609
637,637,638,1453.41978166
638,638,639,1479.08260759
639,639,640,1504.74543352
640,640,641,1530.46660457
641,641,642,1556.33945827
642,642,643,1582.35804766
643,643,644,1608.51530072
644,644,645,1634.8045615
645,645,646,1661.21956283
646,646,647,1687.75440085
647,647,648,318.879535037
648,648,649,346.478309603
649,649,650,374.446631959
650,650,651,402.70751339599997
651,651,652,431.203435174
652,652,653,459.890708393
653,653,654,488.68174211300004
654,654,655,517.474257862
655,655,656,546.2672114630001
656,656,657,575.13155947
657,657,658,604.106575926
658,658,659,633.177068011
659,659,660,662.33046422
660,660,661,691.5562798589999
661,661,662,720.845706508
662,662,663,750.1912935839999
663,663,664,779.5857375639999
664,664,665,808.994905873
665,665,666,838.404074181
666,666,667,867.81324249
667,667,668,897.222410798
668,668,669,926.6315791060001
669,669,670,956.0454020310001
670,670,671,985.490175915
671,671,672,1011.71491132
672,672,673,1035.72201069
673,673,674,1059.89316133
674,674,675,1084.06441441
675,675,676,1108.32832122
676,676,677,1132.86179966
677,677,678,1157.65281784
678,678,679,1182.6851805
679,679,680,1207.9438835
680,680,681,1233.41502148
681,681,682,1259.06400742
682,682,683,1284.73975567
683,683,684,1310.253841
684,684,685,1335.60950444
685,685,686,1360.99877186
686,686,687,1386.55714034
687,687,688,1412.21928006
688,688,689,1437.88210599
689,689,690,1463.56653013
690,690,691,1489.39298701
691,691,692,1515.37320532
692,692,693,1541.49941065
693,693,694,1567.76430457
694,694,695,1594.16103212
695,695,696,1620.68315163
696,696,697,1647.32460663
697,697,698,1674.07969979
698,698,699,224.673184863
699,699,700,251.875169789
700,700,701,279.65007119
701,701,702,307.842855166
702,702,703,336.348457164
703,703,704,365.086061225
704,704,705,393.878576975
705,705,706,422.671092724
706,706,707,451.48321251
707,707,708,480.42224715099997
708,708,709,509.484033053
709,709,710,538.648702137
710,710,711,567.90040385
711,711,712,597.226349947
712,712,713,626.615301571
713,713,714,656.02446988
714,714,715,685.433638188
715,715,716,714.8428064960001
716,716,717,744.251974805
717,717,718,773.661143113
718,718,719,803.075086867
719,719,720,832.524877243
720,720,721,862.0126143560001
721,721,722,891.534532921
722,722,723,921.0873462769999
723,723,724,945.901948855
724,724,725,969.6821739589999
725,725,726,993.781284765
726,726,727,1017.95253784
727,727,728,1042.12800416
728,728,729,1066.49658536
729,729,730,1091.14579965
730,730,731,1116.05705303
731,731,732,1141.21318566
732,732,733,1166.59835619
733,733,734,1192.19619848
734,734,735,1217.87194672
735,735,736,1243.50847746
736,736,737,1268.8641409000004
737,737,738,1294.22294569
738,738,739,1319.71060447
739,739,740,1345.35595253
740,740,741,1371.01877845
741,741,742,1396.68391145
742,742,743,1422.45928945
743,743,744,1448.39735977
744,744,745,1474.48953656
745,745,746,1500.7277818
746,746,747,1527.1045664
747,747,748,1553.61283413
748,748,749,1580.2459682
749,749,750,1606.99776031
750,750,751,1633.86238199
751,751,752,1660.83435807
752,752,753,157.591190387
753,753,754,184.92713280599997
754,754,755,212.98146775700002
755,755,756,241.50396843099998
756,756,757,270.282896087
757,757,758,299.075411837
758,758,759,327.867927586
759,759,760,356.744048357
760,760,761,385.7910839
761,761,762,414.973739886
762,762,763,444.265291435
763,763,764,473.644865578
764,764,765,503.05403388699995
765,765,766,532.463202195
766,766,767,561.8723705030001
767,767,768,591.281538812
768,768,769,620.69070712
769,769,770,650.1048988809999
770,770,771,679.56195864
771,771,772,709.0645469289999
772,772,773,738.607208057
773,773,774,768.1853187060001
774,774,775,797.794936031
775,775,776,827.432677647
776,776,777,857.095626007
777,777,778,880.280598395
778,778,779,903.795858344
779,779,780,927.685278102
780,780,781,951.840661281
781,781,782,976.0119143610001
782,782,783,1000.22701224
783,783,784,1024.7137481
784,784,785,1049.48675792
785,785,786,1074.52624192
786,786,787,1099.81399977
787,787,788,1125.33329446
788,788,789,1151.00413779
789,789,790,1176.67988603
790,790,791,1202.11877737
791,791,792,1227.47444081
792,792,793,1252.88924319
793,793,794,1278.492625
794,794,795,1304.15545092
795,795,796,1329.81827685
796,796,797,1355.54025781
797,797,798,1381.43181959
798,798,799,1407.48653771
799,799,800,1433.695517
800,800,801,1460.05045019
801,801,802,1486.54357446
802,802,803,1513.1676312999996
803,803,804,1539.91582953
804,804,805,1566.78181113
805,805,806,1593.75961968
806,806,807,1620.84367136
807,807,808,1648.02872809
808,808,809,90.50926239479999
809,809,810,118.13123100700001
810,810,811,146.68721520100001
811,811,812,175.47973095
812,812,813,204.27224669900002
813,813,814,233.08173785099999
814,814,815,262.09834203599996
815,815,816,291.314238026
816,816,817,320.674429586
817,817,818,350.0835978940001
818,818,819,379.492766202
819,819,820,408.901934511
820,820,821,438.31110281900004
821,821,822,467.72027112800004
822,822,823,497.13495547300005
823,823,824,526.603494134
824,824,825,556.128866465
825,825,826,585.702477541
826,826,827,615.317371995
827,827,828,644.967863045
828,828,829,674.649257349
829,829,830,704.357648161
830,830,831,734.089757867
831,831,832,763.8428167410001
832,832,833,791.722611434
833,833,834,814.86723308
834,834,835,838.099271343
835,835,836,861.721190568
836,836,837,885.7287847189999
837,837,838,909.9000377980001
838,838,839,934.071290878
839,839,840,958.372252826
840,840,841,982.9860449189999
841,841,842,1007.89173725
842,842,843,1033.06821824
843,843,844,1058.49616583
844,844,845,1084.13632885
845,845,846,1109.81207709
846,846,847,1135.37341383
847,847,848,1160.72907727
848,848,849,1186.09731128
849,849,850,1211.63108175
850,850,851,1237.29212339
851,851,852,1262.95494932
852,852,853,1288.63817689
853,853,854,1314.47815979
854,854,855,1340.49144504
855,855,856,1366.6681367
856,856,857,1392.9990228
857,857,858,1419.47552256
858,858,859,1446.08963788
859,859,860,1472.83390864
860,860,861,1499.70137163
861,861,862,1526.68552287
862,862,863,1553.78028285
863,863,864,1580.97996477
864,864,865,1608.27924524
865,865,866,1635.67313737
866,866,867,23.427971966999998
867,867,868,51.884050062600004
868,868,869,80.6765658118
869,869,870,109.46908156100001
870,870,871,138.406363217
871,871,872,167.70399359200002
872,872,873,197.11316190099998
873,873,874,226.52233020900002
874,874,875,255.931498517
875,875,876,285.34066682599996
876,876,877,314.749835134
877,877,878,344.165582759
878,878,879,373.65495371699996
879,879,880,403.21966782199996
880,880,881,432.844286782
881,881,882,462.517299873
882,882,883,492.22995516599997
883,883,884,521.975482992
884,884,885,551.748566764
885,885,886,581.5449741919999
886,886,887,611.361295053
887,887,888,641.1947513590001
888,888,889,671.043057674
889,889,890,700.904316818
890,890,891,726.346029697
891,891,892,749.4906513430002
892,892,893,772.635272989
893,893,894,795.9439963560001
894,894,895,819.682784364
895,895,896,843.788161234
896,896,897,867.959414313
897,897,898,892.14151592
898,898,899,916.570059487
899,899,900,941.320807944
900,900,901,966.369004568
901,901,902,991.6921107430001
902,902,903,1017.26851991
903,903,904,1042.94426815
904,904,905,1068.62001639
905,905,906,1093.98371373
906,906,907,1119.33937717
907,907,908,1144.79048493
908,908,909,1170.42879586
909,909,910,1196.09162179
910,910,911,1221.7558313
911,911,912,1247.53829319
912,912,913,1273.50550631
913,913,914,1299.64639662
914,914,915,1325.95069211
915,915,916,1352.40885813
916,916,917,1379.01203809
917,917,918,1405.75199905
918,918,919,1432.62108196
919,919,920,1459.61215606
920,920,921,1486.71857719
921,921,922,1513.93414963
922,922,923,1541.25309117
923,923,924,1568.67000121
924,924,925,1595.86996861
925,925,926,1622.86921774
926,926,927,42.9191150752
927,927,928,14.126599326
928,928,929,14.733557599400001
929,929,930,44.142725907700004
930,930,931,73.5518942161
931,931,932,102.961062525
932,932,933,132.370230833
933,933,934,161.779399141
934,934,935,191.198150511
935,935,936,220.736967543
936,936,937,250.385472665
937,937,938,280.108837781
938,938,939,309.885522548
939,939,940,339.701505982
940,940,941,369.547276066
941,941,942,399.416155569
942,942,943,429.30332098699995
943,943,944,459.205201944
944,944,945,489.11909958
945,945,946,519.042936235
946,946,947,548.975086627
947,947,948,578.9142611980001
948,948,949,608.859423759
949,949,950,637.82732172
950,950,951,660.969447961
951,951,952,684.1140696069999
952,952,953,707.258691253
953,953,954,730.4041897469998
954,954,955,753.819144124
955,955,956,777.6865201969998
956,956,957,801.84753775
957,957,958,826.018790829
958,958,959,850.2586567589999
959,959,960,874.8279676110001
960,960,961,899.726715416
961,961,962,924.9282955739999
962,962,963,950.408618161
963,963,964,976.076459209
964,964,965,1001.75220745
965,965,966,1027.2383502
966,966,967,1052.59401364
967,967,968,1077.9798840999997
968,968,969,1103.56546833
969,969,970,1129.22829426
970,970,971,1154.89112018
971,971,972,1180.61456596
972,972,973,1206.5302462000002
973,973,974,1232.63121681
974,974,975,1258.90595292
975,975,976,1285.34379834
976,976,977,1311.93489228
977,977,978,1338.67010246
978,978,979,1365.54096418
979,979,980,1392.53962475
980,980,981,1419.65879286
981,981,982,1446.89169249
982,982,983,1474.2320209000004
983,983,984,1501.67391037
984,984,985,1528.79288183
985,985,986,1555.79476812
986,986,987,1582.88393994
987,987,988,1610.07632556
988,988,989,108.827710085
989,989,990,79.4185417764
990,990,991,50.009373468
991,991,992,20.6002051596
992,992,993,8.80896314876
993,993,994,38.2559428296
994,994,995,68.0558097687
995,995,996,97.9779022269
996,996,997,127.936489737
997,997,998,157.910802315
998,998,999,187.893314328
999,999,1000,217.880640835
1000,1000,1001,247.87103447599998
1001,1001,1002,277.86350212599996
1002,1002,1003,307.85743761599997
1003,1003,1004,337.852450009
1004,1004,1005,367.848275867
1005,1005,1006,397.844731195
1006,1006,1007,427.841683595
1007,1007,1008,457.83903536400004
1008,1008,1009,487.836712829
1009,1009,1010,517.83465939
1010,1010,1011,547.832830841
1011,1011,1012,572.69512915
1012,1012,1013,595.592866227
1013,1013,1014,618.7374878730001
1014,1014,1015,641.882109519
1015,1015,1016,665.026731165
1016,1016,1017,688.190916181
1017,1017,1018,711.73011652
1018,1018,1019,735.735661188
1019,1019,1020,759.9069142669998
1020,1020,1021,784.078167347
1021,1021,1022,808.4324847260001
1022,1022,1023,833.155010715
1023,1023,1024,858.21411163
1024,1024,1025,883.5811512930002
1025,1025,1026,909.20865027
1026,1026,1027,934.8843985130001
1027,1027,1028,960.4929866589999
1028,1028,1029,985.8486501010001
1029,1029,1030,1011.2052248
1030,1030,1031,1036.70586623
1031,1031,1032,1062.36496673
1032,1032,1033,1088.02779265
1033,1033,1034,1113.70988761
1034,1034,1035,1139.56754754
1035,1035,1036,1165.62372876
1036,1036,1037,1191.86541131
1037,1037,1038,1218.28060821
1038,1038,1039,1244.85827385
1039,1039,1040,1271.58822093
1040,1040,1041,1298.46104495
1041,1041,1042,1325.46805578
1042,1042,1043,1352.60121564
1043,1043,1044,1379.85308283
1044,1044,1045,1407.21676079
1045,1045,1046,1434.68461014
1046,1046,1047,1461.71579506
1047,1047,1048,1488.72100246
1048,1048,1049,1515.82137139
1049,1049,1050,1543.02904599
1050,1050,1051,1570.33844873
1051,1051,1052,1597.74436327
1052,1052,1053,170.09082144299998
1053,1053,1054,140.091239455
1054,1054,1055,110.091657467
1055,1055,1056,80.0920754781
1056,1056,1057,50.092493489700004
1057,1057,1058,20.0929115013
1058,1058,1059,9.90667048704
1059,1059,1060,39.8460834632
1060,1060,1061,69.7207075376
1061,1061,1062,99.59533161200001
1062,1062,1063,129.469955686
1063,1063,1064,159.344579761
