,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
92,92,92,4373169,4373169,Riverine,93,121.316685769
93,93,93,4373170,4373170,Riverine,94,149.03476014
94,94,94,4373171,4373171,Riverine,95,177.466830878
95,95,95,4373172,4373172,Riverine,96,206.34167748599998
96,96,96,3429780,3429780,Riverine,97,232.679245531
97,97,97,3429781,3429781,Riverine,98,202.679716545
98,98,98,3429782,3429782,Riverine,99,172.68018756
99,99,99,3429783,3429783,Riverine,100,142.680658574
100,100,100,3429784,3429784,Riverine,101,112.68112958799999
101,101,101,3429785,3429785,Riverine,102,82.6816006024
102,102,102,3429786,3429786,Riverine,103,52.6820716167
103,103,103,3240362,3240362,Freshwater Emergent Wetland,104,32.415399468000004
104,104,104,3240363,3240363,Freshwater Emergent Wetland,105,46.115068681400004
105,105,105,4373173,4373173,Riverine,106,37.7262174806
106,106,106,4373174,4373174,Riverine,107,15.68835773
107,107,107,4373175,4373175,Riverine,108,2.2104148486099997
108,108,108,4373176,4373176,Riverine,109,27.226523578000002
109,109,109,4373177,4373177,Riverine,110,54.2861732262
110,110,110,4373178,4373178,Riverine,111,82.6618565255
111,111,111,4373179,4373179,Riverine,112,111.862942477
112,112,112,4373180,4373180,Riverine,113,141.22113623
113,113,113,4373181,4373181,Riverine,114,170.597840055
114,114,114,4373182,4373182,Riverine,115,200.126077323
115,115,115,4373183,4373183,Riverine,116,229.772814823
116,116,116,3429787,3429787,Riverine,117,204.25963999599998
117,117,117,3429788,3429788,Riverine,118,174.530409355
118,118,118,3429789,3429789,Riverine,119,144.910589531
119,119,119,3429790,3429790,Riverine,120,115.482291525
120,120,120,3429791,3429791,Riverine,121,86.4348559977
121,121,121,3429792,3429792,Riverine,122,58.3123505339
122,122,122,3240364,3240364,Freshwater Emergent Wetland,123,5.75865061138
123,123,123,3240365,3240365,Freshwater Emergent Wetland,124,1.12377053346
124,124,124,3240366,3240366,Freshwater Emergent Wetland,125,5.87047113388
125,125,125,3240367,3240367,Freshwater Emergent Wetland,126,22.300118093600002
126,126,126,3240368,3240368,Freshwater Emergent Wetland,127,42.5969280618
127,127,127,4373184,4373184,Riverine,128,33.8196478243
128,128,128,4373185,4373185,Riverine,129,5.6974212482
129,129,129,4373186,4373186,Riverine,130,17.6447881628
130,130,130,4373187,4373187,Riverine,131,47.4500384722
131,131,131,4373188,4373188,Riverine,132,77.2900852342
132,132,132,4373189,4373189,Riverine,133,107.130131996
133,133,133,4373190,4373190,Riverine,134,136.978223555
134,134,134,4373191,4373191,Riverine,135,166.871912639
135,135,135,4373192,4373192,Riverine,136,196.782124267
136,136,136,4373193,4373193,Riverine,137,226.69233589599997
137,137,137,3429793,3429793,Riverine,138,205.299258246
138,138,138,3429794,3429794,Riverine,139,176.58393301599997
139,139,139,3429795,3429795,Riverine,140,147.868607786
140,140,140,3429796,3429796,Riverine,141,119.153282555
141,141,141,3429797,3429797,Riverine,142,90.4379573254
142,142,142,3429798,3429798,Riverine,143,62.2634236857
143,143,143,3240369,3240369,Freshwater Emergent Wetland,144,71.3582570028
144,144,144,3240370,3240370,Freshwater Emergent Wetland,145,47.8503213464
145,145,145,3240371,3240371,Freshwater Emergent Wetland,146,34.9835943914
146,146,146,3240372,3240372,Freshwater Emergent Wetland,147,28.685192305500003
147,147,147,3240373,3240373,Freshwater Emergent Wetland,148,14.1069626602
148,148,148,3240374,3240374,Freshwater Emergent Wetland,149,0.24268658667800005
149,149,149,3240375,3240375,Freshwater Emergent Wetland,150,24.2138532279
150,150,150,4373194,4373194,Riverine,151,38.4575753803
151,151,151,4373195,4373195,Riverine,152,8.465347925169999
152,152,152,4373196,4373196,Riverine,153,15.4778873376
153,153,153,4373197,4373197,Riverine,154,45.4701163417
154,154,154,4373198,4373198,Riverine,155,75.4623453459
155,155,155,4373199,4373199,Riverine,156,105.45457435
156,156,156,4373200,4373200,Riverine,157,135.446803354
157,157,157,4373201,4373201,Riverine,158,165.439032358
158,158,158,4373202,4373202,Riverine,159,195.201869077
159,159,159,3237061,3237061,Freshwater Emergent Wetland,160,211.42452163
160,160,160,3429799,3429799,Riverine,161,197.739492843
161,161,161,3429800,3429800,Riverine,162,168.355616185
162,162,162,3429801,3429801,Riverine,163,139.232931669
163,163,163,3429802,3429802,Riverine,164,110.468232358
164,164,164,3429803,3429803,Riverine,165,81.7529071275
165,165,165,3429804,3429804,Riverine,166,53.037581897399996
166,166,166,4373203,4373203,Riverine,167,117.51925976700001
167,167,167,3240376,3240376,Freshwater Emergent Wetland,168,112.923130247
168,168,168,3240377,3240377,Freshwater Emergent Wetland,169,90.2459524088
169,169,169,3240378,3240378,Freshwater Emergent Wetland,170,72.8395546224
170,170,170,3240379,3240379,Freshwater Emergent Wetland,171,64.8882762998
171,171,171,3240380,3240380,Freshwater Emergent Wetland,172,55.2163528796
172,172,172,3240381,3240381,Freshwater Emergent Wetland,173,36.0272260125
173,173,173,3240382,3240382,Freshwater Emergent Wetland,174,10.164190184
174,174,174,3240383,3240383,Freshwater Emergent Wetland,175,11.1840143732
175,175,175,4373204,4373204,Riverine,176,39.4659635418
176,176,176,4373205,4373205,Riverine,177,9.79375596964
177,177,177,4373206,4373206,Riverine,178,13.6886291045
178,178,178,4373207,4373207,Riverine,179,42.4676079897
179,179,179,4373208,4373208,Riverine,180,71.5704914033
180,180,180,4373209,4373209,Riverine,181,101.11344047700001
181,181,181,4373210,4373210,Riverine,182,130.67510275700002
182,182,182,4373211,4373211,Riverine,183,160.238318682
183,183,183,3237062,3237062,Freshwater Emergent Wetland,184,175.98320324
184,184,184,3237063,3237063,Freshwater Emergent Wetland,185,182.59538208799998
185,185,185,3237064,3237064,Freshwater Emergent Wetland,186,193.611627935
186,186,186,3429805,3429805,Riverine,187,164.141189402
187,187,187,3429806,3429806,Riverine,188,134.277144354
188,188,188,3429807,3429807,Riverine,189,104.413099306
189,189,189,3429808,3429808,Riverine,190,74.5493138252
190,190,190,3429809,3429809,Riverine,191,44.7889498126
191,191,191,4373212,4373212,Riverine,192,50.5917892038
192,192,192,4373213,4373213,Riverine,193,79.0968729141
193,193,193,4373214,4373214,Riverine,194,96.1395813636
194,194,194,4373215,4373215,Riverine,195,106.103208708
195,195,195,3240384,3240384,Freshwater Emergent Wetland,196,113.87874207600001
196,196,196,3240385,3240385,Freshwater Emergent Wetland,197,100.525941861
197,197,197,3240386,3240386,Freshwater Emergent Wetland,198,94.8513404783
198,198,198,3240387,3240387,Freshwater Emergent Wetland,199,73.7938520472
199,199,199,3240388,3240388,Freshwater Emergent Wetland,200,44.26674431
200,200,200,3240389,3240389,Freshwater Emergent Wetland,201,14.778926656900001
201,201,201,3240390,3240390,Freshwater Emergent Wetland,202,8.6474089579
202,202,202,3240391,3240391,Freshwater Emergent Wetland,203,38.3582939973
203,203,203,4373216,4373216,Riverine,204,16.151191521199998
204,204,204,4373217,4373217,Riverine,205,7.702142617510001
205,205,205,4373218,4373218,Riverine,206,37.603810052
206,206,206,4373219,4373219,Riverine,207,67.5054774866
207,207,207,4373220,4373220,Riverine,208,97.40714492110001
208,208,208,3237105,3237105,Freshwater Emergent Wetland,209,126.578984276
209,209,209,3237106,3237106,Freshwater Emergent Wetland,210,139.936213076
210,210,210,3237065,3237065,Freshwater Emergent Wetland,211,146.34118401799998
211,211,211,3237066,3237066,Freshwater Emergent Wetland,212,154.204958742
212,212,212,3237067,3237067,Freshwater Emergent Wetland,213,167.07002398
213,213,213,3429810,3429810,Riverine,214,162.272025807
214,214,214,3429811,3429811,Riverine,215,132.275580835
215,215,215,3429812,3429812,Riverine,216,102.28116187799999
216,216,216,3429813,3429813,Riverine,217,72.2911904988
217,217,217,3429814,3429814,Riverine,218,42.314498992800004
218,218,218,4373221,4373221,Riverine,219,9.72406216119
219,219,219,4373222,4373222,Riverine,220,13.0975056647
220,220,220,4373223,4373223,Riverine,221,42.1956492372
221,221,221,4373224,4373224,Riverine,222,62.265696032799994
222,222,222,4373225,4373225,Riverine,223,67.4659701085
223,223,223,4373226,4373226,Riverine,224,79.99677879
224,224,224,4373227,4373227,Riverine,225,99.9206656463
225,225,225,3240392,3240392,Freshwater Emergent Wetland,226,121.757544918
226,226,226,3240393,3240393,Freshwater Emergent Wetland,227,92.89456012469999
227,227,227,3240394,3240394,Freshwater Emergent Wetland,228,64.2609390906
228,228,228,3240395,3240395,Freshwater Emergent Wetland,229,35.799568935
229,229,229,3240396,3240396,Freshwater Emergent Wetland,230,7.6470862349800015
230,230,230,3240397,3240397,Freshwater Emergent Wetland,231,14.6759834989
231,231,231,4373228,4373228,Riverine,232,22.5901013071
232,232,232,4373229,4373229,Riverine,233,0.6744425164069999
233,233,233,4373230,4373230,Riverine,234,14.308057671199998
234,234,234,4373231,4373231,Riverine,235,40.4893897006
235,235,235,4373232,4373232,Riverine,236,69.63072270880001
236,236,236,3237107,3237107,Freshwater Emergent Wetland,237,89.59911038290001
237,237,237,3237108,3237108,Freshwater Emergent Wetland,238,99.0531202002
238,238,238,3237068,3237068,Freshwater Emergent Wetland,239,114.302035835
239,239,239,3237069,3237069,Freshwater Emergent Wetland,240,116.87737262600001
240,240,240,3237070,3237070,Freshwater Emergent Wetland,241,126.541976874
241,241,241,3237071,3237071,Freshwater Emergent Wetland,242,141.88423237799998
242,242,242,3237072,3237072,Freshwater Emergent Wetland,243,161.32162816299999
243,243,243,3429815,3429815,Riverine,244,136.059789779
244,244,244,3429816,3429816,Riverine,245,106.86258675
245,245,245,3429817,3429817,Riverine,246,77.4734992804
246,246,246,3429818,3429818,Riverine,247,48.735488038
247,247,247,4373233,4373233,Riverine,248,69.4502547806
248,248,248,4373234,4373234,Riverine,249,44.4876279754
249,249,249,4373235,4373235,Riverine,250,14.6803631932
250,250,250,4373236,4373236,Riverine,251,8.55052519963
251,251,251,4373237,4373237,Riverine,252,29.462852455
252,252,252,4373238,4373238,Riverine,253,32.2826430394
253,253,253,4373239,4373239,Riverine,254,39.0591784302
254,254,254,4373240,4373240,Riverine,255,57.6072566986
255,255,255,4373241,4373241,Riverine,256,81.9188555842
256,256,256,4373242,4373242,Riverine,257,108.645719288
257,257,257,3240398,3240398,Freshwater Emergent Wetland,258,86.1714516798
258,258,258,3240399,3240399,Freshwater Emergent Wetland,259,56.4531063046
259,259,259,3240400,3240400,Freshwater Emergent Wetland,260,27.1602173383
260,260,260,3240401,3240401,Freshwater Emergent Wetland,261,0.0
261,261,261,4373243,4373243,Riverine,262,20.1635901356
262,262,262,4373244,4373244,Riverine,263,0.127987713826
263,263,263,4373245,4373245,Riverine,264,13.535859651400001
264,264,264,4373246,4373246,Riverine,265,35.6628899587
265,265,265,4373247,4373247,Riverine,266,56.6017819158
266,266,266,3237109,3237109,Freshwater Emergent Wetland,267,59.9135165199
267,267,267,3237110,3237110,Freshwater Emergent Wetland,268,60.2361746933
268,268,268,3237111,3237111,Freshwater Emergent Wetland,269,73.41250374260001
269,269,269,3237073,3237073,Freshwater Emergent Wetland,270,84.3360320637
270,270,270,3237074,3237074,Freshwater Emergent Wetland,271,87.7654445003
271,271,271,3237075,3237075,Freshwater Emergent Wetland,272,100.193008715
272,272,272,3237076,3237076,Freshwater Emergent Wetland,273,118.897425875
273,273,273,3237077,3237077,Freshwater Emergent Wetland,274,141.461125316
274,274,274,3429819,3429819,Riverine,275,143.602539891
275,275,275,3429820,3429820,Riverine,276,115.19166584700001
276,276,276,3429821,3429821,Riverine,277,86.7807918023
277,277,277,3429822,3429822,Riverine,278,57.9534403633
278,278,278,4373248,4373248,Riverine,279,135.540436781
279,279,279,4373249,4373249,Riverine,280,109.08866297799999
280,280,280,4373250,4373250,Riverine,281,79.899249061
281,281,281,4373251,4373251,Riverine,282,51.3002232367
282,282,282,4373252,4373252,Riverine,283,24.4730047131
283,283,283,4373253,4373253,Riverine,284,1.5590899233700002
284,284,284,4373254,4373254,Riverine,285,0.0404862515848
285,285,285,4373255,4373255,Riverine,286,2.2995900479099998
286,286,286,4373256,4373256,Riverine,287,15.5307032526
287,287,287,4373257,4373257,Riverine,288,41.8401972547
288,288,288,4373258,4373258,Riverine,289,70.92188116060001
289,289,289,4373259,4373259,Riverine,290,100.52922675200001
290,290,290,3240402,3240402,Freshwater Emergent Wetland,291,86.2553442533
291,291,291,3240403,3240403,Freshwater Emergent Wetland,292,56.6815525438
292,292,292,3240404,3240404,Freshwater Emergent Wetland,293,27.8416152822
293,293,293,3240405,3240405,Freshwater Emergent Wetland,294,0.0472121110011
294,294,294,4373260,4373260,Riverine,295,0.116574501196
295,295,295,4373261,4373261,Riverine,296,16.2612463049
296,296,296,4373262,4373262,Riverine,297,36.1713048049
297,297,297,4373263,4373263,Riverine,298,55.9288970112
298,298,298,3237112,3237112,Freshwater Emergent Wetland,299,51.227023064099996
299,299,299,3237113,3237113,Freshwater Emergent Wetland,300,31.3844031801
300,300,300,3237114,3237114,Freshwater Emergent Wetland,301,31.9710899954
301,301,301,3237115,3237115,Freshwater Emergent Wetland,302,52.3414162737
302,302,302,3237078,3237078,Freshwater Emergent Wetland,303,54.40553973390001
303,303,303,3237079,3237079,Freshwater Emergent Wetland,304,59.4989141115
304,304,304,3237080,3237080,Freshwater Emergent Wetland,305,76.4755767246
305,305,305,3237081,3237081,Freshwater Emergent Wetland,306,99.5981467084
306,306,306,3237082,3237082,Freshwater Emergent Wetland,307,125.593466589
307,307,307,3429823,3429823,Riverine,308,142.406013371
308,308,308,3429824,3429824,Riverine,309,112.64763843200001
309,309,309,3429825,3429825,Riverine,310,83.0573099891
310,310,310,3429826,3429826,Riverine,311,53.8980488792
311,311,311,4373264,4373264,Riverine,312,202.284656159
312,312,312,4373265,4373265,Riverine,313,174.640162541
313,313,313,4373266,4373266,Riverine,314,146.111259925
314,314,314,4373267,4373267,Riverine,315,118.26203215700001
315,315,315,4373268,4373268,Riverine,316,91.5327530552
316,316,316,4373269,4373269,Riverine,317,65.5209920757
317,317,317,4373270,4373270,Riverine,318,43.8219511225
318,318,318,4373271,4373271,Riverine,319,29.586113261999998
319,319,319,4373272,4373272,Riverine,320,23.3521208011
320,320,320,4373273,4373273,Riverine,321,14.1650547311
321,321,321,4373274,4373274,Riverine,322,9.43857356446
322,322,322,4373275,4373275,Riverine,323,39.220423191500004
323,323,323,4373276,4373276,Riverine,324,69.1760175878
324,324,324,4373277,4373277,Riverine,325,99.1582087867
325,325,325,3240406,3240406,Freshwater Emergent Wetland,326,94.4129237735
326,326,326,3240407,3240407,Freshwater Emergent Wetland,327,67.1236139869
327,327,327,4373278,4373278,Riverine,328,40.0115793898
328,328,328,4373279,4373279,Riverine,329,10.4086595702
329,329,329,4373280,4373280,Riverine,330,12.818920535
330,330,330,4373281,4373281,Riverine,331,16.2845524297
331,331,331,4373282,4373282,Riverine,332,38.8192742482
332,332,332,4373283,4373283,Riverine,333,66.5231520725
333,333,333,3237116,3237116,Freshwater Emergent Wetland,334,41.3153882788
334,334,334,3237117,3237117,Freshwater Emergent Wetland,335,11.3539710183
335,335,335,3237118,3237118,Freshwater Emergent Wetland,336,12.706302566600002
336,336,336,3237083,3237083,Freshwater Emergent Wetland,337,41.1773459175
337,337,337,3237084,3237084,Freshwater Emergent Wetland,338,24.6261392858
338,338,338,3237085,3237085,Freshwater Emergent Wetland,339,34.064157184
339,339,339,3237086,3237086,Freshwater Emergent Wetland,340,58.5118872962
340,340,340,3237087,3237087,Freshwater Emergent Wetland,341,86.40658732709998
341,341,341,3237088,3237088,Freshwater Emergent Wetland,342,115.335636815
342,342,342,3236874,3236874,Freshwater Emergent Wetland,343,122.862437755
343,343,343,3236875,3236875,Freshwater Emergent Wetland,344,101.908576397
344,344,344,3429827,3429827,Riverine,345,78.0435708929
345,345,345,3429828,3429828,Riverine,346,49.3297399392
346,346,346,4373284,4373284,Riverine,347,269.19686891099997
347,347,347,4373285,4373285,Riverine,348,240.964305756
348,348,348,4373286,4373286,Riverine,349,212.853977833
349,349,349,4373287,4373287,Riverine,350,185.31082967700002
350,350,350,4373288,4373288,Riverine,351,158.59250139600002
351,351,351,4373289,4373289,Riverine,352,132.258942589
352,352,352,4373290,4373290,Riverine,353,107.52692315700001
353,353,353,4373291,4373291,Riverine,354,86.0848123201
354,354,354,4373292,4373292,Riverine,355,68.23721411060001
355,355,355,4373293,4373293,Riverine,356,54.826399287799994
356,356,356,4373294,4373294,Riverine,357,27.160095727199998
357,357,357,4373295,4373295,Riverine,358,3.62438698955
358,358,358,4373296,4373296,Riverine,359,15.802919127300001
359,359,359,4373297,4373297,Riverine,360,44.6665225441
360,360,360,4373298,4373298,Riverine,361,73.6737274424
361,361,361,4373299,4373299,Riverine,362,102.99789938100001
362,362,362,4373300,4373300,Riverine,363,100.230918
363,363,363,4373301,4373301,Riverine,364,70.4756881813
364,364,364,4373302,4373302,Riverine,365,40.8162257971
365,365,365,4373303,4373303,Riverine,366,12.5020843229
366,366,366,4373304,4373304,Riverine,367,1.41203686988
367,367,367,4373305,4373305,Riverine,368,0.128395458303
368,368,368,4373306,4373306,Riverine,369,29.0937977805
369,369,369,4373307,4373307,Riverine,370,58.2779288817
370,370,370,3237119,3237119,Freshwater Emergent Wetland,371,41.8224318907
371,371,371,3237120,3237120,Freshwater Emergent Wetland,372,11.8299620239
372,372,372,3237121,3237121,Freshwater Emergent Wetland,373,12.113494931400002
373,373,373,3237089,3237089,Freshwater Emergent Wetland,374,28.65151368110001
374,374,374,3237090,3237090,Freshwater Emergent Wetland,375,0.550019843511
375,375,375,3237091,3237091,Freshwater Emergent Wetland,376,22.3150829099
376,376,376,3237092,3237092,Freshwater Emergent Wetland,377,52.2322353384
377,377,377,3237093,3237093,Freshwater Emergent Wetland,378,82.2076518695
378,378,378,3237094,3237094,Freshwater Emergent Wetland,379,112.19586604
379,379,379,3236876,3236876,Freshwater Emergent Wetland,380,105.75984222
380,380,380,3236877,3236877,Freshwater Emergent Wetland,381,80.6260745515
381,381,381,3236878,3236878,Freshwater Emergent Wetland,382,59.9107886236
382,382,382,3429829,3429829,Riverine,383,38.0388064825
383,383,383,4373308,4373308,Riverine,384,335.825986219
384,384,384,4373309,4373309,Riverine,385,307.616195134
385,385,385,4373310,4373310,Riverine,386,279.75169566
386,386,386,4373311,4373311,Riverine,387,252.37729482
387,387,387,4373312,4373312,Riverine,388,225.652249737
388,388,388,4373313,4373313,Riverine,389,199.22473651400003
389,389,389,4373314,4373314,Riverine,390,173.68060783200005
390,390,390,4373315,4373315,Riverine,391,149.765449613
391,391,391,4373316,4373316,Riverine,392,128.372024982
392,392,392,4373317,4373317,Riverine,393,109.56298339899999
393,393,393,4373318,4373318,Riverine,394,81.9720068045
394,394,394,4373319,4373319,Riverine,395,52.045514950299996
395,395,395,4373320,4373320,Riverine,396,22.294253444699997
396,396,396,4373321,4373321,Riverine,397,0.0
397,397,397,4373322,4373322,Riverine,398,26.364453811399997
398,398,398,4373323,4373323,Riverine,399,50.9830932399
399,399,399,4373324,4373324,Riverine,400,75.9495665863
400,400,400,4373325,4373325,Riverine,401,101.195548332
401,401,401,4373326,4373326,Riverine,402,106.93698345899999
402,402,402,4373327,4373327,Riverine,403,79.5026123963
403,403,403,4373328,4373328,Riverine,404,54.4805602038
404,404,404,4373329,4373329,Riverine,405,34.1355691641
405,405,405,4373330,4373330,Riverine,406,29.7267937544
406,406,406,4373331,4373331,Riverine,407,0.843704652992
407,407,407,4373332,4373332,Riverine,408,21.8146308709
408,408,408,4373333,4373333,Riverine,409,50.3542589384
409,409,409,3237122,3237122,Freshwater Emergent Wetland,410,42.522513536999995
410,410,410,3237123,3237123,Freshwater Emergent Wetland,411,12.526432426400001
411,411,411,3237124,3237124,Freshwater Emergent Wetland,412,11.4207135876
412,412,412,3237095,3237095,Freshwater Emergent Wetland,413,13.417872094200002
413,413,413,3237096,3237096,Freshwater Emergent Wetland,414,6.72465314726
414,414,414,3237097,3237097,Freshwater Emergent Wetland,415,32.0469379642
415,415,415,3237098,3237098,Freshwater Emergent Wetland,416,59.793694314
416,416,416,3237099,3237099,Freshwater Emergent Wetland,417,88.2399074075
417,417,417,3236879,3236879,Freshwater Emergent Wetland,418,85.3562294371
418,418,418,3236880,3236880,Freshwater Emergent Wetland,419,85.9533283408
419,419,419,3236881,3236881,Freshwater Emergent Wetland,420,66.1148348634
420,420,420,3236882,3236882,Freshwater Emergent Wetland,421,38.776459457899996
421,421,421,3236883,3236883,Freshwater Emergent Wetland,422,19.575678194800002
422,422,422,3429109,3429109,Riverine,423,391.729253444
423,423,423,4373334,4373334,Riverine,424,374.408759052
424,424,424,4373335,4373335,Riverine,425,346.7206463
425,425,425,4373336,4373336,Riverine,426,319.45030018299997
426,426,426,4373337,4373337,Riverine,427,292.711998079
427,427,427,4373338,4373338,Riverine,428,266.248413969
428,428,428,4373339,4373339,Riverine,429,240.343152686
429,429,429,4373340,4373340,Riverine,430,215.4882267
430,430,430,4373341,4373341,Riverine,431,192.08553782099997
431,431,431,4373342,4373342,Riverine,432,170.723039382
432,432,432,4373343,4373343,Riverine,433,145.956455236
433,433,433,4373344,4373344,Riverine,434,116.991344348
434,434,434,4373345,4373345,Riverine,435,88.69439482940003
435,435,435,4373346,4373346,Riverine,436,61.1263796075
436,436,436,4373347,4373347,Riverine,437,34.5624588354
437,437,437,4373348,4373348,Riverine,438,9.269819695339999
438,438,438,4373349,4373349,Riverine,439,9.47158672165
439,439,439,4373350,4373350,Riverine,440,34.4577651146
440,440,440,4373351,4373351,Riverine,441,60.0417003759
441,441,441,4373352,4373352,Riverine,442,84.6662624713
442,442,442,4373353,4373353,Riverine,443,85.1172639882
443,443,443,4373354,4373354,Riverine,444,87.78633920819998
444,444,444,4373355,4373355,Riverine,445,75.6420892012
445,445,445,4373356,4373356,Riverine,446,62.1646901616
446,446,446,4373357,4373357,Riverine,447,38.4712443044
447,447,447,4373358,4373358,Riverine,448,10.2423554091
448,448,448,4373359,4373359,Riverine,449,11.7140743161
449,449,449,4373360,4373360,Riverine,450,39.6245940729
450,450,450,3237125,3237125,Freshwater Emergent Wetland,451,39.0640754483
451,451,451,3237126,3237126,Freshwater Emergent Wetland,452,10.7753467626
452,452,452,3237127,3237127,Freshwater Emergent Wetland,453,12.974926950599999
453,453,453,3237100,3237100,Freshwater Emergent Wetland,454,0.0
454,454,454,3237101,3237101,Freshwater Emergent Wetland,455,21.916842465
455,455,455,3237102,3237102,Freshwater Emergent Wetland,456,47.61882687399999
