,Unnamed: 0,pointid,near_rivers
92,92,93,10364.2498071
93,93,94,10362.8640927
94,94,95,10361.5650528
95,95,96,10360.3527201
96,96,97,10359.2271249
97,97,98,10358.1882955
98,98,99,10357.236258
99,99,100,10356.3710365
100,100,101,10355.5926525
101,101,102,10354.9011258
102,102,103,10354.2964737
103,103,104,10348.5264588
104,104,105,10346.442770799997
105,105,106,10344.4456666
106,106,107,10342.5351964
107,107,108,10340.7114083
108,108,109,10338.9743481
109,109,110,10337.3240594
110,110,111,10335.760584
111,111,112,10334.2839612
112,112,113,10332.8942282
113,113,114,10331.59142
114,114,115,10330.375569700003
115,115,116,10329.2467078
116,116,117,10328.2048629
117,117,118,10327.2500614
118,118,119,10326.3823274
119,119,120,10325.6016828
120,120,121,10324.9081473
121,121,122,10324.301738700002
122,122,123,10323.0419216
123,123,124,10320.7786845
124,124,125,10318.6021725
125,125,126,10316.5124405
126,126,127,10314.5095412
127,127,128,10312.5935252
128,128,129,10310.7644409
129,129,130,10309.0223346
130,130,131,10307.3672505
131,131,132,10305.7992303
132,132,133,10304.318314
133,133,134,10302.924539
134,134,135,10301.6179407
135,135,136,10300.3985523
136,136,137,10299.2664048
137,137,138,10298.2215269
138,138,139,10297.2639452
139,139,140,10296.393684
140,140,141,10295.6107656
141,141,142,10294.9152098
142,142,143,10294.3070343
143,143,144,10297.9313049
144,144,145,10295.4877156
145,145,146,10293.1309834
146,146,147,10290.8611681
147,147,148,10288.6783272
148,148,149,10286.5825161
149,149,150,10284.573788
150,150,151,10282.6521939
151,151,152,10280.8177827
152,152,153,10279.0706011
153,153,154,10277.4106935
154,154,155,10275.8381022
155,155,156,10274.3528673
156,156,157,10272.955026799998
157,157,158,10271.6446162
158,158,159,10270.4216692
159,159,160,10269.2862168
160,160,161,10268.238288200002
161,161,162,10267.2779101
162,162,163,10266.4051071
163,163,164,10265.6199015
164,164,165,10264.9223135
165,165,166,10264.312361
166,166,167,10273.197350700002
167,167,168,10270.5726202
168,168,169,10268.0348698
169,169,170,10265.5841639
170,170,171,10263.2205651
171,171,172,10260.9441333
172,172,173,10258.754926799998
173,173,174,10256.6530012
174,174,175,10254.6384104
175,175,176,10252.7112057
176,176,177,10250.8714365
177,177,178,10249.1191499
178,178,179,10247.4543906
179,179,180,10245.8772015
180,180,181,10244.3876229
181,181,182,10242.9856931
182,182,183,10241.671448
183,183,184,10240.4449214
184,184,185,10239.3061449
185,185,186,10238.255147700002
186,186,187,10237.2919568
187,187,188,10236.4165971
188,188,189,10235.629091
189,189,190,10234.9294589
190,190,191,10234.3177188
191,191,192,10248.842786
192,192,193,10246.0361405
193,193,194,10243.3165885
194,194,195,10240.6841995
195,195,196,10238.1390405
196,196,197,10235.6811768
197,197,198,10233.3106712
198,198,199,10231.0275844
199,199,200,10228.831975
200,200,201,10226.7238994
201,201,202,10224.7034115
202,202,203,10222.7705635
203,203,204,10220.925405
204,204,205,10219.1679835
205,205,206,10217.4983442
206,206,207,10215.9165303
207,207,208,10214.4225825
208,208,209,10213.0165394
209,209,210,10211.6984373
210,210,211,10210.4683103
211,211,212,10209.32619
212,212,213,10208.2721062
213,213,214,10207.3060861
214,214,215,10206.4281546
215,215,216,10205.6383345
216,216,217,10204.9366463
217,217,218,10204.3231081
218,218,219,10224.8703218
219,219,220,10221.881003
220,220,221,10218.9788814
221,221,222,10216.1640315
222,222,223,10213.4365254
223,223,224,10210.7964331
224,224,225,10208.2438225
225,225,226,10205.7787591
226,226,227,10203.4013064
227,227,228,10201.111525700002
228,228,229,10198.909476
229,229,230,10196.7952142
230,230,231,10194.7687948
231,231,232,10192.8302703
232,232,233,10190.9796909
233,233,234,10189.2171044
234,234,235,10187.5425565
235,235,236,10185.9560906
236,236,237,10184.457748
237,237,238,10183.0475674
238,238,239,10181.7255856
239,239,240,10180.4918369
240,240,241,10179.3463533
241,241,242,10178.2891647
242,242,243,10177.3202986
243,243,244,10176.4397803
244,244,245,10175.6476325
245,245,246,10174.9438761
246,246,247,10174.3285293
247,247,248,10201.2826519
248,248,249,10198.109917299998
249,249,250,10195.024474
250,250,251,10192.0264013
251,251,252,10189.1157764
252,252,253,10186.292674200002
253,253,254,10183.5571676
254,254,255,10180.909327
255,255,256,10178.349221
256,256,257,10175.8769158
257,257,258,10173.4924753
258,258,259,10171.1959614
259,259,260,10168.9874336
260,260,261,10166.866949299998
261,261,262,10164.8345636
262,262,263,10162.8903293
263,263,264,10161.0342971
264,264,265,10159.2665152
265,265,266,10157.5870297
266,266,267,10155.9958845
267,267,268,10154.4931211
268,268,269,10153.0787787
269,269,270,10151.7528943
270,270,271,10150.5155025
271,271,272,10149.3666358
272,272,273,10148.3063241
273,273,274,10147.3345952
274,274,275,10146.4514746
275,275,276,10145.6569855
276,276,277,10144.9511486
277,277,278,10144.3339825
278,278,279,10178.0824515
279,279,280,10174.7255752
280,280,281,10171.456074299998
281,281,282,10168.274033
282,282,283,10165.1795336
283,283,284,10162.172656
284,284,285,10159.253478
285,285,286,10156.4220753
286,286,287,10153.6785212
287,287,288,10151.0228869
288,288,289,10148.4552416
289,289,290,10145.975652
290,290,291,10143.5841827
291,291,292,10141.280896
292,292,293,10139.065852
293,293,294,10136.9391086
294,294,295,10134.9007214
295,295,296,10132.9507436
296,296,297,10131.0892263
297,297,298,10129.3162184
298,298,299,10127.6317662
299,299,300,10126.035914
300,300,301,10124.5287037
301,301,302,10123.1101749
302,302,303,10121.7803648
303,303,304,10120.5393084
304,304,305,10119.3870384
305,305,306,10118.3235851
306,306,307,10117.3489765
307,307,308,10116.4632384
308,308,309,10115.6663939
309,309,310,10114.9584643
310,310,311,10114.339468
311,311,312,10155.2723763
312,312,313,10151.730649299998
313,313,314,10148.276371700002
314,314,315,10144.9096327
315,315,316,10141.6305196
316,316,317,10138.4391174
317,317,318,10135.3355088
318,318,319,10132.3197747
319,319,320,10129.3919934
320,320,321,10126.5522414
321,321,322,10123.8005925
322,322,323,10121.1371188
323,323,324,10118.5618898
324,324,325,10116.0749729
325,325,326,10113.6764333
326,326,327,10111.3663339
327,327,328,10109.1447352
328,328,329,10107.0116957
329,329,330,10104.9672715
330,330,331,10103.0115163
331,331,332,10101.1444816
332,332,333,10099.3662167
333,333,334,10097.6767684
334,334,335,10096.0761813
335,335,336,10094.5644977
336,336,337,10093.1417576
337,337,338,10091.8079985
338,338,339,10090.5632558
339,339,340,10089.4075623
340,340,341,10088.3409488
341,341,342,10087.3634434
342,342,343,10086.4750721
343,343,344,10085.6758583
344,344,345,10084.9658234
345,345,346,10084.3449861
346,346,347,10132.855060700002
347,347,348,10129.1277918
348,348,349,10125.4880358
349,349,350,10121.9358871
350,350,351,10118.471438
351,351,352,10115.0947787
352,352,353,10111.8059971
353,353,354,10108.6051789
354,354,355,10105.4924077
355,355,356,10102.467765
356,356,357,10099.5313299
357,357,358,10096.6831793
358,358,359,10093.923388
359,359,360,10091.2520285
360,360,361,10088.6691711
361,361,362,10086.1748836
362,362,363,10083.769232
363,363,364,10081.4522795
364,364,365,10079.2240874
365,365,366,10077.0847145
366,366,367,10075.0342175
367,367,368,10073.0726506
368,368,369,10071.2000657
369,369,370,10069.4165126
370,370,371,10067.7220385
371,371,372,10066.1166884
372,372,373,10064.600505
373,373,374,10063.1735285
374,374,375,10061.835797
375,375,376,10060.5873459
376,376,377,10059.4282087
377,377,378,10058.358416
378,378,379,10057.3779965
379,379,380,10056.4869763
380,380,381,10055.6853792
381,381,382,10054.9732265
382,382,383,10054.350537200002
383,383,384,10110.8331174
384,384,385,10106.919633
385,385,386,10103.093714700002
386,386,387,10099.355462
387,387,388,10095.704972299998
388,388,389,10092.1423409
389,389,390,10088.6676607
390,390,391,10085.281022799998
391,391,392,10081.9825158
392,392,393,10078.7722263
393,393,394,10075.6502385
394,394,395,10072.6166347
395,395,396,10069.6714946
396,396,397,10066.8148959
397,397,398,10064.0469141
398,398,399,10061.3676222
399,399,400,10058.7770912
400,400,401,10056.2753895
401,401,402,10053.8625836
402,402,403,10051.5387374
403,403,404,10049.3039127
404,404,405,10047.1581689
405,405,406,10045.101563
406,406,407,10043.1341498
407,407,408,10041.2559817
408,408,409,10039.4671089
409,409,410,10037.767579
410,410,411,10036.1574375
411,411,412,10034.6367274
412,412,413,10033.2054893
413,413,414,10031.8637616
414,414,415,10030.6115801
415,415,416,10029.4489784
416,416,417,10028.3759877
417,417,418,10027.392636700002
418,418,419,10026.4989519
419,419,420,10025.694957
420,420,421,10024.9806739
421,421,422,10024.3561216
422,422,423,10089.2091352
423,423,424,10085.1087805
424,424,425,10081.0960344
425,425,426,10077.1710015
426,426,427,10073.3337845
427,427,428,10069.5844837
428,428,429,10065.9231973
429,429,430,10062.3500215
430,430,431,10058.86505
431,431,432,10055.468374700002
432,432,433,10052.160085
433,433,434,10048.940268200002
434,434,435,10045.8090095
435,435,436,10042.7663915
436,436,437,10039.812495
437,437,438,10036.9473983
438,438,439,10034.1711773
439,439,440,10031.483906
440,440,441,10028.885655700002
441,441,442,10026.3764958
442,442,443,10023.9564931
443,443,444,10021.6257122
444,444,445,10019.3842154
445,445,446,10017.2320626
446,446,447,10015.1693114
447,447,448,10013.1960171
448,448,449,10011.3122325
449,449,450,10009.5180082
450,450,451,10007.8133924
451,451,452,10006.1984308
452,452,453,10004.6731669
453,453,454,10003.2376417
454,454,455,10001.8918939
455,455,456,10000.6359596
456,456,457,9999.46987281
457,457,458,9998.39366485
458,458,459,9997.40736479
459,459,460,9996.51099922
460,460,461,9995.70459236
461,461,462,9994.98816596
462,462,463,9994.36173939
463,463,464,10067.9856784
464,464,465,10063.6978174
465,465,466,10059.4975968
466,466,467,10055.3851264
467,467,468,10051.3605139
468,468,469,10047.423864899998
469,469,470,10043.5752827
470,470,471,10039.8148688
471,471,472,10036.1427222
472,472,473,10032.5589398
473,473,474,10029.063616299998
474,474,475,10025.6568444
475,475,476,10022.3387141
476,476,477,10019.1093138
477,477,478,10015.968729
478,478,479,10012.9170436
479,479,480,10009.9543386
480,480,481,10007.0806933
481,481,482,10004.2961842
482,482,483,10001.6008859
483,483,484,9998.99487057
484,484,485,9996.47820794
485,485,486,9994.05096554
486,486,487,9991.71320855
487,487,488,9989.46499979
488,488,489,9987.30639973
489,489,490,9985.23746649
490,490,491,9983.25825582
491,491,492,9981.36882108
492,492,493,9979.56921328
493,493,494,9977.85948101
494,494,495,9976.23967048
495,495,496,9974.7098255
496,496,497,9973.26998747
497,497,498,9971.92019538
498,498,499,9970.66048581
499,499,500,9969.49089288
500,500,501,9968.41144834
501,501,502,9967.42218146
502,502,503,9966.5231191
503,503,504,9965.71428568
504,504,505,9964.99570315
505,505,506,9964.36739106
506,506,507,10047.165285100002
507,507,508,10042.6893015
508,508,509,10038.300979
509,509,510,10034.0004328
510,510,511,10029.7877757
511,511,512,10025.6631185
512,512,513,10021.6265699
513,513,514,10017.678236299998
514,514,515,10013.8182222
515,515,516,10010.0466296
516,516,517,10006.363558600002
517,517,518,10002.7691069
518,518,519,9999.2633702
519,519,520,9995.84644174
520,520,521,9992.51841264
521,521,522,9989.27937176
522,522,523,9986.12940569
523,523,524,9983.06859874
524,524,525,9980.09703296
525,525,526,9977.21478808
526,526,527,9974.42194152
527,527,528,9971.71856841
528,528,529,9969.10474154
529,529,530,9966.58053135
530,530,531,9964.14600595
531,531,532,9961.80123111
532,532,533,9959.5462702
533,533,534,9957.38118424
534,534,535,9955.30603188
535,535,536,9953.32086936
536,536,537,9951.42575054
537,537,538,9949.62072688
538,538,539,9947.9058474
539,539,540,9946.28115875
540,540,541,9944.74670512
541,541,542,9943.30252829
542,542,543,9941.9486676
543,543,544,9940.68515995
544,544,545,9939.512039799998
545,545,546,9938.42933916
546,546,547,9937.43708758
547,547,548,9936.53531216
548,548,549,9935.72403752
549,549,550,9935.00328585
550,550,551,9934.37307685
551,551,552,10026.7504662
552,552,553,10022.0857635
553,553,554,10017.5087318
554,554,555,10013.0194912
555,555,556,10008.6181599
556,556,557,10004.304854
557,557,558,10000.0796873
558,558,559,9995.94277154
559,559,560,9991.89421642
560,560,561,9987.93412935
561,561,562,9984.0626156
562,562,563,9980.27977826
563,563,564,9976.585718200002
564,564,565,9972.98053405
565,565,566,9969.46432226
566,566,567,9966.03717697
567,567,568,9962.69919013
568,568,569,9959.45045136
569,569,570,9956.29104803
570,570,571,9953.22106523
571,571,572,9950.2405857
572,572,573,9947.34968992
573,573,574,9944.54845599
574,574,575,9941.83695972
575,575,576,9939.21527455
576,576,577,9936.68347156
577,577,578,9934.24161947
578,578,579,9931.88978463
579,579,580,9929.62803101
580,580,581,9927.45642017
581,581,582,9925.37501127
582,582,583,9923.38386109
583,583,584,9921.48302395
584,584,585,9919.67255179
585,585,586,9917.95249408
586,586,587,9916.32289788
587,587,588,9914.78380778
588,588,589,9913.33526595
589,589,590,9911.97731208
590,590,591,9910.70998341
591,591,592,9909.53331472
592,592,593,9908.44733828
593,593,594,9907.45208394
594,594,595,9906.54757904
595,595,596,9905.73384843
596,596,597,9905.01091448
597,597,598,9904.37879708
598,598,599,10006.743704
599,599,600,10001.8897063
600,600,601,9997.12337812
601,601,602,9992.44484485
602,602,603,9987.85422989
603,603,604,9983.35165451
604,604,605,9978.93723789
605,605,606,9974.61109707
606,606,607,9970.37334697
607,607,608,9966.22410033
608,608,609,9962.16346775
609,609,610,9958.19155762
610,610,611,9954.30847615
611,611,612,9950.51432733
612,612,613,9946.80921294
613,613,614,9943.19323249
614,614,615,9939.66648328
615,615,616,9936.22906031
616,616,617,9932.88105632
617,617,618,9929.62256176
618,618,619,9926.45366479
619,619,620,9923.37445123
620,620,621,9920.3850046
621,621,622,9917.48540607
622,622,623,9914.67573447
623,623,624,9911.95606627
624,624,625,9909.32647559
625,625,626,9906.78703415
626,626,627,9904.33781129
627,627,628,9901.97887395
628,628,629,9899.71028668
629,629,630,9897.53211161
630,630,631,9895.44440844
631,631,632,9893.44723444
632,632,633,9891.54064444
633,633,634,9889.72469085
634,634,635,9887.99942359
635,635,636,9886.36489014
636,636,637,9884.82113551
637,637,638,9883.36820225
638,638,639,9882.0061304
639,639,640,9880.73495755
640,640,641,9879.55471879
641,641,642,9878.4654467
642,642,643,9877.46717138
643,643,644,9876.55992043
644,644,645,9875.74371893
645,645,646,9875.01858945
646,646,647,9874.38455207
647,647,648,9987.14745075
648,648,649,9982.1036031
649,649,650,9977.14741212
650,650,651,9972.2790085
651,651,652,9967.49852086
652,652,653,9962.80607578
653,653,654,9958.2017977
654,654,655,9953.68580897
655,655,656,9949.25822983
656,656,657,9944.91917835
657,657,658,9940.66877046
658,658,659,9936.50711992
659,659,660,9932.43433828
660,660,661,9928.45053492
661,661,662,9924.55581699
662,662,663,9920.7502894
663,663,664,9917.03405483
664,664,665,9913.40721371
665,665,666,9909.86986418
666,666,667,9906.4221021
667,667,668,9903.06402105
668,668,669,9899.7957123
669,669,670,9896.61726477
670,670,671,9893.52876508
671,671,672,9890.53029749
672,672,673,9887.62194391
673,673,674,9884.80378388
674,674,675,9882.07589456
675,675,676,9879.43835073
676,676,677,9876.89122478
677,677,678,9874.43458666
678,678,679,9872.06850393
679,679,680,9869.79304172
680,680,681,9867.60826272
681,681,682,9865.51422717
682,682,683,9863.51099288
683,683,684,9861.59861517
684,684,685,9859.77714692
685,685,686,9858.04663851
686,686,687,9856.40713785
687,687,688,9854.85869037
688,688,689,9853.401339
689,689,690,9852.03512415
690,690,691,9850.76008375
691,691,692,9849.5762532
692,692,693,9848.4836654
693,693,694,9847.48235072
694,694,695,9846.57233701
695,695,696,9845.75364957
696,696,697,9845.0263112
697,697,698,9844.39034213
698,698,699,9973.28585315
699,699,700,9967.96412759
700,700,701,9962.72989642
701,701,702,9957.58329762
702,702,703,9952.52446715
703,703,704,9947.5535389
704,704,705,9942.67064472
705,705,706,9937.87591437
706,706,707,9933.16947553
707,707,708,9928.55145375
708,708,709,9924.02197246
709,709,710,9919.58115295
710,710,711,9915.22911435
711,711,712,9910.96597361
712,712,713,9906.79184551
713,713,714,9902.70684259
714,714,715,9898.71107521
715,715,716,9894.80465146
716,716,717,9890.9876772
717,717,718,9887.26025604
718,718,719,9883.62248929
719,719,720,9880.07447598
720,720,721,9876.61631284
721,721,722,9873.24809428
722,722,723,9869.96991238
723,723,724,9866.78185688
724,724,725,9863.68401519
725,725,726,9860.67647231
726,726,727,9857.7593109
727,727,728,9854.93261122
728,728,729,9852.19645114
729,729,730,9849.55090611
730,730,731,9846.99604916
731,731,732,9844.53195089
732,732,733,9842.15867949
733,733,734,9839.87630067
734,734,735,9837.68487768
735,735,736,9835.58447133
736,736,737,9833.57513993
737,737,738,9831.65693934
738,738,739,9829.82992289
739,739,740,9828.09414144
740,740,741,9826.44964334
741,741,742,9824.89647443
742,742,743,9823.43467802
743,743,744,9822.06429492
744,744,745,9820.78536338
745,745,746,9819.59791914
746,746,747,9818.5019954
747,747,748,9817.49762281
748,748,749,9816.58482946
749,749,750,9815.7636409
750,750,751,9815.03408013
751,751,752,9814.39616758
752,752,753,9954.70870265
753,753,754,9949.19612304
754,754,755,9943.7709967
755,755,756,9938.43346684
756,756,757,9933.18367468
757,757,758,9928.0217594
758,758,759,9922.94785813
759,759,760,9917.96210596
760,760,761,9913.06463589
761,761,762,9908.25557884
762,762,763,9903.53506358
763,763,764,9898.90321681
764,764,765,9894.36016303
765,765,766,9889.90602463
766,766,767,9885.54092177
767,767,768,9881.26497247
768,768,769,9877.0782925
769,769,770,9872.98099544
770,770,771,9868.97319261
771,771,772,9865.05499308
772,772,773,9861.22650367
773,773,774,9857.48782889
774,774,775,9853.83907099
775,775,776,9850.28032987
776,776,777,9846.81170314
777,777,778,9843.43328606
778,778,779,9840.14517156
779,779,780,9836.94745017
780,780,781,9833.84021009
781,781,782,9830.8235371
782,782,783,9827.89751461
783,783,784,9825.06222361
784,784,785,9822.31774267
785,785,786,9819.66414792
786,786,787,9817.10151308
787,787,788,9814.62990939
788,788,789,9812.24940563
789,789,790,9809.96006814
790,790,791,9807.76196074
791,791,792,9805.6551448
792,792,793,9803.63967916
793,793,794,9801.71562018
794,794,795,9799.8830217
795,795,796,9798.14193504
796,796,797,9796.49240898
797,797,798,9794.93448979
798,798,799,9793.46822119
799,799,800,9792.09364434
800,800,801,9790.81079787
801,801,802,9789.61971783
802,802,803,9788.52043773
803,803,804,9787.51298849
804,804,805,9786.59739849
805,805,806,9785.77369349
806,806,807,9785.0418967
807,807,808,9784.40202876
808,808,809,9936.54970301
809,809,810,9930.8457918
810,810,811,9925.22928101
811,811,812,9919.7003191
812,812,813,9914.25905254
813,813,814,9908.905625799998
814,814,815,9903.64018132
815,815,816,9898.46285952
816,816,817,9893.37379873
817,817,818,9888.37313522
818,818,819,9883.46100319
819,819,820,9878.63753468
820,820,821,9873.90285965
821,821,822,9869.25710587
822,822,823,9864.700399
823,823,824,9860.23286247
824,824,825,9855.85461754
825,825,826,9851.56578328
826,826,827,9847.36647649
827,827,828,9843.25681177
828,828,829,9839.23690144
829,829,830,9835.30685554
830,830,831,9831.46678186
831,831,832,9827.71678585
832,832,833,9824.05697067
833,833,834,9820.48743714
834,834,835,9817.00828375
835,835,836,9813.61960661
836,836,837,9810.32149949
837,837,838,9807.11405376
838,838,839,9803.99735841
839,839,840,9800.9715
840,840,841,9798.03656269
841,841,842,9795.19262822
842,842,843,9792.43977587
843,843,844,9789.77808248
844,844,845,9787.20762241
845,845,846,9784.72846758
846,846,847,9782.34068741
847,847,848,9780.044348799998
848,848,849,9777.83951621
849,849,850,9775.72625153
850,850,851,9773.70461416
851,851,852,9771.77466098
852,852,853,9769.93644632
853,853,854,9768.19002196
854,854,855,9766.53543716
855,855,856,9764.97273859
856,856,857,9763.50197037
857,857,858,9762.12317407
858,858,859,9760.83638864
859,859,860,9759.64165048
860,860,861,9758.53899341
861,861,862,9757.52844864
862,862,863,9756.61004479
863,863,864,9755.78380789
864,864,865,9755.04976135
865,865,866,9754.40792598
866,866,867,9918.81115085
867,867,868,9912.91545341
868,868,869,9907.107091700002
869,869,870,9901.38621944
870,870,871,9895.75298836
871,871,872,9890.20754822
872,872,873,9884.75004676
873,873,874,9879.38062973
874,874,875,9874.09944082
875,875,876,9868.90662167
876,876,877,9863.80231185
877,877,878,9858.78664885
878,878,879,9853.85976801
879,879,880,9849.02180258
880,880,881,9844.27288365
881,881,882,9839.61314015
882,882,883,9835.04269884
883,883,884,9830.56168426
884,884,885,9826.17021877
885,885,886,9821.86842247
886,886,887,9817.65641324
887,887,888,9813.53430669
888,888,889,9809.50221615
889,889,890,9805.56025267
890,890,891,9801.70852499
891,891,892,9797.94713952
892,892,893,9794.27620036
893,893,894,9790.69580924
894,894,895,9787.20606553
895,895,896,9783.80706624
896,896,897,9780.49890596
897,897,898,9777.28167691
898,898,899,9774.15546887
899,899,900,9771.12036922
900,900,901,9768.17646287
901,901,902,9765.32383231
902,902,903,9762.56255755
903,903,904,9759.89271612
904,904,905,9757.31438308
905,905,906,9754.82763099
906,906,907,9752.43252991
907,907,908,9750.12914738
908,908,909,9747.91754842
909,909,910,9745.7977955
910,910,911,9743.76994858
911,911,912,9741.83406505
912,912,913,9739.99019974
913,913,914,9738.23840493
914,914,915,9736.578730299998
915,915,916,9735.01122297
916,916,917,9733.53592748
917,917,918,9732.15288575
918,918,919,9730.86213713
919,919,920,9729.66371833
920,920,921,9728.5576635
921,921,922,9727.54400412
922,922,923,9726.62276909
923,923,924,9725.79398467
924,924,925,9725.0576745
925,925,926,9724.41385959
926,926,927,9901.49530587
927,927,928,9895.40739092
928,928,929,9889.40673511
929,929,930,9883.49349737
930,930,931,9877.6678347
931,931,932,9871.92990214
932,932,933,9866.27985275
933,933,934,9860.71783761
934,934,935,9855.24400576
935,935,936,9849.85850422
936,936,937,9844.56147795
937,937,938,9839.35306986
938,938,939,9834.23342073
939,939,940,9829.20266927
940,940,941,9824.26095203
941,941,942,9819.40840345
942,942,943,9814.64515578
943,943,944,9809.9713391
944,944,945,9805.3870813
945,945,946,9800.89250804
946,946,947,9796.48774277
947,947,948,9792.17290668
948,948,949,9787.94811871
949,949,950,9783.81349549
950,950,951,9779.7691514
951,951,952,9775.81519848
952,952,953,9771.95174645
953,953,954,9768.17890269
954,954,955,9764.49677224
955,955,956,9760.90545775
956,956,957,9757.40505951
957,957,958,9753.99567538
958,958,959,9750.67740085
959,959,960,9747.45032896
960,960,961,9744.31455033
961,961,962,9741.27015311
962,962,963,9738.31722301
963,963,964,9735.45584326
964,964,965,9732.68609461
965,965,966,9730.0080553
966,966,967,9727.42180109
967,967,968,9724.9274052
968,968,969,9722.52493834
969,969,970,9720.21446866
970,970,971,9717.99606178
971,971,972,9715.86978077
972,972,973,9713.83568612
973,973,974,9711.89383576
974,974,975,9710.04428503
975,975,976,9708.28708667
976,976,977,9706.62229086
977,977,978,9705.04994513
978,978,979,9703.57009443
979,979,980,9702.18278109
980,980,981,9700.8880448
981,981,982,9699.68592264
982,982,983,9698.57644905
983,983,984,9697.55965582
984,984,985,9696.63557211
985,985,986,9695.80422442
986,986,987,9695.06563662
987,987,988,9694.41982991
988,988,989,9884.60438956
989,989,990,9878.32384963
990,990,991,9872.13048021
991,991,992,9866.02444546
992,992,993,9860.00590763
993,993,994,9854.07502704
994,994,995,9848.23196207
995,995,996,9842.4768691
996,996,997,9836.80990255
997,997,998,9831.23121481
998,998,999,9825.74095624
999,999,1000,9820.33927516
1000,1000,1001,9815.02631781
1001,1001,1002,9809.80222835
1002,1002,1003,9804.66714884
1003,1003,1004,9799.62121919
1004,1004,1005,9794.66457719
1005,1005,1006,9789.79735847
1006,1006,1007,9785.01969645
1007,1007,1008,9780.33172239
1008,1008,1009,9775.73356532
1009,1009,1010,9771.22535203
1010,1010,1011,9766.80720708
1011,1011,1012,9762.47925275
1012,1012,1013,9758.24160905
1013,1013,1014,9754.09439367
1014,1014,1015,9750.03772202
1015,1015,1016,9746.07170715
1016,1016,1017,9742.19645978
1017,1017,1018,9738.41208828
1018,1018,1019,9734.71869862
1019,1019,1020,9731.1163944
1020,1020,1021,9727.60527681
1021,1021,1022,9724.18544463
1022,1022,1023,9720.8569942
1023,1023,1024,9717.62001941
1024,1024,1025,9714.47461172
1025,1025,1026,9711.4208601
1026,1026,1027,9708.45885102
1027,1027,1028,9705.5886685
1028,1028,1029,9702.81039402
1029,1029,1030,9700.12410654
1030,1030,1031,9697.52988252
1031,1031,1032,9695.02779586
1032,1032,1033,9692.61791791
1033,1033,1034,9690.30031747
1034,1034,1035,9688.07506076
1035,1035,1036,9685.94221142
1036,1036,1037,9683.90183052
1037,1037,1038,9681.95397651
1038,1038,1039,9680.09870525
1039,1039,1040,9678.33606998
1040,1040,1041,9676.66612132
1041,1041,1042,9675.08890727
1042,1042,1043,9673.60447319
1043,1043,1044,9672.21286179
1044,1044,1045,9670.91411315
1045,1045,1046,9669.70826468
1046,1046,1047,9668.59535114
1047,1047,1048,9667.57540463
1048,1048,1049,9666.64845458
1049,1049,1050,9665.81452773
1050,1050,1051,9665.07364817
1051,1051,1052,9664.4258373
1052,1052,1053,9868.14058391
1053,1053,1054,9861.66703575
1054,1054,1055,9855.28055735
1055,1055,1056,9848.98131809
1056,1056,1057,9842.76948548
1057,1057,1058,9836.6452251
1058,1058,1059,9830.60870061
1059,1059,1060,9824.66007374
1060,1060,1061,9818.79950425
